Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-26,002531,3.63,3.96,4.0,3.58,135617,222072278.0,11.76,10.92,0.39,3.3
2015-01-27,002531,3.85,3.83,3.89,3.69,84434,135722715.0,5.05,-3.28,-0.13,2.06
2015-01-28,002531,3.78,3.72,3.8,3.7,43981,70069182.0,2.61,-2.87,-0.11,1.07
2015-01-29,002531,3.67,3.66,3.7,3.6,36324,56614123.0,2.69,-1.61,-0.06,0.88
2015-01-30,002531,3.65,3.72,3.78,3.65,33292,52851663.0,3.55,1.64,0.06,0.81
2015-02-02,002531,3.71,3.51,3.71,3.48,38363,58992609.0,6.18,-5.65,-0.21,0.93
2015-02-03,002531,3.5,3.53,3.56,3.45,48912,73267559.0,3.13,0.57,0.02,1.19
2015-02-04,002531,3.53,3.51,3.56,3.48,26073,39316741.0,2.27,-0.57,-0.02,0.63
2015-02-05,002531,3.54,3.48,3.55,3.47,19200,28857043.0,2.28,-0.85,-0.03,0.47
2015-02-06,002531,3.51,3.4,3.51,3.34,24971,36685463.0,4.89,-2.3,-0.08,0.61
2015-02-09,002531,3.41,3.48,3.54,3.39,20327,30339909.0,4.41,2.35,0.08,0.5
2015-02-10,002531,3.49,3.46,3.53,3.44,22585,33726126.0,2.59,-0.57,-0.02,0.55
2015-02-11,002531,3.47,3.47,3.52,3.44,24408,36502892.0,2.31,0.29,0.01,0.59
2015-02-12,002531,3.52,3.72,3.75,3.47,85482,133838767.0,8.07,7.2,0.25,2.08
2015-02-13,002531,3.69,3.78,3.86,3.67,69656,111714464.0,5.11,1.61,0.06,1.7
2015-02-16,002531,3.77,3.79,3.83,3.68,31606,50401638.0,3.97,0.26,0.01,0.77
2015-02-17,002531,3.79,3.7,3.83,3.66,37696,59429009.0,4.49,-2.37,-0.09,0.92
2015-02-25,002531,3.7,3.76,3.76,3.64,30493,47938458.0,3.24,1.62,0.06,0.74
2015-02-26,002531,3.73,3.75,3.76,3.68,25169,39829337.0,2.13,-0.27,-0.01,0.61
