Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600282,1.33,1.37,1.45,1.27,306812,99225038.0,13.95,6.2,0.08,0.79
2015-01-06,600282,1.33,1.51,1.53,1.32,246205,80775603.0,15.33,10.22,0.14,0.64
2015-01-07,600282,1.57,1.68,1.68,1.52,418496,147766699.0,10.6,11.26,0.17,1.08
2015-01-08,600282,1.69,1.61,1.74,1.52,289828,102498208.0,13.1,-4.17,-0.07,0.75
2015-01-09,600282,1.57,1.46,1.62,1.46,237907,81039399.0,9.94,-9.32,-0.15,0.61
2015-01-12,600282,1.42,1.29,1.42,1.29,175740,56491131.0,8.9,-11.64,-0.17,0.45
2015-01-13,600282,1.23,1.45,1.45,1.22,191112,61614662.0,17.83,12.4,0.16,0.49
2015-01-14,600282,1.49,1.47,1.57,1.45,179191,60619782.0,8.28,1.38,0.02,0.46
2015-01-15,600282,1.47,1.49,1.52,1.37,119345,39729209.0,10.2,1.36,0.02,0.31
2015-01-16,600282,1.49,1.5,1.56,1.48,116310,39458264.0,5.37,0.67,0.01,0.3
2015-01-19,600282,1.41,1.35,1.57,1.33,183546,60615632.0,16.0,-10.0,-0.15,0.47
2015-01-20,600282,1.41,1.51,1.51,1.39,162116,54096254.0,8.89,11.85,0.16,0.42
2015-01-21,600282,1.51,1.57,1.61,1.49,163066,56286713.0,7.95,3.97,0.06,0.42
2015-01-22,600282,1.6,1.74,1.74,1.58,243744,86758233.0,10.19,10.83,0.17,0.63
2015-01-23,600282,1.8,1.82,1.92,1.8,310178,116725789.0,6.9,4.6,0.08,0.8
2015-01-26,600282,1.77,1.87,2.01,1.76,380760,144073575.0,13.74,2.75,0.05,0.98
2015-01-27,600282,1.87,1.9,1.94,1.8,222150,83518277.0,7.49,1.6,0.03,0.57
2015-01-28,600282,1.91,1.97,1.99,1.85,213979,81407364.0,7.37,3.68,0.07,0.55
2015-01-29,600282,1.96,2.16,2.16,1.93,435956,173932016.0,11.68,9.64,0.19,1.12
2015-01-30,600282,2.21,1.96,2.29,1.96,425940,169384545.0,15.28,-9.26,-0.2,1.1
2015-02-10,600282,1.58,1.62,1.9,1.58,517817,183909966.0,16.33,-17.35,-0.34,1.34
2015-02-11,600282,1.57,1.65,1.76,1.44,318039,111216904.0,19.75,1.85,0.03,0.82
2015-02-12,600282,1.63,1.65,1.79,1.56,289877,103387766.0,13.94,0.0,0.0,0.75
2015-02-13,600282,1.62,1.68,1.69,1.58,482314,169107508.0,6.67,1.82,0.03,1.24
2015-02-16,600282,1.66,1.64,1.68,1.63,312570,110525783.0,2.98,-2.38,-0.04,0.81
2015-02-17,600282,1.66,1.58,1.67,1.54,323497,112200338.0,7.93,-3.66,-0.06,0.83
2015-02-25,600282,1.57,1.55,1.59,1.54,162482,55986161.0,3.16,-1.9,-0.03,0.42
2015-02-26,600282,1.55,1.59,1.59,1.48,242221,82531087.0,7.1,2.58,0.04,0.62
2015-02-27,600282,1.57,1.66,1.67,1.56,369497,129726214.0,6.92,4.4,0.07,0.95
2015-03-02,600282,1.67,1.73,1.9,1.64,620551,225690544.0,15.66,4.22,0.07,1.6
2015-03-03,600282,1.71,1.61,1.73,1.6,471562,166304591.0,7.51,-6.94,-0.12,1.22
2015-03-04,600282,1.61,1.63,1.63,1.57,216677,75674442.0,3.73,1.24,0.02,0.56
2015-03-05,600282,1.63,1.82,1.87,1.63,805140,294236960.0,14.72,11.66,0.19,2.08
2015-03-06,600282,1.84,1.89,1.94,1.8,534710,201094619.0,7.69,3.85,0.07,1.38
2015-03-09,600282,1.88,1.88,1.91,1.78,302276,112682160.0,6.88,-0.53,-0.01,0.78
2015-03-10,600282,1.87,1.96,1.97,1.84,340863,128601058.0,6.91,4.26,0.08,0.88
2015-03-11,600282,1.99,1.96,2.01,1.93,384813,148160588.0,4.08,0.0,0.0,0.99
2015-03-12,600282,2.04,2.34,2.34,2.02,848492,353435600.0,16.33,19.39,0.38,2.19
2015-03-13,600282,2.42,2.27,2.56,2.19,1379007,579427552.0,15.81,-2.99,-0.07,3.56
2015-03-16,600282,2.28,2.33,2.42,2.22,963666,404347488.0,8.81,2.64,0.06,2.49
2015-03-17,600282,2.34,2.72,2.75,2.32,1605099,723265808.0,18.45,16.74,0.39,4.14
2015-03-18,600282,2.67,2.72,2.94,2.59,1353831,628603392.0,12.87,0.0,0.0,3.49
2015-03-19,600282,2.74,2.83,2.89,2.65,1219452,564826560.0,8.82,4.04,0.11,3.15
2015-03-20,600282,2.81,2.75,2.87,2.71,815514,379501664.0,5.65,-2.83,-0.08,2.1
2015-03-23,600282,2.75,2.83,2.86,2.71,938212,439373536.0,5.45,2.91,0.08,2.42
2015-03-24,600282,2.83,3.03,3.3,2.78,1214662,592323648.0,18.37,7.07,0.2,3.13
2015-03-25,600282,3.01,2.89,3.01,2.78,889295,422249744.0,7.59,-4.62,-0.14,2.29
2015-03-26,600282,2.86,2.72,2.87,2.7,702722,326788064.0,5.88,-5.88,-0.17,1.81
2015-03-27,600282,2.64,2.64,2.72,2.61,684386,310529072.0,4.04,-2.94,-0.08,1.77
2015-03-30,600282,2.69,2.9,2.96,2.65,1130481,525938848.0,11.74,9.85,0.26,2.92
2015-03-31,600282,3.11,3.12,3.38,2.97,2241419,1139209872.0,14.14,7.59,0.22,5.78
2015-04-01,600282,3.07,3.14,3.2,3.06,1132096,566060112.0,4.49,0.64,0.02,2.92
2015-04-02,600282,3.17,3.13,3.19,3.06,808440,403159184.0,4.14,-0.32,-0.01,2.09
2015-04-03,600282,3.12,3.27,3.41,3.03,1150189,592567392.0,12.14,4.47,0.14,2.97
2015-04-07,600282,3.32,3.3,3.42,3.23,867386,448792480.0,5.81,0.92,0.03,2.24
2015-04-08,600282,3.3,3.19,3.31,3.05,956576,483641616.0,7.88,-3.33,-0.11,2.47
2015-04-09,600282,3.32,3.48,3.7,3.11,2193570,1160935088.0,18.5,9.09,0.29,5.66
2015-04-10,600282,3.52,4.02,4.02,3.48,1230350,706547424.0,15.52,15.52,0.54,3.17
2015-04-13,600282,4.12,4.5,4.61,4.05,3636701,2246798592.0,13.93,11.94,0.48,9.38
2015-04-14,600282,4.32,4.35,4.56,4.17,1802672,1119916576.0,8.67,-3.33,-0.15,4.65
2015-04-15,600282,4.29,4.63,4.77,4.02,1947701,1208540640.0,17.24,6.44,0.28,5.03
2015-04-16,600282,4.62,4.56,4.72,4.3,1969415,1267753728.0,9.07,-1.51,-0.07,5.08
2015-04-17,600282,4.7,4.43,4.88,4.36,2546374,1628674928.0,11.4,-2.85,-0.13,6.57
2015-04-20,600282,4.36,4.17,4.5,4.14,1993240,1228621872.0,8.13,-5.87,-0.26,5.14
2015-04-21,600282,4.17,4.36,4.42,4.12,1528085,933216880.0,7.19,4.56,0.19,3.94
2015-04-22,600282,4.34,4.41,4.44,4.27,1975879,1234343840.0,3.9,1.15,0.05,5.1
2015-04-23,600282,4.41,4.75,4.8,4.33,2667344,1732180608.0,10.66,7.71,0.34,6.88
2015-04-24,600282,4.62,4.59,4.76,4.47,1546404,1000081408.0,6.11,-3.37,-0.16,3.99
2015-04-27,600282,4.59,4.42,4.71,4.32,2266765,1432129632.0,8.5,-3.7,-0.17,5.85
2015-04-28,600282,4.4,4.16,4.41,4.13,1384024,844772688.0,6.33,-5.88,-0.26,3.57
2015-04-29,600282,4.32,4.36,4.41,4.18,1227539,758365696.0,5.53,4.81,0.2,3.17
2015-04-30,600282,4.36,4.22,4.36,4.2,923045,566795408.0,3.67,-3.21,-0.14,2.38
2015-05-04,600282,4.19,4.34,4.48,4.15,1218327,756472720.0,7.82,2.84,0.12,3.14
2015-05-05,600282,4.34,3.96,4.35,3.8,1064138,640366416.0,12.67,-8.76,-0.38,2.75
2015-05-06,600282,3.96,3.61,4.06,3.45,1015762,576577488.0,15.4,-8.84,-0.35,2.62
2015-05-07,600282,3.53,3.23,3.53,3.22,906553,472350576.0,8.59,-10.53,-0.38,2.34
2015-05-08,600282,3.28,3.38,3.42,3.23,686405,357339632.0,5.88,4.64,0.15,1.77
2015-05-11,600282,3.43,3.5,3.51,3.31,891416,472910080.0,5.92,3.55,0.12,2.3
2015-05-12,600282,3.5,3.57,3.67,3.45,736203,401507424.0,6.29,2.0,0.07,1.9
2015-05-13,600282,3.56,3.63,3.81,3.48,913487,503175168.0,9.24,1.68,0.06,2.36
2015-05-14,600282,3.66,3.56,3.67,3.47,836949,453781328.0,5.51,-1.93,-0.07,2.16
2015-05-15,600282,3.56,3.37,3.56,3.35,594886,315658752.0,5.9,-5.34,-0.19,1.53
2015-05-18,600282,3.4,3.36,3.43,3.32,512812,269328640.0,3.26,-0.3,-0.01,1.32
2015-05-19,600282,3.33,3.59,3.67,3.32,837547,448037840.0,10.42,6.85,0.23,2.16
2015-05-20,600282,3.6,3.62,3.8,3.55,1082043,601443200.0,6.96,0.84,0.03,2.79
2015-05-21,600282,3.61,3.91,4.12,3.61,2208789,1276403504.0,14.09,8.01,0.29,5.7
2015-05-22,600282,3.97,4.08,4.25,3.79,3176655,1861172160.0,11.76,4.35,0.17,8.2
2015-05-25,600282,4.0,4.33,4.39,3.94,3153024,1921110112.0,11.03,6.13,0.25,8.14
2015-05-26,600282,4.48,4.43,4.62,4.32,2881190,1834206704.0,6.93,2.31,0.1,7.43
2015-05-27,600282,4.44,4.4,4.56,4.17,2392429,1496582432.0,8.8,-0.68,-0.03,6.17
2015-05-28,600282,4.41,3.96,4.48,3.93,2331317,1440487552.0,12.5,-10.0,-0.44,6.02
2015-05-29,600282,3.92,4.1,4.18,3.62,1876096,1101833824.0,14.14,3.54,0.14,4.84
2015-06-01,600282,4.1,4.43,4.49,4.09,1833925,1143906240.0,9.76,8.05,0.33,4.73
2015-06-02,600282,4.49,5.06,5.06,4.49,3783573,2586855888.0,12.87,14.22,0.63,9.76
2015-06-03,600282,5.19,5.41,5.65,4.83,4102870,2911002112.0,16.21,6.92,0.35,10.59
2015-06-04,600282,5.4,5.29,5.42,4.72,2412356,1690830320.0,12.94,-2.22,-0.12,6.22
2015-06-05,600282,5.38,5.33,5.59,5.12,2277073,1649653264.0,8.88,0.76,0.04,5.88
2015-06-08,600282,5.43,5.81,6.05,5.42,2737666,2101394064.0,11.82,9.01,0.48,7.06
2015-06-09,600282,5.83,5.89,6.22,5.72,2223319,1744254720.0,8.61,1.38,0.08,5.74
2015-06-10,600282,5.82,6.1,6.27,5.57,2148407,1704663472.0,11.88,3.57,0.21,5.54
2015-06-11,600282,6.09,6.0,6.2,5.89,1686550,1331931504.0,5.08,-1.64,-0.1,4.35
2015-06-12,600282,6.02,5.94,6.11,5.82,2095305,1633330560.0,4.83,-1.0,-0.06,5.41
2015-06-15,600282,5.91,6.15,6.49,5.66,2873302,2247925056.0,13.97,3.54,0.21,7.41
2015-06-16,600282,5.94,5.64,6.01,5.52,1664934,1279537920.0,7.97,-8.29,-0.51,4.3
2015-06-17,600282,5.57,5.57,5.74,5.14,1611432,1177127376.0,10.64,-1.24,-0.07,4.16
2015-06-18,600282,5.62,5.39,5.8,5.33,1443839,1078786720.0,8.44,-3.23,-0.18,3.73
2015-06-19,600282,5.14,4.66,5.3,4.66,1493382,1018860480.0,11.87,-13.54,-0.73,3.85
2015-06-23,600282,4.66,4.65,4.8,4.02,1222391,779642416.0,16.74,-0.21,-0.01,3.15
2015-06-24,600282,4.72,4.96,5.07,4.72,1568348,1061699776.0,7.53,6.67,0.31,4.05
2015-06-25,600282,5.0,4.54,5.03,4.38,1582811,1049116368.0,13.1,-8.47,-0.42,4.08
2015-06-26,600282,4.3,4.02,4.75,3.9,2113023,1303264544.0,18.72,-11.45,-0.52,5.45
2015-06-29,600282,4.32,4.04,4.43,3.52,2677075,1591184032.0,22.64,0.5,0.02,6.91
2015-06-30,600282,4.06,4.41,4.45,3.57,2063350,1227275472.0,21.78,9.16,0.37,5.32
2015-07-01,600282,4.42,4.11,4.64,4.1,1895878,1199878688.0,12.24,-6.8,-0.3,4.89
2015-07-02,600282,4.2,3.51,4.28,3.51,1988819,1115150992.0,18.73,-14.6,-0.6,5.13
2015-07-03,600282,3.17,2.97,3.47,2.97,1663479,820873520.0,14.25,-15.38,-0.54,4.29
2015-07-06,600282,3.42,2.49,3.42,2.49,1862065,876260032.0,31.31,-16.16,-0.48,4.8
2015-07-07,600282,2.12,2.05,2.36,2.05,813712,322591552.0,12.45,-17.67,-0.44,2.1
2015-07-08,600282,1.66,1.66,1.66,1.66,213599,75614046.0,0.0,-19.02,-0.39,0.55
2015-07-09,600282,1.31,2.01,2.01,1.31,2541357,902099344.0,42.17,21.08,0.35,6.56
2015-07-10,600282,2.16,2.4,2.4,2.12,1281823,538258624.0,13.93,19.4,0.39,3.31
2015-07-13,600282,2.62,2.83,2.83,2.4,2219947,1019393984.0,17.92,17.92,0.43,5.73
2015-07-14,600282,2.83,2.86,3.23,2.62,2781216,1339560048.0,21.55,1.06,0.03,7.18
2015-07-15,600282,2.7,2.39,2.77,2.39,1296246,572648832.0,13.29,-16.43,-0.47,3.34
2015-07-16,600282,1.97,2.36,2.59,1.97,1528055,641929488.0,25.94,-1.26,-0.03,3.94
2015-07-17,600282,2.39,2.58,2.67,2.34,1339032,589202320.0,13.98,9.32,0.22,3.45
2015-07-20,600282,2.58,2.59,2.76,2.46,1223107,548923984.0,11.63,0.39,0.01,3.16
2015-07-21,600282,2.6,2.76,2.86,2.47,1514089,694288528.0,15.06,6.56,0.17,3.91
2015-07-22,600282,2.72,2.7,2.79,2.53,1379122,629032880.0,9.42,-2.17,-0.06,3.56
2015-07-23,600282,2.7,2.94,2.99,2.68,1824049,862657232.0,11.48,8.89,0.24,4.71
2015-07-24,600282,2.97,2.77,3.04,2.72,1798742,861363872.0,10.88,-5.78,-0.17,4.64
2015-07-27,600282,2.58,2.31,2.8,2.31,1488799,661895392.0,17.69,-16.61,-0.46,3.84
2015-07-28,600282,2.01,2.09,2.39,1.9,1389305,551252896.0,21.21,-9.52,-0.22,3.58
2015-07-29,600282,2.14,2.32,2.33,2.01,1028616,415437968.0,15.31,11.0,0.23,2.65
2015-07-30,600282,2.31,2.17,2.42,2.12,1067331,447385536.0,12.93,-6.47,-0.15,2.75
2015-07-31,600282,2.02,2.1,2.16,1.97,838880,330996288.0,8.76,-3.23,-0.07,2.16
2015-08-03,600282,2.1,1.91,2.1,1.7,1072932,404364688.0,19.05,-9.05,-0.19,2.77
2015-08-04,600282,1.89,2.19,2.21,1.88,1034703,405780896.0,17.28,14.66,0.28,2.67
2015-08-05,600282,2.18,2.08,2.26,2.03,1039112,418135056.0,10.5,-5.02,-0.11,2.68
2015-08-06,600282,1.97,2.03,2.09,1.92,646335,252144241.0,8.17,-2.4,-0.05,1.67
2015-08-07,600282,2.04,2.16,2.17,2.04,1030792,413194624.0,6.4,6.4,0.13,2.66
2015-08-10,600282,2.3,2.44,2.47,2.22,1475780,625741296.0,11.57,12.96,0.28,3.81
2015-08-11,600282,2.42,2.87,2.87,2.37,1878311,842101456.0,20.49,17.62,0.43,4.85
2015-08-12,600282,2.76,2.7,2.99,2.65,2132473,1007109008.0,11.85,-5.92,-0.17,5.5
