Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300096,9.86,9.41,9.86,9.23,156741,147600480.0,6.45,-3.59,-0.35,5.24
2015-01-06,300096,9.37,10.35,10.35,9.28,168959,165577847.0,11.37,9.99,0.94,5.65
2015-01-07,300096,10.37,10.57,10.65,10.22,256932,269603904.0,4.15,2.13,0.22,8.59
2015-01-08,300096,10.44,10.67,10.93,10.42,180300,193455252.0,4.82,0.95,0.1,6.03
2015-01-09,300096,10.64,10.58,11.06,10.57,165946,179890449.0,4.59,-0.84,-0.09,5.55
2015-01-12,300096,10.52,10.72,10.85,10.29,110592,117637169.0,5.29,1.32,0.14,3.7
2015-01-13,300096,10.75,10.97,11.05,10.48,158234,172851418.0,5.32,2.33,0.25,5.29
2015-01-14,300096,11.18,10.44,11.32,10.35,160232,172672589.0,8.84,-4.83,-0.53,5.36
2015-01-15,300096,10.27,10.18,10.6,10.05,118365,122146666.0,5.27,-2.49,-0.26,3.96
2015-01-16,300096,10.34,10.76,10.8,10.16,143889,151527914.0,6.29,5.7,0.58,4.81
2015-01-19,300096,10.49,11.84,11.84,10.37,526844,607549760.0,13.66,10.04,1.08,17.62
2015-01-20,300096,11.95,13.03,13.03,11.67,692682,864038880.0,11.49,10.05,1.19,23.17
2015-01-21,300096,13.35,13.67,14.09,13.03,738381,1009381664.0,8.14,4.91,0.64,24.69
2015-01-22,300096,13.69,13.71,14.07,13.28,478618,654634800.0,5.78,0.29,0.04,16.01
2015-01-23,300096,13.6,13.25,13.7,13.13,338021,450121200.0,4.16,-3.36,-0.46,11.3
2015-01-26,300096,13.04,13.56,13.69,12.99,368583,496382704.0,5.28,2.34,0.31,12.33
2015-01-27,300096,13.57,14.18,14.47,13.47,549946,774628880.0,7.37,4.57,0.62,18.39
2015-01-28,300096,13.97,14.07,14.82,13.88,413743,597291216.0,6.63,-0.78,-0.11,13.84
2015-01-29,300096,14.05,13.71,14.09,13.57,194957,269382064.0,3.7,-2.56,-0.36,6.52
2015-01-30,300096,13.84,13.13,13.94,13.07,203464,273939696.0,6.35,-4.23,-0.58,6.8
2015-02-02,300096,12.88,13.36,13.63,12.55,213662,283693440.0,8.23,1.75,0.23,7.15
2015-02-03,300096,13.29,14.17,14.5,13.26,378941,534010672.0,9.28,6.06,0.81,12.67
2015-02-04,300096,14.12,15.59,15.59,14.0,549112,827661024.0,11.22,10.02,1.42,18.36
2015-02-05,300096,15.97,16.15,17.03,15.75,811166,1326786608.0,8.21,3.59,0.56,27.13
2015-02-06,300096,16.62,16.36,16.87,15.77,541216,886482288.0,6.81,1.3,0.21,18.1
2015-02-09,300096,16.08,15.27,16.57,14.88,441367,696536432.0,10.33,-6.66,-1.09,14.76
2015-02-10,300096,15.07,15.71,15.95,14.6,456892,697390288.0,8.84,2.88,0.44,15.28
2015-02-11,300096,15.56,15.54,16.37,15.42,423169,672381824.0,6.05,-1.08,-0.17,14.15
2015-02-12,300096,15.42,16.07,16.22,15.24,354754,560820224.0,6.31,3.41,0.53,11.86
2015-02-13,300096,16.18,15.9,16.45,15.78,348234,559621696.0,4.17,-1.06,-0.17,11.65
2015-02-16,300096,15.88,16.66,16.77,15.87,398378,651830864.0,5.66,4.78,0.76,13.32
2015-02-17,300096,16.77,16.01,16.81,15.89,318094,514377888.0,5.52,-3.9,-0.65,10.64
2015-02-25,300096,16.01,15.35,16.09,15.27,257060,400147648.0,5.12,-4.12,-0.66,8.6
2015-02-26,300096,15.35,15.5,15.66,14.93,277432,425401760.0,4.76,0.98,0.15,9.28
2015-02-27,300096,15.47,15.67,15.81,15.13,245481,382790608.0,4.39,1.1,0.17,8.21
2015-03-02,300096,15.69,17.24,17.24,15.42,687903,1155402992.0,11.61,10.02,1.57,23.01
2015-03-03,300096,17.37,16.38,17.4,16.26,582342,983587072.0,6.61,-4.99,-0.86,19.48
2015-03-04,300096,16.25,16.62,17.1,16.17,375178,627999904.0,5.68,1.47,0.24,12.55
2015-03-05,300096,16.63,17.1,17.14,16.38,404052,683296320.0,4.57,2.89,0.48,13.51
2015-03-06,300096,17.18,16.18,17.35,16.17,336210,559465408.0,6.9,-5.38,-0.92,11.24
2015-03-09,300096,15.98,16.37,16.54,15.26,206945,335461504.0,7.91,1.17,0.19,6.92
2015-03-10,300096,16.39,16.47,16.7,16.26,224849,371066400.0,2.69,0.61,0.1,7.52
2015-03-11,300096,16.42,17.62,18.09,15.91,639225,1106518672.0,13.24,6.98,1.15,21.38
2015-03-12,300096,17.6,17.93,18.84,17.13,526530,950765424.0,9.7,1.76,0.31,17.61
2015-03-13,300096,17.77,19.73,19.73,17.56,607429,1152827152.0,12.1,10.04,1.8,20.31
2015-03-16,300096,19.97,21.71,21.71,19.85,624295,1327902784.0,9.43,10.04,1.98,20.88
2015-03-17,300096,22.77,21.64,23.47,20.97,931560,2074474784.0,11.52,-0.32,-0.07,31.16
2015-03-18,300096,21.48,22.67,23.22,20.65,711105,1578451216.0,11.88,4.76,1.03,23.78
2015-03-19,300096,21.97,21.95,22.53,21.55,508641,1115789168.0,4.32,-3.18,-0.72,17.01
2015-03-20,300096,21.47,21.58,22.73,21.11,493424,1078570512.0,7.38,-1.69,-0.37,16.5
2015-03-23,300096,21.57,23.44,23.58,21.19,644040,1454280544.0,11.08,8.62,1.86,21.54
2015-03-24,300096,23.17,23.97,24.37,21.98,722532,1690137120.0,10.2,2.26,0.53,24.16
2015-03-25,300096,23.49,23.57,25.45,23.17,576727,1400148464.0,9.51,-1.67,-0.4,19.29
2015-03-26,300096,22.67,21.21,23.15,21.21,590031,1297369072.0,8.23,-10.01,-2.36,19.73
2015-03-27,300096,20.8,21.27,21.51,19.98,400344,827580032.0,7.21,0.28,0.06,13.39
2015-03-30,300096,20.97,20.59,21.66,20.34,330412,687007792.0,6.21,-3.2,-0.68,11.05
2015-03-31,300096,20.8,21.68,22.41,20.8,479100,1042080240.0,7.82,5.29,1.09,16.02
2015-04-01,300096,21.77,22.72,23.12,21.67,440890,999335488.0,6.69,4.8,1.04,14.75
2015-04-02,300096,22.62,22.94,23.07,22.17,408509,926140064.0,3.96,0.97,0.22,13.66
2015-04-03,300096,22.76,22.5,22.84,22.12,327432,737235760.0,3.14,-1.92,-0.44,10.95
2015-04-07,300096,22.55,23.45,23.57,22.08,513109,1174944000.0,6.62,4.22,0.95,17.16
2015-04-08,300096,23.37,22.22,23.37,21.63,412633,928157856.0,7.42,-5.25,-1.23,13.8
2015-04-09,300096,22.15,21.0,22.15,20.01,397080,829012384.0,9.63,-5.49,-1.22,13.28
2015-04-10,300096,20.57,20.94,21.28,20.17,321251,673065312.0,5.29,-0.29,-0.06,10.74
2015-04-13,300096,20.65,20.82,21.36,19.99,368192,761879264.0,6.54,-0.57,-0.12,12.31
2015-04-14,300096,20.61,21.69,22.27,20.4,432939,935050336.0,8.98,4.18,0.87,14.48
2015-04-15,300096,21.69,19.76,22.1,19.52,395181,839862592.0,11.89,-8.9,-1.93,13.22
2015-04-16,300096,18.87,19.39,20.3,17.82,324728,627224816.0,12.55,-1.87,-0.37,10.86
2015-04-17,300096,19.27,19.04,19.73,18.62,313656,601319072.0,5.72,-1.81,-0.35,10.49
2015-04-20,300096,18.95,18.62,19.47,18.25,274775,515899424.0,6.41,-2.21,-0.42,9.19
2015-04-21,300096,18.53,20.3,20.43,18.53,344516,676578832.0,10.2,9.02,1.68,11.52
2015-04-22,300096,20.31,20.27,21.13,20.07,360325,741442256.0,5.22,-0.15,-0.03,12.05
2015-04-23,300096,20.07,20.25,20.65,19.98,251374,513047840.0,3.31,-0.1,-0.02,8.41
2015-04-24,300096,20.52,20.77,21.17,20.27,370397,770767888.0,4.44,2.57,0.52,12.39
2015-04-27,300096,20.83,21.77,22.31,20.77,451765,977760288.0,7.41,4.81,1.0,15.11
2015-04-28,300096,21.47,19.91,22.09,19.77,341248,701308976.0,10.66,-8.54,-1.86,11.41
2015-04-29,300096,19.57,20.47,21.4,19.2,247893,509111152.0,11.05,2.81,0.56,8.29
2015-04-30,300096,20.52,20.23,21.17,20.21,256567,531206512.0,4.69,-1.17,-0.24,8.58
2015-05-04,300096,19.97,19.57,20.08,19.27,215724,423087072.0,4.0,-3.26,-0.66,7.21
2015-05-05,300096,19.57,20.18,20.46,19.29,259390,514338752.0,5.98,3.12,0.61,8.68
2015-05-06,300096,20.04,21.29,21.3,19.73,499271,1040291888.0,7.78,5.5,1.11,16.7
2015-05-07,300096,21.27,21.09,22.47,20.97,547125,1198040864.0,7.05,-0.94,-0.2,18.3
2015-05-08,300096,20.79,23.2,23.2,20.79,617748,1397810816.0,11.43,10.0,2.11,20.66
2015-05-11,300096,24.17,23.63,25.07,22.77,969671,2327693952.0,9.91,1.85,0.43,32.43
2015-05-12,300096,23.73,25.68,25.97,23.35,814271,1998973152.0,11.09,8.68,2.05,27.23
2015-05-13,300096,24.44,24.44,25.77,23.97,556162,1377202192.0,7.01,-4.83,-1.24,18.6
2015-05-14,300096,25.17,25.29,26.27,24.47,526639,1330056416.0,7.36,3.48,0.85,17.61
2015-05-15,300096,24.81,26.46,27.57,23.96,587234,1526948512.0,14.27,4.63,1.17,19.64
2015-05-18,300096,26.71,29.11,29.11,26.71,537918,1535070192.0,9.07,10.02,2.65,17.99
2015-05-19,300096,29.97,29.97,31.17,28.15,524115,1558796448.0,10.37,2.95,0.86,17.53
2015-05-20,300096,30.23,32.97,32.97,30.23,249428,807025264.0,9.14,10.01,3.0,8.34
2015-05-21,300096,35.27,36.27,36.27,34.55,66866,239872930.0,5.22,10.01,3.3,2.24
2015-05-22,300096,39.9,35.08,39.9,34.47,774781,2894517744.0,14.97,-3.28,-1.19,25.91
2015-05-25,300096,32.97,34.56,36.47,31.57,511109,1728138752.0,13.97,-1.48,-0.52,17.09
2015-05-26,300096,34.25,35.92,36.8,33.97,346948,1240770992.0,8.19,3.94,1.36,11.6
2015-05-27,300096,37.17,39.52,39.52,36.67,470256,1827350976.0,7.93,10.02,3.6,15.73
2015-10-27,300096,35.57,35.57,35.57,35.57,2951,10505560.0,0.0,-9.99,-3.95,0.07
2015-10-28,300096,32.01,32.01,32.01,32.01,12088,38729952.0,0.0,-10.01,-3.56,0.29
2015-10-29,300096,28.81,28.81,28.81,28.81,4101,11827284.0,0.0,-10.0,-3.2,0.1
2015-10-30,300096,25.94,25.97,27.96,25.94,1133992,3004978112.0,7.01,-9.86,-2.84,27.38
2015-11-02,300096,24.97,26.02,26.96,24.47,496856,1295737600.0,9.59,0.19,0.05,11.99
2015-11-03,300096,25.97,23.98,26.47,23.78,380385,949214624.0,10.34,-7.84,-2.04,9.18
2015-11-04,300096,24.07,26.38,26.38,24.07,364872,915028416.0,9.63,10.01,2.4,8.81
2015-11-05,300096,25.97,25.42,26.92,25.08,371687,965216176.0,6.97,-3.64,-0.96,8.97
2015-11-06,300096,25.12,26.54,27.27,25.08,368017,970402752.0,8.62,4.41,1.12,8.88
2015-11-09,300096,26.57,27.82,28.97,26.05,313589,863917376.0,11.0,4.82,1.28,7.57
2015-11-10,300096,27.42,27.74,29.77,27.17,281844,793933280.0,9.35,-0.29,-0.08,6.8
2015-11-11,300096,27.37,27.45,27.95,26.64,210428,576224080.0,4.72,-1.05,-0.29,5.08
2015-11-12,300096,28.1,28.76,29.47,27.38,300304,853018816.0,7.61,4.77,1.31,7.25
2015-11-13,300096,28.77,27.44,29.57,27.29,361145,1023005024.0,7.93,-4.59,-1.32,8.72
2015-11-16,300096,26.47,28.08,28.47,26.32,244475,670909888.0,7.84,2.33,0.64,5.9
2015-11-17,300096,28.37,26.86,28.66,26.57,244965,676642496.0,7.44,-4.34,-1.22,5.91
2015-11-18,300096,26.77,26.61,27.81,26.57,162252,441189408.0,4.62,-0.93,-0.25,3.92
2015-11-19,300096,26.77,27.17,27.17,26.0,189322,504737120.0,4.4,2.1,0.56,4.57
2015-11-20,300096,27.05,27.67,28.37,25.97,367542,990523264.0,8.83,1.84,0.5,8.87
2015-11-23,300096,27.25,29.67,30.44,27.07,486008,1408322464.0,12.18,7.23,2.0,11.73
2015-11-24,300096,29.29,29.23,29.61,28.47,242474,704230832.0,3.84,-1.48,-0.44,5.85
2015-11-25,300096,29.14,29.25,29.83,28.77,264549,775893248.0,3.63,0.07,0.02,6.39
2015-11-26,300096,29.82,28.27,30.15,28.15,309012,903670224.0,6.84,-3.35,-0.98,7.46
2015-11-27,300096,28.07,26.34,28.83,25.99,309744,853769728.0,10.05,-6.83,-1.93,7.48
2015-11-30,300096,26.82,26.78,27.07,24.81,198149,520253600.0,8.58,1.67,0.44,4.78
2015-12-01,300096,26.75,25.87,27.56,25.28,196224,519397152.0,8.51,-3.4,-0.91,4.74
2015-12-02,300096,25.57,24.49,26.07,23.47,181351,446144848.0,10.05,-5.33,-1.38,4.38
2015-12-03,300096,24.77,25.57,25.57,24.39,119967,300875360.0,4.82,4.41,1.08,2.9
2015-12-04,300096,25.47,25.61,26.46,25.27,144808,374439408.0,4.65,0.16,0.04,3.5
2015-12-07,300096,25.51,26.11,26.4,25.1,131020,338793072.0,5.08,1.95,0.5,3.16
2015-12-08,300096,25.91,25.0,25.97,24.85,116120,295825600.0,4.29,-4.25,-1.11,2.8
2015-12-09,300096,24.87,24.25,25.16,23.98,116584,285443648.0,4.72,-3.0,-0.75,2.81
2015-12-10,300096,23.92,24.48,25.13,23.92,99588,245481118.0,4.99,0.95,0.23,2.4
2015-12-11,300096,24.38,23.69,24.77,23.57,96692,233693521.0,4.9,-3.23,-0.79,2.33
2015-12-14,300096,23.17,23.57,23.96,22.87,173893,407434032.0,4.6,-0.51,-0.12,4.2
2015-12-15,300096,23.88,25.93,25.93,23.69,208451,525489696.0,9.5,10.01,2.36,5.03
2015-12-16,300096,26.12,26.37,27.46,26.12,317912,849180704.0,5.17,1.7,0.44,7.67
2015-12-17,300096,26.58,27.22,27.72,26.17,234965,634307552.0,5.88,3.22,0.85,5.67
2015-12-18,300096,27.23,28.26,28.32,26.53,253070,695948512.0,6.58,3.82,1.04,6.11
2015-12-21,300096,27.96,27.27,28.09,27.15,211664,582848592.0,3.33,-3.5,-0.99,5.11
2015-12-22,300096,27.25,27.06,27.6,26.67,181265,491537824.0,3.41,-0.77,-0.21,4.38
2015-12-23,300096,27.03,27.07,28.06,26.87,175420,479208080.0,4.4,0.04,0.01,4.23
2015-12-24,300096,25.98,25.77,26.27,24.92,289431,744149168.0,4.99,-4.8,-1.3,6.99
2015-12-25,300096,26.1,28.35,28.35,25.78,236606,651291008.0,9.97,10.01,2.58,5.71
2015-12-28,300096,28.67,28.73,29.52,27.77,427669,1225100640.0,6.17,1.34,0.38,10.32
2015-12-29,300096,28.41,28.32,28.69,27.69,168776,475657120.0,3.48,-1.43,-0.41,4.07
2015-12-30,300096,28.52,27.87,28.87,27.66,181080,510645424.0,4.27,-1.59,-0.45,4.37
2015-12-31,300096,27.67,26.64,27.97,26.59,143499,390439584.0,4.95,-4.41,-1.23,3.85
2016-01-04,300096,26.24,23.97,27.33,23.97,122757,320742864.0,12.61,-10.02,-2.67,3.29
2016-01-05,300096,21.94,22.5,24.27,21.57,262316,599778720.0,11.26,-6.13,-1.47,7.03
2016-01-06,300096,22.67,23.02,23.25,21.67,182090,409781536.0,7.02,2.31,0.52,4.88
2016-01-07,300096,22.42,20.72,22.65,20.72,36539,79193038.0,8.38,-9.99,-2.3,0.98
2016-01-08,300096,21.08,20.28,21.47,18.85,190325,386028176.0,12.64,-2.12,-0.44,5.1
2016-01-11,300096,19.27,18.25,19.86,18.25,161428,303534112.0,7.94,-10.01,-2.03,4.33
2016-01-12,300096,18.22,17.37,18.47,16.52,175995,308999232.0,10.68,-4.82,-0.88,4.72
2016-01-13,300096,17.45,16.67,18.07,16.37,139879,246029671.0,9.79,-4.03,-0.7,3.75
2016-01-14,300096,15.85,17.57,18.07,15.52,148459,253296199.0,15.3,5.4,0.9,3.98
2016-01-15,300096,17.57,17.26,18.62,16.97,168088,299442272.0,9.39,-1.76,-0.31,4.51
2016-01-18,300096,16.81,17.8,18.25,16.55,153153,269413904.0,9.85,3.13,0.54,4.11
2016-01-19,300096,17.89,18.42,18.53,17.17,154973,278509776.0,7.64,3.48,0.62,4.16
2016-01-20,300096,18.41,18.58,19.47,18.09,205541,387392304.0,7.49,0.87,0.16,5.51
2016-01-21,300096,18.07,16.99,18.55,16.99,173188,311441872.0,8.4,-8.56,-1.59,4.64
2016-01-22,300096,17.47,17.28,17.47,16.27,125829,213440643.0,7.06,1.71,0.29,3.37
2016-01-25,300096,17.37,17.98,18.17,17.29,92633,165303683.0,5.09,4.05,0.7,2.48
