Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2019-06-19,002956,14.02,17.17,17.17,14.02,566,2978145.0,27.61,50.48,5.76,0.28
2019-06-20,002956,19.05,19.05,19.05,19.05,364,2114096.0,0.0,10.95,1.88,0.18
2019-06-21,002956,21.13,21.13,21.13,21.13,842,5381826.0,0.0,10.92,2.08,0.42
2019-06-24,002956,22.12,22.24,23.31,20.81,110597,727248736.0,11.83,5.25,1.11,55.3
2019-06-25,002956,21.4,21.31,21.96,20.99,58101,375260816.0,4.36,-4.18,-0.93,29.05
2019-06-26,002956,21.1,21.84,22.7,21.1,62917,417509792.0,7.51,2.49,0.53,31.46
2019-06-27,002956,22.06,21.53,22.24,21.09,47878,310023024.0,5.27,-1.42,-0.31,23.94
2019-06-28,002956,21.31,21.25,22.01,21.14,38301,248918876.0,4.04,-1.3,-0.28,19.15
2019-07-01,002956,21.53,22.64,23.19,21.27,69306,464243232.0,9.04,6.54,1.39,34.65
2019-07-02,002956,22.31,22.52,22.81,21.96,52564,353252336.0,3.75,-0.53,-0.12,26.28
2019-07-03,002956,22.57,23.47,24.09,22.14,84750,590944624.0,8.66,4.22,0.95,42.38
2019-07-04,002956,22.64,21.62,22.87,21.48,49089,325034368.0,5.92,-7.88,-1.85,24.54
2019-07-05,002956,21.58,21.9,22.13,21.43,27823,183023466.0,3.24,1.3,0.28,13.91
2019-07-08,002956,21.74,19.67,21.87,19.56,45970,285793344.0,10.55,-10.18,-2.23,22.98
2019-07-09,002956,19.24,19.41,19.99,19.06,23763,140679924.0,4.73,-1.32,-0.26,11.88
2019-07-10,002956,19.45,19.39,19.64,19.3,13532,79956259.0,1.75,-0.1,-0.02,6.77
2019-07-11,002956,19.64,18.46,19.64,17.9,34431,196710529.0,8.97,-4.8,-0.93,17.22
2019-07-12,002956,18.31,18.14,18.35,17.92,18610,103204703.0,2.33,-1.73,-0.32,9.3
2019-07-15,002956,17.96,18.3,18.51,17.6,18978,105248429.0,5.02,0.88,0.16,9.49
2019-07-16,002956,18.23,18.66,18.81,18.2,16991,96637746.0,3.33,1.97,0.36,8.5
2019-07-17,002956,18.51,18.26,18.51,17.97,14358,80102813.0,2.89,-2.14,-0.4,7.18
2019-07-18,002956,17.94,17.86,18.22,17.82,10880,59917603.0,2.19,-2.19,-0.4,5.44
2019-07-19,002956,17.87,17.71,18.21,17.69,11722,64381614.0,2.91,-0.84,-0.15,5.86
2019-07-22,002956,17.73,16.33,17.85,16.31,20108,103988435.0,8.7,-7.79,-1.38,10.05
