Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300284,5.27,5.38,5.47,5.18,38371,42141082.0,5.4,0.19,0.01,1.4
2015-01-06,300284,5.33,5.62,5.65,5.27,70549,79470144.0,7.06,4.46,0.24,2.58
2015-01-07,300284,5.64,5.49,5.64,5.45,46637,52256411.0,3.38,-2.31,-0.13,1.69
2015-01-08,300284,5.5,5.61,5.67,5.39,71717,80925753.0,5.1,2.19,0.12,2.6
2015-01-09,300284,5.54,5.69,5.95,5.53,101537,118276218.0,7.49,1.43,0.08,3.69
2015-01-12,300284,5.65,5.95,6.15,5.57,105034,125687125.0,10.19,4.57,0.26,3.26
2015-01-13,300284,6.01,5.93,6.27,5.89,78749,95799828.0,6.39,-0.34,-0.02,2.44
2015-01-14,300284,5.93,6.01,6.15,5.81,53981,65103429.0,5.73,1.35,0.08,1.68
2015-01-15,300284,5.93,5.92,6.13,5.83,60464,72536294.0,4.99,-1.5,-0.09,1.88
2015-01-16,300284,5.95,5.91,6.05,5.7,79207,93549237.0,5.91,-0.17,-0.01,2.46
2015-01-19,300284,5.75,5.76,5.98,5.61,53626,62695110.0,6.26,-2.54,-0.15,1.66
2015-01-20,300284,5.81,6.1,6.11,5.79,73825,88985910.0,5.56,5.9,0.34,2.29
2015-01-21,300284,6.2,6.37,6.52,6.12,102863,129369379.0,6.56,4.43,0.27,3.19
2015-01-22,300284,6.39,6.41,6.46,6.28,49943,63356808.0,2.83,0.63,0.04,1.55
2015-01-23,300284,6.45,6.24,6.46,6.22,49491,62643168.0,3.74,-2.65,-0.17,1.54
2015-01-26,300284,6.23,6.83,6.91,6.18,115767,152550776.0,11.7,9.46,0.59,3.59
2015-01-27,300284,6.84,6.87,6.96,6.58,64819,86380020.0,5.56,0.59,0.04,2.01
2015-01-28,300284,6.81,6.61,6.84,6.54,53113,69977279.0,4.37,-3.78,-0.26,1.65
2015-01-29,300284,6.56,6.56,6.64,6.36,30996,39921572.0,4.24,-0.76,-0.05,0.96
2015-01-30,300284,6.46,6.56,6.67,6.46,31167,40572516.0,3.2,0.0,0.0,0.97
2015-02-02,300284,6.51,6.22,6.55,5.98,50971,63641504.0,8.69,-5.18,-0.34,1.58
2015-02-03,300284,6.21,6.23,6.34,6.12,42600,52781012.0,3.54,0.16,0.01,1.32
2015-02-04,300284,6.21,6.05,6.28,6.03,42772,52444921.0,4.01,-2.89,-0.18,1.33
2015-02-05,300284,6.09,5.99,6.17,5.96,47253,57299595.0,3.47,-0.99,-0.06,1.47
2015-02-06,300284,5.96,5.83,5.96,5.7,50206,58898342.0,4.34,-2.67,-0.16,1.56
2015-02-09,300284,5.82,6.02,6.13,5.8,61792,74843483.0,5.66,3.26,0.19,1.92
2015-02-10,300284,6.02,6.05,6.13,5.95,29406,35502780.0,2.99,0.5,0.03,0.91
2015-02-11,300284,6.05,6.22,6.24,6.05,34772,42802435.0,3.14,2.81,0.17,1.08
2015-02-12,300284,6.21,6.17,6.24,6.09,24301,29873845.0,2.41,-0.8,-0.05,0.75
2015-02-13,300284,6.21,6.31,6.33,6.07,54778,67799949.0,4.21,2.27,0.14,1.7
2015-02-16,300284,6.37,6.56,6.58,6.31,55732,71428378.0,4.28,3.96,0.25,1.73
2015-02-17,300284,6.69,6.55,6.73,6.34,66575,84965026.0,5.95,-0.15,-0.01,2.07
2015-02-25,300284,6.49,6.67,6.67,6.34,79915,102848615.0,5.04,1.83,0.12,2.48
2015-02-26,300284,6.56,7.45,7.45,6.56,273096,384916128.0,13.34,11.69,0.78,8.48
2015-02-27,300284,7.47,8.31,8.31,7.4,301966,461433248.0,12.21,11.54,0.86,9.37
2015-03-02,300284,8.66,9.26,9.26,8.45,238108,405565440.0,9.75,11.43,0.95,7.39
2015-03-03,300284,9.48,9.05,9.48,8.6,363770,615861632.0,9.5,-2.27,-0.21,11.29
2015-03-04,300284,8.93,9.02,9.23,8.75,215171,366066528.0,5.3,-0.33,-0.03,6.68
2015-03-05,300284,8.98,8.66,9.06,8.41,231551,379836096.0,7.21,-3.99,-0.36,7.19
2015-03-06,300284,8.66,8.36,8.7,8.22,177507,284464112.0,5.54,-3.46,-0.3,5.51
2015-03-09,300284,8.36,8.51,8.54,8.27,147100,236801013.0,3.23,1.79,0.15,4.57
2015-03-10,300284,8.51,8.5,8.84,8.27,174324,284309520.0,6.7,-0.12,-0.01,5.41
2015-03-11,300284,8.4,8.31,8.41,8.01,156390,246087236.0,4.71,-2.24,-0.19,4.85
2015-03-12,300284,8.32,7.98,8.33,7.66,98922,153171192.0,8.06,-3.97,-0.33,3.07
2015-03-13,300284,7.95,8.1,8.27,7.92,89852,139835784.0,4.39,1.5,0.12,2.79
2015-03-16,300284,8.16,8.48,8.56,8.16,139841,223123847.0,4.94,4.69,0.38,4.34
2015-03-17,300284,8.56,8.62,9.08,8.33,165762,275423008.0,8.84,1.65,0.14,5.14
2015-03-18,300284,8.62,9.6,9.6,8.39,206083,354520016.0,14.04,11.37,0.98,6.4
2015-03-19,300284,9.97,9.77,10.45,9.61,210158,393010752.0,8.75,1.77,0.17,6.52
2015-03-20,300284,9.59,9.44,9.76,9.32,131974,235477249.0,4.5,-3.38,-0.33,4.1
2015-03-23,300284,9.4,9.52,9.7,9.34,111499,200175637.0,3.81,0.85,0.08,3.46
2015-03-24,300284,9.66,9.96,10.43,9.62,199389,372053152.0,8.51,4.62,0.44,6.19
2015-03-25,300284,9.96,10.11,10.12,9.55,136164,250558658.0,5.72,1.51,0.15,4.23
2015-03-26,300284,9.94,9.05,10.06,8.98,156237,277186528.0,10.68,-10.48,-1.06,4.85
2015-03-27,300284,9.05,9.42,9.53,9.05,108117,190505006.0,5.3,4.09,0.37,3.36
2015-03-30,300284,9.55,10.48,10.48,9.52,230284,446343328.0,10.19,11.25,1.06,7.15
2015-03-31,300284,10.73,11.06,11.65,10.09,305239,616999312.0,14.89,5.53,0.58,9.47
2015-04-01,300284,11.04,11.75,12.15,10.81,170038,365857792.0,12.12,6.24,0.69,5.28
2015-04-02,300284,11.7,13.04,13.04,11.52,193129,442103184.0,12.94,10.98,1.29,5.99
