Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000697,17.37,18.03,18.45,17.2,107281,193358812.0,7.1,2.44,0.43,4.21
2015-01-06,000697,18.02,17.97,18.22,17.5,72222,129486292.0,3.99,-0.33,-0.06,2.83
2015-01-07,000697,17.97,18.08,18.36,17.87,48650,88160951.0,2.73,0.61,0.11,1.91
2015-01-08,000697,18.08,17.49,18.12,17.46,53709,95338242.0,3.65,-3.26,-0.59,2.11
2015-01-09,000697,17.49,17.13,17.7,17.13,50992,88710618.0,3.26,-2.06,-0.36,2.0
2015-01-12,000697,17.13,17.4,17.4,16.47,45859,78139739.0,5.43,1.58,0.27,1.8
2015-01-13,000697,17.4,17.26,17.62,17.15,37121,64824738.0,2.7,-0.8,-0.14,1.46
2015-01-14,000697,17.26,16.91,17.38,16.89,25560,43799115.0,2.84,-2.03,-0.35,1.0
2015-01-15,000697,16.91,17.05,17.17,16.83,16265,27705853.0,2.01,0.83,0.14,0.64
2015-01-16,000697,17.05,17.2,17.32,16.96,28836,49446767.0,2.11,0.88,0.15,1.13
2015-01-19,000697,16.92,17.12,17.18,16.67,43617,74084895.0,2.97,-0.47,-0.08,1.71
2015-01-20,000697,17.16,17.77,17.78,17.06,63242,111245012.0,4.21,3.8,0.65,2.48
2015-01-21,000697,17.77,18.13,18.24,17.77,62612,113594234.0,2.64,2.03,0.36,2.45
2015-01-22,000697,18.05,18.61,18.87,18.05,81005,150816661.0,4.52,2.65,0.48,3.18
2015-01-23,000697,18.77,18.38,18.77,18.22,58864,108784533.0,2.96,-1.24,-0.23,2.31
2015-01-26,000697,18.38,18.4,18.46,18.16,56180,103256576.0,1.63,0.11,0.02,2.2
2015-01-27,000697,18.41,18.47,18.75,18.31,54029,100291434.0,2.39,0.38,0.07,2.12
2015-01-28,000697,18.4,18.26,18.55,18.15,37720,69367103.0,2.17,-1.14,-0.21,1.48
2015-01-29,000697,18.01,17.88,18.26,17.82,44439,80048123.0,2.41,-2.08,-0.38,1.74
2015-01-30,000697,17.89,18.13,18.34,17.89,30583,55615708.0,2.52,1.4,0.25,1.2
2015-02-02,000697,18.12,17.87,18.25,17.77,25866,46782697.0,2.65,-1.43,-0.26,1.01
2015-02-03,000697,17.97,18.17,18.2,17.97,24761,44821148.0,1.29,1.68,0.3,0.97
2015-02-04,000697,18.27,18.19,18.55,18.12,43855,80631015.0,2.37,0.11,0.02,1.72
2015-02-05,000697,18.35,18.11,18.45,18.03,35740,65075539.0,2.31,-0.44,-0.08,1.4
2015-02-06,000697,18.07,17.27,18.07,17.21,54537,95740466.0,4.75,-4.64,-0.84,2.14
2015-02-09,000697,17.28,17.15,17.57,17.0,29832,51641737.0,3.3,-0.69,-0.12,1.17
2015-02-10,000697,17.16,17.66,17.93,17.02,46276,81772929.0,5.31,2.97,0.51,1.81
2015-02-11,000697,17.56,17.97,18.02,17.55,32339,57936294.0,2.66,1.76,0.31,1.27
2015-02-12,000697,17.97,19.27,19.52,17.77,130806,247424413.0,9.74,7.23,1.3,5.13
2015-02-13,000697,19.24,20.28,21.07,19.17,188789,383672000.0,9.86,5.24,1.01,7.4
2015-02-16,000697,20.31,20.32,20.82,20.17,86301,176940692.0,3.21,0.2,0.04,3.38
2015-02-17,000697,20.56,21.21,21.44,20.32,133957,281624000.0,5.51,4.38,0.89,5.25
2015-02-25,000697,21.29,20.98,22.07,20.47,134863,288853488.0,7.54,-1.08,-0.23,5.29
2015-02-26,000697,20.78,20.77,21.6,20.63,75892,161105089.0,4.62,-1.0,-0.21,2.98
2015-02-27,000697,20.92,21.83,21.97,20.89,127320,274033200.0,5.2,5.1,1.06,4.99
2015-03-02,000697,22.26,21.86,22.28,21.52,120493,264087300.0,3.48,0.14,0.03,4.72
2015-03-03,000697,21.78,22.1,23.26,21.46,163170,364360336.0,8.23,1.1,0.24,6.4
2015-03-04,000697,22.32,22.45,22.97,22.18,73610,166200034.0,3.57,1.58,0.35,2.89
2015-03-05,000697,22.4,21.96,22.84,21.47,91143,202758750.0,6.1,-2.18,-0.49,3.57
2015-03-06,000697,21.96,23.97,24.02,21.77,175880,410242384.0,10.25,9.15,2.01,6.89
2015-03-09,000697,23.92,24.03,24.35,23.48,100620,241131716.0,3.63,0.25,0.06,3.94
2015-03-10,000697,24.21,24.95,25.27,23.99,98363,244219132.0,5.33,3.83,0.92,3.86
2015-03-11,000697,24.75,24.55,24.95,24.14,66209,162168846.0,3.25,-1.6,-0.4,2.6
2015-03-12,000697,24.55,23.77,24.67,23.32,77876,185101471.0,5.5,-3.18,-0.78,3.05
2015-03-13,000697,23.71,23.77,24.27,23.47,69310,165037565.0,3.37,0.0,0.0,2.72
2015-03-16,000697,23.94,24.14,24.17,23.57,74752,179191341.0,2.52,1.56,0.37,2.93
2015-03-17,000697,24.07,24.89,25.42,23.85,100831,250023423.0,6.5,3.11,0.75,3.95
2015-03-18,000697,24.89,25.24,25.27,24.47,101445,253385822.0,3.21,1.41,0.35,3.98
2015-03-19,000697,25.23,24.19,25.23,23.93,194022,475191920.0,5.15,-4.16,-1.05,7.61
2015-03-20,000697,24.17,24.27,24.55,23.52,128214,309328656.0,4.26,0.33,0.08,5.03
2015-03-23,000697,24.27,26.03,26.65,23.73,207925,529974768.0,12.03,7.25,1.76,8.15
2015-03-24,000697,26.54,27.92,28.5,24.97,242573,649215488.0,13.56,7.26,1.89,9.51
2015-03-25,000697,27.81,27.89,28.82,27.21,130436,366196992.0,5.77,-0.11,-0.03,5.11
2015-03-26,000697,27.55,29.13,30.16,26.84,170789,494098704.0,11.9,4.45,1.24,6.7
2015-03-27,000697,28.97,28.77,29.87,28.75,97481,284026192.0,3.84,-1.24,-0.36,3.82
2015-03-30,000697,28.66,28.96,29.65,28.18,76697,222361971.0,5.11,0.66,0.19,3.01
2015-03-31,000697,29.01,28.96,29.83,28.88,107496,315145120.0,3.28,0.0,0.0,4.21
2015-04-01,000697,28.96,29.17,29.47,28.48,65095,189719560.0,3.42,0.73,0.21,2.55
