Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002197,9.43,9.39,9.48,9.17,52398,79893321.0,3.27,-0.95,-0.09,2.49
2015-01-06,002197,9.37,9.75,9.78,9.22,60066,94392297.0,5.96,3.83,0.36,2.85
2015-01-07,002197,9.77,9.58,9.78,9.43,43780,68351505.0,3.59,-1.74,-0.17,2.08
2015-01-08,002197,9.52,9.52,9.73,9.5,47720,75021422.0,2.4,-0.63,-0.06,2.27
2015-01-09,002197,9.57,9.58,9.7,9.5,50389,78955371.0,2.1,0.63,0.06,2.39
2015-01-12,002197,9.56,9.32,9.64,9.28,43053,66240760.0,3.76,-2.71,-0.26,2.04
2015-01-13,002197,9.33,9.91,9.95,9.27,94442,150323849.0,7.3,6.33,0.59,4.49
2015-02-04,002197,10.92,10.92,10.92,10.92,73911,131487846.0,0.0,10.19,1.01,3.51
2015-02-05,002197,11.05,11.3,11.88,10.67,374618,692538576.0,11.08,3.48,0.38,17.79
2015-02-06,002197,11.07,11.77,11.98,11.07,256452,484331136.0,8.05,4.16,0.47,12.18
2015-02-09,002197,11.76,11.84,12.87,11.62,260695,510964688.0,10.62,0.59,0.07,12.38
2015-02-10,002197,11.63,13.05,13.05,11.6,219217,442591472.0,12.25,10.22,1.21,10.41
2015-02-11,002197,13.29,13.99,14.37,13.2,315802,715078640.0,8.97,7.2,0.94,15.0
2015-02-12,002197,13.87,14.3,14.49,13.44,273329,613627808.0,7.51,2.22,0.31,12.98
2015-02-13,002197,13.98,14.08,14.53,13.9,188729,433637952.0,4.41,-1.54,-0.22,8.96
2015-02-16,002197,14.05,14.68,14.92,13.9,244984,567170000.0,7.24,4.26,0.6,11.64
2015-02-17,002197,14.55,14.18,14.63,13.92,157291,364137120.0,4.84,-3.41,-0.5,7.47
2015-02-25,002197,14.8,14.4,15.62,14.17,261289,629364832.0,10.23,1.55,0.22,12.41
2015-02-26,002197,14.05,13.85,14.23,13.4,230144,515597104.0,5.76,-3.82,-0.55,10.93
2015-02-27,002197,13.68,14.6,15.24,13.62,229942,536925312.0,11.7,5.42,0.75,10.92
2015-03-02,002197,14.25,15.0,15.22,14.25,214643,512398032.0,6.64,2.74,0.4,10.2
2015-03-03,002197,14.8,14.68,15.73,14.57,229360,564198096.0,7.73,-2.13,-0.32,10.89
2015-03-04,002197,14.68,14.83,15.09,14.42,151953,363583152.0,4.56,1.02,0.15,7.22
2015-03-05,002197,14.94,14.31,14.98,14.05,191989,446686000.0,6.27,-3.51,-0.52,9.12
2015-03-06,002197,14.24,13.74,14.48,13.69,124838,283795472.0,5.52,-3.98,-0.57,5.93
2015-03-09,002197,13.73,14.18,14.35,13.61,105451,241207819.0,5.39,3.2,0.44,5.01
2015-03-10,002197,14.12,14.43,14.65,14.09,109440,254863467.0,3.95,1.76,0.25,5.2
2015-03-11,002197,14.4,15.89,15.89,14.25,352709,881911376.0,11.37,10.12,1.46,16.75
2015-03-12,002197,15.78,15.23,15.78,14.67,222456,549374000.0,6.99,-4.15,-0.66,10.57
2015-03-13,002197,14.87,16.13,16.18,14.87,203602,516295168.0,8.6,5.91,0.9,9.67
2015-03-16,002197,16.47,17.61,17.77,16.37,214802,601510928.0,8.68,9.18,1.48,10.2
2015-03-17,002197,17.61,17.9,18.43,17.21,220881,632933104.0,6.93,1.65,0.29,10.49
2015-03-18,002197,17.64,17.72,17.99,17.3,139111,395768832.0,3.85,-1.01,-0.18,6.61
2015-03-19,002197,17.55,17.9,18.34,17.43,121179,350290480.0,5.14,1.02,0.18,5.76
2015-03-20,002197,17.91,18.08,18.77,17.62,152060,448598896.0,6.42,1.01,0.18,7.22
2015-03-23,002197,18.4,19.12,19.67,18.0,159607,488033376.0,9.24,5.75,1.04,7.58
2015-03-24,002197,18.86,19.18,19.55,17.68,192611,586189664.0,9.78,0.31,0.06,9.15
2015-03-25,002197,19.04,18.52,19.17,18.3,149013,450642448.0,4.54,-3.44,-0.66,7.08
2015-03-26,002197,19.15,18.49,19.94,17.8,181112,556438400.0,11.56,-0.16,-0.03,8.6
2015-03-27,002197,17.93,18.47,18.75,17.87,86295,256444077.0,4.76,-0.11,-0.02,4.1
2015-03-30,002197,18.74,17.93,18.74,17.73,130164,381123296.0,5.47,-2.92,-0.54,6.18
2015-03-31,002197,17.8,18.12,18.55,17.4,115833,337405040.0,6.41,1.06,0.19,5.5
2015-04-01,002197,18.12,19.25,19.5,18.12,165466,508783936.0,7.62,6.24,1.13,7.86
2015-04-02,002197,19.33,19.98,20.62,19.33,137988,444040544.0,6.7,3.79,0.73,6.55
2015-04-03,002197,19.55,19.68,20.3,19.36,98029,313236800.0,4.7,-1.5,-0.3,4.66
2015-04-07,002197,19.57,20.59,21.0,19.42,117221,380700352.0,8.03,4.62,0.91,5.57
2015-04-08,002197,20.62,19.75,20.71,19.1,111332,358244992.0,7.82,-4.08,-0.84,5.29
2015-04-09,002197,19.73,19.02,19.73,17.93,102881,312280928.0,9.11,-3.7,-0.73,4.89
2015-04-10,002197,18.94,19.72,20.0,18.65,82693,260178819.0,7.1,3.68,0.7,3.93
2015-04-13,002197,19.73,20.34,20.86,19.47,111122,364338432.0,7.05,3.14,0.62,5.28
2015-04-14,002197,19.94,21.77,22.4,19.8,226960,787954656.0,12.78,7.03,1.43,10.78
2015-04-15,002197,21.68,22.72,23.47,21.23,178332,638165072.0,10.29,4.36,0.95,8.47
2015-04-16,002197,22.25,24.76,24.8,22.02,156668,605036208.0,12.24,8.98,2.04,7.44
2015-04-17,002197,24.49,23.9,24.79,23.56,150730,585872400.0,4.97,-3.47,-0.86,7.16
2015-04-20,002197,23.05,22.17,24.12,21.68,125525,462930624.0,10.21,-7.24,-1.73,5.96
2015-04-21,002197,22.18,23.09,23.12,22.18,73297,270232352.0,4.24,4.15,0.92,3.48
2015-04-22,002197,23.68,23.1,24.55,22.83,119701,454804288.0,7.45,0.04,0.01,5.69
2015-04-23,002197,23.62,23.24,24.05,23.15,101255,384279600.0,3.9,0.61,0.14,4.81
2015-04-24,002197,22.74,22.48,23.2,22.18,107181,389856176.0,4.39,-3.27,-0.76,5.09
2015-04-27,002197,23.04,23.3,24.03,22.99,110090,417051584.0,4.63,3.65,0.82,5.23
2015-04-28,002197,23.12,22.12,23.3,21.88,94751,342975840.0,6.09,-5.06,-1.18,4.5
2015-04-29,002197,22.02,22.62,22.87,21.56,67527,245068013.0,5.92,2.26,0.5,3.21
2015-04-30,002197,22.92,23.43,23.75,22.92,113474,430984848.0,3.67,3.58,0.81,5.39
2015-05-04,002197,23.73,23.33,23.8,22.95,53542,202599122.0,3.63,-0.43,-0.1,2.54
2015-05-05,002197,23.24,21.96,23.24,21.92,75502,273210768.0,5.66,-5.87,-1.37,3.59
2015-05-06,002197,21.87,22.08,23.0,21.8,115646,416444928.0,5.46,0.55,0.12,5.49
2015-05-07,002197,21.97,21.72,22.62,21.6,53830,191517800.0,4.62,-1.63,-0.36,2.56
2015-05-08,002197,21.78,23.91,23.91,21.78,149420,561705872.0,9.81,10.08,2.19,7.1
2015-05-11,002197,24.27,26.32,26.32,24.27,47290,197232424.0,8.57,10.08,2.41,2.25
2015-05-12,002197,28.97,28.97,28.97,27.93,254599,1180189456.0,3.95,10.07,2.65,12.09
2015-05-13,002197,28.4,31.89,31.89,27.96,207677,1036066448.0,13.57,10.08,2.92,9.86
2015-05-14,002197,32.93,32.73,34.81,30.19,208911,1090873728.0,14.49,2.63,0.84,9.92
2015-05-15,002197,31.68,36.03,36.03,31.07,137254,757426576.0,15.15,10.08,3.3,6.52
2015-05-18,002197,38.2,39.65,39.65,37.62,30274,190631722.0,5.63,10.05,3.62,1.44
2015-05-19,002197,43.64,43.64,43.64,39.66,189561,1294702096.0,10.04,10.06,3.99,9.0
2015-05-20,002197,45.8,48.02,48.02,43.55,143520,1078614096.0,10.24,10.04,4.38,6.82
2015-05-21,002197,49.49,52.85,52.85,49.12,78461,651353248.0,7.77,10.06,4.83,3.73
2015-05-22,002197,56.05,49.21,57.62,47.93,209757,1740526960.0,18.33,-6.89,-3.64,9.96
2015-05-25,002197,47.04,45.91,48.87,44.92,180505,1339450096.0,8.03,-6.71,-3.3,8.57
2015-05-26,002197,45.24,48.87,49.94,45.24,146352,1127151712.0,10.24,6.45,2.96,6.95
2015-05-27,002197,47.93,48.62,51.05,45.43,130791,1020523200.0,11.5,-0.51,-0.25,6.21
2015-05-28,002197,47.83,43.73,48.55,43.73,138200,1017457248.0,9.91,-10.06,-4.89,6.56
2015-05-29,002197,43.73,43.92,45.9,39.68,119204,833194864.0,14.22,0.43,0.19,5.66
2015-06-01,002197,44.18,48.33,48.33,44.18,112359,852196832.0,9.45,10.04,4.41,5.34
2015-06-02,002197,50.43,51.55,52.23,48.37,117472,953449840.0,7.99,6.66,3.22,5.58
2015-06-03,002197,51.08,55.15,55.36,49.37,127789,1060915360.0,11.62,6.98,3.6,6.07
2015-06-04,002197,54.73,56.68,59.18,49.8,111709,996704064.0,17.01,2.77,1.53,5.31
2015-06-05,002197,56.74,55.28,59.18,54.63,108577,985378352.0,8.03,-2.47,-1.4,5.16
2015-06-08,002197,54.12,49.73,54.68,49.73,106740,872773056.0,8.95,-10.04,-5.55,5.07
2015-06-09,002197,47.78,48.12,51.18,46.68,72348,565934096.0,9.05,-3.24,-1.61,3.44
2015-06-10,002197,48.35,49.88,51.37,47.43,60360,481059984.0,8.19,3.66,1.76,2.87
2015-06-11,002197,51.97,50.17,53.24,49.93,61977,513621840.0,6.64,0.58,0.29,2.94
2015-06-12,002197,51.05,48.65,51.05,48.13,73876,579108768.0,5.82,-3.03,-1.52,3.51
2015-06-15,002197,48.74,44.84,49.37,44.48,94019,696185552.0,10.05,-7.83,-3.81,4.47
2015-06-16,002197,44.71,46.8,48.3,41.05,118289,840547360.0,16.17,4.37,1.96,5.62
2015-06-17,002197,45.92,48.48,48.77,44.05,79916,605630640.0,10.09,3.59,1.68,3.8
2015-06-18,002197,48.43,45.05,49.35,44.18,69979,525060256.0,10.66,-7.08,-3.43,3.32
2015-06-19,002197,40.85,40.53,43.84,40.53,105604,435326352.0,7.35,-10.03,-4.52,3.13
2015-06-23,002197,37.44,37.36,39.82,36.46,123155,466468992.0,8.29,-7.82,-3.17,3.66
2015-06-24,002197,37.84,35.84,39.18,34.47,183636,673236336.0,12.61,-4.07,-1.52,5.45
2015-06-25,002197,36.35,32.24,36.65,32.24,168800,584264288.0,12.3,-10.04,-3.6,5.01
