Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-03-27,600035,2.95,2.95,2.95,2.95,116421,57744821.0,0.0,14.79,0.38,0.96
2015-03-30,600035,3.3,3.15,3.3,2.98,1135944,590802048.0,10.85,6.78,0.2,9.38
2015-03-31,600035,3.14,3.04,3.15,3.03,455189,232780105.0,3.81,-3.49,-0.11,3.76
2015-04-01,600035,3.08,3.11,3.13,3.05,302083,155124000.0,2.63,2.3,0.07,2.49
2015-04-02,600035,3.12,3.16,3.22,3.11,391350,204308005.0,3.54,1.61,0.05,3.23
2015-04-03,600035,3.16,3.28,3.28,3.11,385298,203347121.0,5.38,3.8,0.12,3.18
2015-04-07,600035,3.73,3.73,3.73,3.73,126008,74344826.0,0.0,13.72,0.45,1.04
2015-04-08,600035,4.22,4.22,4.22,4.04,714922,462509408.0,4.83,13.14,0.49,5.9
2015-04-09,600035,4.49,4.76,4.76,4.3,1526210,1050176224.0,10.9,12.8,0.54,12.6
2015-04-10,600035,4.77,5.35,5.35,4.77,1150306,889988912.0,12.18,12.39,0.59,9.5
2015-04-13,600035,5.76,6.01,6.01,5.35,892913,757959392.0,12.34,12.34,0.66,7.37
2015-04-14,600035,6.45,6.73,6.73,6.45,297019,278096688.0,4.66,11.98,0.72,2.45
2015-04-15,600035,7.31,7.52,7.52,6.81,1561904,1599091776.0,10.55,11.74,0.79,12.9
2015-04-16,600035,7.86,8.39,8.39,7.85,929126,877085728.0,7.18,11.57,0.87,6.39
2015-04-17,600035,8.74,8.36,9.34,7.67,2489285,2442780704.0,19.9,-0.36,-0.03,17.13
2015-04-20,600035,7.82,7.46,8.38,7.41,1701668,1498780432.0,11.6,-10.77,-0.9,11.71
2015-04-21,600035,7.16,7.49,7.64,6.81,1195884,981288288.0,11.13,0.4,0.03,8.23
2015-04-22,600035,7.22,7.47,7.52,7.17,1252280,1062323888.0,4.67,-0.27,-0.02,8.62
2015-04-23,600035,7.47,7.33,7.47,7.26,762143,644544000.0,2.81,-1.87,-0.14,5.24
2015-04-24,600035,7.27,7.21,7.27,6.97,705448,583187568.0,4.09,-1.64,-0.12,4.85
2015-04-27,600035,7.39,7.34,7.47,7.24,844353,714767952.0,3.19,1.8,0.13,5.81
2015-04-28,600035,7.34,7.25,7.36,6.89,765164,632688800.0,6.4,-1.23,-0.09,5.26
2015-04-29,600035,7.16,7.34,7.45,7.01,707017,595355744.0,6.07,1.24,0.09,4.86
2015-04-30,600035,7.31,7.09,7.31,7.02,537293,444615872.0,3.95,-3.41,-0.25,3.7
2015-05-04,600035,7.07,7.32,7.39,6.53,689224,572523552.0,12.13,3.24,0.23,4.74
2015-05-05,600035,7.27,6.82,7.27,6.75,541781,440820656.0,7.1,-6.83,-0.5,3.73
2015-05-06,600035,6.76,6.46,6.97,6.32,496820,385483456.0,9.53,-5.28,-0.36,3.42
2015-05-07,600035,6.42,5.97,6.43,5.9,495008,355293776.0,8.2,-7.59,-0.49,3.41
2015-05-08,600035,6.14,6.17,6.2,5.97,385302,277965440.0,3.85,3.35,0.2,2.65
2015-05-11,600035,6.23,6.5,6.52,6.09,575170,428026176.0,6.97,5.35,0.33,3.96
2015-05-12,600035,6.51,6.81,6.82,6.4,641859,495458592.0,6.46,4.77,0.31,4.42
2015-05-13,600035,6.81,6.68,7.01,6.62,622794,494374048.0,5.73,-1.91,-0.13,4.29
2015-05-14,600035,6.6,6.55,6.66,6.38,424383,324421760.0,4.19,-1.95,-0.13,2.92
2015-05-15,600035,6.55,6.66,6.92,6.47,657371,520414256.0,6.87,1.68,0.11,4.52
2015-05-18,600035,6.54,6.69,6.87,6.27,513497,394396416.0,9.01,0.45,0.03,3.53
2015-05-19,600035,6.57,6.95,6.96,6.52,699354,558018384.0,6.58,3.89,0.26,4.81
2015-05-20,600035,7.01,6.87,7.16,6.82,780959,633730528.0,4.89,-1.15,-0.08,5.37
2015-05-21,600035,6.86,7.34,7.45,6.79,997169,821835984.0,9.61,6.84,0.47,6.86
2015-05-22,600035,7.39,7.58,7.66,7.16,1211616,1031438336.0,6.81,3.27,0.24,8.34
2015-05-25,600035,7.59,8.0,8.17,7.58,1209326,1098216304.0,7.78,5.54,0.42,8.32
2015-05-26,600035,8.08,7.95,8.17,7.67,1074900,967803520.0,6.25,-0.63,-0.05,7.4
2015-05-27,600035,8.02,7.68,8.1,7.58,1052807,936755440.0,6.54,-3.4,-0.27,7.24
2015-05-28,600035,7.69,6.99,7.94,6.89,1011219,880702352.0,13.67,-8.98,-0.69,6.96
2015-05-29,600035,6.92,6.67,7.05,6.27,708224,552597984.0,11.16,-4.58,-0.32,4.87
2015-06-01,600035,6.68,7.09,7.11,6.56,578889,463231744.0,8.25,6.3,0.42,3.98
2015-06-02,600035,7.16,7.16,7.17,6.92,598484,490170032.0,3.53,0.99,0.07,4.12
2015-06-03,600035,7.16,7.72,7.77,7.04,1112333,955399584.0,10.2,7.82,0.56,7.65
2015-06-04,600035,7.72,7.4,7.72,6.88,803775,679179808.0,10.88,-4.15,-0.32,5.53
2015-06-05,600035,7.53,7.55,7.67,7.27,865031,748247440.0,5.41,2.03,0.15,5.95
2015-06-08,600035,7.61,8.28,8.37,7.61,1689612,1556712704.0,10.07,9.67,0.73,11.63
2015-06-09,600035,8.27,8.07,8.27,7.82,1037753,946252736.0,5.43,-2.54,-0.21,7.14
2015-06-10,600035,7.95,7.94,8.12,7.67,678365,614189760.0,5.58,-1.61,-0.13,4.67
2015-06-11,600035,7.87,8.27,8.37,7.7,1194013,1106205744.0,8.44,4.16,0.33,8.22
2015-06-12,600035,8.27,8.27,8.56,8.19,1027436,971551296.0,4.47,0.0,0.0,7.07
2015-06-15,600035,8.23,8.3,8.65,7.92,1077290,1005692096.0,8.83,0.36,0.03,7.41
2015-06-16,600035,8.11,7.81,8.37,7.68,710184,650175696.0,8.31,-5.9,-0.49,4.89
2015-06-17,600035,7.62,7.93,8.04,7.25,640471,561545648.0,10.12,1.54,0.12,4.41
2015-06-18,600035,7.86,7.54,8.06,7.52,566972,510020560.0,6.81,-4.92,-0.39,3.9
2015-06-19,600035,7.27,6.67,7.37,6.67,501307,407522544.0,9.28,-11.54,-0.87,3.45
2015-06-23,600035,6.66,6.63,6.82,5.89,485964,365660384.0,13.94,-0.6,-0.04,3.34
2015-06-24,600035,6.81,6.97,6.99,6.63,517134,412275232.0,5.43,5.13,0.34,3.56
2015-06-25,600035,6.92,6.46,6.97,6.22,440992,346642544.0,10.76,-7.32,-0.51,3.03
2015-06-26,600035,6.17,5.7,6.27,5.7,447253,315738096.0,8.82,-11.76,-0.76,3.08
2015-06-29,600035,5.92,5.14,5.99,5.02,492938,323251824.0,17.02,-9.82,-0.56,3.39
2015-06-30,600035,5.13,5.76,5.77,4.57,562717,357772048.0,23.35,12.06,0.62,3.87
2015-07-01,600035,5.76,5.55,6.07,5.47,559417,390861872.0,10.42,-3.65,-0.21,3.85
2015-07-02,600035,5.55,5.11,5.71,4.99,387125,252337179.0,12.97,-7.93,-0.44,2.66
2015-07-03,600035,5.05,4.54,5.3,4.49,401257,235793316.0,15.85,-11.15,-0.57,2.76
2015-07-06,600035,5.11,4.7,5.11,4.23,437454,255748941.0,19.38,3.52,0.16,3.01
2015-07-07,600035,4.52,4.12,4.52,4.12,356553,190470315.0,8.51,-12.34,-0.58,2.45
2015-07-08,600035,3.6,3.6,3.6,3.6,77034,36437082.0,0.0,-12.62,-0.52,0.53
2015-07-09,600035,3.13,4.07,4.07,3.13,567756,279230528.0,26.11,13.06,0.47,3.91
