Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000096,6.95,7.22,7.35,6.78,269294,218543085.0,8.24,4.34,0.3,5.27
2015-01-06,000096,7.0,6.85,7.1,6.74,184391,145382848.0,4.99,-5.12,-0.37,3.61
2015-01-07,000096,6.8,6.72,6.83,6.56,161693,124299300.0,3.94,-1.9,-0.13,3.17
2015-01-08,000096,6.68,6.63,6.82,6.63,94959,73203880.0,2.83,-1.34,-0.09,1.86
2015-01-09,000096,6.58,6.46,6.64,6.43,114632,86507029.0,3.17,-2.56,-0.17,2.24
2015-01-12,000096,6.42,6.27,6.43,6.23,81058,59304543.0,3.1,-2.94,-0.19,1.59
2015-01-13,000096,6.25,6.38,6.4,6.23,43834,32212363.0,2.71,1.75,0.11,0.86
2015-01-14,000096,6.41,6.29,6.43,6.27,41603,30466824.0,2.51,-1.41,-0.09,0.81
2015-01-15,000096,6.3,6.39,6.44,6.29,45381,33375527.0,2.38,1.59,0.1,0.89
2015-01-16,000096,6.39,6.41,6.44,6.31,59477,43876840.0,2.03,0.31,0.02,1.16
2015-01-19,000096,6.26,5.94,6.32,5.78,89689,63805812.0,8.42,-7.33,-0.47,1.76
2015-01-20,000096,5.94,6.07,6.13,5.92,60612,42795582.0,3.54,2.19,0.13,1.19
2015-01-21,000096,6.08,6.26,6.27,6.08,66259,47790850.0,3.13,3.13,0.19,1.3
2015-01-22,000096,6.28,6.38,6.4,6.23,71288,52110608.0,2.72,1.92,0.12,1.4
2015-01-23,000096,6.35,6.38,6.52,6.33,108762,80808037.0,2.98,0.0,0.0,2.13
2015-01-26,000096,6.38,6.5,6.51,6.35,77776,57795476.0,2.51,1.88,0.12,1.52
2015-01-27,000096,6.48,6.64,6.7,6.46,142767,108144450.0,3.69,2.15,0.14,2.79
2015-01-28,000096,6.63,6.68,6.82,6.55,111745,86008539.0,4.07,0.6,0.04,2.19
2015-01-29,000096,6.61,6.85,6.99,6.55,207564,162406768.0,6.59,2.54,0.17,4.06
2015-01-30,000096,6.88,6.75,7.02,6.73,122836,96997010.0,4.23,-1.46,-0.1,2.4
2015-02-02,000096,6.74,6.63,6.92,6.63,74965,58128621.0,4.3,-1.78,-0.12,1.47
2015-02-03,000096,6.66,6.78,7.02,6.66,221584,173031871.0,5.43,2.26,0.15,4.34
2015-02-04,000096,6.87,6.58,6.93,6.58,170672,131200495.0,5.16,-2.95,-0.2,3.34
2015-02-05,000096,6.67,6.56,6.72,6.49,109174,83115921.0,3.5,-0.3,-0.02,2.14
2015-02-06,000096,6.57,6.58,6.73,6.5,69021,52610282.0,3.51,0.3,0.02,1.35
2015-02-09,000096,6.57,6.63,6.74,6.56,53211,40698336.0,2.74,0.76,0.05,1.04
2015-02-10,000096,6.62,6.74,6.75,6.6,62100,47763209.0,2.26,1.66,0.11,1.22
2015-02-11,000096,6.78,6.79,6.85,6.69,59133,45955040.0,2.37,0.74,0.05,1.16
2015-02-12,000096,6.79,6.71,6.81,6.69,67019,51713354.0,1.77,-1.18,-0.08,1.31
2015-02-13,000096,6.73,6.89,6.9,6.73,131843,102869881.0,2.53,2.68,0.18,2.58
2015-02-16,000096,6.89,6.99,7.27,6.89,237924,192130413.0,5.52,1.45,0.1,4.66
2015-02-17,000096,7.01,7.08,7.1,6.8,237742,188426925.0,4.29,1.29,0.09,4.65
2015-02-25,000096,7.03,7.19,7.29,7.02,201239,164821697.0,3.81,1.55,0.11,3.94
2015-02-26,000096,7.18,7.25,7.29,7.1,152086,124880482.0,2.64,0.83,0.06,2.98
2015-02-27,000096,7.22,7.19,7.32,7.03,239216,195013966.0,4.0,-0.83,-0.06,4.68
2015-03-02,000096,7.15,7.28,7.28,7.07,196800,161093604.0,2.92,1.25,0.09,3.85
2015-03-03,000096,7.22,7.19,7.46,7.17,206145,171319428.0,3.98,-1.24,-0.09,4.04
2015-03-04,000096,7.19,7.27,7.34,7.12,176720,145071981.0,3.06,1.11,0.08,3.46
2015-03-05,000096,7.22,7.1,7.23,7.06,152307,123730968.0,2.34,-2.34,-0.17,2.98
2015-03-06,000096,7.14,7.08,7.21,7.06,102429,83281252.0,2.11,-0.28,-0.02,2.01
2015-03-09,000096,7.09,7.24,7.3,7.0,130942,106888210.0,4.24,2.26,0.16,2.56
2015-03-10,000096,7.26,7.41,7.53,7.17,181059,151938251.0,4.97,2.35,0.17,3.54
2015-03-11,000096,7.42,7.44,7.67,7.35,163920,139322553.0,4.32,0.4,0.03,3.21
2015-03-12,000096,7.44,7.43,7.62,7.28,115644,97559300.0,4.57,-0.13,-0.01,2.26
2015-03-13,000096,7.43,7.56,7.59,7.43,93267,79384540.0,2.15,1.75,0.13,1.83
2015-03-16,000096,7.65,8.12,8.32,7.6,262924,236304464.0,9.52,7.41,0.56,5.15
2015-03-17,000096,8.12,8.25,8.45,8.02,215524,200483218.0,5.3,1.6,0.13,4.22
2015-03-18,000096,8.23,8.36,8.56,8.12,133842,125202463.0,5.33,1.33,0.11,2.62
2015-03-19,000096,8.33,8.56,8.66,8.23,177392,168046182.0,5.14,2.39,0.2,3.47
2015-03-20,000096,8.57,8.66,8.68,8.38,143136,136134246.0,3.5,1.17,0.1,2.8
2015-03-23,000096,8.65,8.8,9.01,8.59,190780,187944729.0,4.85,1.62,0.14,3.73
2015-03-24,000096,8.81,8.67,8.88,8.3,161772,155990381.0,6.59,-1.48,-0.13,3.17
2015-03-25,000096,8.7,8.82,9.15,8.7,157532,156186155.0,5.19,1.73,0.15,3.08
2015-03-26,000096,8.84,9.02,9.1,8.7,152929,152395545.0,4.54,2.27,0.2,2.99
2015-03-27,000096,8.99,8.93,9.16,8.74,149746,148477921.0,4.66,-1.0,-0.09,2.93
2015-03-30,000096,9.1,8.92,9.12,8.9,137452,137150772.0,2.46,-0.11,-0.01,2.69
2015-03-31,000096,8.92,8.76,8.93,8.73,123697,121367799.0,2.24,-1.79,-0.16,2.42
2015-04-01,000096,8.76,8.85,8.88,8.68,106392,104330410.0,2.28,1.03,0.09,2.08
2015-04-02,000096,8.87,8.98,9.08,8.83,129049,128598450.0,2.82,1.47,0.13,2.53
2015-04-03,000096,8.92,9.17,9.2,8.85,180892,181997036.0,3.9,2.12,0.19,3.54
2015-04-07,000096,9.19,9.95,10.1,9.19,220590,238227710.0,9.92,8.51,0.78,4.32
2015-04-08,000096,10.0,9.87,10.2,9.54,183556,200576416.0,6.63,-0.8,-0.08,3.59
2015-04-09,000096,9.87,9.68,9.99,9.25,184157,192936817.0,7.5,-1.93,-0.19,3.6
2015-04-10,000096,9.67,10.17,10.28,9.51,209510,231158616.0,7.95,5.06,0.49,4.1
2015-04-13,000096,10.25,10.27,10.49,9.96,206138,231460918.0,5.21,0.98,0.1,4.04
2015-04-14,000096,10.27,11.38,11.4,10.05,283173,332028272.0,13.15,10.81,1.11,5.54
2015-04-15,000096,11.0,10.47,11.1,10.4,245324,289376528.0,6.15,-8.0,-0.91,4.8
2015-04-16,000096,10.2,10.62,10.96,10.07,148572,172046924.0,8.5,1.43,0.15,2.91
2015-04-17,000096,10.7,10.87,11.19,10.23,253659,299113024.0,9.04,2.35,0.25,4.97
2015-04-20,000096,10.79,10.1,10.8,10.0,219301,250211077.0,7.36,-7.08,-0.77,4.29
2015-04-21,000096,10.0,10.28,10.4,9.96,127046,142215670.0,4.36,1.78,0.18,2.49
2015-04-22,000096,10.44,10.47,10.79,10.1,144772,166692559.0,6.71,1.85,0.19,2.83
2015-04-23,000096,10.46,10.39,10.63,10.22,189569,215805897.0,3.92,-0.76,-0.08,3.71
2015-04-24,000096,10.29,10.76,10.78,10.11,275204,319767360.0,6.45,3.56,0.37,5.39
2015-04-27,000096,10.99,11.92,11.94,10.99,483527,609288800.0,8.83,10.78,1.16,9.47
2015-04-28,000096,11.45,11.03,11.81,10.97,308575,380434656.0,7.05,-7.47,-0.89,6.04
2015-04-29,000096,11.03,11.4,11.58,10.79,220326,270911984.0,7.16,3.35,0.37,4.31
2015-04-30,000096,11.4,11.37,11.75,11.2,223584,280544752.0,4.82,-0.26,-0.03,4.38
2015-05-04,000096,11.3,11.43,11.53,10.91,163468,200919974.0,5.45,0.53,0.06,3.2
2015-05-05,000096,11.45,11.5,12.29,11.35,296483,379943600.0,8.22,0.61,0.07,5.8
2015-05-06,000096,11.88,11.99,12.43,11.75,348614,456490208.0,5.91,4.26,0.49,6.82
2015-05-07,000096,12.0,12.33,12.88,11.5,352864,471358816.0,11.51,2.84,0.34,6.91
2015-05-08,000096,12.38,13.14,13.14,11.91,356590,484694688.0,9.98,6.57,0.81,6.98
2015-05-11,000096,13.22,13.8,13.89,12.85,344240,498766704.0,7.91,5.02,0.66,6.74
2015-05-12,000096,14.2,14.61,15.28,14.2,441195,694973824.0,7.83,5.87,0.81,8.64
2015-05-13,000096,14.5,14.07,15.05,14.0,340508,525647872.0,7.19,-3.7,-0.54,6.67
2015-05-14,000096,14.05,14.5,14.67,13.41,330360,495580448.0,8.96,3.06,0.43,6.47
2015-05-15,000096,14.14,15.41,15.94,14.0,319658,506273264.0,13.38,6.28,0.91,6.26
2015-05-18,000096,15.42,15.82,16.35,14.91,233884,392479824.0,9.34,2.66,0.41,4.58
2015-05-19,000096,15.4,15.66,16.24,15.39,210717,353333264.0,5.37,-1.01,-0.16,4.12
2015-05-20,000096,15.68,15.6,16.0,15.41,216124,362594384.0,3.77,-0.38,-0.06,4.23
2015-05-21,000096,15.59,15.54,15.59,15.0,205043,333900240.0,3.78,-0.38,-0.06,4.01
2015-05-22,000096,15.65,16.76,17.0,15.65,231782,402890800.0,8.69,7.85,1.22,4.54
