Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300275,9.37,9.29,9.38,9.05,27948,41954989.0,3.56,0.11,0.01,2.66
2015-01-06,300275,9.29,9.9,9.98,9.15,42836,67012289.0,8.93,6.57,0.61,4.08
2015-01-07,300275,9.83,9.78,9.93,9.63,20519,32458897.0,3.03,-1.21,-0.12,1.95
2015-01-08,300275,9.86,9.99,10.09,9.8,26775,43236805.0,2.97,2.15,0.21,2.55
2015-01-09,300275,9.96,9.77,10.09,9.74,22862,36696880.0,3.5,-2.2,-0.22,2.18
2015-01-12,300275,9.71,9.62,9.77,9.36,18501,28683675.0,4.2,-1.54,-0.15,1.76
2015-01-13,300275,9.6,10.08,10.11,9.49,32786,52303558.0,6.44,4.78,0.46,3.12
2015-01-14,300275,10.08,9.93,10.16,9.84,19167,30947741.0,3.17,-1.49,-0.15,1.82
2015-01-15,300275,9.93,9.68,10.0,9.56,20824,33108854.0,4.43,-2.52,-0.25,1.98
2015-01-16,300275,9.96,9.91,9.98,9.64,31159,49856264.0,3.51,2.38,0.23,2.97
2015-01-19,300275,9.74,9.78,10.24,9.56,34420,55351277.0,6.86,-1.31,-0.13,3.28
2015-01-20,300275,9.81,10.34,10.37,9.78,49383,81113063.0,6.03,5.73,0.56,4.7
2015-01-21,300275,10.34,10.63,10.74,10.33,50178,85350065.0,3.97,2.8,0.29,4.78
2015-01-22,300275,10.63,10.68,10.77,10.44,25863,44440086.0,3.1,0.47,0.05,2.46
2015-01-23,300275,10.69,10.42,10.69,10.38,21954,37341084.0,2.9,-2.43,-0.26,2.09
2015-01-26,300275,10.18,10.83,10.88,10.05,51979,88654204.0,7.97,3.93,0.41,4.95
2015-01-27,300275,10.83,11.17,11.22,10.74,52270,93254060.0,4.43,3.14,0.34,4.98
2015-01-28,300275,11.03,11.02,11.3,10.93,29699,53299406.0,3.31,-1.34,-0.15,2.83
2015-01-29,300275,10.92,11.39,11.41,10.74,41758,75559116.0,6.08,3.36,0.37,3.97
2015-01-30,300275,11.26,11.12,11.45,11.01,27606,50238027.0,3.86,-2.37,-0.27,2.63
2015-02-02,300275,11.08,10.92,11.23,10.73,21760,39031676.0,4.5,-1.8,-0.2,2.07
2015-02-03,300275,10.78,10.94,11.22,10.78,34757,62114549.0,4.03,0.18,0.02,3.31
2015-02-04,300275,10.96,10.96,11.14,10.88,18868,33677904.0,2.38,0.18,0.02,1.8
