Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-27,002734,2.19,3.08,3.08,2.19,427,653697.0,61.38,112.41,1.63,0.17
2015-01-28,002734,3.62,3.62,3.62,3.62,140,237036.0,0.0,17.53,0.54,0.06
2015-01-29,002734,4.21,4.21,4.21,4.21,134,249508.0,0.0,16.3,0.59,0.05
2015-01-30,002734,4.85,4.85,4.85,4.85,267,546795.0,0.0,15.2,0.64,0.11
2015-02-02,002734,5.57,5.57,5.57,5.57,619,1393480.0,0.0,14.85,0.72,0.25
2015-02-03,002734,6.35,6.35,6.35,6.35,634,1571052.0,0.0,14.0,0.78,0.25
2015-02-04,002734,7.21,7.21,7.21,7.21,942,2566529.0,0.0,13.54,0.86,0.38
2015-02-05,002734,8.16,8.16,8.16,8.16,1392,4173108.0,0.0,13.18,0.95,0.56
2015-02-06,002734,9.21,7.16,9.21,7.12,147988,420732976.0,25.61,-12.25,-1.0,59.2
2015-02-09,002734,6.58,6.21,6.77,6.21,76881,190333245.0,7.82,-13.27,-0.95,30.75
2015-02-10,002734,6.15,6.32,6.41,6.08,51675,126876832.0,5.31,1.77,0.11,20.67
2015-02-11,002734,6.27,6.57,6.84,6.15,58589,146946304.0,10.92,3.96,0.25,23.44
2015-02-12,002734,6.43,6.37,6.68,6.26,47873,119916306.0,6.39,-3.04,-0.2,19.15
2015-02-13,002734,6.43,6.45,6.63,6.38,42666,107417437.0,3.92,1.26,0.08,17.07
2015-02-16,002734,6.55,6.4,6.6,6.26,36655,91360475.0,5.27,-0.78,-0.05,14.66
2015-02-17,002734,6.38,6.43,6.49,6.32,26994,67247318.0,2.66,0.47,0.03,10.8
2015-02-25,002734,6.43,6.31,6.43,6.24,19224,47330741.0,2.95,-1.87,-0.12,7.69
2015-02-26,002734,6.31,6.51,6.6,6.31,39444,99332536.0,4.6,3.17,0.2,15.78
2015-02-27,002734,6.65,6.64,6.76,6.46,42692,108565853.0,4.61,2.0,0.13,17.08
2015-03-02,002734,6.6,6.89,7.03,6.53,47165,122499436.0,7.53,3.77,0.25,18.87
2015-03-03,002734,6.79,6.82,7.16,6.65,45852,120151221.0,7.4,-1.02,-0.07,18.34
2015-03-04,002734,6.83,7.73,7.73,6.74,82921,226190733.0,14.52,13.34,0.91,33.17
2015-03-05,002734,7.3,7.39,7.59,7.2,47572,131903515.0,5.05,-4.4,-0.34,19.03
2015-03-06,002734,7.35,6.88,7.45,6.87,31936,86154254.0,7.85,-6.9,-0.51,12.77
2015-03-09,002734,6.77,6.76,6.84,6.57,18353,47215170.0,3.92,-1.74,-0.12,7.34
2015-03-10,002734,6.77,7.02,7.14,6.76,24412,65082940.0,5.62,3.85,0.26,9.76
2015-03-11,002734,7.02,6.86,7.15,6.81,19986,53161149.0,4.84,-2.28,-0.16,7.99
2015-03-12,002734,6.86,7.18,7.19,6.6,33844,89289406.0,8.6,4.66,0.32,13.54
2015-03-13,002734,7.05,7.14,7.34,6.96,32770,88892704.0,5.29,-0.56,-0.04,13.11
2015-03-16,002734,7.13,7.53,7.9,7.02,38475,106541189.0,12.32,5.46,0.39,15.39
2015-03-17,002734,7.47,8.27,8.45,7.41,63266,184529720.0,13.81,9.83,0.74,25.31
2015-03-18,002734,8.17,8.17,8.48,7.84,49449,147421450.0,7.74,-1.21,-0.1,19.78
2015-03-19,002734,8.1,7.98,8.1,7.88,33415,98458931.0,2.69,-2.33,-0.19,13.37
2015-03-20,002734,7.92,7.9,8.08,7.86,23575,69179411.0,2.76,-1.0,-0.08,9.43
2015-03-23,002734,7.91,8.14,8.17,7.86,32006,94423459.0,3.92,3.04,0.24,12.8
2015-03-24,002734,8.14,9.18,9.18,7.93,81469,252877866.0,15.36,12.78,1.04,32.59
2015-03-25,002734,9.17,8.73,10.26,8.45,94920,315955312.0,19.72,-4.9,-0.45,37.97
2015-03-26,002734,8.7,8.26,8.7,8.16,55050,168154753.0,6.19,-5.38,-0.47,22.02
