Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-06-24,300519,4.32,5.44,5.44,4.32,53,92726.0,40.73,97.82,2.69,0.03
2016-06-27,300519,6.32,6.32,6.32,6.32,17,32861.0,0.0,16.18,0.88,0.01
2016-06-28,300519,7.28,7.28,7.28,7.28,10,21260.0,0.0,15.19,0.96,0.01
2016-06-29,300519,8.35,8.35,8.35,8.35,23,54288.0,0.0,14.7,1.07,0.01
2016-06-30,300519,9.52,9.52,9.52,9.52,32,82336.0,0.0,14.01,1.17,0.02
2016-07-01,300519,10.8,10.8,10.8,10.8,44,124520.0,0.0,13.45,1.28,0.02
2016-07-04,300519,12.22,12.22,12.22,12.22,36,112068.0,0.0,13.15,1.42,0.02
2016-07-05,300519,13.77,13.77,13.77,13.77,70,239680.0,0.0,12.68,1.55,0.04
2016-07-06,300519,15.48,15.48,15.48,15.48,53,199598.0,0.0,12.42,1.71,0.03
2016-07-07,300519,17.37,17.37,17.37,17.37,103,426729.0,0.0,12.21,1.89,0.05
2016-07-08,300519,19.44,19.44,19.44,19.44,114,518723.0,0.0,11.92,2.07,0.06
2016-07-11,300519,21.72,21.72,21.72,21.72,118,591534.0,0.0,11.73,2.28,0.06
2016-07-12,300519,24.22,24.22,24.22,24.22,376,2070507.0,0.0,11.51,2.5,0.19
2016-07-13,300519,26.98,26.98,26.98,26.98,233,1415389.0,0.0,11.4,2.76,0.12
2016-07-14,300519,30.01,30.01,30.01,30.01,111,740592.0,0.0,11.23,3.03,0.06
2016-07-15,300519,33.35,33.35,33.35,33.35,687,5043360.0,0.0,11.13,3.34,0.34
2016-07-18,300519,37.02,37.02,37.02,37.02,525,4241715.0,0.0,11.0,3.67,0.26
2016-07-19,300519,41.05,41.05,41.05,41.05,479,4253964.0,0.0,10.89,4.03,0.24
2016-07-20,300519,45.49,45.49,45.49,45.49,1185,11572735.0,0.0,10.82,4.44,0.59
2016-07-21,300519,50.38,50.38,50.38,50.38,1502,16133617.0,0.0,10.75,4.89,0.75
