Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002056,3.7,3.82,3.86,3.62,65973,145623774.0,6.43,2.41,0.09,1.61
2015-01-06,002056,3.83,3.97,4.02,3.8,71129,162095607.0,5.76,3.93,0.15,1.73
2015-01-07,002056,3.94,3.89,4.04,3.85,64428,147090625.0,4.79,-2.02,-0.08,1.57
2015-01-08,002056,3.9,3.88,3.94,3.85,42390,95984765.0,2.31,-0.26,-0.01,1.03
2015-01-09,002056,3.89,3.87,4.03,3.87,59298,135414611.0,4.12,-0.26,-0.01,1.44
2015-01-12,002056,3.79,3.69,3.79,3.62,53833,117527194.0,4.39,-4.65,-0.18,1.31
2015-01-13,002056,3.68,3.76,3.82,3.66,40449,88917603.0,4.34,1.9,0.07,0.98
2015-01-14,002056,3.8,3.7,3.9,3.7,35890,79678225.0,5.32,-1.6,-0.06,0.87
2015-01-15,002056,3.7,3.77,3.79,3.7,26013,57306140.0,2.43,1.89,0.07,0.63
2015-01-16,002056,3.8,3.89,3.91,3.77,43586,97656757.0,3.71,3.18,0.12,1.06
2015-01-19,002056,3.74,3.82,4.02,3.7,80218,181395676.0,8.23,-1.8,-0.07,1.95
2015-01-20,002056,3.85,4.13,4.13,3.85,107257,248415132.0,7.33,8.12,0.31,2.61
2015-01-21,002056,4.17,4.16,4.22,4.09,101244,239443569.0,3.15,0.73,0.03,2.46
2015-01-22,002056,4.16,4.21,4.29,4.14,91908,220027028.0,3.61,1.2,0.05,2.24
2015-01-23,002056,4.2,4.1,4.2,4.08,70518,166265861.0,2.85,-2.61,-0.11,1.72
2015-01-26,002056,4.1,4.34,4.45,4.09,118895,288701200.0,8.78,5.85,0.24,2.89
2015-01-27,002056,4.31,4.26,4.36,4.15,77182,185770923.0,4.84,-1.84,-0.08,1.88
2015-01-28,002056,4.24,4.2,4.39,4.2,84194,204377518.0,4.46,-1.41,-0.06,2.05
2015-01-29,002056,4.14,4.22,4.27,4.12,56686,135415169.0,3.57,0.48,0.02,1.38
2015-01-30,002056,4.24,4.19,4.32,4.17,46332,111001229.0,3.55,-0.71,-0.03,1.13
2015-02-02,002056,4.1,4.11,4.19,4.06,37285,87796594.0,3.1,-1.91,-0.08,0.91
2015-02-03,002056,4.14,4.26,4.29,4.12,49275,118197801.0,4.14,3.65,0.15,1.2
2015-02-04,002056,4.26,4.19,4.36,4.17,48101,115836840.0,4.46,-1.64,-0.07,1.17
2015-02-05,002056,4.24,4.14,4.28,4.12,53072,126389708.0,3.82,-1.19,-0.05,1.29
2015-02-06,002056,4.12,3.95,4.19,3.93,54416,126294928.0,6.28,-4.59,-0.19,1.32
2015-02-09,002056,3.96,4.03,4.2,3.92,46853,109234490.0,7.09,2.03,0.08,1.14
2015-02-10,002056,4.01,4.1,4.1,3.95,40261,93289626.0,3.72,1.74,0.07,0.98
2015-02-11,002056,4.09,4.17,4.23,4.07,42980,101895080.0,3.9,1.71,0.07,1.05
2015-02-12,002056,4.14,4.22,4.32,4.14,55928,134488099.0,4.32,1.2,0.05,1.36
2015-02-13,002056,4.32,4.3,4.39,4.24,91592,223112055.0,3.55,1.9,0.08,2.23
2015-02-16,002056,4.32,4.51,4.56,4.29,112380,279342832.0,6.28,4.88,0.21,2.74
2015-02-17,002056,4.52,4.47,4.54,4.42,63444,157940081.0,2.66,-0.89,-0.04,1.54
2015-02-25,002056,4.48,4.72,4.86,4.47,135348,350364656.0,8.72,5.59,0.25,3.29
2015-02-26,002056,4.69,4.72,4.76,4.64,68596,176988834.0,2.54,0.0,0.0,1.67
2015-02-27,002056,4.7,4.71,4.79,4.64,74863,194097978.0,3.18,-0.21,-0.01,1.82
2015-03-02,002056,4.82,4.76,4.84,4.68,88208,229719064.0,3.4,1.06,0.05,2.15
2015-03-03,002056,4.76,4.66,4.76,4.62,103325,266230328.0,2.94,-2.1,-0.1,2.52
2015-03-04,002056,4.64,4.73,4.73,4.62,77021,198758050.0,2.36,1.5,0.07,1.87
2015-03-05,002056,4.72,4.74,4.83,4.67,69707,181429826.0,3.38,0.21,0.01,1.7
2015-03-06,002056,4.79,4.91,5.07,4.79,129513,348575856.0,5.91,3.59,0.17,3.15
2015-03-09,002056,4.91,4.95,5.04,4.84,97315,261437373.0,4.07,0.81,0.04,2.37
2015-03-10,002056,4.95,4.86,5.03,4.83,78425,209185304.0,4.04,-1.82,-0.09,1.91
2015-03-11,002056,4.86,4.69,4.89,4.66,73950,192288413.0,4.73,-3.5,-0.17,1.8
2015-03-12,002056,4.69,4.69,4.77,4.59,59582,153411596.0,3.84,0.0,0.0,1.45
2015-03-13,002056,4.72,4.79,4.8,4.69,54597,142082115.0,2.35,2.13,0.1,1.33
2015-03-16,002056,4.82,4.9,4.91,4.79,71591,189485400.0,2.51,2.3,0.11,1.74
2015-03-17,002056,4.93,4.93,4.95,4.83,87326,232277387.0,2.45,0.61,0.03,2.13
2015-03-18,002056,4.93,5.19,5.27,4.9,112354,309570992.0,7.51,5.27,0.26,2.73
2015-03-19,002056,5.23,5.2,5.29,5.12,81787,227122589.0,3.28,0.19,0.01,1.99
2015-03-20,002056,5.21,5.24,5.31,5.15,79925,223560679.0,3.08,0.77,0.04,1.95
2015-03-23,002056,5.32,5.39,5.58,5.32,121978,350056272.0,4.96,2.86,0.15,2.97
2015-03-24,002056,5.39,5.29,5.48,5.05,124101,349286528.0,7.98,-1.86,-0.1,3.02
2015-03-25,002056,5.25,5.39,5.45,5.17,100555,284944064.0,5.29,1.89,0.1,2.45
2015-03-26,002056,5.32,5.59,5.62,5.27,129339,374782192.0,6.49,3.71,0.2,3.15
2015-03-27,002056,5.58,5.79,5.94,5.57,120725,364643264.0,6.62,3.58,0.2,2.94
2015-03-30,002056,5.47,5.55,5.69,5.41,167781,488555584.0,4.84,-4.15,-0.24,4.08
2015-03-31,002056,5.55,5.58,5.72,5.5,120159,352944448.0,3.96,0.54,0.03,2.92
2015-04-01,002056,5.59,5.63,5.68,5.49,106191,312062880.0,3.41,0.9,0.05,2.58
2015-04-02,002056,5.63,5.77,5.9,5.63,143224,431276512.0,4.8,2.49,0.14,3.49
2015-04-03,002056,5.77,5.71,5.86,5.63,131917,395358400.0,3.99,-1.04,-0.06,3.21
2015-04-07,002056,5.73,5.91,5.94,5.67,123085,373416400.0,4.73,3.5,0.2,3.0
2015-04-08,002056,5.94,5.55,5.98,5.49,154924,460374752.0,8.29,-6.09,-0.36,3.77
2015-04-09,002056,5.55,5.33,5.6,5.14,116586,330788832.0,8.29,-3.96,-0.22,2.84
2015-04-10,002056,5.31,5.48,5.53,5.29,101354,291798464.0,4.5,2.81,0.15,2.47
2015-04-13,002056,5.49,5.59,5.63,5.43,103456,302905296.0,3.65,2.01,0.11,2.52
2015-04-14,002056,5.57,5.71,5.89,5.5,132699,397983312.0,6.98,2.15,0.12,3.23
