Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002410,9.03,9.24,9.35,8.86,90472,204847854.0,5.46,2.9,0.26,1.94
2015-01-06,002410,9.21,9.71,9.84,9.12,126826,298067616.0,7.79,5.09,0.47,2.72
2015-01-07,002410,9.78,9.63,9.83,9.55,86029,205040236.0,2.88,-0.82,-0.08,1.84
2015-01-08,002410,9.64,9.56,9.78,9.4,72478,171583590.0,3.95,-0.73,-0.07,1.55
2015-01-09,002410,9.48,9.56,9.87,9.42,108312,258771827.0,4.71,0.0,0.0,2.32
2015-01-12,002410,9.51,9.76,9.81,9.46,95739,229551838.0,3.66,2.09,0.2,2.05
2015-01-13,002410,9.76,10.52,10.67,9.74,195579,495215744.0,9.53,7.79,0.76,4.19
2015-01-14,002410,10.52,10.31,10.57,10.18,96707,244330625.0,3.71,-2.0,-0.21,2.07
2015-01-15,002410,10.24,10.23,10.54,10.2,66050,166802590.0,3.3,-0.78,-0.08,1.41
2015-01-16,002410,10.21,10.93,11.31,10.03,212073,557988896.0,12.51,6.84,0.7,4.54
2015-01-19,002410,10.68,10.52,11.51,10.21,224722,596814144.0,11.89,-3.75,-0.41,4.81
2015-01-20,002410,10.64,11.39,11.44,10.56,236114,639237040.0,8.37,8.27,0.87,5.06
2015-01-21,002410,11.31,11.58,11.87,11.27,207589,581883104.0,5.27,1.67,0.19,4.45
2015-01-22,002410,11.55,11.4,11.79,11.37,115282,319887344.0,3.63,-1.55,-0.18,2.47
2015-01-23,002410,11.42,10.97,11.55,10.88,122959,329308368.0,5.88,-3.77,-0.43,2.63
2015-01-26,002410,11.06,12.14,12.21,11.05,271911,771760048.0,10.57,10.67,1.17,5.82
2015-01-27,002410,12.11,12.35,12.69,11.79,254109,745820896.0,7.41,1.73,0.21,5.44
2015-01-28,002410,12.25,11.95,12.38,11.88,146089,424346944.0,4.05,-3.24,-0.4,3.13
2015-01-29,002410,11.91,12.68,13.12,11.81,219741,663790864.0,10.96,6.11,0.73,4.71
2015-01-30,002410,12.68,12.55,13.37,12.49,167786,514480432.0,6.94,-1.03,-0.13,3.59
2015-02-02,002410,12.27,13.13,13.44,12.22,166274,515713552.0,9.72,4.62,0.58,3.56
2015-02-03,002410,13.27,13.68,13.86,12.94,196682,627872912.0,7.01,4.19,0.55,4.21
2015-02-04,002410,13.56,13.56,13.9,13.28,130429,419092160.0,4.53,-0.88,-0.12,2.79
2015-02-05,002410,13.56,12.99,13.92,12.84,186426,591712736.0,7.96,-4.2,-0.57,3.99
2015-02-06,002410,13.02,12.31,13.31,12.1,167604,505716096.0,9.31,-5.23,-0.68,3.59
2015-02-09,002410,12.21,12.38,13.07,12.11,146228,439175120.0,7.8,0.57,0.07,3.13
2015-02-10,002410,12.45,12.81,12.87,12.11,103653,307793008.0,6.14,3.47,0.43,2.22
2015-02-11,002410,12.82,13.3,13.54,12.75,128065,403780016.0,6.17,3.83,0.49,2.74
2015-02-12,002410,13.36,13.43,13.66,13.17,87722,278083712.0,3.68,0.98,0.13,1.88
2015-02-13,002410,13.48,13.24,13.63,12.98,109889,345624288.0,4.84,-1.41,-0.19,2.35
2015-02-16,002410,13.24,13.71,13.71,13.17,103345,328409824.0,4.08,3.55,0.47,2.21
2015-02-17,002410,13.83,13.12,13.9,13.02,103154,324105216.0,6.42,-4.3,-0.59,2.21
2015-02-25,002410,13.21,12.71,13.26,12.49,107693,328758752.0,5.87,-3.13,-0.41,2.31
2015-02-26,002410,12.83,12.41,12.83,12.02,144581,427267760.0,6.37,-2.36,-0.3,3.1
2015-02-27,002410,12.35,12.75,12.78,12.18,141624,422244208.0,4.83,2.74,0.34,3.03
2015-03-02,002410,12.71,13.27,13.29,12.26,171057,522377200.0,8.08,4.08,0.52,3.66
2015-03-03,002410,13.09,12.87,13.54,12.84,132330,413874032.0,5.28,-3.01,-0.4,2.83
2015-03-04,002410,12.83,12.69,13.07,12.52,141337,426872096.0,4.27,-1.4,-0.18,3.03
2015-03-05,002410,12.7,13.7,13.81,12.6,257748,809426288.0,9.54,7.96,1.01,5.52
2015-03-06,002410,13.66,13.0,13.75,12.9,145245,457783632.0,6.2,-5.11,-0.7,3.11
2015-03-09,002410,12.76,13.19,13.43,12.31,85325,263670777.0,8.62,1.46,0.19,1.83
2015-03-10,002410,13.08,14.19,14.42,13.07,218332,716115152.0,10.24,7.58,1.0,4.68
2015-03-11,002410,14.17,13.82,14.23,13.72,120548,396494848.0,3.59,-2.61,-0.37,2.58
2015-03-12,002410,14.01,14.11,14.79,13.83,154091,517196640.0,6.95,2.1,0.29,3.3
2015-03-13,002410,14.19,14.65,14.84,13.94,94182,317345648.0,6.38,3.83,0.54,2.02
