Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2023-02-20,301303,23.06,23.79,27.79,23.06,426369,1492741472.0,25.38,27.63,5.15,61.58
2023-02-21,301303,21.64,20.91,22.21,20.9,283177,867156797.0,5.51,-12.11,-2.88,40.9
2023-02-22,301303,20.29,20.33,20.78,19.89,185605,538834781.0,4.26,-2.77,-0.58,26.81
2023-02-23,301303,20.17,20.56,21.14,20.0,187337,554046487.0,5.61,1.13,0.23,27.06
2023-02-24,301303,20.22,19.62,20.41,19.59,159679,455769593.0,3.99,-4.57,-0.94,23.06
2023-02-27,301303,19.5,18.78,19.51,18.74,118451,324190961.0,3.92,-4.28,-0.84,17.11
2023-02-28,301303,18.86,18.92,19.01,18.78,64166,174195195.0,1.22,0.75,0.14,9.27
2023-03-01,301303,18.99,19.04,19.34,18.99,84841,233240296.0,1.85,0.63,0.12,12.25
2023-03-02,301303,19.15,18.9,19.21,18.89,71456,195261525.0,1.68,-0.74,-0.14,10.32
2023-03-03,301303,18.8,18.94,18.98,18.8,48336,131335537.0,0.95,0.21,0.04,6.98
2023-03-06,301303,18.86,18.69,18.96,18.64,58981,158934462.0,1.69,-1.32,-0.25,8.52
2023-03-07,301303,18.64,18.41,18.84,18.36,56269,150682236.0,2.57,-1.5,-0.28,8.13
2023-03-08,301303,18.31,18.82,18.83,18.27,67045,179025594.0,3.04,2.23,0.41,9.68
2023-03-09,301303,18.89,18.74,18.93,18.67,57554,155594878.0,1.38,-0.43,-0.08,8.31
2023-03-10,301303,18.71,18.44,18.71,18.36,45225,120258986.0,1.87,-1.6,-0.3,6.53
2023-03-13,301303,18.49,18.84,18.96,18.49,59458,160638661.0,2.55,2.17,0.4,8.59
2023-03-14,301303,18.81,18.49,18.9,18.3,51987,138599511.0,3.18,-1.86,-0.35,7.51
2023-03-15,301303,18.51,18.6,18.69,18.49,35657,95311636.0,1.08,0.59,0.11,5.15
2023-03-16,301303,18.66,18.97,19.33,18.55,96615,264050556.0,4.19,1.99,0.37,13.95
2023-03-17,301303,18.99,18.66,19.11,18.54,64953,174697842.0,3.0,-1.63,-0.31,9.38
2023-03-20,301303,18.64,18.29,18.67,18.29,49187,130107004.0,2.04,-1.98,-0.37,7.1
2023-03-21,301303,18.4,18.36,18.4,18.15,36807,96737558.0,1.37,0.38,0.07,5.32
2023-03-22,301303,18.34,18.26,18.39,18.19,41447,109090702.0,1.09,-0.54,-0.1,5.99
