Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002007,8.38,8.28,8.44,8.1,95285,312965632.0,4.06,-1.19,-0.1,1.65
2015-01-06,002007,8.28,8.83,8.98,8.12,180925,617855472.0,10.39,6.64,0.55,3.13
2015-01-07,002007,8.81,8.63,8.83,8.57,80811,276610544.0,2.94,-2.27,-0.2,1.4
2015-01-08,002007,8.7,8.85,9.05,8.66,118324,413991408.0,4.52,2.55,0.22,2.05
2015-01-09,002007,8.83,8.73,9.14,8.69,93916,329111120.0,5.08,-1.36,-0.12,1.63
2015-01-12,002007,8.73,8.96,9.01,8.67,82823,289219552.0,3.89,2.63,0.23,1.43
2015-01-13,002007,8.93,9.2,9.23,8.92,105063,373180752.0,3.46,2.68,0.24,1.82
2015-01-14,002007,9.18,9.08,9.37,8.96,80296,287049680.0,4.46,-1.3,-0.12,1.39
2015-01-15,002007,9.05,8.89,9.05,8.83,61216,213609533.0,2.42,-2.09,-0.19,1.06
2015-01-16,002007,8.92,8.97,9.04,8.83,71085,249500877.0,2.36,0.9,0.08,1.23
2015-01-19,002007,8.88,8.82,9.41,8.67,147501,524061216.0,8.25,-1.67,-0.15,2.55
2015-01-20,002007,8.76,9.36,9.42,8.75,133396,475990736.0,7.6,6.12,0.54,2.31
2015-01-21,002007,9.36,9.57,9.76,9.26,113775,421176992.0,5.34,2.24,0.21,1.97
2015-01-22,002007,9.6,9.57,9.84,9.51,90229,335453456.0,3.45,0.0,0.0,1.56
2015-01-23,002007,9.66,9.67,9.73,9.44,96923,359512192.0,3.03,1.04,0.1,1.68
2015-01-26,002007,9.73,9.68,9.79,9.6,67321,251646895.0,1.96,0.1,0.01,1.17
2015-01-27,002007,9.76,9.42,9.79,9.28,98776,362393200.0,5.27,-2.69,-0.26,1.71
2015-01-28,002007,9.49,9.53,9.75,9.44,103215,383671776.0,3.29,1.17,0.11,1.79
2015-01-29,002007,9.57,9.49,9.77,9.39,93240,345043904.0,3.99,-0.42,-0.04,1.61
2015-01-30,002007,9.51,9.27,9.6,9.26,66354,241982357.0,3.58,-2.32,-0.22,1.15
2015-02-02,002007,9.31,9.24,9.39,9.12,44653,161244690.0,2.91,-0.32,-0.03,0.77
2015-02-03,002007,9.36,9.37,9.4,9.24,38593,140003894.0,1.73,1.41,0.13,0.67
2015-02-04,002007,9.44,8.99,9.44,8.97,81542,291446704.0,5.02,-4.06,-0.38,1.41
2015-02-05,002007,9.09,8.91,9.15,8.9,61055,215964368.0,2.78,-0.89,-0.08,1.06
2015-02-06,002007,8.93,8.8,9.11,8.73,50982,178125838.0,4.26,-1.23,-0.11,0.88
2015-02-09,002007,8.8,8.74,8.89,8.7,36341,125277654.0,2.16,-0.68,-0.06,0.63
2015-02-10,002007,8.73,8.86,8.88,8.7,37147,128442799.0,2.06,1.37,0.12,0.64
2015-02-11,002007,8.89,8.92,9.0,8.86,28975,101283649.0,1.58,0.68,0.06,0.5
2015-02-12,002007,8.97,8.94,8.99,8.86,43520,152269496.0,1.46,0.22,0.02,0.75
2015-02-13,002007,9.13,9.25,9.39,9.01,82720,297319072.0,4.25,3.47,0.31,1.43
2015-02-16,002007,9.26,9.22,9.29,9.1,63451,227234589.0,2.05,-0.32,-0.03,1.1
2015-02-17,002007,9.36,9.29,9.38,9.17,63552,229568547.0,2.28,0.76,0.07,1.1
2015-02-25,002007,9.25,9.15,9.32,9.13,57060,204992555.0,2.05,-1.51,-0.14,0.99
2015-02-26,002007,9.13,9.24,9.27,9.08,58455,208764486.0,2.08,0.98,0.09,1.01
2015-02-27,002007,9.1,9.09,9.2,9.03,87865,312771904.0,1.84,-1.62,-0.15,1.52
2015-03-02,002007,9.13,9.23,9.23,8.98,98996,350843712.0,2.75,1.54,0.14,1.71
2015-03-03,002007,9.18,9.43,9.59,9.14,142875,522403568.0,4.88,2.17,0.2,2.47
2015-03-04,002007,9.43,9.92,10.14,9.38,217308,823146304.0,8.06,5.2,0.49,3.76
2015-03-05,002007,9.87,9.89,10.26,9.74,145964,559542256.0,5.24,-0.3,-0.03,2.53
2015-03-06,002007,9.89,9.69,10.03,9.57,76898,288230736.0,4.65,-2.02,-0.2,1.33
2015-03-09,002007,9.57,9.76,9.78,9.49,73506,273851792.0,2.99,0.72,0.07,1.27
2015-03-10,002007,9.75,9.8,9.93,9.69,63352,239778136.0,2.46,0.41,0.04,1.1
