Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000525,12.72,13.2,13.45,12.69,93639,152211406.0,5.93,3.04,0.39,1.85
2015-01-06,000525,13.18,13.53,13.55,13.07,121164,199672855.0,3.64,2.5,0.33,2.39
2015-01-07,000525,13.54,13.38,13.54,13.19,61717,101611040.0,2.59,-1.11,-0.15,1.22
2015-01-08,000525,13.34,13.48,13.86,13.27,114459,191605310.0,4.41,0.75,0.1,2.26
2015-01-09,000525,13.48,13.44,13.9,13.37,141860,239173425.0,3.93,-0.3,-0.04,2.8
2015-01-12,000525,13.27,13.39,13.4,12.88,79978,129103030.0,3.87,-0.37,-0.05,1.58
2015-01-13,000525,13.36,13.69,13.81,13.13,90504,151320472.0,5.08,2.24,0.3,1.79
2015-01-14,000525,13.74,13.38,13.78,13.27,49804,82792652.0,3.73,-2.26,-0.31,0.98
2015-01-15,000525,13.38,13.44,13.61,13.34,42144,69831844.0,2.02,0.45,0.06,0.83
2015-01-16,000525,13.47,13.82,13.99,13.36,106876,180263337.0,4.69,2.83,0.38,2.11
2015-01-19,000525,13.29,13.03,13.65,12.89,100214,165114840.0,5.5,-5.72,-0.79,1.98
2015-01-20,000525,13.05,13.43,13.47,13.05,88165,143988757.0,3.22,3.07,0.4,1.74
2015-01-21,000525,13.44,13.69,13.76,13.27,120987,201347406.0,3.65,1.94,0.26,2.39
2015-01-22,000525,13.61,14.01,14.09,13.55,135691,231109531.0,3.94,2.34,0.32,2.68
2015-01-23,000525,13.99,13.81,14.37,13.68,92693,159223380.0,4.93,-1.43,-0.2,1.83
2015-01-26,000525,14.02,14.33,14.55,13.93,115665,202971640.0,4.49,3.77,0.52,2.28
2015-01-27,000525,14.49,14.33,14.54,14.01,96383,168349534.0,3.7,0.0,0.0,1.9
2015-01-28,000525,14.24,13.93,14.34,13.86,68862,119512967.0,3.35,-2.79,-0.4,1.36
2015-01-29,000525,13.83,13.56,13.91,13.52,66710,112268428.0,2.8,-2.66,-0.37,1.32
2015-01-30,000525,13.66,13.78,14.02,13.56,69199,117649361.0,3.39,1.62,0.22,1.36
2015-02-02,000525,13.84,13.78,14.06,13.68,45062,76941792.0,2.76,0.0,0.0,0.89
2015-02-03,000525,13.78,13.93,14.08,13.65,48606,82808706.0,3.12,1.09,0.15,0.96
2015-02-04,000525,13.93,13.73,13.99,13.73,39929,67907891.0,1.87,-1.44,-0.2,0.79
2015-02-05,000525,13.86,13.45,13.91,13.43,70248,117494489.0,3.5,-2.04,-0.28,1.39
2015-02-06,000525,13.45,13.2,13.64,13.09,44265,73034060.0,4.09,-1.86,-0.25,0.87
2015-02-09,000525,13.07,12.94,13.24,12.91,54668,87945766.0,2.5,-1.97,-0.26,1.08
2015-02-10,000525,12.99,13.03,13.09,12.87,74672,119800166.0,1.7,0.7,0.09,1.47
2015-02-11,000525,13.09,13.07,13.16,12.98,73665,118992553.0,1.38,0.31,0.04,1.45
2015-02-12,000525,13.09,13.22,13.34,13.05,53553,87244328.0,2.22,1.15,0.15,1.06
2015-02-13,000525,13.31,13.4,13.51,13.2,68156,112605378.0,2.34,1.36,0.18,1.34
2015-02-16,000525,13.44,13.47,13.58,13.4,57797,96114144.0,1.34,0.52,0.07,1.14
2015-02-17,000525,13.47,13.59,13.7,13.46,52098,87172022.0,1.78,0.89,0.12,1.03
2015-02-25,000525,13.72,13.86,13.96,13.56,76451,129445846.0,2.94,1.99,0.27,1.51
2015-02-26,000525,13.93,13.84,14.01,13.77,50195,85387350.0,1.73,-0.14,-0.02,0.99
2015-02-27,000525,13.9,13.82,13.9,13.7,57379,97305003.0,1.45,-0.14,-0.02,1.13
2015-03-02,000525,13.87,14.35,14.37,13.77,111763,192804206.0,4.34,3.84,0.53,2.2
2015-03-03,000525,14.28,14.07,14.28,14.03,75476,131018723.0,1.74,-1.95,-0.28,1.49
