Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600195,5.52,5.69,5.72,5.45,68048,109013053.0,4.87,2.71,0.15,1.58
2015-01-06,600195,5.62,5.81,5.85,5.6,90669,148141133.0,4.39,2.11,0.12,2.11
2015-01-07,600195,5.84,5.78,5.99,5.72,73691,122015838.0,4.65,-0.52,-0.03,1.71
2015-01-08,600195,5.8,5.82,5.92,5.75,69166,114450950.0,2.94,0.69,0.04,1.61
2015-01-09,600195,5.83,5.82,6.02,5.82,105534,177147588.0,3.44,0.0,0.0,2.46
2015-01-12,600195,5.75,5.55,5.82,5.48,66984,107304438.0,5.84,-4.64,-0.27,1.56
2015-01-13,600195,5.55,5.63,5.67,5.48,78527,124891856.0,3.42,1.44,0.08,1.83
2015-01-14,600195,5.6,5.82,5.83,5.56,96443,157194506.0,4.8,3.37,0.19,2.24
2015-01-15,600195,5.81,5.94,5.99,5.74,92825,154547877.0,4.3,2.06,0.12,2.16
2015-01-16,600195,5.9,5.93,5.98,5.82,62528,104534649.0,2.69,-0.17,-0.01,1.45
2015-01-19,600195,5.98,5.84,6.25,5.71,179604,304440288.0,9.11,-1.52,-0.09,4.18
2015-01-20,600195,5.87,6.16,6.17,5.87,134433,228781179.0,5.14,5.48,0.32,3.13
2015-01-21,600195,6.16,6.22,6.27,6.11,125927,218970942.0,2.6,0.97,0.06,2.93
2015-01-22,600195,6.24,6.24,6.26,6.11,110355,192218660.0,2.41,0.32,0.02,2.57
2015-01-23,600195,6.27,6.12,6.28,6.05,95070,164396376.0,3.69,-1.92,-0.12,2.21
2015-01-26,600195,6.09,6.16,6.17,6.06,67220,115692362.0,1.8,0.65,0.04,1.56
2015-01-27,600195,6.14,6.09,6.27,6.02,81039,139633410.0,4.06,-1.14,-0.07,1.89
2015-01-28,600195,6.03,6.02,6.1,5.95,90104,153088311.0,2.46,-1.15,-0.07,2.1
2015-01-29,600195,5.94,5.96,6.03,5.9,48737,82239278.0,2.16,-1.0,-0.06,1.13
2015-01-30,600195,5.97,6.0,6.05,5.93,51430,87083368.0,2.01,0.67,0.04,1.2
2015-02-02,600195,6.02,6.11,6.18,5.96,96234,165281910.0,3.67,1.83,0.11,2.24
2015-02-03,600195,6.12,6.1,6.16,5.99,67820,115974195.0,2.78,-0.16,-0.01,1.58
2015-02-04,600195,6.09,5.97,6.16,5.97,60633,103850132.0,3.11,-2.13,-0.13,1.41
2015-02-05,600195,6.05,5.89,6.08,5.86,62524,105800129.0,3.69,-1.34,-0.08,1.45
2015-02-06,600195,5.85,5.71,5.9,5.7,47811,78707060.0,3.4,-3.06,-0.18,1.11
2015-02-09,600195,5.69,5.69,5.73,5.62,32438,52390332.0,1.93,-0.35,-0.02,0.75
2015-02-10,600195,5.73,5.73,5.73,5.65,36813,59621270.0,1.41,0.7,0.04,0.86
2015-02-11,600195,5.75,5.78,5.81,5.73,28798,47251290.0,1.4,0.87,0.05,0.67
2015-02-12,600195,5.8,5.92,5.96,5.77,35937,59928010.0,3.29,2.42,0.14,0.84
2015-02-13,600195,5.96,6.04,6.05,5.92,64673,109620109.0,2.2,2.03,0.12,1.5
2015-02-16,600195,6.06,6.13,6.17,6.0,58885,100885912.0,2.81,1.49,0.09,1.37
2015-02-17,600195,6.11,6.13,6.16,6.07,44015,75835604.0,1.47,0.0,0.0,1.02
2015-02-25,600195,6.13,6.21,6.25,6.05,69665,120642463.0,3.26,1.31,0.08,1.62
2015-02-26,600195,6.2,6.26,6.28,6.14,68279,119169459.0,2.25,0.81,0.05,1.59
2015-02-27,600195,6.26,6.2,6.36,6.19,65666,115521813.0,2.72,-0.96,-0.06,1.53
2015-03-02,600195,6.23,6.21,6.25,6.12,73604,127862775.0,2.1,0.16,0.01,1.71
2015-03-03,600195,6.18,6.5,6.6,6.12,136766,245056848.0,7.73,4.67,0.29,3.18
2015-03-04,600195,6.45,6.58,6.63,6.42,107288,195436526.0,3.23,1.23,0.08,2.5
2015-03-05,600195,6.58,6.48,6.62,6.42,70291,127525778.0,3.04,-1.52,-0.1,1.64
2015-03-06,600195,6.49,6.34,6.51,6.3,57754,102723832.0,3.24,-2.16,-0.14,1.34
2015-03-09,600195,6.24,6.42,6.45,6.21,36010,64053783.0,3.79,1.26,0.08,0.84
2015-03-10,600195,6.42,6.49,6.51,6.37,45706,82222138.0,2.18,1.09,0.07,1.06
2015-03-11,600195,6.48,6.33,6.56,6.32,44232,78915709.0,3.7,-2.47,-0.16,1.03
2015-03-12,600195,6.35,6.58,6.59,6.29,69530,125355577.0,4.74,3.95,0.25,1.62
2015-03-13,600195,6.5,6.76,6.81,6.5,90445,167872489.0,4.71,2.74,0.18,2.1
2015-03-16,600195,6.81,6.93,6.99,6.81,92555,176557090.0,2.66,2.51,0.17,2.15
2015-03-17,600195,6.95,6.84,6.98,6.79,91690,174565234.0,2.74,-1.3,-0.09,2.13
2015-03-18,600195,6.85,6.99,7.03,6.85,72338,138492539.0,2.63,2.19,0.15,1.68
2015-03-19,600195,7.01,7.1,7.11,6.97,83729,162106686.0,2.0,1.57,0.11,1.95
2015-03-20,600195,7.09,7.28,7.3,7.05,78518,155148156.0,3.52,2.54,0.18,1.83
2015-03-23,600195,7.33,7.67,7.69,7.22,116068,233836441.0,6.46,5.36,0.39,2.7
2015-03-24,600195,7.63,7.52,7.63,7.09,150460,303147952.0,7.04,-1.96,-0.15,3.5
2015-03-25,600195,7.48,7.34,7.48,7.23,101710,204905655.0,3.32,-2.39,-0.18,2.37
2015-03-26,600195,7.35,7.76,8.2,7.27,179453,382925520.0,12.67,5.72,0.42,4.18
2015-03-27,600195,7.85,7.84,8.27,7.8,122789,264359518.0,6.06,1.03,0.08,2.86
2015-03-30,600195,7.85,7.77,8.08,7.63,114924,243235389.0,5.74,-0.89,-0.07,2.67
2015-03-31,600195,7.75,7.82,8.01,7.74,103926,220887712.0,3.47,0.64,0.05,2.42
2015-04-01,600195,7.82,8.02,8.13,7.75,86496,186168442.0,4.86,2.56,0.2,2.01
2015-04-02,600195,8.07,8.06,8.13,7.95,83230,180480050.0,2.24,0.5,0.04,1.94
2015-04-03,600195,7.99,8.41,8.44,7.91,107866,239755700.0,6.58,4.34,0.35,2.51
2015-04-07,600195,8.41,8.55,8.66,8.41,80781,184955742.0,2.97,1.66,0.14,1.88
2015-04-08,600195,8.55,8.25,8.62,8.11,93398,209366833.0,5.96,-3.51,-0.3,2.17
2015-04-09,600195,8.31,8.13,8.32,7.77,97326,210674329.0,6.67,-1.45,-0.12,2.26
2015-04-10,600195,8.05,8.27,8.35,8.03,63168,140203299.0,3.94,1.72,0.14,1.47
2015-04-13,600195,8.31,8.63,8.71,8.17,104162,236769134.0,6.53,4.35,0.36,2.42
2015-04-14,600195,8.63,8.45,8.75,8.39,94244,216672354.0,4.17,-2.09,-0.18,2.19
2015-04-15,600195,8.45,8.12,8.47,7.99,71098,157127906.0,5.68,-3.91,-0.33,1.65
2015-04-16,600195,8.07,8.2,8.28,7.82,58623,128274915.0,5.67,0.99,0.08,1.36
2015-04-17,600195,8.2,8.44,8.47,8.1,101967,226309967.0,4.51,2.93,0.24,2.37
2015-04-20,600195,8.4,8.13,8.42,8.1,92904,206404435.0,3.79,-3.67,-0.31,2.16
2015-04-21,600195,8.09,8.43,8.44,8.09,67773,151174993.0,4.31,3.69,0.3,1.58
2015-04-22,600195,8.45,9.03,9.23,8.45,125045,299642288.0,9.25,7.12,0.6,2.91
2015-04-23,600195,9.18,9.43,9.62,9.07,143541,356701008.0,6.09,4.43,0.4,3.34
2015-04-24,600195,9.22,9.36,9.43,8.96,98334,240417376.0,4.98,-0.74,-0.07,2.29
2015-04-27,600195,9.41,9.42,9.56,9.13,98107,242891655.0,4.59,0.64,0.06,2.28
