Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-05-15,300455,2.17,2.39,2.39,2.17,86,84816.0,14.1,53.21,0.83,0.02
2015-05-18,300455,2.67,2.67,2.67,2.67,30,32700.0,0.0,11.72,0.28,0.01
2015-05-19,300455,2.96,2.96,2.96,2.96,36,43164.0,0.0,10.86,0.29,0.01
2015-05-20,300455,3.29,3.29,3.29,3.29,20,26380.0,0.0,11.15,0.33,0.01
2015-05-21,300455,3.66,3.66,3.66,3.66,17,24667.0,0.0,11.25,0.37,0.0
2015-05-22,300455,4.06,4.06,4.06,4.06,35,55860.0,0.0,10.93,0.4,0.01
2015-05-25,300455,4.49,4.49,4.49,4.49,10,17560.0,0.0,10.59,0.43,0.0
2015-05-26,300455,4.98,4.98,4.98,4.98,37,71484.0,0.0,10.91,0.49,0.01
2015-05-27,300455,5.51,5.51,5.51,5.51,49,104125.0,0.0,10.64,0.53,0.01
2015-05-28,300455,6.09,6.09,6.09,6.09,140,327320.0,0.0,10.53,0.58,0.04
2015-05-29,300455,6.74,6.74,6.74,6.74,205,527260.0,0.0,10.67,0.65,0.06
2015-06-01,300455,7.44,7.44,7.44,7.44,62,175398.0,0.0,10.39,0.7,0.02
2015-06-02,300455,8.22,8.22,8.22,8.22,112,348544.0,0.0,10.48,0.78,0.03
2015-06-03,300455,9.07,9.07,9.07,9.07,172,588756.0,0.0,10.34,0.85,0.05
2015-06-04,300455,10.01,10.01,10.01,10.01,553,2082045.0,0.0,10.36,0.94,0.16
2015-06-05,300455,11.05,11.05,11.05,11.05,269,1114198.0,0.0,10.39,1.04,0.08
2015-06-08,300455,12.19,12.19,12.19,12.19,283,1289348.0,0.0,10.32,1.14,0.08
2015-06-09,300455,13.44,13.44,13.44,13.44,3089,15482068.0,0.0,10.25,1.25,0.88
2015-06-10,300455,14.82,14.82,14.82,14.82,1620,8931060.0,0.0,10.27,1.38,0.46
2015-06-11,300455,16.33,16.33,16.33,16.33,328,1988992.0,0.0,10.19,1.51,0.09
2015-06-12,300455,17.99,17.99,17.99,17.99,324,2162414.0,0.0,10.17,1.66,0.09
2015-06-15,300455,19.83,19.83,19.83,19.83,15605,114490216.0,0.0,10.23,1.84,4.46
2015-06-16,300455,18.9,20.83,21.84,18.41,199031,1496373408.0,17.3,5.04,1.0,56.87
2015-06-17,300455,18.9,18.74,19.73,18.71,110920,774065024.0,4.9,-10.03,-2.09,31.69
2015-06-18,300455,18.85,16.83,18.85,16.83,87439,569133440.0,10.78,-10.19,-1.91,24.98
2015-06-19,300455,15.93,15.11,16.28,15.11,65814,379969232.0,6.95,-10.22,-1.72,18.8
2015-06-23,300455,15.06,16.66,16.66,15.06,70626,423419616.0,10.59,10.26,1.55,20.18
2015-06-24,300455,17.14,16.12,17.79,15.33,99543,607869696.0,14.77,-3.24,-0.54,28.44
2015-06-25,300455,15.61,15.3,16.61,15.12,49740,295662928.0,9.24,-5.09,-0.82,14.21
2015-06-26,300455,14.45,13.74,14.75,13.74,40443,210546791.0,6.6,-10.2,-1.56,11.56
2015-06-29,300455,13.82,12.33,13.82,12.33,54588,255556921.0,10.84,-10.26,-1.41,15.6
2015-06-30,300455,11.78,13.16,13.49,11.07,63606,291922592.0,19.63,6.73,0.83,18.17
2015-07-01,300455,12.59,11.81,13.7,11.81,45299,219508739.0,14.36,-10.26,-1.35,12.94
2015-07-02,300455,11.62,10.6,11.7,10.6,39149,161237784.0,9.31,-10.25,-1.21,11.19
2015-07-03,300455,10.21,9.5,11.12,9.5,59755,226671815.0,15.28,-10.38,-1.1,17.07
2015-07-06,300455,10.49,9.15,10.49,8.54,47655,174540475.0,20.53,-3.68,-0.35,13.62
2015-07-07,300455,8.51,8.2,9.01,8.2,13206,41986156.0,8.85,-10.38,-0.95,3.77
2015-07-08,300455,7.35,7.35,7.77,7.35,54831,155105450.0,5.12,-10.37,-0.85,15.67
2015-07-09,300455,7.36,8.12,8.12,7.36,40537,122494234.0,10.34,10.48,0.77,11.58
2015-07-10,300455,8.96,8.96,8.96,8.67,12809,43148011.0,3.57,10.34,0.84,3.66
2015-07-13,300455,9.89,9.89,9.89,9.89,8179,30434207.0,0.0,10.38,0.93,2.34
2015-07-14,300455,10.65,10.92,10.92,10.38,60235,244311617.0,5.46,10.41,1.03,17.21
2015-07-15,300455,10.78,9.79,10.78,9.79,49235,187101046.0,9.07,-10.35,-1.13,14.07
2015-07-16,300455,8.81,10.02,10.57,8.81,34781,129083962.0,17.98,2.35,0.23,9.94
2015-07-17,300455,9.97,11.05,11.05,9.97,32108,129348308.0,10.78,10.28,1.03,9.17
2015-07-20,300455,12.03,12.19,12.19,11.05,82105,364211776.0,10.32,10.32,1.14,23.46
2015-07-21,300455,12.55,12.0,12.55,11.7,64322,290946656.0,6.97,-1.56,-0.19,18.38
2015-07-22,300455,11.76,12.15,12.43,11.72,44677,201869189.0,5.92,1.25,0.15,12.76
2015-07-23,300455,12.12,13.4,13.4,11.9,74338,357571680.0,12.35,10.29,1.25,21.24
2015-07-24,300455,13.4,12.99,13.94,12.79,81785,407836816.0,8.58,-3.06,-0.41,23.37
2015-07-27,300455,12.56,11.66,13.27,11.66,47849,221850796.0,12.39,-10.24,-1.33,13.67
2015-07-28,300455,10.62,10.7,12.03,10.46,41056,167782145.0,13.46,-8.23,-0.96,11.73
2015-07-29,300455,10.93,11.62,11.79,9.93,43115,176560740.0,17.38,8.6,0.92,12.32
2015-07-30,300455,11.43,11.15,12.3,11.08,45983,201368827.0,10.5,-4.04,-0.47,13.14
2015-07-31,300455,10.76,11.35,12.03,10.6,47236,201348373.0,12.83,1.79,0.2,13.5
2015-08-03,300455,10.95,11.31,11.9,10.85,40451,171384651.0,9.25,-0.35,-0.04,11.56
2015-08-04,300455,11.46,12.47,12.48,11.31,66232,295654992.0,10.34,10.26,1.16,18.92
2015-08-05,300455,12.31,13.1,13.37,12.03,71874,343275552.0,10.75,5.05,0.63,20.54
2015-08-06,300455,12.53,12.39,12.99,12.04,41994,196571452.0,7.25,-5.42,-0.71,12.0
2015-08-07,300455,12.58,12.67,13.08,12.48,37041,176287098.0,4.84,2.26,0.28,10.58
2015-08-10,300455,12.81,13.24,13.54,12.75,45361,221755285.0,6.24,4.5,0.57,12.96
2015-08-11,300455,13.27,13.74,14.2,13.05,58081,295884672.0,8.69,3.78,0.5,16.59
2015-08-12,300455,13.44,12.57,13.74,12.49,48306,236964266.0,9.1,-8.52,-1.17,13.8
2015-08-13,300455,12.43,13.86,13.86,12.39,77200,380654640.0,11.69,10.26,1.29,22.06
2015-08-14,300455,13.97,13.54,14.23,13.54,54035,278499456.0,4.98,-2.31,-0.32,15.44
2015-08-17,300455,13.41,13.37,13.82,12.63,54430,264456969.0,8.79,-1.26,-0.17,15.55
2015-08-18,300455,13.23,12.0,13.38,12.0,33649,159239880.0,10.32,-10.25,-1.37,9.61
2015-08-19,300455,11.48,11.92,12.06,10.76,32280,138493397.0,10.83,-0.67,-0.08,9.22
2015-08-20,300455,11.68,11.76,11.95,11.12,21178,92078497.0,6.96,-1.34,-0.16,6.05
2015-08-21,300455,11.35,10.55,11.7,10.55,34671,140459187.0,9.78,-10.29,-1.21,9.91
2015-08-24,300455,9.47,9.46,10.35,9.46,15261,54598197.0,8.44,-10.33,-1.09,4.36
2015-08-25,300455,8.55,8.48,9.0,8.48,19768,64031944.0,5.5,-10.36,-0.98,5.65
2015-08-26,300455,8.52,7.99,9.2,7.6,34807,111586936.0,18.87,-5.78,-0.49,9.94
2015-08-27,300455,8.26,8.33,8.46,7.67,21012,65058072.0,9.89,4.26,0.34,6.0
2015-08-28,300455,8.46,9.0,9.07,8.45,32383,106533785.0,7.44,8.04,0.67,9.25
2015-08-31,300455,8.9,8.07,8.9,8.07,36802,115706885.0,9.22,-10.33,-0.93,10.51
2015-09-01,300455,7.85,7.23,7.85,7.23,24657,69115153.0,7.68,-10.41,-0.84,7.04
2015-09-02,300455,6.62,6.56,7.52,6.56,27222,71644483.0,13.28,-9.27,-0.67,7.78
2015-09-07,300455,6.76,6.84,7.16,6.68,18127,47760673.0,7.32,4.27,0.28,5.18
2015-09-08,300455,6.81,7.43,7.48,6.7,27192,74264286.0,11.4,8.63,0.59,7.77
2015-09-09,300455,7.5,7.75,7.98,7.5,30703,90284511.0,6.46,4.31,0.32,8.77
2015-09-10,300455,7.55,7.65,7.91,7.5,20432,59964496.0,5.29,-1.29,-0.1,5.84
2015-09-11,300455,7.59,7.78,7.93,7.57,18520,54620132.0,4.71,1.7,0.13,5.29
2015-09-14,300455,7.79,6.96,7.88,6.96,18773,52381125.0,11.83,-10.54,-0.82,5.36
2015-09-15,300455,6.68,6.24,6.89,6.24,22197,55054771.0,9.34,-10.34,-0.72,6.34
2015-09-16,300455,6.32,6.89,6.89,6.32,20407,51327656.0,9.13,10.42,0.65,5.83
2015-09-17,300455,6.92,7.34,7.62,6.84,44411,124817887.0,11.32,6.53,0.45,12.69
2015-09-18,300455,7.33,7.58,7.67,7.32,34899,99522674.0,4.77,3.27,0.24,9.97
2015-09-21,300455,7.47,7.99,8.07,7.37,31055,91788930.0,9.23,5.41,0.41,8.87
2015-09-22,300455,8.15,7.93,8.28,7.81,38154,116414213.0,5.88,-0.75,-0.06,10.9
2015-09-23,300455,7.64,8.05,8.24,7.64,27499,83277033.0,7.57,1.51,0.12,7.86
2015-09-24,300455,8.08,8.12,8.32,8.01,24267,75110389.0,3.85,0.87,0.07,6.93
2015-09-25,300455,8.18,7.43,8.18,7.37,19810,57852769.0,9.98,-8.5,-0.69,5.66
2015-09-28,300455,7.39,7.9,7.9,7.37,18530,53858083.0,7.13,6.33,0.47,5.29
2015-09-29,300455,7.73,7.71,7.85,7.58,14000,40886792.0,3.42,-2.41,-0.19,4.0
2015-09-30,300455,7.88,8.14,8.45,7.71,33493,103203930.0,9.6,5.58,0.43,9.57
2015-10-08,300455,8.46,8.57,8.82,8.26,33375,107981026.0,6.88,5.28,0.43,9.54
2015-10-09,300455,8.49,8.68,8.68,8.46,26550,86060894.0,2.57,1.28,0.11,7.59
2015-10-12,300455,8.73,9.42,9.58,8.6,30900,106993677.0,11.29,8.53,0.74,8.83
2015-10-13,300455,9.23,9.42,9.42,9.12,24234,84721208.0,3.18,0.0,0.0,6.92
2015-10-14,300455,9.31,10.4,10.4,9.31,72337,277125280.0,11.57,10.4,0.98,20.67
2015-10-15,300455,10.39,10.79,10.91,10.15,57260,226717545.0,7.31,3.75,0.39,16.36
2015-10-16,300455,10.74,10.55,10.79,10.3,48162,190580564.0,4.54,-2.22,-0.24,13.76
2015-10-19,300455,10.58,10.34,10.66,10.11,41148,158983850.0,5.21,-1.99,-0.21,11.76
2015-10-20,300455,10.33,10.76,10.78,10.23,32618,128475483.0,5.32,4.06,0.42,9.32
2015-10-21,300455,10.68,10.1,10.7,9.65,45435,174575657.0,9.76,-6.13,-0.66,12.98
2015-10-22,300455,9.87,10.44,10.49,9.87,28817,110476910.0,6.14,3.37,0.34,8.23
2015-10-23,300455,10.41,10.66,10.8,10.4,43609,173543336.0,3.83,2.11,0.22,12.46
2015-10-26,300455,10.93,10.77,10.93,10.52,37415,150322075.0,3.85,1.03,0.11,10.69
2015-10-27,300455,10.63,10.99,11.15,10.06,31565,125107753.0,10.12,2.04,0.22,9.02
2015-10-28,300455,10.8,11.35,11.84,10.8,48426,207563766.0,9.46,3.28,0.36,13.84
2015-10-29,300455,11.43,11.26,11.43,11.04,30411,127458918.0,3.44,-0.79,-0.09,8.69
2015-10-30,300455,11.15,10.96,11.2,10.61,33276,136377890.0,5.24,-2.66,-0.3,9.51
2015-11-02,300455,10.47,11.06,11.76,10.44,32210,135424787.0,12.04,0.91,0.1,9.2
2015-11-03,300455,10.95,11.27,11.44,10.63,24511,101590596.0,7.32,1.9,0.21,7.0
2015-11-04,300455,11.27,11.79,11.86,11.27,36427,158533441.0,5.24,4.61,0.52,10.41
2015-11-05,300455,11.76,11.47,12.06,11.4,48406,212450474.0,5.6,-2.71,-0.32,13.83
2015-11-06,300455,11.46,12.24,12.39,11.46,47530,211911517.0,8.11,6.71,0.77,13.58
2015-11-09,300455,12.05,12.79,13.02,11.86,47606,221913111.0,9.48,4.49,0.55,13.6
2015-11-10,300455,12.53,12.79,13.1,12.37,36833,175424814.0,5.71,0.0,0.0,10.52
2015-11-11,300455,12.67,14.05,14.09,12.59,52334,261127998.0,11.73,9.85,1.26,14.95
2015-11-12,300455,13.96,15.49,15.49,13.87,80301,441605136.0,11.53,10.25,1.44,22.94
2015-11-13,300455,15.06,13.91,15.32,13.91,69729,372733376.0,9.1,-10.2,-1.58,19.92
