Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-01-12,002824,4.84,5.96,5.96,4.84,150,210168.0,28.64,52.43,2.05,0.05
2017-01-13,002824,6.63,6.63,6.63,6.63,44,68769.0,0.0,11.24,0.67,0.01
2017-01-16,002824,7.37,7.37,7.37,7.37,120,204191.0,0.0,11.16,0.74,0.04
2017-01-17,002824,8.19,8.19,8.19,8.19,133,249849.0,0.0,11.13,0.82,0.04
2017-01-18,002824,9.08,9.08,9.08,9.08,107,221702.0,0.0,10.87,0.89,0.04
2017-01-19,002824,10.07,10.07,10.07,10.07,529,1202348.0,0.0,10.9,0.99,0.18
2017-01-20,002824,11.15,11.15,11.15,11.15,720,1801200.0,0.0,10.72,1.08,0.24
2017-01-23,002824,12.34,12.34,12.34,12.34,423,1163305.0,0.0,10.67,1.19,0.14
2017-01-24,002824,13.65,12.83,13.65,12.73,168820,489698512.0,7.46,3.97,0.49,56.27
2017-01-25,002824,12.51,13.23,13.61,12.34,126339,366008400.0,9.9,3.12,0.4,42.11
2017-01-26,002824,13.08,14.63,14.63,13.02,117520,357871520.0,12.17,10.58,1.4,39.17
2017-02-03,002824,14.53,13.86,14.57,13.47,103934,319033520.0,7.52,-5.26,-0.77,34.64
2017-02-06,002824,14.01,14.72,14.88,13.82,106964,338511984.0,7.65,6.2,0.86,35.65
2017-02-07,002824,14.72,16.27,16.27,14.24,168586,568109648.0,13.79,10.53,1.55,56.2
2017-02-08,002824,15.89,17.97,17.97,15.75,93402,352802112.0,13.64,10.45,1.7,31.13
2017-02-09,002824,19.84,19.84,19.84,19.84,14003,60576545.0,0.0,10.41,1.87,4.67
2017-02-10,002824,21.9,21.9,21.9,21.9,59278,282106240.0,0.0,10.38,2.06,19.76
2017-02-13,002824,24.17,24.17,24.17,21.19,226070,1178043248.0,13.61,10.37,2.27,75.36
2017-02-14,002824,24.48,26.66,26.67,24.24,133897,765718928.0,10.05,10.3,2.49,44.63
2017-02-15,002824,26.67,27.76,28.15,25.38,135590,792463648.0,10.39,4.13,1.1,45.2
2017-02-16,002824,25.91,25.62,27.1,24.9,230662,1254399456.0,7.93,-7.71,-2.14,76.89
2017-02-17,002824,24.25,22.98,24.34,22.98,105713,534641152.0,5.31,-10.3,-2.64,35.24
2017-02-20,002824,21.86,21.48,25.17,21.2,122238,593477920.0,17.28,-6.53,-1.5,40.75
2017-02-21,002824,21.47,22.09,22.26,20.95,121946,573660336.0,6.1,2.84,0.61,40.65
2017-02-22,002824,21.29,22.1,22.55,21.09,117370,556054752.0,6.61,0.05,0.01,39.12
2017-02-23,002824,22.58,24.38,24.38,21.75,186857,941228912.0,11.9,10.32,2.28,62.29
2017-02-24,002824,23.45,23.23,24.96,22.19,147812,748000928.0,11.36,-4.72,-1.15,49.27
2017-02-27,002824,23.03,21.57,23.03,21.52,106755,511089056.0,6.5,-7.15,-1.66,35.58
2017-02-28,002824,21.73,22.11,22.52,21.25,91831,440146928.0,5.89,2.5,0.54,30.61
2017-03-01,002824,21.96,21.04,21.96,20.96,102393,474034384.0,4.52,-4.84,-1.07,34.13
2017-03-02,002824,20.72,20.83,21.27,20.49,66606,302842784.0,3.71,-1.0,-0.21,22.2
2017-03-03,002824,20.58,21.0,21.27,20.49,52936,240903391.0,3.74,0.82,0.17,17.65
2017-03-06,002824,20.79,21.24,21.34,20.67,61225,279956640.0,3.19,1.14,0.24,20.41
2017-03-07,002824,21.42,21.1,21.43,20.91,49745,228302780.0,2.45,-0.66,-0.14,16.58
2017-03-08,002824,21.1,22.58,23.05,21.0,124226,597042464.0,9.72,7.01,1.48,41.41
2017-03-09,002824,22.15,21.46,22.29,21.22,79087,372867824.0,4.74,-4.96,-1.12,26.36
2017-03-10,002824,21.38,20.91,21.89,20.91,56569,261746273.0,4.57,-2.56,-0.55,18.86
2017-03-13,002824,20.69,20.69,20.69,19.72,52613,231818223.0,4.64,-1.05,-0.22,17.54
2017-03-14,002824,20.67,20.93,21.09,20.52,42630,193550575.0,2.75,1.16,0.24,14.21
2017-03-15,002824,20.93,20.38,20.93,20.2,37993,169463162.0,3.49,-2.63,-0.55,12.66
2017-03-16,002824,20.43,20.97,21.53,20.43,63709,292734336.0,5.4,2.89,0.59,21.24
2017-03-17,002824,20.84,23.14,23.14,20.69,151133,738468352.0,11.68,10.35,2.17,50.38
2017-03-20,002824,22.58,23.5,23.95,22.41,157980,790748864.0,6.66,1.56,0.36,52.66
2017-03-21,002824,23.05,25.22,25.85,22.82,157808,830947680.0,12.89,7.32,1.72,52.6
2017-03-22,002824,24.28,25.03,25.24,24.19,115288,616371600.0,4.16,-0.75,-0.19,38.43
2017-03-23,002824,24.96,23.24,25.23,22.86,104461,540343712.0,9.47,-7.15,-1.79,34.82
2017-03-24,002824,23.11,23.3,23.69,22.86,58326,295073056.0,3.57,0.26,0.06,19.44
2017-03-27,002824,23.19,22.71,23.22,22.36,54120,266466729.0,3.69,-2.53,-0.59,18.04
2017-03-28,002824,22.72,21.83,22.86,21.68,45754,222484097.0,5.2,-3.87,-0.88,15.25
2017-03-29,002824,21.48,20.1,21.76,20.1,62500,282038272.0,7.6,-7.92,-1.73,20.83
2017-03-30,002824,19.72,20.39,21.13,18.96,70883,307896976.0,10.8,1.44,0.29,23.63
2017-03-31,002824,20.0,19.49,20.73,19.34,43583,189837161.0,6.82,-4.41,-0.9,14.53
2017-04-05,002824,19.22,19.57,20.05,18.29,32076,135071378.0,9.03,0.41,0.08,10.69
2017-04-06,002824,19.37,19.86,20.29,19.29,37094,161040964.0,5.11,1.48,0.29,12.36
2017-04-07,002824,19.86,19.59,20.3,19.57,33851,147460827.0,3.68,-1.36,-0.27,11.28
2017-04-10,002824,19.43,17.56,19.43,17.56,49239,196168206.0,9.55,-10.36,-2.03,16.41
2017-04-11,002824,17.42,17.92,18.08,17.4,29785,115581056.0,3.87,2.05,0.36,9.93
2017-04-12,002824,17.82,17.88,18.05,16.77,34369,131468793.0,7.14,-0.22,-0.04,11.46
2017-04-13,002824,17.74,18.2,18.77,17.57,36151,145544670.0,6.71,1.79,0.32,12.05
2017-04-14,002824,17.82,17.28,17.97,16.86,26210,101060906.0,6.1,-5.05,-0.92,8.74
2017-04-17,002824,15.92,15.48,16.39,15.48,31701,110358799.0,5.27,-10.42,-1.8,10.57
2017-04-18,002824,15.13,14.7,15.69,14.66,21130,70831545.0,6.65,-5.04,-0.78,7.04
2017-04-19,002824,14.67,15.62,15.9,14.56,32504,109673037.0,9.12,6.26,0.92,10.83
2017-04-20,002824,15.64,15.24,15.78,14.97,21873,74112049.0,5.19,-2.43,-0.38,7.29
2017-04-21,002824,15.17,15.15,15.53,15.04,14046,47267173.0,3.22,-0.59,-0.09,4.68
2017-04-24,002824,14.89,15.24,15.34,14.39,17092,56206689.0,6.27,0.59,0.09,5.7
2017-04-25,002824,15.24,15.3,15.76,15.19,20488,69776009.0,3.74,0.39,0.06,6.83
2017-04-26,002824,15.34,16.2,16.57,15.25,38829,137249359.0,8.63,5.88,0.9,12.94
2017-04-27,002824,15.95,16.4,16.82,15.58,39454,140811851.0,7.65,1.23,0.2,13.15
2017-04-28,002824,16.31,16.3,16.57,16.2,21809,78412469.0,2.26,-0.61,-0.1,7.27
