Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002096,11.07,11.04,11.22,10.95,40663,47195134.0,2.51,2.6,0.28,1.54
2015-01-06,002096,10.91,11.17,11.23,10.72,34624,39908653.0,4.62,1.18,0.13,1.31
2015-01-07,002096,11.17,11.11,11.18,11.0,23684,27571930.0,1.61,-0.54,-0.06,0.9
2015-01-08,002096,10.97,11.03,11.15,10.97,17613,20457815.0,1.62,-0.72,-0.08,0.67
2015-01-09,002096,11.0,10.9,11.16,10.9,18937,21974483.0,2.36,-1.18,-0.13,0.72
2015-01-12,002096,10.86,10.69,10.91,10.64,13788,15557861.0,2.48,-1.93,-0.21,0.52
2015-01-13,002096,10.75,10.9,10.96,10.66,15663,17799685.0,2.81,1.96,0.21,0.59
2015-01-14,002096,10.95,10.82,11.0,10.74,9376,10652305.0,2.39,-0.73,-0.08,0.36
2015-01-15,002096,10.94,10.87,10.96,10.76,10376,11820566.0,1.85,0.46,0.05,0.39
2015-01-16,002096,10.9,10.98,10.99,10.81,14740,16862431.0,1.66,1.01,0.11,0.56
2015-01-19,002096,10.86,10.66,11.14,10.51,22527,25746713.0,5.74,-2.91,-0.32,0.85
2015-01-20,002096,10.72,10.97,10.97,10.67,18274,20779861.0,2.81,2.91,0.31,0.69
2015-01-21,002096,11.03,11.19,11.25,10.96,35966,41984893.0,2.64,2.01,0.22,1.36
2015-01-22,002096,11.24,11.37,11.38,11.13,34062,40094788.0,2.23,1.61,0.18,1.29
2015-01-23,002096,11.37,11.65,11.86,11.18,71432,86446011.0,5.98,2.46,0.28,2.71
2015-01-26,002096,11.49,11.74,11.77,11.47,44871,54716578.0,2.58,0.77,0.09,1.7
2015-01-27,002096,11.74,11.57,11.76,11.42,30136,36558120.0,2.9,-1.45,-0.17,1.14
2015-01-28,002096,11.55,11.92,12.01,11.42,68260,83925591.0,5.1,3.03,0.35,2.59
2015-01-29,002096,11.76,11.77,11.95,11.69,34741,42853223.0,2.18,-1.26,-0.15,1.32
2015-01-30,002096,11.78,11.64,11.83,11.51,32223,39173496.0,2.72,-1.1,-0.13,1.22
2015-02-02,002096,11.59,11.74,11.84,11.59,35703,43859844.0,2.15,0.86,0.1,1.35
2015-02-03,002096,11.74,11.8,11.83,11.64,29050,35721599.0,1.62,0.51,0.06,1.1
2015-02-04,002096,11.8,11.47,11.81,11.44,29428,35726567.0,3.14,-2.8,-0.33,1.12
2015-02-05,002096,11.57,11.51,11.76,11.47,33817,41076569.0,2.53,0.35,0.04,1.28
2015-02-06,002096,11.54,11.43,11.67,11.37,27528,33228029.0,2.61,-0.7,-0.08,1.04
2015-02-09,002096,11.28,11.06,11.45,11.06,25548,29985593.0,3.41,-3.24,-0.37,0.97
2015-02-10,002096,10.99,10.99,11.17,10.76,23739,27243930.0,3.71,-0.63,-0.07,0.9
2015-02-11,002096,11.06,11.21,11.31,10.94,21651,25207925.0,3.37,2.0,0.22,0.82
2015-02-12,002096,11.19,11.22,11.3,11.17,16372,19284854.0,1.16,0.09,0.01,0.62
2015-02-13,002096,11.29,11.51,11.54,11.23,22947,27446256.0,2.76,2.58,0.29,0.87
2015-02-16,002096,11.47,11.69,11.78,11.47,27494,33612234.0,2.69,1.56,0.18,1.04
2015-02-17,002096,11.69,11.68,11.74,11.61,13677,16699107.0,1.11,-0.09,-0.01,0.52
2015-02-25,002096,11.68,11.5,11.74,11.47,24106,29334244.0,2.31,-1.54,-0.18,0.91
2015-02-26,002096,11.53,11.94,11.96,11.52,52391,64744702.0,3.83,3.83,0.44,1.99
2015-02-27,002096,11.92,11.88,12.05,11.72,42307,52567745.0,2.76,-0.5,-0.06,1.6
2015-03-02,002096,11.96,12.0,12.1,11.88,42193,52951722.0,1.85,1.01,0.12,1.6
2015-03-03,002096,12.03,11.97,12.08,11.85,43795,54787712.0,1.92,-0.25,-0.03,1.66
2015-03-04,002096,11.97,11.97,12.12,11.83,61070,76175537.0,2.42,0.0,0.0,2.31
2015-03-05,002096,11.93,12.16,12.4,11.81,70909,89826314.0,4.93,1.59,0.19,2.69
2015-03-06,002096,12.23,12.41,12.44,12.07,55250,70765597.0,3.04,2.06,0.25,2.09
2015-03-09,002096,12.31,12.41,12.43,12.17,39571,50982790.0,2.1,0.0,0.0,1.5
2015-03-10,002096,12.46,12.42,12.7,12.35,51386,67137780.0,2.82,0.08,0.01,1.95
2015-03-11,002096,12.55,13.13,13.42,12.41,86438,116466863.0,8.13,5.72,0.71,3.28
2015-03-12,002096,13.16,13.33,13.75,12.82,81905,113088899.0,7.08,1.52,0.2,3.1
2015-03-13,002096,13.33,13.81,13.9,13.21,79678,112722645.0,5.18,3.6,0.48,3.02
2015-03-16,002096,14.23,15.25,15.25,14.23,39773,61931125.0,7.39,10.43,1.44,1.51
2015-03-17,002096,16.41,15.96,16.67,15.43,229764,377300672.0,8.13,4.66,0.71,8.71
2015-03-18,002096,15.7,16.16,16.42,15.56,135916,225640166.0,5.39,1.25,0.2,5.15
2015-03-19,002096,16.06,16.08,16.35,15.68,105118,173846099.0,4.15,-0.5,-0.08,3.98
2015-03-20,002096,16.04,16.23,16.66,15.93,99707,166345690.0,4.54,0.93,0.15,3.78
2015-03-23,002096,16.46,16.46,16.56,15.95,109966,185048832.0,3.76,1.42,0.23,4.17
2015-03-24,002096,16.46,16.36,16.82,15.57,100024,167796459.0,7.59,-0.61,-0.1,3.79
2015-03-25,002096,16.37,16.61,17.6,16.11,110798,191281860.0,9.11,1.53,0.25,4.2
2015-03-26,002096,16.36,16.52,16.94,16.16,80131,136871368.0,4.7,-0.54,-0.09,3.04
2015-03-27,002096,16.51,17.03,17.16,16.46,87906,152088941.0,4.24,3.09,0.51,3.33
2015-03-30,002096,16.9,17.44,17.89,16.76,99842,179535264.0,6.64,2.41,0.41,3.78
2015-03-31,002096,17.29,16.91,17.49,16.76,114806,202662285.0,4.19,-3.04,-0.53,4.35
2015-04-01,002096,16.84,17.05,17.43,16.62,68074,119021385.0,4.79,0.83,0.14,2.58
2015-04-02,002096,16.95,17.62,17.87,16.76,131652,234774720.0,6.51,3.34,0.57,4.99
2015-04-03,002096,17.49,19.06,19.38,17.23,123833,234004333.0,12.2,8.17,1.44,4.69
2015-04-07,002096,19.21,19.43,20.26,19.16,101985,204708597.0,5.77,1.94,0.37,3.87
2015-04-08,002096,19.76,21.43,21.43,19.46,132047,280003824.0,10.14,10.29,2.0,5.0
2015-04-09,002096,20.66,20.94,21.25,19.46,114294,240257682.0,8.35,-2.29,-0.49,4.33
2015-04-10,002096,20.46,23.09,23.09,20.18,156349,340590384.0,13.9,10.27,2.15,5.93
2015-04-13,002096,22.46,22.23,24.25,22.06,188131,437619024.0,9.48,-3.72,-0.86,7.13
2015-04-14,002096,22.06,21.31,22.16,20.47,127221,277900112.0,7.6,-4.14,-0.92,4.82
2015-04-15,002096,21.11,21.45,22.05,20.46,83473,180955312.0,7.46,0.66,0.14,3.16
2015-04-16,002096,20.96,21.76,22.16,20.46,93136,207061878.0,7.93,1.45,0.31,3.53
2015-04-17,002096,21.56,22.15,22.84,21.56,75119,171056604.0,5.88,1.79,0.39,2.85
2015-04-20,002096,22.14,22.13,22.39,21.14,96306,215353248.0,5.64,-0.09,-0.02,3.65
2015-04-21,002096,21.46,22.31,22.54,21.26,86821,196125568.0,5.78,0.81,0.18,3.29
2015-04-22,002096,22.34,22.44,22.72,22.15,65735,150685438.0,2.55,0.58,0.13,2.49
2015-04-23,002096,22.78,22.26,22.8,22.07,60549,138568642.0,3.25,-0.8,-0.18,2.29
2015-04-24,002096,22.44,21.66,22.46,21.45,63960,143272480.0,4.54,-2.7,-0.6,2.42
2015-04-27,002096,22.11,20.96,22.11,20.94,104902,229147382.0,5.4,-3.23,-0.7,3.98
2015-04-28,002096,21.09,20.03,21.28,19.94,65128,137709028.0,6.39,-4.44,-0.93,2.47
2015-04-29,002096,20.21,20.56,20.76,19.67,44717,93183645.0,5.44,2.65,0.53,1.69
2015-04-30,002096,20.91,20.86,20.94,20.16,54892,115112071.0,3.79,1.46,0.3,2.08
2015-05-04,002096,21.06,21.16,21.36,20.42,72070,154379777.0,4.51,1.44,0.3,2.73
2015-05-05,002096,21.34,20.98,22.31,20.47,154175,341995440.0,8.7,-0.85,-0.18,5.84
2015-05-06,002096,20.41,19.26,20.81,18.96,90924,185776484.0,8.82,-8.2,-1.72,3.45
2015-05-07,002096,18.88,17.67,19.31,17.57,68917,128574358.0,9.03,-8.26,-1.59,2.61
2015-05-08,002096,17.72,18.11,18.24,17.62,70963,130644346.0,3.51,2.49,0.44,2.69
2015-05-11,002096,18.32,18.81,18.98,18.18,131658,250237650.0,4.42,3.87,0.7,4.99
2015-05-12,002096,18.84,18.81,19.03,18.47,95777,184680283.0,2.98,0.0,0.0,3.63
2015-05-13,002096,18.81,18.78,19.06,18.46,73964,142300426.0,3.19,-0.16,-0.03,2.8
2015-05-14,002096,18.82,19.71,19.96,18.75,103944,207125377.0,6.44,4.95,0.93,3.94
2015-05-15,002096,19.46,18.84,19.46,18.73,67511,131705623.0,3.7,-4.41,-0.87,2.56
2015-05-18,002096,18.64,18.76,18.96,18.06,54807,104756607.0,4.78,-0.42,-0.08,2.08
2015-05-19,002096,18.76,19.48,19.91,18.61,75357,148596967.0,6.93,3.84,0.72,2.86
2015-05-20,002096,19.49,19.57,20.44,19.15,112438,228552592.0,6.62,0.46,0.09,4.26
2015-05-21,002096,19.57,20.29,20.45,19.55,99021,204153432.0,4.6,3.68,0.72,3.75
2015-05-22,002096,20.63,21.69,22.11,20.58,155909,339098544.0,7.54,6.9,1.4,5.91
2015-05-25,002096,21.65,21.74,22.24,21.04,118280,262898052.0,5.53,0.23,0.05,4.48
2015-05-26,002096,21.74,22.66,22.92,21.54,106189,242975001.0,6.35,4.23,0.92,4.02
2015-05-27,002096,22.66,21.99,22.86,21.34,103423,233505465.0,6.71,-2.96,-0.67,3.92
2015-05-28,002096,21.95,20.41,22.26,20.36,126876,278970096.0,8.64,-7.19,-1.58,4.81
2015-05-29,002096,20.31,19.65,20.56,18.55,86703,176708850.0,9.85,-3.72,-0.76,3.29
2015-06-01,002096,19.88,20.56,20.72,19.66,94261,195706488.0,5.39,4.63,0.91,3.57
2015-06-02,002096,20.65,21.96,22.11,20.35,114540,249249084.0,8.56,6.81,1.4,4.34
2015-06-03,002096,21.84,24.21,24.21,21.76,190682,463355344.0,11.16,10.25,2.25,7.23
2015-06-04,002096,25.56,26.69,26.69,24.26,274656,721170416.0,10.04,10.24,2.48,10.41
2015-06-05,002096,27.17,27.7,28.96,26.11,195231,548298368.0,10.68,3.78,1.01,7.4
2015-06-08,002096,27.81,30.52,30.52,25.96,188774,549878064.0,16.46,10.18,2.82,7.15
2015-06-09,002096,30.63,33.25,33.63,29.46,178522,576980800.0,13.66,8.94,2.73,6.77
2015-06-10,002096,32.47,32.34,34.46,31.46,140567,469147856.0,9.02,-2.74,-0.91,5.33
2015-06-11,002096,31.47,32.06,32.85,30.46,89628,291079456.0,7.39,-0.87,-0.28,3.4
2015-06-12,002096,32.06,31.46,32.9,31.26,121091,391459872.0,5.12,-1.87,-0.6,4.59
2015-06-15,002096,31.76,34.66,34.66,30.67,153806,515789408.0,12.68,10.17,3.2,5.83
2015-06-16,002096,33.46,36.44,38.01,33.06,149566,554697168.0,14.28,5.14,1.78,5.67
2015-06-17,002096,36.96,35.75,37.94,34.02,118226,432128320.0,10.76,-1.89,-0.69,4.48
2015-06-18,002096,36.46,39.38,39.38,36.26,156519,609013680.0,8.73,10.15,3.63,5.93
2015-06-19,002096,39.38,38.26,41.45,35.61,152293,606132704.0,14.83,-2.84,-1.12,5.77
2015-06-23,002096,36.66,34.41,37.96,34.38,99270,357993184.0,9.36,-10.06,-3.85,3.76
2015-06-24,002096,34.66,37.91,37.91,32.77,105585,377618368.0,14.94,10.17,3.5,4.0
2015-06-25,002096,37.97,38.28,40.55,35.08,151129,589041680.0,14.43,0.98,0.37,5.73
2015-06-26,002096,35.58,35.53,37.78,34.41,94990,341673936.0,8.8,-7.18,-2.75,3.6
2015-06-29,002096,36.48,31.94,37.16,31.94,96273,328616800.0,14.69,-10.1,-3.59,3.65
2015-06-30,002096,29.57,32.48,33.58,28.7,112094,349017984.0,15.28,1.69,0.54,4.25
2015-07-01,002096,32.18,30.37,34.78,29.19,82478,273448832.0,17.21,-6.5,-2.11,3.13
2015-07-02,002096,30.33,27.29,31.58,27.29,69431,197309313.0,14.13,-10.14,-3.08,2.63
2015-07-03,002096,24.53,24.52,27.68,24.52,60832,154996268.0,11.58,-10.15,-2.77,2.31
2015-07-06,002096,26.56,22.03,26.56,22.03,76678,183242888.0,18.47,-10.15,-2.49,2.91
2015-07-07,002096,19.79,19.79,19.79,19.79,3484,7041164.0,0.0,-10.17,-2.24,0.13
2015-07-08,002096,17.77,17.77,18.59,17.77,204752,373537520.0,4.14,-10.21,-2.02,7.76
2015-07-09,002096,15.95,19.59,19.59,15.95,83099,157656160.0,20.48,10.24,1.82,3.15
