Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002705,5.46,5.57,5.6,5.42,18397,27251817.0,3.28,1.64,0.09,2.42
2015-01-06,002705,5.57,5.73,5.78,5.51,22613,33985343.0,4.85,2.87,0.16,2.98
2015-01-07,002705,5.72,5.64,5.72,5.58,16664,24981036.0,2.44,-1.57,-0.09,2.19
2015-01-08,002705,5.64,5.63,5.75,5.6,18449,27834181.0,2.66,-0.18,-0.01,2.43
2015-01-09,002705,5.58,5.47,5.69,5.47,15192,22728612.0,3.91,-2.84,-0.16,2.0
2015-01-12,002705,5.4,5.41,5.48,5.34,11481,16778253.0,2.56,-1.1,-0.06,1.51
2015-01-13,002705,5.41,5.58,5.6,5.39,12002,17773466.0,3.88,3.14,0.17,1.58
2015-01-14,002705,5.57,5.48,5.6,5.41,11013,16259907.0,3.41,-1.79,-0.1,1.45
2015-01-15,002705,5.52,5.51,5.59,5.45,11897,17640982.0,2.55,0.55,0.03,1.57
2015-01-16,002705,5.52,5.65,5.69,5.51,16031,23991148.0,3.27,2.54,0.14,2.11
2015-01-19,002705,5.61,5.53,5.79,5.45,28408,42691638.0,6.02,-2.12,-0.12,3.74
2015-01-20,002705,5.63,5.89,5.92,5.58,33769,51418941.0,6.15,6.51,0.36,4.44
2015-01-21,002705,5.87,5.97,6.0,5.81,34967,54258373.0,3.23,1.36,0.08,4.6
2015-01-22,002705,5.93,5.97,6.05,5.89,22797,35446079.0,2.68,0.0,0.0,3.0
2015-01-23,002705,6.1,5.84,6.1,5.81,26846,41521713.0,4.86,-2.18,-0.13,3.53
2015-01-26,002705,5.85,5.96,5.97,5.81,18434,28529562.0,2.74,2.05,0.12,2.43
2015-01-27,002705,5.93,5.99,6.03,5.82,23742,36891065.0,3.52,0.5,0.03,3.12
2015-01-28,002705,5.99,6.0,6.05,5.9,22615,35282489.0,2.5,0.17,0.01,2.07
2015-01-29,002705,5.97,5.79,5.97,5.77,30742,47190584.0,3.33,-3.5,-0.21,2.81
2015-01-30,002705,5.87,5.59,5.87,5.55,41825,62868779.0,5.53,-3.45,-0.2,3.82
2015-02-02,002705,5.5,5.45,5.5,5.36,35907,52653860.0,2.5,-2.5,-0.14,3.28
2015-02-03,002705,5.47,5.58,5.62,5.42,35991,53307853.0,3.67,2.39,0.13,3.29
2015-02-04,002705,5.61,5.49,5.62,5.48,18683,27740821.0,2.51,-1.61,-0.09,1.71
2015-02-05,002705,5.55,5.52,5.61,5.48,23593,34994518.0,2.37,0.55,0.03,2.16
2015-02-06,002705,5.51,5.36,5.56,5.34,21832,31999712.0,3.99,-2.9,-0.16,2.0
2015-02-09,002705,5.36,5.41,5.45,5.36,12197,17860558.0,1.68,0.93,0.05,1.12
2015-02-10,002705,5.41,5.52,5.53,5.41,13319,19623364.0,2.22,2.03,0.11,1.22
2015-02-11,002705,5.52,5.61,5.66,5.5,19096,28514416.0,2.9,1.63,0.09,1.75
2015-02-12,002705,5.6,5.63,5.71,5.57,18795,28247848.0,2.5,0.36,0.02,1.72
2015-02-13,002705,5.68,5.71,5.76,5.64,23715,35936114.0,2.13,1.42,0.08,2.17
2015-02-16,002705,5.73,5.78,5.81,5.69,23392,35589724.0,2.1,1.23,0.07,2.14
2015-02-17,002705,5.84,5.79,5.85,5.73,21477,32768210.0,2.08,0.17,0.01,1.96
2015-02-25,002705,5.83,5.71,5.84,5.7,20548,31305635.0,2.42,-1.38,-0.08,1.88
2015-02-26,002705,5.71,5.78,5.81,5.68,26002,39535726.0,2.28,1.23,0.07,2.38
2015-02-27,002705,5.78,5.8,5.83,5.75,25904,39563239.0,1.38,0.35,0.02,2.37
