Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002144,16.08,16.23,16.27,15.75,24815,42616982.0,3.23,0.81,0.13,1.96
2015-01-06,002144,16.08,16.64,16.68,16.02,31792,55996099.0,4.07,2.53,0.41,2.51
2015-01-07,002144,16.51,16.46,16.64,16.32,21014,37068527.0,1.92,-1.08,-0.18,1.66
2015-01-08,002144,16.41,16.33,16.5,16.25,18827,33071719.0,1.52,-0.79,-0.13,1.48
2015-01-09,002144,16.28,16.24,16.48,16.24,19679,34606339.0,1.47,-0.55,-0.09,1.55
2015-01-12,002144,16.26,15.62,16.28,15.52,29416,49946025.0,4.68,-3.82,-0.62,2.32
2015-01-13,002144,15.62,16.04,16.06,15.58,18348,31310299.0,3.07,2.69,0.42,1.45
2015-01-14,002144,16.03,15.78,16.03,15.72,12606,21527814.0,1.93,-1.62,-0.26,0.99
2015-01-15,002144,15.72,15.9,16.1,15.71,27874,47515190.0,2.47,0.76,0.12,2.2
2015-01-16,002144,15.9,16.51,16.58,15.87,49527,85932352.0,4.47,3.84,0.61,3.91
2015-01-19,002144,16.14,16.83,17.05,16.05,80991,145655508.0,6.06,1.94,0.32,6.39
2015-01-20,002144,16.92,17.48,17.53,16.75,76273,140572635.0,4.63,3.86,0.65,6.01
2015-01-21,002144,17.54,17.36,17.6,17.28,68848,127927315.0,1.83,-0.69,-0.12,5.43
2015-01-22,002144,17.39,17.49,17.67,17.32,55922,104510455.0,2.02,0.75,0.13,4.41
2015-01-23,002144,17.51,17.12,17.6,17.1,38080,70484761.0,2.86,-2.12,-0.37,3.0
2015-01-26,002144,17.13,17.33,17.4,17.09,37161,68569025.0,1.81,1.23,0.21,2.93
2015-01-27,002144,17.25,17.52,17.64,17.25,40859,76081127.0,2.25,1.1,0.19,3.22
2015-01-28,002144,17.4,17.42,17.56,17.32,26638,49612966.0,1.37,-0.57,-0.1,2.1
