Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-03-17,600375,11.65,11.66,11.91,11.51,194630,241375096.0,3.43,0.0,0.0,3.66
2015-03-18,600375,11.62,11.88,12.03,11.59,177511,223376291.0,3.77,1.89,0.22,3.34
2015-03-19,600375,11.9,12.02,12.09,11.82,141286,180364935.0,2.27,1.18,0.14,2.66
2015-03-20,600375,11.95,11.93,12.02,11.78,144708,183182747.0,2.0,-0.75,-0.09,2.72
2015-03-23,600375,11.93,12.35,12.41,11.93,193416,252216622.0,4.02,3.52,0.42,3.64
2015-03-24,600375,12.35,12.02,12.4,11.61,199139,255132676.0,6.4,-2.67,-0.33,3.75
2015-03-25,600375,12.02,12.21,12.48,11.85,195624,254440976.0,5.24,1.58,0.19,3.68
2015-03-26,600375,12.21,12.64,12.79,12.04,238451,317883232.0,6.14,3.52,0.43,4.49
2015-03-27,600375,12.62,12.59,12.94,12.51,161286,218453325.0,3.4,-0.4,-0.05,3.04
2015-03-30,600375,12.61,12.87,13.23,12.6,179969,248018707.0,5.0,2.22,0.28,3.39
2015-03-31,600375,12.88,12.87,13.13,12.64,154238,211029338.0,3.81,0.0,0.0,2.9
2015-04-01,600375,12.8,12.91,13.03,12.77,146292,200540293.0,2.02,0.31,0.04,2.75
2015-04-02,600375,12.91,13.37,13.44,12.59,222190,309232048.0,6.58,3.56,0.46,4.18
2015-04-03,600375,13.3,13.33,13.39,13.04,235599,332160656.0,2.62,-0.3,-0.04,4.43
2015-04-07,600375,13.33,13.49,13.73,13.33,217756,313738624.0,3.0,1.2,0.16,4.1
2015-04-08,600375,13.51,13.23,13.63,12.98,199363,281786336.0,4.82,-1.93,-0.26,3.75
2015-04-09,600375,13.23,12.92,13.29,12.54,202616,277075808.0,5.67,-2.34,-0.31,3.81
2015-04-10,600375,12.92,14.22,14.22,12.81,291477,426729776.0,10.91,10.06,1.3,5.49
2015-04-13,600375,14.39,14.62,15.0,14.33,337967,528478832.0,4.71,2.81,0.4,6.36
2015-04-14,600375,14.57,14.85,15.31,14.38,229676,364679712.0,6.36,1.57,0.23,4.32
2015-04-15,600375,14.71,14.34,14.99,14.21,198694,308233872.0,5.25,-3.43,-0.51,3.74
2015-04-16,600375,14.27,14.4,14.57,13.78,183769,277754960.0,5.51,0.42,0.06,3.46
2015-04-17,600375,14.41,14.36,14.66,14.27,191081,294680672.0,2.71,-0.28,-0.04,3.6
2015-04-20,600375,14.0,13.38,14.0,13.33,266160,387363696.0,4.67,-6.82,-0.98,5.01
2015-04-21,600375,13.18,13.73,13.77,13.18,151828,217789856.0,4.41,2.62,0.35,2.86
2015-04-22,600375,13.81,14.1,14.27,13.72,195649,291776528.0,4.01,2.69,0.37,3.68
2015-04-23,600375,14.26,14.34,14.93,14.12,211507,328192608.0,5.74,1.7,0.24,3.98
2015-04-24,600375,14.33,14.28,14.84,13.93,179931,274153008.0,6.35,-0.42,-0.06,3.39
2015-04-27,600375,14.41,14.4,14.85,14.19,199690,307908288.0,4.62,0.84,0.12,3.76
2015-04-28,600375,14.43,13.61,14.56,13.44,175186,260670141.0,7.78,-5.49,-0.79,3.3
2015-04-29,600375,13.53,14.0,14.18,13.53,124069,184223562.0,4.78,2.87,0.39,2.34
2015-04-30,600375,14.03,14.3,14.52,14.03,156253,238789740.0,3.5,2.14,0.3,2.94
2015-05-04,600375,14.17,14.35,14.74,14.16,116929,179721810.0,4.06,0.35,0.05,2.2
2015-05-05,600375,14.54,14.13,14.66,14.01,147769,226556964.0,4.53,-1.53,-0.22,2.78
2015-05-06,600375,14.13,13.44,14.31,13.38,130511,192790855.0,6.58,-4.88,-0.69,2.46
2015-05-07,600375,13.38,14.75,14.78,13.25,397375,612662336.0,11.38,9.75,1.31,7.48
2015-05-08,600375,14.75,15.43,15.53,14.57,350188,566554096.0,6.51,4.61,0.68,6.59
2015-05-11,600375,15.45,15.49,16.09,15.3,261283,431776592.0,5.12,0.39,0.06,4.92
2015-05-12,600375,15.41,16.42,16.91,15.32,235801,407223312.0,10.26,6.0,0.93,4.44
2015-05-13,600375,16.18,16.43,16.61,15.98,161484,279195392.0,3.84,0.06,0.01,3.04
2015-05-14,600375,16.16,16.3,16.63,16.13,115592,200609039.0,3.04,-0.79,-0.13,2.18
2015-05-15,600375,16.21,15.74,16.24,15.41,136570,229704456.0,5.09,-3.44,-0.56,2.57
2015-05-18,600375,15.67,16.59,16.82,15.52,168324,294284800.0,8.26,5.4,0.85,3.17
2015-05-19,600375,16.77,16.66,17.41,16.6,156623,280702144.0,4.88,0.42,0.07,2.95
2015-05-20,600375,16.75,16.54,17.32,16.45,166854,299503408.0,5.22,-0.72,-0.12,3.14
2015-05-21,600375,16.54,16.76,16.81,16.25,165044,290086128.0,3.39,1.33,0.22,3.11
2015-05-22,600375,16.89,16.98,17.15,16.53,183063,326977088.0,3.7,1.31,0.22,3.45
2015-05-25,600375,16.43,16.3,16.43,15.51,342423,587190448.0,5.42,-4.0,-0.68,6.45
2015-05-26,600375,16.4,16.73,16.76,15.98,285115,496262352.0,4.79,2.64,0.43,5.37
2015-05-27,600375,16.82,17.86,18.12,16.59,341550,630418000.0,9.15,6.75,1.13,6.43
2015-05-28,600375,17.66,16.07,17.95,16.07,306850,559090640.0,10.53,-10.02,-1.79,5.78
2015-05-29,600375,15.8,15.29,16.36,14.46,228953,380035376.0,11.82,-4.85,-0.78,4.31
2015-06-01,600375,15.36,15.95,16.12,15.36,171006,287773552.0,4.97,4.32,0.66,3.22
2015-06-02,600375,15.84,16.66,16.68,15.84,221793,383736928.0,5.27,4.45,0.71,4.17
2015-06-03,600375,16.68,17.03,17.48,16.37,273008,494329712.0,6.66,2.22,0.37,5.14
2015-06-04,600375,16.95,17.35,17.75,16.26,305137,555000720.0,8.75,1.88,0.32,5.74
2015-06-05,600375,17.46,17.47,17.86,17.16,347572,645527744.0,4.03,0.69,0.12,6.54
2015-06-08,600375,17.46,17.13,17.7,16.73,247552,450376944.0,5.55,-1.95,-0.34,4.66
2015-06-09,600375,16.92,18.0,18.04,16.61,295474,543772064.0,8.35,5.08,0.87,5.56
2015-06-25,600375,16.2,16.2,16.2,16.2,20514,35366136.0,0.0,-10.0,-1.8,0.39
2015-06-26,600375,14.58,14.58,14.58,14.58,8095,12563440.0,0.0,-10.0,-1.62,0.15
2015-06-29,600375,13.13,13.13,13.91,13.13,277403,389464144.0,5.35,-9.95,-1.45,5.22
2015-06-30,600375,11.81,12.55,13.02,11.81,405221,528465520.0,9.22,-4.42,-0.58,7.63
2015-07-01,600375,12.22,11.51,12.84,11.3,367269,483224384.0,12.27,-8.29,-1.04,6.91
2015-07-02,600375,11.63,10.37,11.75,10.37,282179,329359232.0,11.99,-9.9,-1.14,5.31
2015-07-03,600375,9.96,9.33,10.32,9.33,219698,222653701.0,9.55,-10.03,-1.04,4.14
2015-07-06,600375,9.87,8.4,9.94,8.4,305168,288555152.0,16.51,-9.97,-0.93,5.74
2015-07-07,600375,7.56,7.56,7.7,7.56,41450,33374351.0,1.67,-10.0,-0.84,0.78
2015-07-08,600375,6.81,6.81,6.81,6.81,23791,17248475.0,0.0,-9.92,-0.75,0.45
2015-07-09,600375,6.14,7.5,7.5,6.14,902900,651427200.0,19.97,10.13,0.69,17.0
2015-07-10,600375,7.27,8.25,8.25,7.2,645313,548640368.0,14.0,10.0,0.75,12.15
2015-07-13,600375,8.57,9.08,9.08,8.19,720697,670239312.0,10.79,10.06,0.83,12.97
2015-07-14,600375,8.93,8.66,9.59,8.55,671764,644140816.0,11.45,-4.63,-0.42,12.09
2015-07-15,600375,8.36,7.8,8.57,7.8,394715,338959792.0,8.89,-9.93,-0.86,7.1
2015-07-16,600375,7.17,7.87,8.11,7.12,380304,311570144.0,12.69,0.9,0.07,6.84
2015-07-17,600375,7.97,8.34,8.47,7.86,429068,374424144.0,7.75,5.97,0.47,7.72
2015-07-20,600375,8.34,8.56,8.63,8.18,466930,417704928.0,5.4,2.64,0.22,8.4
2015-07-21,600375,8.41,8.84,8.95,8.22,580779,533860224.0,8.53,3.27,0.28,10.45
2015-07-22,600375,8.87,9.06,9.27,8.65,591467,564223536.0,7.01,2.49,0.22,10.64
2015-07-23,600375,9.12,9.46,9.48,8.94,587042,578022032.0,5.96,4.42,0.4,10.56
2015-07-24,600375,9.57,9.15,9.67,9.02,612682,611855040.0,6.87,-3.28,-0.31,11.02
2015-07-27,600375,8.81,8.24,9.3,8.24,357507,336076896.0,11.58,-9.95,-0.91,6.43
2015-07-28,600375,7.56,7.6,8.18,7.41,426621,347967168.0,9.34,-7.77,-0.64,7.68
2015-07-29,600375,7.72,8.03,8.06,7.39,322558,264974982.0,8.82,5.66,0.43,5.8
2015-07-30,600375,8.03,7.82,8.23,7.71,301052,257876401.0,6.48,-2.62,-0.21,5.42
2015-07-31,600375,7.61,7.58,7.86,7.34,188477,152648026.0,6.65,-3.07,-0.24,3.39
2015-08-03,600375,7.39,6.9,7.51,6.82,271024,203479397.0,9.1,-8.97,-0.68,4.88
2015-08-04,600375,6.93,7.48,7.49,6.92,316007,242801898.0,8.26,8.41,0.58,5.69
2015-08-05,600375,7.48,7.55,7.8,7.38,366193,295072640.0,5.61,0.94,0.07,6.59
2015-08-06,600375,7.25,7.56,7.58,7.19,241068,191209710.0,5.17,0.13,0.01,4.34
2015-08-07,600375,7.59,7.95,8.0,7.56,339319,282287568.0,5.82,5.16,0.39,6.11
2015-08-10,600375,8.03,8.36,8.43,7.94,424347,370902736.0,6.16,5.16,0.41,7.64
2015-08-11,600375,8.29,8.54,8.62,8.27,475870,428688864.0,4.19,2.15,0.18,8.56
2015-08-12,600375,8.4,8.66,8.68,8.37,454686,413406112.0,3.63,1.41,0.12,8.18
2015-08-13,600375,8.56,9.13,9.27,8.55,637279,604896624.0,8.31,5.43,0.47,11.47
2015-08-14,600375,9.09,8.96,9.27,8.86,455902,435433536.0,4.49,-1.86,-0.17,8.2
2015-08-17,600375,8.86,9.43,9.48,8.8,434010,424628704.0,7.59,5.25,0.47,7.81
2015-08-18,600375,9.51,8.5,9.58,8.5,496923,474899568.0,11.45,-9.86,-0.93,8.94
2015-08-19,600375,8.02,8.55,8.66,7.66,374828,328888336.0,11.76,0.59,0.05,6.74
2015-08-20,600375,8.45,8.12,8.63,8.08,284978,254727212.0,6.43,-5.03,-0.43,5.13
2015-08-21,600375,7.99,7.59,8.08,7.47,243180,201886975.0,7.51,-6.53,-0.53,4.38
2015-08-24,600375,7.13,6.83,7.3,6.83,166499,122332411.0,6.19,-10.01,-0.76,3.0
2015-08-25,600375,6.15,6.15,6.33,6.15,311014,204042403.0,2.64,-9.96,-0.68,5.6
2015-08-26,600375,6.01,5.59,6.41,5.54,405124,254300704.0,14.15,-9.11,-0.56,7.29
2015-08-27,600375,5.81,5.9,5.97,5.32,284074,173247685.0,11.63,5.55,0.31,5.11
2015-08-28,600375,5.97,6.33,6.35,5.92,304882,198303509.0,7.29,7.29,0.43,5.49
2015-08-31,600375,6.3,5.94,6.3,5.92,213024,138384251.0,6.0,-6.16,-0.39,3.83
2015-09-01,600375,5.76,5.44,5.89,5.38,215016,128332282.0,8.59,-8.42,-0.5,3.87
2015-09-02,600375,5.22,5.27,5.79,5.09,211390,122969769.0,12.87,-3.13,-0.17,3.8
2015-09-07,600375,5.4,5.54,5.73,5.39,205194,121505213.0,6.45,5.12,0.27,3.69
2015-09-08,600375,5.54,6.0,6.01,5.46,239696,147059299.0,9.93,8.3,0.46,4.31
2015-09-09,600375,5.97,6.22,6.28,5.97,310630,203513996.0,5.17,3.67,0.22,5.59
2015-09-10,600375,6.11,5.95,6.17,5.94,210023,135570831.0,3.7,-4.34,-0.27,3.78
2015-09-11,600375,5.97,6.04,6.1,5.91,134251,85864820.0,3.19,1.51,0.09,2.42
2015-09-14,600375,6.09,5.44,6.12,5.44,228309,138231115.0,11.26,-9.93,-0.6,4.11
2015-09-15,600375,5.27,5.03,5.38,4.94,229017,126272166.0,8.09,-7.54,-0.41,4.12
2015-09-16,600375,5.09,5.54,5.54,5.09,237748,133434906.0,8.95,10.14,0.51,4.28
2015-09-17,600375,5.56,5.48,5.85,5.45,309690,186084503.0,7.22,-1.08,-0.06,5.57
2015-09-18,600375,5.54,5.68,5.74,5.44,193575,114793659.0,5.47,3.65,0.2,3.48
2015-09-21,600375,5.59,5.91,5.98,5.5,253676,155503686.0,8.45,4.05,0.23,4.56
2015-09-22,600375,5.88,5.95,6.06,5.84,285325,180163398.0,3.72,0.68,0.04,5.13
2015-09-23,600375,5.82,5.71,5.87,5.66,233800,143546321.0,3.53,-4.03,-0.24,4.21
2015-09-24,600375,5.73,5.86,5.89,5.73,188203,116303856.0,2.8,2.63,0.15,3.39
2015-09-25,600375,5.82,5.69,5.95,5.53,186913,114328562.0,7.17,-2.9,-0.17,3.36
2015-09-28,600375,5.72,5.8,5.82,5.54,107240,64960741.0,4.92,1.93,0.11,1.93
2015-09-29,600375,5.69,5.66,5.75,5.56,96323,58137862.0,3.28,-2.41,-0.14,1.73
2015-09-30,600375,5.69,5.68,5.77,5.64,101843,61880840.0,2.3,0.35,0.02,1.83
2015-10-08,600375,5.86,5.98,6.04,5.82,202593,127901558.0,3.87,5.28,0.3,3.65
2015-10-09,600375,6.01,6.14,6.18,5.97,229502,149076105.0,3.51,2.68,0.16,4.13
2015-10-12,600375,6.11,6.45,6.53,6.11,329922,223060764.0,6.84,5.05,0.31,5.94
2015-10-27,600375,7.1,7.1,7.1,7.1,28593,21587964.0,0.0,10.08,0.65,0.51
2015-10-28,600375,7.52,7.81,7.81,7.2,985603,794376512.0,8.59,10.0,0.71,17.73
2015-10-29,600375,7.88,7.61,7.92,7.35,845981,684186864.0,7.3,-2.56,-0.2,15.22
2015-10-30,600375,7.41,7.24,7.51,7.1,471381,364321728.0,5.39,-4.86,-0.37,8.48
2015-11-02,600375,7.04,6.93,7.28,6.81,340873,254797600.0,6.49,-4.28,-0.31,6.13
2015-11-03,600375,6.96,7.0,7.12,6.76,277436,205567746.0,5.19,1.01,0.07,4.99
2015-11-04,600375,7.0,7.3,7.31,6.97,413439,315875648.0,4.86,4.29,0.3,7.44
2015-11-05,600375,7.33,7.17,7.37,7.08,384421,295355264.0,3.97,-1.78,-0.13,6.92
2015-11-06,600375,7.17,7.24,7.27,7.12,359579,275602608.0,2.09,0.98,0.07,6.47
2015-11-09,600375,7.16,7.3,7.4,6.98,418125,319356096.0,5.8,0.83,0.06,7.52
2015-11-10,600375,7.29,7.37,7.48,7.14,381930,298527184.0,4.66,0.96,0.07,6.87
2015-11-11,600375,7.29,7.53,7.59,7.28,412364,327504432.0,4.21,2.17,0.16,7.42
2015-11-12,600375,7.53,7.35,7.55,7.24,321391,251871119.0,4.12,-2.39,-0.18,5.78
2015-11-13,600375,7.27,7.13,7.29,7.07,247330,189388214.0,2.99,-2.99,-0.22,4.45
2015-11-16,600375,6.86,7.27,7.28,6.86,207843,157456360.0,5.89,1.96,0.14,3.74
2015-11-17,600375,7.27,7.26,7.46,7.24,292226,229006674.0,3.03,-0.14,-0.01,5.26
2016-03-23,600375,6.54,6.78,6.99,6.54,984195,702933344.0,6.2,-6.61,-0.48,17.71
2016-03-24,600375,6.37,6.38,6.56,6.35,612342,419442272.0,3.1,-5.9,-0.4,11.02
2016-03-25,600375,6.35,6.39,6.47,6.26,317612,215411641.0,3.29,0.16,0.01,5.72
2016-03-28,600375,6.34,6.32,6.47,6.3,333266,226092087.0,2.66,-1.1,-0.07,6.0
2016-03-29,600375,6.31,6.0,6.31,5.92,351896,225822075.0,6.17,-5.06,-0.32,6.33
2016-03-30,600375,6.02,6.13,6.15,5.97,328059,210930415.0,3.0,2.17,0.13,5.9
2016-03-31,600375,6.12,6.0,6.15,5.99,311086,200164289.0,2.61,-2.12,-0.13,5.6
2016-04-01,600375,6.02,6.17,6.28,6.0,471569,307498384.0,4.67,2.83,0.17,8.49
2016-04-05,600375,6.16,6.27,6.29,6.01,448100,293537760.0,4.54,1.62,0.1,8.06
2016-04-06,600375,6.2,6.24,6.27,6.17,318280,210558987.0,1.59,-0.48,-0.03,5.73
2016-04-07,600375,6.25,6.07,6.25,6.06,299387,195540873.0,3.04,-2.72,-0.17,5.39
2016-04-08,600375,6.03,5.93,6.03,5.88,221995,140841202.0,2.47,-2.31,-0.14,3.99
2016-04-12,600375,5.9,5.85,5.97,5.82,395689,248088472.0,2.53,-1.35,-0.08,7.12
2016-04-13,600375,5.92,5.97,6.05,5.9,312777,199209687.0,2.56,2.05,0.12,5.63
2016-04-14,600375,6.02,6.15,6.16,6.01,253512,164269065.0,2.51,3.02,0.18,4.56
2016-04-15,600375,6.16,6.35,6.39,6.16,326051,217712147.0,3.74,3.25,0.2,5.87
2016-04-18,600375,6.35,6.26,6.47,6.18,288865,194471832.0,4.57,-1.42,-0.09,5.2
2016-04-19,600375,6.32,6.39,6.4,6.28,190364,128374044.0,1.92,2.08,0.13,3.43
2016-04-20,600375,6.42,6.09,6.51,6.07,347643,232119652.0,6.89,-4.69,-0.3,6.26
2016-04-21,600375,6.08,5.94,6.17,5.89,216176,140037879.0,4.6,-2.46,-0.15,3.89
2016-04-22,600375,5.89,5.9,5.99,5.78,150173,94068478.0,3.54,-0.67,-0.04,2.7
2016-04-25,600375,5.88,5.95,5.96,5.85,143985,90585309.0,1.86,0.85,0.05,2.59
2016-04-26,600375,5.93,5.99,6.0,5.9,131691,83256522.0,1.68,0.67,0.04,2.37
2016-04-27,600375,6.01,6.07,6.2,5.98,166183,107893736.0,3.67,1.34,0.08,2.99
2016-04-28,600375,6.06,6.11,6.21,5.94,167821,108807268.0,4.45,0.66,0.04,3.02
2016-04-29,600375,6.08,6.14,6.18,6.05,131286,85573575.0,2.13,0.49,0.03,2.36
2016-05-03,600375,6.14,6.24,6.26,6.08,161907,106708092.0,2.93,1.63,0.1,2.91
2016-05-04,600375,6.24,6.2,6.25,6.17,118898,78662130.0,1.28,-0.64,-0.04,2.14
2016-05-05,600375,6.19,6.18,6.24,6.13,125875,82733166.0,1.77,-0.32,-0.02,2.26
2016-05-06,600375,6.19,5.87,6.21,5.87,189250,121328229.0,5.5,-5.02,-0.31,3.41
2016-05-09,600375,5.77,5.58,5.79,5.58,139363,83133287.0,3.58,-4.94,-0.29,2.51
2016-05-10,600375,5.45,5.36,5.53,5.32,143387,82112528.0,3.76,-3.94,-0.22,2.58
2016-05-11,600375,5.4,5.32,5.43,5.24,96951,55146953.0,3.54,-0.75,-0.04,1.74
2016-05-12,600375,5.22,5.2,5.23,5.06,124193,67645765.0,3.2,-2.26,-0.12,2.23
2016-05-13,600375,5.15,5.18,5.27,5.13,79972,44278870.0,2.69,-0.38,-0.02,1.44
2016-05-16,600375,5.22,5.31,5.32,5.14,74894,41728251.0,3.47,2.51,0.13,1.35
2016-05-17,600375,5.28,5.27,5.33,5.22,51083,28707771.0,2.07,-0.75,-0.04,0.92
2016-05-18,600375,5.2,5.01,5.2,5.01,123739,66448858.0,3.61,-4.93,-0.26,2.23
2016-05-19,600375,4.97,5.01,5.1,4.91,75572,40413686.0,3.79,0.0,0.0,1.36
2016-05-20,600375,4.95,5.09,5.09,4.95,73657,39405326.0,2.79,1.6,0.08,1.33
2016-05-23,600375,5.1,5.17,5.2,5.09,83379,45629644.0,2.16,1.57,0.08,1.5
2016-05-24,600375,5.13,5.08,5.16,5.03,57531,31236482.0,2.51,-1.74,-0.09,1.04
2016-05-25,600375,5.12,5.12,5.18,5.1,69934,38282518.0,1.57,0.79,0.04,1.26
2016-05-26,600375,5.13,5.11,5.14,4.94,83225,44489653.0,3.91,-0.2,-0.01,1.5
2016-05-27,600375,5.07,5.12,5.15,5.06,62024,33746204.0,1.76,0.2,0.01,1.12
2016-05-30,600375,5.08,5.09,5.14,5.05,42293,22970726.0,1.76,-0.59,-0.03,0.76
2016-05-31,600375,5.11,5.29,5.31,5.09,99139,55105917.0,4.32,3.93,0.2,1.78
2016-06-01,600375,5.29,5.28,5.33,5.25,84208,47445568.0,1.51,-0.19,-0.01,1.52
2016-06-02,600375,5.26,5.38,5.41,5.25,95355,54199823.0,3.03,1.89,0.1,1.72
2016-06-03,600375,5.38,5.36,5.39,5.31,74606,42513004.0,1.49,-0.37,-0.02,1.34
2016-06-06,600375,5.37,5.34,5.38,5.26,70879,40137903.0,2.24,-0.37,-0.02,1.28
2016-06-07,600375,5.33,5.28,5.33,5.26,62170,34949091.0,1.31,-1.12,-0.06,1.12
2016-06-08,600375,5.27,5.31,5.35,5.24,75310,42497810.0,2.08,0.57,0.03,1.36
2016-06-13,600375,5.22,5.05,5.24,5.05,88281,48592487.0,3.58,-4.9,-0.26,1.59
2016-06-14,600375,4.99,5.05,5.06,4.98,59901,31971765.0,1.58,0.0,0.0,1.08
2016-06-15,600375,4.99,5.17,5.18,4.98,81279,44242577.0,3.96,2.38,0.12,1.46
2016-06-16,600375,5.12,5.15,5.21,5.12,65634,36069103.0,1.74,-0.39,-0.02,1.18
2016-06-17,600375,5.14,5.27,5.31,5.14,84935,47410161.0,3.3,2.33,0.12,1.53
2016-06-20,600375,5.14,5.16,5.18,5.07,82283,44925869.0,2.09,-2.09,-0.11,1.48
2016-06-21,600375,5.17,5.16,5.22,5.12,63702,35035373.0,1.94,0.0,0.0,1.15
2016-06-22,600375,5.16,5.25,5.27,5.12,80454,44733314.0,2.91,1.74,0.09,1.45
2016-06-23,600375,5.26,5.39,5.44,5.25,120636,68937083.0,3.62,2.67,0.14,2.17
2016-06-24,600375,5.43,5.34,5.5,5.19,106313,60819264.0,5.75,-0.93,-0.05,1.91
2016-06-27,600375,5.35,5.47,5.5,5.33,83323,48220339.0,3.18,2.43,0.13,1.5
2016-06-28,600375,5.44,5.47,5.5,5.41,64276,37404757.0,1.65,0.0,0.0,1.16
2016-06-29,600375,5.49,5.45,5.49,5.42,66026,38259097.0,1.28,-0.37,-0.02,1.19
2016-06-30,600375,5.44,5.41,5.47,5.39,71021,40977909.0,1.47,-0.73,-0.04,1.28
2016-07-01,600375,5.42,5.41,5.47,5.4,54377,31448483.0,1.29,0.0,0.0,0.98
2016-07-04,600375,5.37,5.54,5.55,5.37,77501,45346921.0,3.33,2.4,0.13,1.39
2016-07-05,600375,5.54,5.61,5.63,5.54,69865,41583164.0,1.62,1.26,0.07,1.26
2016-07-06,600375,5.62,5.58,5.62,5.54,69627,41230626.0,1.43,-0.53,-0.03,1.25
2016-07-07,600375,5.58,5.56,5.6,5.51,69220,40830821.0,1.61,-0.36,-0.02,1.25
2016-07-08,600375,5.57,5.58,5.63,5.54,58192,34598464.0,1.62,0.36,0.02,1.05
2016-07-11,600375,5.55,5.52,5.61,5.51,55691,33000561.0,1.79,-1.08,-0.06,1.0
2016-07-12,600375,5.51,5.55,5.56,5.41,69283,40603647.0,2.72,0.54,0.03,1.25
2016-07-13,600375,5.56,5.6,5.61,5.54,85577,50714281.0,1.26,0.9,0.05,1.54
