Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-16,600288,11.13,11.13,11.13,11.13,9342,10584157.0,0.0,10.2,1.03,0.21
2015-01-19,600288,12.26,12.26,12.26,12.26,13359,16645239.0,0.0,10.15,1.13,0.31
2015-01-20,600288,13.51,13.51,13.51,13.51,10586,14513666.0,0.0,10.2,1.25,0.24
2015-01-21,600288,14.88,14.88,14.88,14.88,12765,19249198.0,0.0,10.14,1.37,0.29
2015-01-22,600288,16.39,16.39,16.39,16.39,15146,25127032.0,0.0,10.15,1.51,0.35
2015-01-23,600288,18.05,16.64,18.05,16.43,1045425,1819545232.0,9.88,1.53,0.25,23.93
2015-01-26,600288,16.57,16.78,17.11,16.02,455254,768792144.0,6.55,0.84,0.14,10.42
2015-01-27,600288,17.1,17.03,17.6,16.8,309671,536202544.0,4.77,1.49,0.25,7.09
2015-01-28,600288,16.7,16.52,17.03,16.3,240640,406039888.0,4.29,-2.99,-0.51,5.51
2015-01-29,600288,16.4,16.73,17.13,16.4,188774,321354896.0,4.42,1.27,0.21,4.32
2015-01-30,600288,16.83,16.92,17.53,16.6,250273,433836336.0,5.56,1.14,0.19,5.73
2015-02-02,600288,16.53,17.45,17.48,16.32,254700,442284272.0,6.86,3.13,0.53,5.83
2015-02-03,600288,17.35,18.41,19.14,17.2,455477,838545888.0,11.12,5.5,0.96,10.43
2015-02-04,600288,18.38,17.15,18.39,16.9,411568,735014000.0,8.09,-6.84,-1.26,9.42
2015-02-05,600288,17.15,16.57,17.44,16.5,242166,412731152.0,5.48,-3.38,-0.58,5.54
2015-02-06,600288,16.46,16.85,17.1,16.32,193086,328482480.0,4.71,1.69,0.28,4.42
2015-02-09,600288,16.88,15.62,16.88,15.52,166815,273186592.0,8.07,-7.3,-1.23,3.82
2015-02-10,600288,15.65,16.12,16.14,15.42,87135,139461478.0,4.61,3.2,0.5,1.99
2015-02-11,600288,16.27,16.3,16.65,16.18,91135,151358283.0,2.92,1.12,0.18,2.09
2015-02-12,600288,16.32,16.07,16.36,15.8,105597,171464763.0,3.44,-1.41,-0.23,2.42
2015-02-13,600288,16.11,16.17,16.39,16.04,120119,196879921.0,2.18,0.62,0.1,2.75
2015-02-16,600288,16.18,16.29,16.63,16.1,175134,290035728.0,3.28,0.74,0.12,4.01
2015-02-17,600288,16.2,16.2,16.4,16.14,87192,143363543.0,1.6,-0.55,-0.09,2.0
2015-02-25,600288,16.37,16.63,16.7,16.15,169954,283856000.0,3.4,2.65,0.43,3.89
2015-02-26,600288,16.6,16.48,16.63,16.31,98394,163833681.0,1.92,-0.9,-0.15,2.25
2015-02-27,600288,16.5,16.63,16.89,16.45,136194,229264655.0,2.67,0.91,0.15,3.12
2015-03-02,600288,16.6,17.17,17.45,16.5,298110,517166208.0,5.71,3.25,0.54,6.82
2015-03-03,600288,17.1,16.93,17.55,16.82,196602,340932736.0,4.25,-1.4,-0.24,4.5
2015-03-04,600288,16.88,16.97,17.12,16.87,123103,211398427.0,1.48,0.24,0.04,2.82
2015-03-05,600288,17.0,17.63,18.07,16.92,259086,459853200.0,6.78,3.89,0.66,5.93
2015-03-06,600288,18.05,19.41,19.41,17.82,475340,916545376.0,9.02,10.1,1.78,10.88
2015-03-09,600288,19.42,19.45,20.0,18.94,371783,732795648.0,5.46,0.21,0.04,8.51
