Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002247,4.93,4.86,4.93,4.78,27610,28487704.0,3.04,-1.42,-0.07,1.25
2015-01-06,002247,4.79,4.9,4.93,4.75,30603,31712194.0,3.7,0.82,0.04,1.38
2015-01-07,002247,4.83,4.8,4.89,4.76,23985,24627478.0,2.65,-2.04,-0.1,1.08
2015-01-08,002247,4.8,4.83,4.88,4.78,28606,29433166.0,2.08,0.63,0.03,1.29
2015-01-09,002247,4.82,4.84,4.88,4.78,22697,23435986.0,2.07,0.21,0.01,1.03
2015-01-12,002247,4.79,4.68,4.83,4.62,26166,26338285.0,4.34,-3.31,-0.16,1.18
2015-01-13,002247,4.63,4.7,4.73,4.61,23006,22891114.0,2.56,0.43,0.02,1.04
2015-01-14,002247,4.69,4.66,4.7,4.6,23485,23254180.0,2.13,-0.85,-0.04,1.06
2015-01-15,002247,4.64,4.65,4.68,4.61,18685,18503724.0,1.5,-0.21,-0.01,0.84
2015-01-16,002247,4.67,4.75,4.78,4.63,21835,21923908.0,3.23,2.15,0.1,0.99
2015-01-19,002247,4.68,4.58,4.73,4.54,33304,33118639.0,4.0,-3.58,-0.17,1.5
2015-01-20,002247,4.63,4.74,4.75,4.59,36001,35843640.0,3.49,3.49,0.16,1.63
2015-01-21,002247,4.76,4.86,4.91,4.73,36945,38080442.0,3.8,2.53,0.12,1.67
2015-01-22,002247,4.86,4.88,4.89,4.76,85445,88007637.0,2.67,0.41,0.02,3.86
2015-01-23,002247,4.87,4.78,4.92,4.78,79033,81482712.0,2.87,-2.05,-0.1,3.57
2015-01-26,002247,4.77,4.85,4.85,4.73,62598,63790542.0,2.51,1.46,0.07,2.83
2015-01-27,002247,4.86,4.85,4.86,4.78,41225,42457648.0,1.65,0.0,0.0,1.86
2015-01-28,002247,4.85,4.91,4.98,4.82,63011,65955019.0,3.3,1.24,0.06,2.85
2015-01-29,002247,4.87,5.06,5.12,4.83,77903,82768717.0,5.91,3.05,0.15,3.52
2015-01-30,002247,5.04,5.23,5.32,5.04,110532,122124881.0,5.53,3.36,0.17,4.99
2015-02-02,002247,5.26,5.22,5.33,5.16,63200,70239571.0,3.25,-0.19,-0.01,2.86
2015-02-03,002247,5.23,5.18,5.27,5.12,59579,65495759.0,2.87,-0.77,-0.04,2.69
2015-02-04,002247,5.21,5.41,5.45,5.19,98278,111525861.0,5.02,4.44,0.23,4.44
2015-02-05,002247,5.44,5.39,5.48,5.31,69324,79364163.0,3.14,-0.37,-0.02,3.13
2015-02-06,002247,5.39,5.18,5.42,5.13,63148,70280990.0,5.38,-3.9,-0.21,2.85
2015-02-09,002247,5.14,5.06,5.23,5.05,26679,29144560.0,3.47,-2.32,-0.12,1.21
2015-02-10,002247,5.06,5.17,5.17,5.01,23636,25446846.0,3.16,2.17,0.11,1.07
2015-02-11,002247,5.16,5.16,5.21,5.13,16986,18613065.0,1.55,-0.19,-0.01,0.77
2015-02-12,002247,5.16,5.37,5.41,5.16,49823,56036013.0,4.84,4.07,0.21,2.25
2015-02-13,002247,5.4,5.68,5.68,5.4,85842,101494289.0,5.21,5.77,0.31,3.88
2015-02-16,002247,5.66,5.8,5.82,5.63,65618,79482303.0,3.35,2.11,0.12,2.96
2015-02-17,002247,5.77,5.76,5.98,5.67,45499,55464348.0,5.34,-0.69,-0.04,2.06
2015-02-25,002247,5.76,5.6,5.89,5.6,37861,45733063.0,5.03,-2.78,-0.16,1.71
2015-02-26,002247,5.53,5.69,5.7,5.53,40178,47971273.0,3.04,1.61,0.09,1.82
2015-02-27,002247,5.62,5.71,5.76,5.62,40519,48711836.0,2.46,0.35,0.02,1.83
2015-03-02,002247,5.78,6.11,6.18,5.76,83256,105920972.0,7.36,7.01,0.4,3.76
2015-03-03,002247,6.08,6.18,6.43,6.04,78545,103006399.0,6.38,1.15,0.07,3.55
2015-03-04,002247,6.18,6.36,6.46,6.1,64517,85374872.0,5.83,2.91,0.18,2.92
2015-03-05,002247,6.36,6.42,6.48,6.26,55719,74524460.0,3.46,0.94,0.06,2.52
2015-03-06,002247,6.47,6.34,6.47,6.27,46480,62094817.0,3.12,-1.25,-0.08,2.1
2015-03-09,002247,6.38,6.28,6.44,6.11,41581,55053185.0,5.21,-0.95,-0.06,1.88
2015-03-10,002247,6.37,6.58,6.61,6.3,45082,61478650.0,4.94,4.78,0.3,2.04
2015-03-11,002247,6.73,6.55,6.8,6.46,36492,50543197.0,5.17,-0.46,-0.03,1.65
2015-03-12,002247,6.57,6.45,6.62,6.29,36782,49533121.0,5.04,-1.53,-0.1,1.66
2015-03-13,002247,6.47,6.53,6.58,6.41,28661,39148378.0,2.64,1.24,0.08,1.29
2015-03-16,002247,6.63,6.76,6.8,6.59,41084,58006340.0,3.22,3.52,0.23,1.85
2015-03-17,002247,6.76,6.81,6.88,6.66,46891,66200308.0,3.25,0.74,0.05,2.11
2015-03-18,002247,6.81,6.96,7.22,6.78,56064,82404348.0,6.46,2.2,0.15,2.53
2015-03-19,002247,6.94,6.98,7.11,6.89,44472,64982058.0,3.16,0.29,0.02,2.0
2015-03-20,002247,7.13,7.14,7.22,6.99,54643,81051021.0,3.3,2.29,0.16,2.46
2015-03-23,002247,7.28,7.58,7.72,7.09,70310,108200126.0,8.82,6.16,0.44,3.17
2015-03-24,002247,7.83,7.71,7.83,7.21,77103,121014075.0,8.18,1.72,0.13,3.47
2015-03-25,002247,7.72,7.58,7.72,7.49,44972,71182662.0,2.98,-1.69,-0.13,2.03
2015-03-26,002247,7.56,7.31,7.56,7.14,56779,87109856.0,5.54,-3.56,-0.27,2.56
2015-03-27,002247,7.37,7.53,7.63,7.3,38222,59615043.0,4.51,3.01,0.22,1.72
2015-03-30,002247,7.61,7.88,8.17,7.47,84723,139729128.0,9.3,4.65,0.35,3.82
2015-03-31,002247,7.88,8.02,8.14,7.73,65862,109295963.0,5.2,1.78,0.14,2.97
