Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-02-13,002217,5.19,5.19,5.19,5.19,3363,3605039.0,0.0,5.27,0.26,0.13
2015-02-16,002217,5.46,5.46,5.46,5.46,788,887355.0,0.0,5.2,0.27,0.03
2015-02-17,002217,5.74,5.44,5.74,5.29,235484,270269632.0,8.24,-0.37,-0.02,8.78
2015-02-25,002217,5.43,5.31,5.57,5.31,103246,115155833.0,4.78,-2.39,-0.13,3.85
2015-02-26,002217,5.31,5.14,5.37,5.07,96291,102407982.0,5.65,-3.2,-0.17,3.59
2015-02-27,002217,5.15,5.18,5.26,5.09,63185,67771456.0,3.31,0.78,0.04,2.36
2015-03-02,002217,5.24,5.32,5.38,5.2,74609,81939624.0,3.47,2.7,0.14,2.78
2015-03-03,002217,5.31,5.2,5.32,5.19,65514,70766247.0,2.44,-2.26,-0.12,2.44
2015-03-04,002217,5.18,5.13,5.19,5.04,62905,66612967.0,2.88,-1.35,-0.07,2.35
2015-03-05,002217,5.17,5.31,5.31,5.11,69952,75560279.0,3.9,3.51,0.18,2.61
2015-03-06,002217,5.28,5.29,5.4,5.22,60274,66031261.0,3.39,-0.38,-0.02,2.25
2015-03-09,002217,5.29,5.21,5.3,5.18,52659,56712256.0,2.27,-1.51,-0.08,1.96
2015-03-10,002217,5.22,5.27,5.3,5.18,44800,48490371.0,2.3,1.15,0.06,1.67
2015-03-11,002217,5.28,5.25,5.31,5.25,42996,46843142.0,1.14,-0.38,-0.02,1.6
2015-03-12,002217,5.24,5.17,5.3,5.12,52820,56431284.0,3.43,-1.52,-0.08,1.97
2015-03-13,002217,5.19,5.24,5.25,5.17,46233,49770928.0,1.55,1.35,0.07,1.72
2015-03-16,002217,5.26,5.51,5.51,5.26,66455,74249349.0,4.77,5.15,0.27,2.48
2015-03-17,002217,5.63,5.79,5.79,5.53,143059,169622811.0,4.72,5.08,0.28,5.33
2015-03-18,002217,5.79,5.82,6.03,5.69,87132,105301451.0,5.87,0.52,0.03,3.25
2015-03-19,002217,5.82,5.9,5.92,5.73,63037,75911723.0,3.26,1.37,0.08,2.35
2015-03-20,002217,5.9,6.19,6.2,5.84,100733,126471201.0,6.1,4.92,0.29,3.76
2015-03-23,002217,6.29,6.51,6.51,6.29,103559,137642998.0,3.55,5.17,0.32,3.86
2015-03-24,002217,6.62,6.72,6.82,6.2,193751,261490586.0,9.52,3.23,0.21,7.22
2015-03-25,002217,6.67,6.53,6.67,6.48,80247,108342403.0,2.83,-2.83,-0.19,2.99
2015-03-26,002217,6.53,6.75,6.81,6.48,114250,157003148.0,5.05,3.37,0.22,4.26
2015-03-27,002217,6.77,6.68,6.99,6.67,91881,128376496.0,4.74,-1.04,-0.07,3.43
2015-03-30,002217,6.76,6.62,6.82,6.34,104104,139791687.0,7.19,-0.9,-0.06,3.88
2015-03-31,002217,6.53,6.73,6.82,6.49,97507,133588197.0,4.98,1.66,0.11,2.65
2015-04-01,002217,6.85,7.07,7.07,6.85,122613,175820732.0,3.27,5.05,0.34,3.33
2015-04-02,002217,7.33,7.43,7.43,7.1,206924,311736000.0,4.67,5.09,0.36,5.61
2015-04-03,002217,7.56,7.81,7.81,7.4,171264,268672544.0,5.52,5.11,0.38,4.65
2015-04-07,002217,8.21,8.21,8.21,8.05,81090,135785354.0,2.05,5.12,0.4,2.2
2015-04-08,002217,8.63,8.27,8.63,8.08,317416,545868144.0,6.7,0.73,0.06,8.61
2015-04-09,002217,8.27,7.96,8.27,7.85,187592,304651440.0,5.08,-3.75,-0.31,5.09
2015-04-10,002217,7.9,8.37,8.37,7.77,155574,260284190.0,7.54,5.15,0.41,4.22
2015-04-15,002217,8.37,7.51,8.92,7.51,344851,565869760.0,16.85,-10.27,-0.86,9.36
2015-04-16,002217,7.13,7.2,7.72,6.74,244197,360681632.0,13.05,-4.13,-0.31,6.63
2015-04-17,002217,7.21,7.52,7.81,6.98,234350,352177584.0,11.53,4.44,0.32,6.36
2015-04-20,002217,7.48,7.21,7.83,7.12,175911,267964644.0,9.44,-4.12,-0.31,4.77
2015-04-21,002217,7.23,7.37,7.46,7.11,111633,166460597.0,4.85,2.22,0.16,3.03
2015-04-22,002217,7.37,7.6,7.72,7.37,134493,209115337.0,4.75,3.12,0.23,3.65
2015-04-23,002217,7.6,7.43,7.73,7.35,189952,291570240.0,5.0,-2.24,-0.17,5.15
2015-04-24,002217,7.42,7.28,7.42,7.16,120345,179050394.0,3.5,-2.02,-0.15,3.26
2015-04-27,002217,7.33,7.78,7.9,7.29,239201,372353712.0,8.38,6.87,0.5,6.49
2015-04-28,002217,7.78,7.57,7.88,7.5,158479,248984481.0,4.88,-2.7,-0.21,4.3
2015-04-29,002217,7.58,7.56,7.7,7.38,125533,195005653.0,4.23,-0.13,-0.01,3.41
2015-04-30,002217,7.58,7.67,7.83,7.58,151138,238603025.0,3.31,1.46,0.11,4.1
2015-05-04,002217,7.73,8.13,8.23,7.7,179962,293317392.0,6.91,6.0,0.46,4.88
2015-05-05,002217,8.13,7.48,8.13,7.3,153107,242756746.0,10.21,-8.0,-0.65,4.15
2015-05-06,002217,7.53,7.38,7.76,7.24,118080,182719396.0,6.95,-1.34,-0.1,3.2
2015-05-07,002217,7.48,6.84,7.55,6.83,128966,186661219.0,9.76,-7.32,-0.54,3.5
2015-05-08,002217,6.98,7.47,7.51,6.91,161963,238180427.0,8.77,9.21,0.63,4.39
2015-05-11,002217,7.7,8.01,8.08,7.57,235994,381923552.0,6.83,7.23,0.54,6.4
2015-05-12,002217,8.05,8.02,8.35,7.83,185481,306443360.0,6.49,0.12,0.01,5.03
2015-05-13,002217,8.07,7.84,8.11,7.74,144776,232383689.0,4.61,-2.24,-0.18,3.93
2015-05-14,002217,7.65,8.23,8.32,7.65,229441,378398080.0,8.55,4.97,0.39,6.22
2015-05-15,002217,8.39,8.01,8.39,7.83,188874,309787200.0,6.8,-2.67,-0.22,5.12
2015-05-18,002217,8.02,8.02,8.22,7.84,141148,232582093.0,4.74,0.12,0.01,3.83
2015-05-19,002217,8.12,8.84,8.84,8.11,326965,568788976.0,9.1,10.22,0.82,8.87
2015-05-20,002217,9.08,9.3,9.68,8.93,300387,568448224.0,8.48,5.2,0.46,8.15
2015-05-21,002217,9.2,9.66,9.82,9.14,220682,430832960.0,7.31,3.87,0.36,5.99
2015-05-22,002217,9.69,9.71,9.8,9.23,246318,477369376.0,5.9,0.52,0.05,6.68
2015-05-25,002217,9.71,9.93,10.03,9.46,240184,481461216.0,5.87,2.27,0.22,6.52
2015-05-26,002217,9.9,10.04,10.1,9.76,255566,517064304.0,3.42,1.11,0.11,6.93
2015-05-27,002217,10.04,10.58,10.9,9.63,285992,594197408.0,12.65,5.38,0.54,7.76
2015-05-28,002217,10.55,9.58,11.38,9.57,309435,669940704.0,17.11,-9.45,-1.0,8.4
2015-05-29,002217,9.74,10.02,10.34,8.92,235863,472831104.0,14.82,4.59,0.44,6.4
2015-06-01,002217,10.27,11.02,11.02,10.2,218905,477575104.0,8.18,9.98,1.0,5.94
2015-06-02,002217,11.32,11.94,11.98,11.32,206205,488558096.0,5.99,8.35,0.92,5.59
2015-06-03,002217,11.96,11.73,12.3,11.03,277531,654157872.0,10.64,-1.76,-0.21,7.53
2015-06-04,002217,11.58,11.48,11.63,10.68,178539,406434368.0,8.1,-2.13,-0.25,4.84
2015-06-05,002217,11.83,11.48,12.07,11.13,197263,464126144.0,8.19,0.0,0.0,5.35
2015-06-08,002217,11.48,12.29,12.63,11.38,294437,717933152.0,10.89,7.06,0.81,7.99
2015-06-09,002217,12.13,12.38,12.96,11.92,268724,683244432.0,8.46,0.73,0.09,7.29
2015-06-10,002217,12.32,13.42,13.48,12.18,242180,633517488.0,10.5,8.4,1.04,6.57
2015-06-11,002217,13.42,13.8,14.08,13.22,233831,648564176.0,6.41,2.83,0.38,6.34
2015-06-12,002217,13.8,13.79,13.83,13.23,216365,591912224.0,4.35,-0.07,-0.01,5.87
2015-06-15,002217,13.71,13.72,14.21,13.37,147718,414226880.0,6.09,-0.51,-0.07,4.01
2015-06-16,002217,13.74,12.63,13.74,12.63,169732,447764448.0,8.09,-7.94,-1.09,4.6
2015-06-17,002217,12.62,12.9,13.03,11.79,149521,379490784.0,9.82,2.14,0.27,4.06
2015-06-18,002217,12.95,12.83,13.6,12.81,163867,442353072.0,6.12,-0.54,-0.07,4.45
2015-06-19,002217,12.56,11.53,12.68,11.53,125369,306190096.0,8.96,-10.13,-1.3,3.4
2015-06-23,002217,11.5,11.53,12.33,10.36,150669,344586192.0,17.09,0.0,0.0,4.09
2015-06-24,002217,11.93,11.95,12.03,11.24,154207,366370496.0,6.85,3.64,0.42,4.18
2015-06-25,002217,12.29,12.02,13.13,11.73,236723,596825856.0,11.72,0.59,0.07,6.42
2015-06-26,002217,11.63,10.8,11.68,10.8,143929,324601392.0,7.32,-10.15,-1.22,3.9
2015-06-29,002217,10.83,10.83,11.31,9.7,248651,522879008.0,14.91,0.28,0.03,6.75
2015-06-30,002217,10.79,11.04,11.6,9.73,274631,591416880.0,17.27,1.94,0.21,7.45
2015-07-01,002217,11.04,10.33,11.73,10.18,242768,554602720.0,14.04,-6.43,-0.71,6.59
2015-07-13,002217,10.73,11.02,11.33,9.33,737130,1567739504.0,19.36,6.68,0.69,20.0
2015-07-14,002217,10.33,9.9,10.85,9.9,428139,896108480.0,8.62,-10.16,-1.12,11.62
2015-07-15,002217,9.08,8.9,9.08,8.9,110713,201160849.0,1.82,-10.1,-1.0,3.0
2015-07-16,002217,7.99,7.99,8.88,7.99,348192,584184432.0,10.0,-10.22,-0.91,9.45
