Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-29,000504,7.49,7.49,7.49,7.49,1000,749172.0,0.0,5.05,0.36,0.03
2015-01-30,000504,7.86,7.86,7.86,7.86,677,532004.0,0.0,4.94,0.37,0.02
2015-02-02,000504,8.25,8.25,8.25,8.25,411,339198.0,0.0,4.96,0.39,0.01
2015-02-03,000504,8.66,8.66,8.66,8.66,431,373297.0,0.0,4.97,0.41,0.01
2015-02-04,000504,9.09,9.09,9.09,9.09,2312,2101653.0,0.0,4.97,0.43,0.07
2015-02-05,000504,9.54,9.54,9.54,9.31,178954,170509301.0,2.53,4.95,0.45,5.77
2015-02-06,000504,9.91,9.76,10.02,9.43,298174,292397152.0,6.18,2.31,0.22,9.62
2015-02-09,000504,9.27,9.27,9.4,9.27,146232,135890184.0,1.33,-5.02,-0.49,4.72
2015-02-10,000504,9.22,9.26,9.43,9.01,55799,51448477.0,4.53,-0.11,-0.01,1.8
2015-02-11,000504,9.33,9.42,9.65,9.24,65072,61850306.0,4.43,1.73,0.16,2.1
2015-02-12,000504,9.3,9.5,9.51,9.17,54364,50845515.0,3.61,0.85,0.08,1.75
2015-02-13,000504,9.46,9.98,9.98,9.46,73092,71491668.0,5.47,5.05,0.48,2.36
2015-02-16,000504,10.19,10.48,10.48,10.06,33150,34426417.0,4.21,5.01,0.5,1.07
2015-02-17,000504,11.0,11.0,11.0,11.0,8079,8886658.0,0.0,4.96,0.52,0.26
2015-02-25,000504,11.55,11.55,11.55,11.55,2884,3331031.0,0.0,5.0,0.55,0.09
2015-02-26,000504,12.13,11.25,12.13,11.1,164502,191305339.0,8.92,-2.6,-0.3,5.31
2015-02-27,000504,11.27,11.81,11.81,11.27,93008,109169330.0,4.8,4.98,0.56,3.0
2015-03-02,000504,12.16,12.4,12.4,11.98,26014,31960625.0,3.56,5.0,0.59,0.84
2015-03-03,000504,13.02,13.02,13.02,13.02,7181,9349688.0,0.0,5.0,0.62,0.23
2015-03-04,000504,13.02,13.45,13.67,12.5,278041,373580512.0,8.99,3.3,0.43,8.97
2015-03-05,000504,13.15,12.78,13.52,12.78,138365,180362783.0,5.5,-4.98,-0.67,4.46
2015-03-06,000504,12.5,13.1,13.26,12.19,106428,135015776.0,8.37,2.5,0.32,3.43
2015-03-09,000504,13.1,13.18,13.6,12.8,56480,74876964.0,6.11,0.61,0.08,1.82
2015-03-10,000504,13.18,13.24,13.5,12.99,49653,65719375.0,3.87,0.46,0.06,1.6
2015-03-11,000504,13.31,12.88,13.4,12.8,54501,71042825.0,4.53,-2.72,-0.36,1.76
2015-03-12,000504,12.8,12.42,12.98,12.29,56904,71590380.0,5.36,-3.57,-0.46,1.84
2015-03-13,000504,12.36,12.51,12.59,12.31,38788,48411923.0,2.25,0.72,0.09,1.25
2015-03-16,000504,12.5,13.14,13.14,12.5,44626,58048391.0,5.12,5.04,0.63,1.44
2015-03-17,000504,13.3,13.8,13.8,13.3,124109,170493729.0,3.81,5.02,0.66,4.0
2015-03-18,000504,13.95,13.81,14.35,13.72,80762,112976368.0,4.57,0.07,0.01,2.61
2015-03-19,000504,13.85,13.88,14.18,13.7,56169,78175793.0,3.48,0.51,0.07,1.81
2015-03-20,000504,13.82,14.57,14.57,13.57,89797,127057034.0,7.2,4.97,0.69,2.9
2015-03-23,000504,14.63,14.52,14.97,14.36,75332,109826674.0,4.19,-0.34,-0.05,2.43
2015-03-24,000504,14.55,15.25,15.25,14.3,90952,136390176.0,6.54,5.03,0.73,2.93
2015-03-25,000504,15.87,16.01,16.01,15.56,66145,105500522.0,2.95,4.98,0.76,2.13
2015-03-26,000504,16.8,16.81,16.81,16.6,90984,152822725.0,1.31,5.0,0.8,2.94
2015-03-27,000504,16.8,17.6,17.65,16.2,148977,258880072.0,8.63,4.7,0.79,4.81
2015-03-31,000504,19.36,19.36,19.36,17.9,155395,297483840.0,8.3,10.0,1.76,5.01
2015-04-01,000504,19.6,20.85,21.1,19.36,171992,354107040.0,8.99,7.7,1.49,5.55
2015-04-02,000504,21.01,20.19,21.26,19.9,176552,360025568.0,6.52,-3.17,-0.66,5.7
2015-04-03,000504,19.75,19.91,20.14,19.44,120231,237842777.0,3.47,-1.39,-0.28,3.88
2015-04-07,000504,19.8,21.9,21.9,19.5,171223,358122816.0,12.05,9.99,1.99,5.52
2015-04-08,000504,22.8,22.4,23.8,22.0,183167,419742496.0,8.22,2.28,0.5,5.91
2015-04-09,000504,22.05,24.64,24.64,21.95,135342,317720976.0,12.01,10.0,2.24,4.37
2015-04-10,000504,24.95,25.95,27.1,24.95,239183,629663952.0,8.73,5.32,1.31,7.72
2015-04-13,000504,24.0,25.7,26.58,24.0,175048,443139392.0,9.94,-0.96,-0.25,5.65
2015-04-14,000504,25.26,24.07,25.5,24.0,102278,254792709.0,5.84,-6.34,-1.63,3.3
2015-04-15,000504,24.18,22.53,25.1,22.33,114067,269887584.0,11.51,-6.4,-1.54,3.68
2015-04-16,000504,22.0,22.7,23.7,20.4,115951,257841340.0,14.65,0.75,0.17,3.74
2015-04-17,000504,22.52,21.79,23.05,21.5,105071,232507420.0,6.83,-4.01,-0.91,3.39
2015-04-20,000504,21.31,22.37,23.2,20.98,116153,254485365.0,10.19,2.66,0.58,3.75
2015-04-21,000504,22.31,23.02,23.39,22.0,78858,180042110.0,6.21,2.91,0.65,2.54
2015-04-22,000504,22.88,23.33,24.09,22.83,95561,224979126.0,5.47,1.35,0.31,3.08
2015-04-23,000504,23.11,22.82,23.52,22.69,89656,205795685.0,3.56,-2.19,-0.51,2.89
2015-04-24,000504,22.43,22.19,22.9,22.03,73701,163967069.0,3.81,-2.76,-0.63,2.38
2015-04-27,000504,22.19,23.22,23.5,22.1,120323,275080864.0,6.31,4.64,1.03,3.88
2015-04-28,000504,23.0,21.73,23.52,21.36,93616,210018891.0,9.3,-6.42,-1.49,3.02
2015-04-29,000504,21.49,21.62,22.4,20.8,71130,153323643.0,7.36,-0.51,-0.11,2.29
2015-04-30,000504,21.68,21.6,22.1,21.31,56352,122228563.0,3.65,-0.09,-0.02,1.82
2015-05-04,000504,21.88,21.4,21.89,21.2,52267,112131184.0,3.19,-0.93,-0.2,1.69
2015-05-05,000504,21.4,20.31,21.61,20.3,73423,152518865.0,6.12,-5.09,-1.09,2.37
2015-05-06,000504,20.23,20.21,20.89,19.88,96254,194711186.0,4.97,-0.49,-0.1,3.11
2015-05-07,000504,20.22,20.79,21.4,20.11,78262,162997912.0,6.38,2.87,0.58,2.52
2015-05-08,000504,20.9,20.98,21.28,20.31,65392,136132853.0,4.67,0.91,0.19,2.11
2015-05-11,000504,20.95,21.88,22.18,20.8,96429,209027001.0,6.58,4.29,0.9,3.11
2015-05-12,000504,22.04,22.3,22.33,21.63,89124,196344661.0,3.2,1.92,0.42,2.88
2015-05-13,000504,22.3,22.56,23.19,22.01,116243,264684651.0,5.29,1.17,0.26,3.75
2015-05-14,000504,22.58,21.92,23.1,21.7,91796,204721580.0,6.21,-2.84,-0.64,2.96
2015-05-15,000504,21.96,21.5,21.96,21.11,52067,112010667.0,3.88,-1.92,-0.42,1.68
2015-05-18,000504,21.45,22.88,22.98,21.18,104748,234977771.0,8.37,6.42,1.38,3.38
2015-05-19,000504,23.1,23.01,23.6,22.5,94333,216738824.0,4.81,0.57,0.13,3.04
2015-05-20,000504,23.06,24.06,24.16,23.06,133573,317279264.0,4.78,4.56,1.05,4.31
2015-05-21,000504,24.42,26.47,26.47,24.4,165085,424724800.0,8.6,10.02,2.41,5.33
2015-05-22,000504,27.76,29.12,29.12,27.2,154463,440677120.0,7.25,10.01,2.65,4.98
2015-05-25,000504,30.5,29.3,30.8,28.51,226539,668487088.0,7.86,0.62,0.18,7.31
2015-05-26,000504,29.5,32.23,32.23,29.0,166338,514100656.0,11.02,10.0,2.93,5.37
2015-05-27,000504,33.06,35.45,35.45,31.4,206203,690180320.0,12.57,9.99,3.22,6.65
2015-05-28,000504,34.75,31.93,36.46,31.93,212719,731215296.0,12.78,-9.93,-3.52,6.86
2015-05-29,000504,31.75,30.55,32.5,29.0,163075,507749632.0,10.96,-4.32,-1.38,5.26
2015-06-01,000504,30.6,33.61,33.61,30.6,136335,446546064.0,9.85,10.02,3.06,4.4
2015-06-02,000504,34.2,35.8,36.97,33.62,129111,459334672.0,9.97,6.52,2.19,4.17
2015-06-03,000504,35.92,34.1,36.03,32.54,128548,438438656.0,9.75,-4.75,-1.7,4.15
2015-06-04,000504,33.49,32.6,33.49,30.8,123039,396443600.0,7.89,-4.4,-1.5,3.97
2015-06-05,000504,33.1,33.05,34.66,32.31,95155,319736224.0,7.21,1.38,0.45,3.07
2015-06-08,000504,32.97,31.4,32.97,30.95,81686,258030133.0,6.11,-4.99,-1.65,2.64
2015-06-09,000504,30.95,31.37,31.48,29.63,98117,298451728.0,5.89,-0.1,-0.03,3.17
2015-06-10,000504,33.11,34.51,34.51,33.1,105414,359686144.0,4.49,10.01,3.14,3.4
2015-06-11,000504,36.88,34.73,36.88,34.5,157403,557710064.0,6.9,0.64,0.22,5.08
2015-06-12,000504,33.31,34.99,36.0,33.31,107383,370770976.0,7.75,0.75,0.26,3.46
2015-06-15,000504,34.4,32.3,34.65,31.51,119019,394856960.0,8.97,-7.69,-2.69,3.84
2015-06-16,000504,31.6,32.13,33.1,30.6,85136,272511568.0,7.74,-0.53,-0.17,2.75
2015-06-17,000504,31.8,33.16,33.49,31.0,82307,265631571.0,7.75,3.21,1.03,2.66
2015-06-18,000504,33.0,31.02,33.01,30.8,54722,175979391.0,6.66,-6.45,-2.14,1.77
2015-06-19,000504,30.31,27.92,30.31,27.92,78237,223464021.0,7.7,-9.99,-3.1,2.52
2015-06-23,000504,27.5,25.8,28.5,25.13,73420,192924738.0,12.07,-7.59,-2.12,2.37
2015-06-24,000504,26.5,27.05,28.12,26.0,86541,233122868.0,8.22,4.84,1.25,2.79
2015-06-25,000504,27.08,25.74,27.7,25.4,77462,207615682.0,8.5,-4.84,-1.31,2.5
2015-06-26,000504,24.88,23.17,24.88,23.17,64872,152732250.0,6.64,-9.98,-2.57,2.09
2015-06-29,000504,23.7,20.85,24.0,20.85,96934,207567430.0,13.6,-10.01,-2.32,3.13
2015-07-01,000504,22.94,22.51,22.94,21.8,121489,276669280.0,5.47,7.96,1.66,3.92
2015-07-02,000504,21.21,20.26,22.35,20.26,96359,202549965.0,9.28,-10.0,-2.25,3.11
2015-07-03,000504,18.5,18.23,20.12,18.23,80730,149803204.0,9.33,-10.02,-2.03,2.6
2015-07-06,000504,20.01,16.41,20.01,16.41,91437,160742123.0,19.75,-9.98,-1.82,2.95
2015-08-17,000504,18.05,18.05,18.05,18.05,1811,3269071.0,0.0,9.99,1.64,0.06
2015-08-18,000504,19.86,19.86,19.86,19.86,3479,6909413.0,0.0,10.03,1.81,0.11
2015-08-19,000504,20.97,21.85,21.85,20.11,327396,704604432.0,8.76,10.02,1.99,10.56
2015-08-20,000504,22.85,22.01,23.5,21.96,330472,747755424.0,7.05,0.73,0.16,10.66
2015-08-21,000504,21.01,19.81,21.4,19.81,177155,359476912.0,7.22,-10.0,-2.2,5.72
2015-08-24,000504,18.2,17.83,18.2,17.83,30211,54254114.0,1.87,-9.99,-1.98,0.97
2015-08-25,000504,16.05,16.05,16.05,16.05,7548,12114540.0,0.0,-9.98,-1.78,0.24
2015-08-26,000504,14.45,14.45,15.86,14.45,295598,434266320.0,8.79,-9.97,-1.6,9.54
2015-08-27,000504,14.43,13.05,14.78,13.01,278074,372536992.0,12.25,-9.69,-1.4,8.97
2015-08-28,000504,13.59,14.36,14.36,13.04,225613,305171232.0,10.11,10.04,1.31,7.28
2015-08-31,000504,14.33,12.92,14.33,12.92,170055,229865934.0,9.82,-10.03,-1.44,5.49
2015-09-01,000504,12.49,11.64,12.49,11.63,171539,201572153.0,6.66,-9.91,-1.28,5.53
2015-09-02,000504,10.67,11.3,12.26,10.62,146258,168149044.0,14.09,-2.92,-0.34,4.72
2015-09-07,000504,11.6,11.7,12.18,11.56,81216,95762480.0,5.49,3.54,0.4,2.62
2015-09-08,000504,11.49,12.52,12.68,11.4,73344,88011467.0,10.94,7.01,0.82,2.37
2015-09-09,000504,12.55,13.19,13.28,12.34,109616,142072573.0,7.51,5.35,0.67,3.54
2015-09-10,000504,12.84,12.73,13.12,12.71,88141,113672777.0,3.11,-3.49,-0.46,2.84
2015-09-11,000504,12.76,13.5,13.85,12.76,132692,177632895.0,8.56,6.05,0.77,4.28
2015-09-14,000504,13.63,12.15,13.69,12.15,91782,116797143.0,11.41,-10.0,-1.35,2.96
2015-09-15,000504,11.7,10.94,11.7,10.94,78608,87612746.0,6.26,-9.96,-1.21,2.54
2015-09-16,000504,10.8,11.77,12.03,10.18,132540,147273104.0,16.91,7.59,0.83,4.28
2015-09-17,000504,11.5,11.25,12.32,11.05,130166,151687810.0,10.79,-4.42,-0.52,4.2
2015-09-18,000504,11.37,11.61,11.7,11.03,82568,94409588.0,5.96,3.2,0.36,2.66
2015-09-21,000504,11.3,12.72,12.75,11.23,97844,120179119.0,13.09,9.56,1.11,3.16
2015-09-22,000504,12.94,12.93,13.5,12.73,111501,146033077.0,6.05,1.65,0.21,3.6
2015-09-23,000504,12.5,13.7,14.19,12.31,144732,194033908.0,14.54,5.96,0.77,4.67
2015-09-24,000504,13.97,14.78,14.87,13.78,226274,322485168.0,7.96,7.88,1.08,7.3
2015-09-25,000504,14.59,14.48,15.11,13.8,204994,297961632.0,8.86,-2.03,-0.3,6.61
2015-09-28,000504,14.45,14.59,14.75,13.9,100432,145251028.0,5.87,0.76,0.11,3.24
2015-09-29,000504,14.32,14.79,15.2,14.1,124174,184094163.0,7.54,1.37,0.2,4.01
2015-09-30,000504,14.65,14.11,14.87,13.9,102735,146604765.0,6.56,-4.6,-0.68,3.31
2015-10-08,000504,14.7,14.36,14.88,14.3,84802,123724030.0,4.11,1.77,0.25,2.74
2015-10-09,000504,14.36,14.4,14.67,14.22,88647,128010353.0,3.13,0.28,0.04,2.86
2015-10-12,000504,14.35,15.61,15.76,14.35,137885,210003168.0,9.79,8.4,1.21,4.45
2015-10-13,000504,15.5,15.74,15.9,15.26,89996,141052906.0,4.1,0.83,0.13,2.9
2015-10-14,000504,15.76,15.38,16.4,15.3,97781,154730756.0,6.99,-2.29,-0.36,3.15
2015-10-15,000504,15.35,15.93,15.97,15.07,79466,123907633.0,5.85,3.58,0.55,2.56
2015-10-16,000504,15.93,15.8,16.17,15.42,90942,143794722.0,4.71,-0.82,-0.13,2.93
2015-10-19,000504,15.84,17.38,17.38,15.83,178775,304151280.0,9.81,10.0,1.58,5.77
2015-10-20,000504,17.31,18.78,19.11,16.95,211568,380532112.0,12.43,8.06,1.4,6.83
2015-10-21,000504,18.86,17.55,20.0,17.21,219494,412374864.0,14.86,-6.55,-1.23,7.08
2015-10-22,000504,17.9,19.31,19.31,17.72,214435,401672000.0,9.06,10.03,1.76,6.92
2015-10-23,000504,19.87,21.24,21.24,19.8,83276,173132223.0,7.46,9.99,1.93,2.69
2015-10-26,000504,22.8,20.15,22.8,19.75,239846,495400480.0,14.36,-5.13,-1.09,7.74
2015-10-27,000504,19.94,20.42,20.85,18.5,162909,322239488.0,11.66,1.34,0.27,5.26
2015-10-28,000504,20.0,20.0,21.42,19.9,131439,267351341.0,7.44,-2.06,-0.42,4.24
2015-10-29,000504,19.6,20.19,20.99,19.6,90457,183956375.0,6.95,0.95,0.19,2.92
2015-10-30,000504,20.6,20.16,20.69,20.0,75224,153379615.0,3.42,-0.15,-0.03,2.43
2015-11-02,000504,19.66,19.99,20.28,18.18,113617,226423018.0,10.42,-0.84,-0.17,3.67
2015-11-03,000504,19.9,20.02,20.24,19.89,51896,104012771.0,1.75,0.15,0.03,1.67
2015-11-04,000504,20.1,21.25,21.48,20.1,106736,222584513.0,6.89,6.14,1.23,3.44
2015-11-05,000504,21.01,20.7,21.68,20.16,91421,191540972.0,7.15,-2.59,-0.55,2.95
2015-11-06,000504,20.55,21.28,21.75,20.54,105693,223576852.0,5.85,2.8,0.58,3.41
2015-11-09,000504,21.08,23.41,23.41,21.05,144592,323456048.0,11.09,10.01,2.13,4.66
2015-11-10,000504,23.41,23.34,24.18,22.78,128887,302478704.0,5.98,-0.3,-0.07,4.16
2015-11-11,000504,23.05,24.97,25.25,22.98,110478,269961808.0,9.73,6.98,1.63,3.56
2015-11-12,000504,24.63,26.44,27.2,24.61,129801,339382592.0,10.37,5.89,1.47,4.19
2015-11-13,000504,26.05,25.29,26.49,23.88,125285,319806416.0,9.87,-4.35,-1.15,4.04
2015-11-16,000504,24.3,27.2,27.37,24.0,92101,243301142.0,13.33,7.55,1.91,2.97
2015-11-17,000504,27.33,28.1,28.68,27.33,174560,490773504.0,4.96,3.31,0.9,5.63
2015-11-18,000504,28.06,27.98,28.88,27.4,131493,368849376.0,5.27,-0.43,-0.12,4.24
2015-11-19,000504,28.05,29.01,29.3,27.82,103631,294475152.0,5.29,3.68,1.03,3.34
2015-11-20,000504,28.71,28.11,29.1,27.31,166731,467085088.0,6.17,-3.1,-0.9,5.38
2015-11-23,000504,27.4,27.17,28.48,27.03,93937,259617690.0,5.16,-3.34,-0.94,3.03
2015-11-24,000504,27.19,27.09,27.2,26.25,66208,176892145.0,3.5,-0.29,-0.08,2.14
2015-11-25,000504,27.08,28.4,28.79,26.83,52119,147691229.0,7.24,4.84,1.31,1.68
2015-11-26,000504,29.05,27.84,29.2,27.6,41905,118177003.0,5.63,-1.97,-0.56,1.35
2015-11-27,000504,27.6,25.75,28.2,25.25,61969,166587911.0,10.6,-7.51,-2.09,2.0
2015-11-30,000504,25.54,24.55,26.48,23.22,102501,250953530.0,12.66,-4.66,-1.2,3.31
2015-12-01,000504,24.58,25.14,25.99,24.58,74118,188225187.0,5.74,2.4,0.59,2.39
2015-12-02,000504,24.7,24.0,25.14,23.6,64915,157134841.0,6.13,-4.53,-1.14,2.09
2015-12-03,000504,24.47,25.46,25.79,24.3,38040,95769644.0,6.21,6.08,1.46,1.23
2015-12-04,000504,25.2,26.37,27.9,25.16,68403,182696048.0,10.76,3.57,0.91,2.21
2015-12-07,000504,26.8,25.95,26.8,25.75,41752,108932062.0,3.98,-1.59,-0.42,1.35
2015-12-08,000504,25.75,25.15,26.4,24.84,43078,109320992.0,6.01,-3.08,-0.8,1.39
2015-12-09,000504,25.21,24.69,25.62,24.61,32911,82567667.0,4.02,-1.83,-0.46,1.06
2015-12-10,000504,24.7,25.1,25.97,24.69,31590,79730281.0,5.18,1.66,0.41,1.02
2015-12-11,000504,25.25,24.24,25.5,24.01,29665,72680040.0,5.94,-3.43,-0.86,0.96
2015-12-14,000504,24.0,24.56,24.79,23.68,20449,49812822.0,4.58,1.32,0.32,0.66
2015-12-15,000504,24.63,25.14,25.39,24.56,20954,52577350.0,3.38,2.36,0.58,0.68
2015-12-16,000504,25.35,25.97,25.97,24.92,33111,84004061.0,4.18,3.3,0.83,1.07
2015-12-17,000504,25.68,26.65,26.97,25.68,43627,115377251.0,4.97,2.62,0.68,1.41
2015-12-18,000504,26.6,25.95,26.94,25.66,41380,108463409.0,4.8,-2.63,-0.7,1.33
2015-12-21,000504,25.9,26.9,27.49,25.89,47360,127629750.0,6.17,3.66,0.95,1.53
2015-12-22,000504,27.19,26.21,27.48,25.5,75301,196229121.0,7.36,-2.57,-0.69,2.43
2015-12-23,000504,25.4,25.86,26.54,25.4,44874,116656455.0,4.35,-1.34,-0.35,1.45
2015-12-24,000504,25.76,26.02,26.28,25.3,23911,61884468.0,3.79,0.62,0.16,0.77
2015-12-25,000504,26.0,26.89,27.47,25.85,49344,132629962.0,6.23,3.34,0.87,1.59
2015-12-28,000504,26.81,25.88,27.44,25.8,38313,101054951.0,6.1,-3.76,-1.01,1.24
2015-12-29,000504,25.96,25.88,26.43,25.6,22670,58796394.0,3.21,0.0,0.0,0.73
2015-12-30,000504,26.0,28.47,28.47,25.93,36708,103457934.0,9.81,10.01,2.59,1.18
2015-12-31,000504,29.0,29.98,31.28,28.9,147713,446553120.0,8.36,5.3,1.51,4.77
