Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-12-27,002921,9.02,11.15,11.15,9.02,93,153262.0,29.42,54.01,3.91,0.05
2017-12-28,002921,12.42,12.42,12.42,12.42,44,79726.0,0.0,11.39,1.27,0.02
2017-12-29,002921,13.83,13.83,13.83,13.83,25,50300.0,0.0,11.35,1.41,0.01
2018-01-02,002921,15.38,15.38,15.38,15.38,65,143845.0,0.0,11.21,1.55,0.03
2018-01-03,002921,17.08,17.08,17.08,17.08,86,209324.0,0.0,11.05,1.7,0.04
2018-01-04,002921,18.95,18.95,18.95,18.95,166,444382.0,0.0,10.95,1.87,0.08
2018-01-05,002921,21.01,21.01,21.01,21.01,222,653790.0,0.0,10.87,2.06,0.11
2018-01-08,002921,23.28,23.28,23.28,23.28,798,2585520.0,0.0,10.8,2.27,0.4
2018-01-09,002921,25.77,25.77,25.77,25.77,1225,4364545.0,0.0,10.7,2.49,0.61
2018-01-10,002921,28.51,28.51,28.51,28.34,31995,125413831.0,0.66,10.63,2.74,16.0
2018-01-11,002921,29.14,29.8,31.35,29.14,129625,535248368.0,7.75,4.52,1.29,64.81
2018-01-12,002921,27.8,28.43,29.35,26.87,101004,389613152.0,8.32,-4.6,-1.37,50.5
2018-01-15,002921,28.62,29.68,31.05,27.8,105602,425685344.0,11.43,4.4,1.25,52.8
2018-01-16,002921,27.2,29.88,30.55,26.55,98985,388098736.0,13.48,0.67,0.2,49.49
2018-01-17,002921,29.64,29.43,32.74,28.47,111504,465835888.0,14.29,-1.51,-0.45,55.75
2018-01-18,002921,27.25,28.43,30.42,26.82,84236,326931888.0,12.23,-3.4,-1.0,42.12
2018-01-19,002921,27.2,26.8,28.72,26.12,73532,279921600.0,9.15,-5.73,-1.63,36.77
2018-01-22,002921,25.89,23.95,25.93,23.95,59623,204250533.0,7.39,-10.63,-2.85,29.81
2018-01-23,002921,24.05,24.3,24.48,23.37,41767,138786315.0,4.63,1.46,0.35,20.88
2018-01-24,002921,24.19,24.41,24.84,24.02,39438,134266125.0,3.37,0.45,0.11,19.72
2018-01-25,002921,24.2,24.76,25.65,23.83,45820,157975324.0,7.46,1.43,0.35,22.91
2018-01-26,002921,24.33,24.02,25.27,23.89,35560,121547465.0,5.57,-2.99,-0.74,17.78
2018-01-29,002921,23.82,25.27,25.48,23.82,43694,150285917.0,6.91,5.2,1.25,21.85
2018-01-30,002921,24.96,25.35,26.02,24.82,48439,170885264.0,4.75,0.32,0.08,24.22
2018-01-31,002921,24.51,22.82,24.62,22.66,42907,141724153.0,7.73,-9.98,-2.53,21.45
2018-02-01,002921,22.21,23.72,23.97,20.67,46515,146815992.0,14.46,3.94,0.9,23.26
2018-02-02,002921,23.0,22.85,24.04,22.26,32568,105858694.0,7.5,-3.67,-0.87,16.28
2018-02-05,002921,21.62,21.48,23.64,20.67,31662,97309634.0,13.0,-6.0,-1.37,15.83
2018-02-06,002921,20.27,19.16,20.66,19.16,29370,81790640.0,6.98,-10.8,-2.32,14.69
2018-02-07,002921,19.82,19.38,19.88,17.99,29180,78900585.0,9.86,1.15,0.22,14.59
2018-02-08,002921,19.12,19.25,19.78,18.86,21205,57993318.0,4.75,-0.67,-0.13,10.6
2018-02-09,002921,18.73,17.81,18.89,17.49,22662,58566577.0,7.27,-7.48,-1.44,11.33
2018-02-12,002921,18.32,19.75,19.75,18.09,27872,75245414.0,9.32,10.89,1.94,13.94
2018-02-13,002921,20.18,19.12,20.18,19.12,29401,80920668.0,5.37,-3.19,-0.63,14.7
2018-02-14,002921,18.47,18.47,19.29,18.35,18270,48483112.0,4.92,-3.4,-0.65,9.14
2018-02-22,002921,18.74,18.92,19.13,18.58,15105,40313662.0,2.98,2.44,0.45,7.55
2018-02-23,002921,18.92,19.26,19.28,18.78,18006,48493847.0,2.64,1.8,0.34,9.0
2018-02-26,002921,19.74,20.03,20.4,19.63,28519,80254078.0,4.0,4.0,0.77,14.26
2018-02-27,002921,20.28,20.33,20.65,19.78,28391,81188533.0,4.34,1.5,0.3,14.2
2018-02-28,002921,19.89,21.4,22.53,19.33,48021,140191975.0,15.74,5.26,1.07,24.01
2018-03-01,002921,21.02,21.92,22.39,20.72,50802,153939617.0,7.8,2.43,0.52,25.4
2018-03-02,002921,20.92,20.98,21.63,20.92,29561,87910817.0,3.24,-4.29,-0.94,14.78
