Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-06-12,002978,29.18,29.87,30.25,28.82,55804,192817515.0,4.75,-0.7,-0.21,13.74
2020-06-15,002978,29.4,28.35,29.83,28.3,56130,192073663.0,5.12,-5.09,-1.52,13.83
2020-06-16,002978,28.53,29.38,29.48,28.31,52601,179279919.0,4.13,3.63,1.03,12.96
2020-06-17,002978,29.22,28.78,29.42,28.4,48284,163528256.0,3.47,-2.04,-0.6,11.89
2020-06-18,002978,28.48,30.42,31.37,28.43,90245,318219744.0,10.22,5.7,1.64,22.23
2020-06-19,002978,30.15,29.87,30.89,29.68,53375,187894852.0,3.98,-1.81,-0.55,13.15
2020-06-22,002978,29.98,29.78,30.45,29.58,39363,137859897.0,2.91,-0.3,-0.09,9.7
2020-06-23,002978,29.61,30.63,30.86,28.99,69275,244749031.0,6.28,2.85,0.85,17.06
2020-06-24,002978,30.4,30.67,32.26,30.22,76014,275529856.0,6.66,0.13,0.04,18.72
2020-06-29,002978,30.67,29.67,31.3,29.53,58470,205711357.0,5.77,-3.26,-1.0,14.4
2020-06-30,002978,29.9,30.05,30.13,29.6,44238,154761034.0,1.79,1.28,0.38,10.9
2020-07-01,002978,29.86,29.88,30.35,29.43,45929,160583776.0,3.06,-0.57,-0.17,11.31
2020-07-02,002978,29.99,30.45,30.64,29.56,57497,202195188.0,3.61,1.91,0.57,14.16
2020-07-03,002978,30.26,31.04,31.66,30.15,72402,261275046.0,4.96,1.94,0.59,17.83
2020-07-06,002978,30.9,33.0,33.8,30.85,95815,358393584.0,9.5,6.31,1.96,23.6
2020-07-07,002978,33.36,32.72,33.87,31.92,96655,366004496.0,5.91,-0.85,-0.28,23.81
2020-07-08,002978,32.41,34.74,35.37,32.27,95245,372352224.0,9.47,6.17,2.02,23.46
2020-07-09,002978,34.6,36.42,37.1,33.95,101622,410151616.0,9.07,4.84,1.68,25.03
2020-07-10,002978,35.6,34.86,36.08,34.7,68801,277455152.0,3.79,-4.28,-1.56,16.95
2020-07-13,002978,34.9,37.9,38.14,34.9,81850,345055344.0,9.29,8.72,3.04,20.16
2020-07-14,002978,37.79,37.35,38.75,35.8,70430,299065968.0,7.78,-1.45,-0.55,17.35
2020-07-15,002978,37.39,34.52,37.53,34.5,54459,221328458.0,8.11,-7.58,-2.83,13.41
2020-07-16,002978,34.66,34.11,36.16,33.74,59757,239847482.0,7.01,-1.19,-0.41,14.72
2020-07-17,002978,34.41,34.51,35.38,33.29,39263,154866903.0,6.13,1.17,0.4,9.67
2020-07-20,002978,34.79,38.47,38.47,34.63,86643,366904080.0,11.13,11.47,3.96,21.34
2020-07-21,002978,39.63,39.29,41.59,38.7,101920,459617696.0,7.51,2.13,0.82,25.1
2020-07-22,002978,40.9,39.08,42.07,38.53,69423,314584496.0,9.01,-0.53,-0.21,17.1
2020-07-23,002978,38.92,38.8,40.08,38.0,63864,280790400.0,5.32,-0.72,-0.28,15.73
2020-07-24,002978,38.55,35.36,38.55,34.81,62317,260409490.0,9.64,-8.87,-3.44,15.35
2020-07-27,002978,35.36,36.0,36.78,34.98,41363,169682188.0,5.09,1.81,0.64,10.19
2020-07-28,002978,36.48,35.6,37.16,35.12,47388,195683413.0,5.67,-1.11,-0.4,11.67
2020-07-29,002978,35.2,36.04,36.35,34.0,41435,167237886.0,6.6,1.24,0.44,10.21
2020-07-30,002978,36.1,36.05,36.98,35.82,40592,168027423.0,3.22,0.03,0.01,10.0
2020-07-31,002978,35.7,36.02,36.68,35.1,34216,140136185.0,4.38,-0.08,-0.03,8.43
2020-08-03,002978,36.4,37.05,37.4,36.2,41572,174252631.0,3.33,2.86,1.03,10.24
2020-08-04,002978,37.51,36.88,37.68,35.96,48626,202731920.0,4.64,-0.46,-0.17,11.98
2020-08-05,002978,36.7,36.38,36.7,35.73,32873,135785462.0,2.63,-1.36,-0.5,8.1
2020-08-06,002978,36.55,36.97,37.62,36.26,42402,178221008.0,3.74,1.62,0.59,10.44
2020-08-07,002978,37.18,35.26,37.2,34.88,45627,186354130.0,6.28,-4.63,-1.71,11.24
2020-08-10,002978,35.1,34.56,35.11,33.86,32761,129731499.0,3.55,-1.99,-0.7,8.07
2020-08-11,002978,34.8,34.0,35.34,33.9,24143,96140599.0,4.17,-1.62,-0.56,5.95
2020-08-12,002978,33.79,32.93,33.8,32.4,28732,109387953.0,4.12,-3.15,-1.07,7.08
2020-08-13,002978,33.22,33.78,33.78,32.9,20624,79200369.0,2.67,2.58,0.85,5.08
2020-08-14,002978,34.05,34.18,34.58,33.51,19268,75269361.0,3.17,1.18,0.4,4.75
2020-08-17,002978,34.15,34.53,34.7,33.97,20630,81547319.0,2.14,1.02,0.35,5.08
2020-08-18,002978,34.6,35.02,35.16,34.46,18630,74357087.0,2.03,1.42,0.49,4.59
2020-08-19,002978,35.0,34.02,35.02,33.8,17048,67337991.0,3.48,-2.86,-1.0,4.2
2020-08-20,002978,34.05,33.8,34.84,33.55,18216,71774839.0,3.79,-0.65,-0.22,4.49
2020-08-21,002978,33.87,33.0,34.18,32.77,31027,119071806.0,4.17,-2.37,-0.8,7.64
2020-08-24,002978,33.01,32.4,33.11,31.88,29945,111957849.0,3.73,-1.82,-0.6,7.38
2020-08-25,002978,32.5,32.98,33.08,32.45,19089,72266235.0,1.94,1.79,0.58,4.7
2020-08-26,002978,32.85,31.28,32.85,31.23,28182,104250828.0,4.91,-5.15,-1.7,6.94
2020-08-27,002978,31.6,31.41,31.84,31.02,13412,49053151.0,2.62,0.42,0.13,3.3
2020-08-28,002978,31.6,32.32,32.46,31.45,14943,55379128.0,3.22,2.9,0.91,3.68
2020-08-31,002978,32.56,32.39,32.98,32.39,16883,63713775.0,1.83,0.22,0.07,4.16
2020-09-01,002978,32.32,32.39,32.42,31.68,13929,51716274.0,2.28,0.0,0.0,3.43
2020-09-02,002978,32.34,32.39,32.88,32.11,12139,45653564.0,2.38,0.0,0.0,2.99
2020-09-03,002978,32.46,31.91,32.75,31.76,12922,48241779.0,3.06,-1.48,-0.48,3.18
2020-09-04,002978,31.06,31.66,31.74,31.0,10351,37788509.0,2.32,-0.78,-0.25,2.55
2020-09-07,002978,31.63,31.39,32.58,31.35,10943,40524360.0,3.89,-0.85,-0.27,2.7
2020-09-08,002978,31.64,32.23,32.28,31.28,12794,47323454.0,3.19,2.68,0.84,3.15
2020-09-09,002978,31.86,31.92,32.68,31.73,20573,76913827.0,2.95,-0.96,-0.31,5.07
2020-09-10,002978,32.3,29.0,32.41,28.97,27292,97302330.0,10.78,-9.15,-2.92,6.72
2020-09-11,002978,29.21,29.38,29.47,28.31,15106,51558340.0,4.0,1.31,0.38,3.72
2020-09-14,002978,29.47,29.65,30.26,29.28,11334,39351612.0,3.34,0.92,0.27,2.79
2020-09-15,002978,29.65,29.8,30.09,29.45,10417,36372312.0,2.16,0.51,0.15,2.57
2020-09-16,002978,29.85,29.51,29.85,29.26,9483,32787313.0,1.98,-0.97,-0.29,2.34
2020-09-17,002978,29.5,29.82,30.33,29.49,9647,33646935.0,2.85,1.05,0.31,2.38
2020-09-18,002978,29.94,30.2,30.29,29.54,12048,41861702.0,2.52,1.27,0.38,2.97
2020-09-21,002978,30.21,29.99,30.21,29.91,7467,26050121.0,0.99,-0.7,-0.21,1.84
2020-09-22,002978,29.89,29.49,29.89,29.01,9327,31955516.0,2.93,-1.67,-0.5,2.3
2020-09-23,002978,29.55,30.49,30.58,29.35,23220,81234868.0,4.17,3.39,1.0,5.72
2020-09-24,002978,30.24,31.12,31.38,30.15,27193,96718122.0,4.03,2.07,0.63,6.7
2020-09-25,002978,31.12,31.44,34.53,31.12,45254,171062890.0,10.96,1.03,0.32,11.15
2020-09-28,002978,30.56,29.45,31.03,29.45,20536,72038240.0,5.03,-6.33,-1.99,5.06
2020-09-29,002978,29.46,29.5,30.03,29.38,10472,36207746.0,2.21,0.17,0.05,2.58
2020-09-30,002978,30.06,30.94,31.67,30.06,24074,86073654.0,5.46,4.88,1.44,5.93
2020-10-09,002978,31.57,31.71,31.87,31.05,19391,70367378.0,2.65,2.49,0.77,4.78
2020-10-12,002978,31.73,32.43,32.8,31.73,22607,84246855.0,3.37,2.27,0.72,5.57
2020-10-13,002978,32.15,32.29,32.54,31.9,15340,56892915.0,1.97,-0.43,-0.14,3.78
2020-10-14,002978,32.29,32.48,32.52,31.86,16412,60774359.0,2.04,0.59,0.19,4.04
2020-10-15,002978,32.69,32.18,33.0,32.17,15046,56143736.0,2.56,-0.92,-0.3,3.71
2020-10-16,002978,32.1,31.68,32.14,31.53,12032,44015516.0,1.9,-1.55,-0.5,2.96
2020-10-19,002978,31.71,33.07,33.16,31.69,34584,130065626.0,4.64,4.39,1.39,8.52
2020-10-20,002978,33.3,33.03,33.8,32.37,23849,89898020.0,4.32,-0.12,-0.04,5.87
2020-10-21,002978,33.73,33.55,33.93,33.04,23775,91059114.0,2.69,1.57,0.52,5.86
2020-10-22,002978,33.25,33.02,33.45,32.57,12190,46185092.0,2.62,-1.58,-0.53,3.0
2020-10-23,002978,32.66,31.7,33.2,31.52,18793,69849813.0,5.09,-4.0,-1.32,4.63
2020-10-26,002978,31.76,32.33,32.98,31.66,18516,68998338.0,4.16,1.99,0.63,4.56
2020-10-27,002978,32.15,32.47,32.93,31.96,12280,45898595.0,3.0,0.43,0.14,3.02
2020-10-28,002978,32.16,33.0,33.14,32.16,15527,58520597.0,3.02,1.63,0.53,3.82
2020-10-29,002978,32.6,33.71,33.96,32.47,29021,110861855.0,4.52,2.15,0.71,7.15
2020-10-30,002978,33.77,32.36,33.96,32.25,28674,108751859.0,5.07,-4.0,-1.35,7.06
2020-11-02,002978,32.27,32.85,33.26,31.88,17595,65753683.0,4.26,1.51,0.49,4.33
2020-11-03,002978,33.04,33.81,34.05,32.95,26270,101142498.0,3.35,2.92,0.96,6.47
2020-11-04,002978,33.55,34.9,35.03,33.44,40872,161432491.0,4.7,3.22,1.09,10.07
2020-11-05,002978,34.85,34.65,34.85,34.11,26617,104607233.0,2.12,-0.72,-0.25,6.56
2020-11-06,002978,34.95,34.32,34.95,33.73,19489,76009295.0,3.52,-0.95,-0.33,4.8
2020-11-09,002978,34.39,34.6,35.01,34.22,22496,88640069.0,2.3,0.82,0.28,5.54
2020-11-10,002978,34.51,34.32,34.53,33.87,17305,67460256.0,1.91,-0.81,-0.28,4.26
2020-11-11,002978,34.63,35.77,36.98,34.63,59828,243538800.0,6.85,4.22,1.45,14.74
2020-11-12,002978,36.16,36.88,37.12,35.33,48949,201577871.0,5.0,3.1,1.11,12.06
2020-11-13,002978,37.86,38.76,40.65,37.86,92341,406887040.0,7.57,5.1,1.88,22.74
2020-11-16,002978,39.62,41.08,42.11,39.6,87878,400545760.0,6.48,5.99,2.32,21.64
2020-11-17,002978,40.13,43.0,44.04,39.45,92966,432114368.0,11.17,4.67,1.92,22.9
2020-11-18,002978,42.15,44.58,46.64,41.65,91779,449255744.0,11.6,3.67,1.58,22.61
2020-11-19,002978,44.42,43.16,45.68,41.65,67273,325469712.0,9.04,-3.19,-1.42,16.57
2020-11-20,002978,43.15,45.82,46.03,42.65,63987,314894864.0,7.83,6.16,2.66,15.76
2020-11-23,002978,44.9,46.62,49.3,44.9,66990,351625456.0,9.6,1.75,0.8,16.5
2020-11-24,002978,46.04,47.58,47.65,44.2,45075,229067269.0,7.4,2.06,0.96,11.1
2020-11-25,002978,47.98,47.0,50.81,46.18,48768,259715137.0,9.73,-1.22,-0.58,12.01
2020-11-26,002978,46.42,45.8,48.14,45.35,40428,207357896.0,5.94,-2.55,-1.2,9.96
2020-11-27,002978,46.52,47.12,47.82,45.23,34795,178146908.0,5.66,2.88,1.32,8.57
2020-11-30,002978,47.36,44.95,48.03,44.95,30724,157432600.0,6.54,-4.61,-2.17,7.57
2020-12-01,002978,44.38,45.13,46.05,44.16,32086,159915205.0,4.2,0.4,0.18,7.9
2020-12-02,002978,45.88,45.91,46.53,44.86,25219,127733925.0,3.7,1.73,0.78,6.21
2020-12-03,002978,46.81,45.65,48.85,45.65,43224,225073944.0,6.97,-0.57,-0.26,10.65
2020-12-04,002978,45.59,48.84,48.84,45.58,36331,188956284.0,7.14,6.99,3.19,8.95
2020-12-07,002978,48.06,46.5,48.13,45.15,37465,193432480.0,6.1,-4.79,-2.34,9.23
2020-12-08,002978,46.72,45.9,47.62,45.6,27969,143684062.0,4.34,-1.29,-0.6,6.89
2020-12-09,002978,45.98,44.15,46.1,43.44,32569,162290234.0,5.8,-3.81,-1.75,8.02
2020-12-10,002978,43.96,45.21,45.61,43.16,21646,107098204.0,5.55,2.4,1.06,5.33
2020-12-11,002978,45.63,43.65,47.04,42.15,37714,183056344.0,10.82,-3.45,-1.56,9.29
2020-12-14,002978,43.15,43.16,43.65,41.75,28684,136095553.0,4.35,-1.12,-0.49,7.07
2020-12-15,002978,43.41,43.64,44.71,43.12,24603,119599641.0,3.68,1.11,0.48,6.06
2020-12-16,002978,43.35,42.12,43.93,41.95,30552,145193821.0,4.54,-3.48,-1.52,7.53
2020-12-17,002978,41.88,42.14,42.55,39.62,43301,200009276.0,6.96,0.05,0.02,10.67
2020-12-18,002978,42.29,42.63,43.5,41.81,34220,161833147.0,4.01,1.16,0.49,8.43
2020-12-21,002978,43.0,44.61,45.64,42.85,44445,219118239.0,6.54,4.64,1.98,10.95
2020-12-22,002978,44.25,41.85,44.54,41.8,38232,183181398.0,6.14,-6.19,-2.76,9.42
2020-12-23,002978,41.92,42.1,42.45,40.4,27956,129470651.0,4.9,0.6,0.25,6.89
2020-12-24,002978,41.81,40.11,42.68,40.08,30600,140724165.0,6.18,-4.73,-1.99,7.54
2020-12-25,002978,40.45,42.23,42.44,39.95,23530,108739046.0,6.21,5.29,2.12,5.8
2020-12-28,002978,42.47,41.15,42.83,40.68,22886,106155847.0,5.09,-2.56,-1.08,5.64
2020-12-29,002978,41.09,39.45,41.65,39.23,23607,106010483.0,5.88,-4.13,-1.7,5.81
2020-12-30,002978,39.89,40.87,41.55,39.5,29686,135422312.0,5.2,3.6,1.42,7.31
2020-12-31,002978,41.13,41.0,42.33,40.65,27006,125046557.0,4.11,0.32,0.13,6.65
2021-01-04,002978,40.87,41.55,42.25,40.2,27962,130075251.0,5.0,1.34,0.55,6.89
2021-01-05,002978,41.91,43.95,44.8,41.91,44401,216005616.0,6.96,5.78,2.4,10.94
2021-01-06,002978,43.95,44.17,44.84,42.77,39962,194988511.0,4.71,0.5,0.22,9.84
2021-01-07,002978,45.65,44.9,46.65,44.31,67016,336560032.0,5.3,1.65,0.73,16.51
2021-01-08,002978,45.41,40.85,45.42,40.67,72531,344317280.0,10.58,-9.02,-4.05,17.86
2021-01-11,002978,41.15,37.06,41.3,36.81,61561,265940134.0,10.99,-9.28,-3.79,15.16
2021-01-12,002978,37.05,38.43,39.2,36.9,38237,165583555.0,6.21,3.7,1.37,9.42
2021-01-13,002978,38.35,38.54,39.93,37.33,38617,168527137.0,6.77,0.29,0.11,9.51
2021-01-14,002978,37.88,37.13,38.8,37.13,27626,117978836.0,4.33,-3.66,-1.41,6.8
2021-01-15,002978,37.05,39.75,40.03,36.86,40446,177616732.0,8.54,7.06,2.62,9.96
2021-01-18,002978,39.23,39.75,40.15,38.95,20715,92030411.0,3.02,0.0,0.0,5.1
2021-01-19,002978,39.25,38.36,40.08,38.09,23561,102794233.0,5.01,-3.5,-1.39,5.8
2021-01-20,002978,38.36,38.87,39.35,38.25,15233,66421412.0,2.87,1.33,0.51,3.75
2021-01-21,002978,38.73,40.35,41.13,38.37,27036,121671990.0,7.1,3.81,1.48,6.66
2021-01-22,002978,42.54,41.82,42.54,40.65,37515,174292130.0,4.68,3.64,1.47,9.24
2021-01-25,002978,41.66,42.14,42.5,40.15,32581,151659281.0,5.62,0.77,0.32,8.02
2021-01-26,002978,41.46,38.75,42.25,38.57,41792,187441069.0,8.73,-8.04,-3.39,10.29
2021-01-27,002978,38.75,40.39,41.37,37.91,28576,127487410.0,8.93,4.23,1.64,7.04
2021-01-28,002978,39.86,38.55,40.0,38.16,22158,96936512.0,4.56,-4.56,-1.84,5.46
2021-01-29,002978,39.12,39.73,41.15,38.98,29550,131835359.0,5.63,3.06,1.18,7.28
2021-02-01,002978,39.38,40.97,41.15,38.28,28989,131364088.0,7.22,3.12,1.24,7.14
2021-02-02,002978,41.33,40.85,41.57,40.02,21485,98200457.0,3.78,-0.29,-0.12,5.29
2021-02-03,002978,40.79,40.68,42.25,40.6,29149,135235676.0,4.04,-0.42,-0.17,7.18
2021-02-04,002978,40.76,40.33,41.95,39.46,23136,105358529.0,6.12,-0.86,-0.35,5.7
2021-02-05,002978,40.35,39.31,41.63,39.06,22054,99667229.0,6.37,-2.53,-1.02,5.43
2021-02-08,002978,39.65,40.95,41.15,38.25,22584,101663195.0,7.38,4.17,1.64,5.56
2021-02-09,002978,41.11,43.34,43.75,40.95,40888,195191128.0,6.84,5.84,2.39,10.07
2021-02-10,002978,43.47,44.14,44.95,43.03,37749,184363961.0,4.43,1.85,0.8,9.3
2021-02-18,002978,45.92,44.71,46.8,44.35,42213,212497260.0,5.55,1.29,0.57,10.4
2021-02-19,002978,44.58,45.53,46.75,44.25,32177,162100888.0,5.59,1.83,0.82,7.93
2021-02-22,002978,46.25,48.28,50.55,46.16,50723,271642704.0,9.64,6.04,2.75,12.49
2021-02-23,002978,49.14,47.5,49.55,46.98,35018,185480279.0,5.32,-1.62,-0.78,8.63
2021-02-24,002978,47.51,45.69,48.49,45.15,36130,184436702.0,7.03,-3.81,-1.81,8.9
2021-02-25,002978,46.65,44.49,46.8,44.32,22852,115070251.0,5.43,-2.63,-1.2,5.63
2021-02-26,002978,42.65,42.38,43.39,41.69,26838,127301297.0,3.82,-4.74,-2.11,6.61
2021-03-01,002978,42.65,43.45,44.04,42.2,22469,108076202.0,4.34,2.52,1.07,5.53
2021-03-02,002978,43.81,43.15,44.3,42.66,15997,76864701.0,3.77,-0.69,-0.3,3.94
2021-03-03,002978,43.65,47.19,47.53,43.65,45602,231250417.0,8.99,9.36,4.04,11.23
2021-03-04,002978,46.98,45.09,47.8,44.64,34599,174916777.0,6.7,-4.45,-2.1,8.52
2021-03-05,002978,43.99,44.79,45.43,43.64,20421,100914884.0,3.97,-0.67,-0.3,5.03
2021-03-08,002978,45.55,43.85,47.75,43.74,32902,166676676.0,8.95,-2.1,-0.94,8.1
2021-03-09,002978,43.35,40.95,43.89,40.07,29115,135981628.0,8.71,-6.61,-2.9,7.17
2021-03-10,002978,41.61,39.71,42.28,39.18,24857,111929842.0,7.57,-3.03,-1.24,6.12
2021-03-11,002978,40.15,41.24,41.45,39.65,15146,69048953.0,4.53,3.85,1.53,3.73
2021-03-12,002978,41.24,41.36,42.85,40.95,17847,83059964.0,4.61,0.29,0.12,4.4
2021-03-15,002978,41.3,41.54,42.56,40.95,12111,56340219.0,3.89,0.44,0.18,2.98
2021-03-16,002978,41.58,40.29,41.75,39.83,18817,84994387.0,4.62,-3.01,-1.25,4.63
2021-03-17,002978,40.25,41.37,41.51,39.65,11864,54166965.0,4.62,2.68,1.08,2.92
2021-03-18,002978,41.25,41.17,41.55,40.65,10620,48731828.0,2.18,-0.48,-0.2,2.62
2021-03-19,002978,40.27,39.89,41.1,39.65,16914,76145145.0,3.52,-3.11,-1.28,4.17
2021-03-22,002978,40.26,41.24,41.75,40.25,13917,63978033.0,3.76,3.38,1.35,3.43
2021-03-23,002978,41.07,40.08,41.33,39.75,14373,64991614.0,3.83,-2.81,-1.16,3.54
2021-03-24,002978,40.15,38.15,40.61,37.77,26431,115381792.0,7.09,-4.82,-1.93,6.51
2021-03-25,002978,38.03,38.16,38.85,37.75,10613,45879234.0,2.88,0.03,0.01,2.61
2021-03-26,002978,38.26,38.71,39.16,38.26,12427,54185707.0,2.36,1.44,0.55,3.06
2021-03-29,002978,39.05,40.27,40.36,38.6,14928,66338946.0,4.55,4.03,1.56,3.68
2021-03-30,002978,40.28,42.08,42.38,40.15,23661,109107609.0,5.54,4.49,1.81,5.83
2021-03-31,002978,40.2,39.7,41.02,38.46,32268,143455373.0,6.08,-5.66,-2.38,7.95
2021-04-01,002978,39.68,39.6,40.28,38.99,14111,62646614.0,3.25,-0.25,-0.1,3.48
2021-04-02,002978,39.76,40.25,41.15,39.73,16749,76092339.0,3.59,1.64,0.65,4.13
2021-04-06,002978,40.45,40.08,41.05,39.68,14380,64869493.0,3.4,-0.42,-0.17,3.54
2021-04-07,002978,40.13,41.05,41.15,39.85,13497,61310162.0,3.24,2.42,0.97,3.32
2021-04-08,002978,41.05,43.42,45.64,40.76,33901,162734741.0,11.89,5.77,2.37,8.35
2021-04-09,002978,43.16,43.57,44.31,41.97,24403,117324712.0,5.39,0.35,0.15,6.01
2021-04-12,002978,43.84,42.93,44.52,42.75,20259,98193383.0,4.06,-1.47,-0.64,4.99
2021-04-13,002978,43.37,42.15,43.4,41.79,15269,72147990.0,3.75,-1.82,-0.78,3.76
2021-04-14,002978,41.83,42.66,42.99,41.7,15877,75186148.0,3.06,1.21,0.51,3.91
2021-04-15,002978,42.16,42.2,42.62,41.18,12481,58284346.0,3.38,-1.08,-0.46,3.07
2021-04-16,002978,42.53,41.55,42.71,41.25,13344,62284504.0,3.46,-1.54,-0.65,3.29
2021-04-19,002978,41.35,42.78,42.93,41.06,17976,84949222.0,4.5,2.96,1.23,1.89
2021-04-20,002978,42.53,42.37,43.08,41.97,27000,127744278.0,2.59,-0.96,-0.41,2.84
2021-04-21,002978,42.05,42.62,43.55,41.36,29499,140195956.0,5.17,0.59,0.25,3.11
2021-04-22,002978,43.18,41.58,43.47,41.38,29200,136661950.0,4.9,-2.44,-1.04,3.07
2021-04-23,002978,41.56,41.72,41.82,40.33,28409,130205043.0,3.58,0.34,0.14,2.99
2021-04-26,002978,42.1,42.79,43.7,41.96,41295,197713391.0,4.17,2.56,1.07,4.35
2021-04-27,002978,43.17,43.74,44.02,42.84,30617,148311989.0,2.76,2.22,0.95,3.22
2021-04-28,002978,43.55,44.73,44.84,42.88,31640,154850268.0,4.48,2.26,0.99,3.33
2021-04-29,002978,45.15,43.81,46.03,43.47,50042,247463666.0,5.72,-2.06,-0.92,5.27
2021-04-30,002978,43.95,43.41,43.95,42.88,24690,119094580.0,2.44,-0.91,-0.4,2.6
2021-05-06,002978,43.78,45.13,45.55,43.15,45302,223286572.0,5.53,3.96,1.72,4.77
2021-05-07,002978,45.65,47.75,49.35,45.33,75488,393558768.0,8.91,5.81,2.62,7.95
2021-05-10,002978,49.91,50.57,51.35,48.0,62861,344215232.0,7.02,5.91,2.82,6.62
2021-05-11,002978,48.76,47.89,49.15,46.15,55585,291002256.0,5.93,-5.3,-2.68,5.85
2021-05-12,002978,47.17,48.3,49.02,47.15,29411,155735801.0,3.9,0.86,0.41,3.1
2021-05-13,002978,46.62,46.45,47.53,45.3,31507,161732273.0,4.62,-3.83,-1.85,3.32
2021-05-14,002978,46.47,46.17,47.15,45.36,26015,132387502.0,3.85,-0.6,-0.28,2.74
2021-05-17,002978,45.96,46.1,47.71,45.22,28503,145827208.0,5.39,-0.15,-0.07,3.0
2021-05-18,002978,47.08,47.06,47.76,46.41,25881,134851692.0,2.93,2.08,0.96,2.72
2021-05-19,002978,46.27,46.63,47.15,45.8,19896,101878609.0,2.87,-0.91,-0.43,2.09
2021-05-20,002978,44.95,44.55,45.3,43.65,35550,175013465.0,3.54,-4.46,-2.08,3.74
2021-05-21,002978,44.28,45.05,45.35,43.95,16162,80193295.0,3.14,1.12,0.5,1.7
2021-05-24,002978,44.37,45.47,46.12,44.28,20215,101884620.0,4.08,0.93,0.42,2.13
2021-05-25,002978,45.72,45.6,45.97,44.65,19869,99775339.0,2.9,0.29,0.13,2.09
