Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600371,7.01,7.12,7.18,6.85,44228,51428126.0,4.66,0.56,0.04,2.16
2015-01-06,600371,7.12,7.24,7.26,6.96,40156,47507268.0,4.21,1.69,0.12,1.96
2015-01-07,600371,7.24,7.23,7.29,7.14,31681,37621811.0,2.07,-0.14,-0.01,1.55
2015-01-08,600371,7.23,7.28,7.43,7.23,35839,43181583.0,2.77,0.69,0.05,1.75
2015-01-09,600371,7.26,7.05,7.26,7.05,31623,37318294.0,2.88,-3.16,-0.23,1.55
2015-01-12,600371,7.01,6.9,7.07,6.87,24984,28772572.0,2.84,-2.13,-0.15,1.22
2015-01-13,600371,6.93,7.0,7.06,6.9,21830,25161232.0,2.32,1.45,0.1,1.07
2015-01-14,600371,6.98,6.96,7.02,6.91,17514,20200080.0,1.57,-0.57,-0.04,0.86
2015-01-15,600371,6.95,7.03,7.08,6.94,18816,21875127.0,2.01,1.01,0.07,0.92
2015-01-16,600371,7.08,7.17,7.22,7.07,31489,37022346.0,2.13,1.99,0.14,1.54
2015-01-19,600371,7.08,6.96,7.27,6.85,39078,45725414.0,5.86,-2.93,-0.21,1.91
2015-01-20,600371,6.97,7.19,7.22,6.96,31866,37408700.0,3.74,3.3,0.23,1.56
2015-01-21,600371,7.19,7.35,7.35,7.19,43668,52412419.0,2.23,2.23,0.16,2.13
2015-01-22,600371,7.36,7.52,7.53,7.28,54049,65535132.0,3.4,2.31,0.17,2.64
2015-01-23,600371,7.54,7.34,7.54,7.33,37042,44964731.0,2.79,-2.39,-0.18,1.81
2015-01-26,600371,7.34,7.48,7.55,7.3,38534,47216665.0,3.41,1.91,0.14,1.88
2015-01-27,600371,7.48,7.55,7.63,7.48,61086,75593344.0,2.01,0.94,0.07,2.99
2015-01-28,600371,7.54,7.38,7.6,7.35,46913,57259018.0,3.31,-2.25,-0.17,2.29
2015-01-29,600371,7.36,7.29,7.36,7.24,25967,31164084.0,1.63,-1.22,-0.09,1.27
2015-01-30,600371,7.33,7.55,7.58,7.33,61879,76014414.0,3.43,3.57,0.26,3.02
2015-02-02,600371,7.64,7.58,8.04,7.54,116757,148038093.0,6.62,0.4,0.03,5.71
2015-02-03,600371,7.44,7.41,7.46,7.33,56724,68893470.0,1.72,-2.24,-0.17,2.77
2015-02-04,600371,7.4,7.56,7.67,7.4,58912,72945193.0,3.64,2.02,0.15,2.88
2015-02-05,600371,7.76,7.48,7.96,7.43,52960,66061264.0,7.01,-1.06,-0.08,2.59
2015-02-06,600371,7.43,7.22,7.43,7.15,36955,44360229.0,3.74,-3.48,-0.26,1.81
2015-02-09,600371,7.15,7.08,7.15,6.99,25002,29220573.0,2.22,-1.94,-0.14,1.22
2015-02-10,600371,7.08,7.12,7.14,7.02,12402,14506983.0,1.69,0.56,0.04,0.61
2015-02-11,600371,7.1,7.12,7.16,7.06,14994,17627553.0,1.4,0.0,0.0,0.73
2015-02-12,600371,7.12,7.36,7.4,7.12,30783,37013727.0,3.93,3.37,0.24,1.5
2015-02-13,600371,7.36,7.43,7.5,7.36,26529,32350045.0,1.9,0.95,0.07,1.3
2015-02-16,600371,7.44,7.5,7.57,7.3,28611,35072818.0,3.63,0.94,0.07,1.4
2015-02-17,600371,7.5,7.52,7.57,7.47,22624,27852112.0,1.33,0.27,0.02,1.11
2015-02-25,600371,7.57,7.47,7.58,7.45,20201,24823679.0,1.73,-0.66,-0.05,0.99
2015-02-26,600371,7.53,7.59,7.61,7.45,28987,35844288.0,2.14,1.61,0.12,1.42
2015-02-27,600371,7.61,7.69,7.7,7.55,45133,56443282.0,1.98,1.32,0.1,2.21
2015-03-02,600371,7.71,7.77,7.78,7.57,40526,50860160.0,2.73,1.04,0.08,1.98
2015-03-03,600371,7.76,7.8,7.92,7.65,67743,86121022.0,3.47,0.39,0.03,3.31
2015-03-04,600371,7.78,8.05,8.12,7.71,100074,130618812.0,5.26,3.21,0.25,4.89
2015-03-05,600371,8.02,7.99,8.1,7.88,53726,69631851.0,2.73,-0.75,-0.06,2.63
2015-03-06,600371,7.99,7.92,7.99,7.76,44517,57070156.0,2.88,-0.88,-0.07,2.18
2015-03-09,600371,7.85,7.99,8.05,7.72,50101,64249923.0,4.17,0.88,0.07,2.45
