Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000688,7.04,7.43,7.47,7.03,99005,74095608.0,6.23,5.24,0.37,3.34
2015-01-06,000688,7.4,7.28,7.4,7.17,74388,55221232.0,3.1,-2.02,-0.15,2.51
2015-01-07,000688,7.27,7.33,7.47,7.21,70373,52906910.0,3.57,0.69,0.05,2.38
2015-01-08,000688,7.35,7.15,7.35,7.12,50247,37025643.0,3.14,-2.46,-0.18,1.7
2015-01-09,000688,7.2,7.05,7.21,7.05,41500,30375860.0,2.24,-1.4,-0.1,1.4
2015-01-12,000688,7.08,6.82,7.08,6.8,49013,34591863.0,3.97,-3.26,-0.23,1.66
2015-01-13,000688,6.83,6.9,6.92,6.83,30414,21457576.0,1.32,1.17,0.08,1.03
2015-01-14,000688,6.9,6.79,6.93,6.71,42597,29830177.0,3.19,-1.59,-0.11,1.44
2015-01-15,000688,6.73,6.85,6.85,6.73,37657,26261168.0,1.77,0.88,0.06,1.27
2015-01-16,000688,6.85,6.91,6.93,6.84,49845,35219663.0,1.31,0.88,0.06,1.68
2015-01-19,000688,6.73,6.53,6.82,6.44,61820,42326914.0,5.5,-5.5,-0.38,2.09
2015-01-20,000688,6.56,6.71,6.72,6.56,37337,25445142.0,2.45,2.76,0.18,1.26
2015-01-21,000688,6.72,7.11,7.21,6.7,89565,64394697.0,7.6,5.96,0.4,3.03
2015-01-22,000688,7.13,7.31,7.4,7.06,126580,94455980.0,4.78,2.81,0.2,4.28
2015-01-23,000688,7.36,7.19,7.42,7.17,74062,54993125.0,3.42,-1.64,-0.12,2.5
2015-01-26,000688,7.15,7.26,7.28,7.13,49961,36899726.0,2.09,0.97,0.07,1.69
2015-01-27,000688,7.26,7.29,7.42,7.2,91132,68184577.0,3.03,0.41,0.03,3.08
2015-01-28,000688,7.26,7.19,7.28,7.13,53747,39647729.0,2.06,-1.37,-0.1,1.82
2015-01-29,000688,7.18,7.17,7.22,7.12,31707,23264678.0,1.39,-0.28,-0.02,1.07
2015-01-30,000688,7.14,7.08,7.24,7.05,38041,27806128.0,2.65,-1.26,-0.09,1.29
2015-02-02,000688,7.05,7.12,7.2,6.79,37801,27408483.0,5.79,0.56,0.04,1.28
2015-02-03,000688,7.22,7.15,7.23,7.03,34365,25071217.0,2.81,0.42,0.03,1.16
2015-02-04,000688,7.19,7.1,7.22,7.06,43814,31978774.0,2.24,-0.7,-0.05,1.48
2015-02-05,000688,7.16,6.95,7.19,6.95,36860,26673246.0,3.38,-2.11,-0.15,1.25
2015-02-06,000688,6.96,6.73,6.96,6.69,44413,30928871.0,3.88,-3.17,-0.22,1.5
2015-02-09,000688,6.75,6.7,6.81,6.68,30931,21316529.0,1.93,-0.45,-0.03,1.04
2015-02-10,000688,6.69,6.72,6.74,6.65,25970,17854911.0,1.34,0.3,0.02,0.88
2015-02-11,000688,6.72,6.7,6.75,6.63,36302,24899302.0,1.79,-0.3,-0.02,1.23
2015-02-12,000688,6.71,6.75,6.79,6.71,30942,21383036.0,1.19,0.75,0.05,1.05
2015-02-13,000688,6.78,6.98,7.01,6.77,45105,31952440.0,3.56,3.41,0.23,1.52
2015-02-16,000688,7.0,7.15,7.22,6.99,42966,31334952.0,3.3,2.44,0.17,1.45
2015-02-17,000688,7.15,7.17,7.21,7.08,34100,24949887.0,1.82,0.28,0.02,1.15
2015-02-25,000688,7.16,7.27,7.36,7.11,77345,57462872.0,3.49,1.39,0.1,2.61
2015-02-26,000688,7.24,7.58,7.61,7.21,119425,91075866.0,5.5,4.26,0.31,4.03
2015-02-27,000688,7.57,7.51,7.67,7.44,94273,72696532.0,3.03,-0.92,-0.07,3.18
2015-03-02,000688,7.58,7.65,7.77,7.58,91621,71801108.0,2.53,1.86,0.14,3.09
2015-03-03,000688,7.63,7.51,7.67,7.47,110687,85458934.0,2.61,-1.83,-0.14,3.74
2015-03-04,000688,7.5,7.55,7.56,7.44,79901,61317319.0,1.6,0.53,0.04,2.7
2015-03-05,000688,7.53,7.45,7.54,7.36,77677,59031003.0,2.38,-1.32,-0.1,2.62
2015-03-06,000688,7.48,7.82,8.1,7.19,204432,160903287.0,12.21,4.97,0.37,6.91
2015-03-09,000688,7.69,8.04,8.12,7.66,219341,178672490.0,5.88,2.81,0.22,7.41
2015-03-10,000688,8.06,8.02,8.23,7.94,100346,82334226.0,3.61,-0.25,-0.02,3.39
2015-03-11,000688,8.01,7.89,8.08,7.85,83719,67770491.0,2.87,-1.62,-0.13,2.83
2015-03-12,000688,7.83,7.75,7.93,7.71,81164,64757907.0,2.79,-1.77,-0.14,2.74
2015-03-13,000688,7.79,7.92,8.0,7.73,72115,58044033.0,3.48,2.19,0.17,2.44
2015-03-16,000688,7.96,8.03,8.04,7.91,100394,81942262.0,1.64,1.39,0.11,3.39
2015-03-17,000688,8.03,8.75,8.81,8.03,255706,221670636.0,9.71,8.97,0.72,8.64
2015-03-18,000688,8.7,8.78,8.81,8.43,217923,191839165.0,4.34,0.34,0.03,7.36
2015-03-19,000688,8.7,8.91,9.18,8.58,226237,203941235.0,6.83,1.48,0.13,7.64
2015-03-20,000688,8.84,8.74,8.93,8.68,129807,116145234.0,2.81,-1.91,-0.17,4.38
2015-03-23,000688,8.8,8.83,8.92,8.71,128822,115755783.0,2.4,1.03,0.09,4.35
2015-03-24,000688,8.83,9.05,9.19,8.73,238741,218103199.0,5.21,2.49,0.22,8.06
2015-03-25,000688,9.06,8.97,9.18,8.85,140360,128120521.0,3.65,-0.88,-0.08,4.74
2015-03-26,000688,8.87,9.02,9.1,8.42,191563,171677132.0,7.58,0.56,0.05,6.47
2015-03-27,000688,9.01,9.24,9.45,8.73,347498,325493632.0,7.98,2.44,0.22,11.74
2015-03-30,000688,9.3,9.14,9.3,9.02,179860,167144782.0,3.03,-1.08,-0.1,6.08
2015-03-31,000688,9.13,8.99,9.15,8.97,142377,131431450.0,1.97,-1.64,-0.15,4.81
2015-04-01,000688,8.98,9.12,9.17,8.93,132216,122453782.0,2.67,1.45,0.13,4.47
2015-04-02,000688,9.11,9.27,9.36,9.02,171347,160141355.0,3.73,1.64,0.15,5.79
2015-04-03,000688,9.19,9.41,9.64,9.14,214118,206257228.0,5.39,1.51,0.14,7.23
2015-04-07,000688,9.49,10.14,10.32,9.38,291261,289543168.0,9.99,7.76,0.73,9.84
2015-04-08,000688,10.43,9.93,10.68,9.83,312345,323497936.0,8.38,-2.07,-0.21,10.55
