Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000672,4.07,4.1,4.14,3.78,126028,110673090.0,8.67,-1.2,-0.05,5.98
2015-01-06,000672,4.02,3.99,4.03,3.76,153213,133432692.0,6.59,-2.68,-0.11,7.27
2015-01-07,000672,3.97,3.93,4.0,3.8,96067,83768768.0,5.01,-1.5,-0.06,4.56
2015-01-08,000672,3.93,3.97,4.06,3.88,85930,75959577.0,4.58,1.02,0.04,4.08
2015-01-09,000672,4.0,4.09,4.29,3.95,106293,95604076.0,8.56,3.02,0.12,5.04
2015-01-12,000672,3.95,3.71,4.06,3.6,83648,71137688.0,11.25,-9.29,-0.38,3.97
2015-01-13,000672,3.63,3.62,3.82,3.58,76534,64881559.0,6.47,-2.43,-0.09,3.63
2015-01-14,000672,3.62,3.25,3.63,3.21,115474,94384736.0,11.6,-10.22,-0.37,5.48
2015-01-15,000672,3.23,3.35,3.53,3.23,58561,47246449.0,9.23,3.08,0.1,2.78
2015-01-16,000672,3.35,3.42,3.48,3.25,91120,73710148.0,6.87,2.09,0.07,4.32
2015-01-19,000672,3.32,2.95,3.32,2.81,107514,83615691.0,14.91,-13.74,-0.47,5.1
2015-01-20,000672,2.96,3.09,3.13,2.96,73832,56837864.0,5.76,4.75,0.14,3.5
2015-01-21,000672,3.18,3.43,3.52,3.1,141867,114130840.0,13.59,11.0,0.34,6.73
2015-01-22,000672,3.43,3.36,3.43,3.29,121378,97991944.0,4.08,-2.04,-0.07,5.76
2015-01-23,000672,3.34,3.21,3.42,3.2,137095,109535030.0,6.55,-4.46,-0.15,6.51
2015-01-26,000672,3.25,3.36,3.36,3.18,85001,68027702.0,5.61,4.67,0.15,4.03
2015-01-27,000672,3.36,3.47,3.49,3.35,143550,117493251.0,4.17,3.27,0.11,6.81
2015-01-28,000672,3.43,3.37,3.44,3.35,91265,74255415.0,2.59,-2.88,-0.1,4.33
2015-01-29,000672,3.34,3.42,3.48,3.32,85109,69548362.0,4.75,1.48,0.05,4.04
2015-01-30,000672,3.45,3.36,3.5,3.33,57052,46349067.0,4.97,-1.75,-0.06,2.71
2015-02-02,000672,3.35,3.18,3.35,3.15,59065,46756439.0,5.95,-5.36,-0.18,2.8
2015-02-03,000672,3.22,3.2,3.24,3.08,63814,50047238.0,5.03,0.63,0.02,3.03
2015-02-04,000672,3.2,3.03,3.22,3.02,82797,64492919.0,6.25,-5.31,-0.17,3.93
2015-02-05,000672,3.09,2.95,3.15,2.93,77643,59504648.0,7.26,-2.64,-0.08,3.69
2015-02-06,000672,3.02,2.72,3.02,2.67,90708,66983980.0,11.86,-7.8,-0.23,4.31
2015-02-09,000672,2.68,2.73,2.73,2.62,59807,43541115.0,4.04,0.37,0.01,2.84
2015-02-10,000672,2.73,2.78,2.78,2.72,31569,23231517.0,2.2,1.83,0.05,1.5
2015-02-11,000672,2.82,2.77,2.83,2.72,50191,36940342.0,3.96,-0.36,-0.01,2.38
2015-02-12,000672,2.79,2.86,2.89,2.75,51856,38775147.0,5.05,3.25,0.09,2.46
2015-02-13,000672,2.9,3.13,3.15,2.87,106198,81435313.0,9.79,9.44,0.27,5.04
2015-02-16,000672,3.13,3.17,3.24,3.13,72275,56951251.0,3.51,1.28,0.04,3.43
2015-02-17,000672,3.18,3.15,3.22,3.06,50222,39217348.0,5.05,-0.63,-0.02,2.38
2015-02-25,000672,3.15,3.17,3.2,3.13,50078,39387442.0,2.22,0.63,0.02,2.38
2015-02-26,000672,3.16,3.29,3.32,3.13,88391,70334576.0,5.99,3.79,0.12,4.2
2015-02-27,000672,3.31,3.29,3.34,3.24,74880,60027432.0,3.04,0.0,0.0,3.55
2015-03-02,000672,3.33,3.43,3.43,3.3,90787,73287767.0,3.95,4.26,0.14,4.31
2015-03-03,000672,3.41,3.28,3.41,3.27,82996,66808240.0,4.08,-4.37,-0.15,3.94
2015-03-04,000672,3.28,3.31,3.32,3.2,75416,60157448.0,3.66,0.91,0.03,3.58
2015-03-05,000672,3.31,3.27,3.31,3.23,49267,39231199.0,2.42,-1.21,-0.04,2.34
2015-03-06,000672,3.28,3.28,3.35,3.22,51107,40865103.0,3.98,0.31,0.01,2.43
2015-03-09,000672,3.27,3.32,3.32,3.18,50771,40514087.0,4.27,1.22,0.04,2.41
2015-03-10,000672,3.31,3.38,3.42,3.28,82604,66956727.0,4.22,1.81,0.06,3.92
2015-03-11,000672,3.4,3.33,3.43,3.3,59727,48324178.0,3.85,-1.48,-0.05,2.83
2015-03-12,000672,3.36,3.33,3.36,3.3,52258,42110216.0,1.8,0.0,0.0,2.48
2015-03-13,000672,3.34,3.41,3.41,3.31,66664,53996120.0,3.0,2.4,0.08,3.16
2015-03-16,000672,3.44,3.59,3.62,3.44,166023,137854801.0,5.28,5.28,0.18,7.88
2015-03-17,000672,3.63,3.76,3.95,3.63,187456,161196288.0,8.91,4.74,0.17,8.9
2015-03-18,000672,3.84,3.98,3.98,3.76,183979,160525071.0,5.85,5.85,0.22,8.73
2015-03-19,000672,4.0,4.03,4.09,3.91,183360,163002027.0,4.52,1.26,0.05,8.7
2015-03-20,000672,4.12,4.07,4.24,4.05,143053,129016587.0,4.71,0.99,0.04,6.79
2015-03-23,000672,4.07,4.24,4.28,4.07,137997,125784442.0,5.16,4.18,0.17,6.55
2015-03-24,000672,4.24,4.11,4.28,3.86,166860,149271464.0,9.91,-3.07,-0.13,7.92
2015-03-25,000672,4.1,4.0,4.11,3.92,156369,138167223.0,4.62,-2.68,-0.11,7.42
2015-03-26,000672,3.97,4.06,4.11,3.92,120469,107089167.0,4.75,1.5,0.06,5.72
2015-03-27,000672,4.08,4.36,4.48,4.03,182995,167033021.0,11.08,7.39,0.3,8.69
2015-03-30,000672,4.47,4.78,4.88,4.46,290226,283274800.0,9.63,9.63,0.42,13.77
2015-03-31,000672,4.9,4.77,5.08,4.64,238372,234328158.0,9.21,-0.21,-0.01,11.31
2015-04-01,000672,4.7,4.86,5.02,4.67,178793,176335863.0,7.34,1.89,0.09,8.49
2015-04-02,000672,4.88,4.93,4.94,4.78,147376,145729574.0,3.29,1.44,0.07,6.99
2015-04-03,000672,4.89,5.18,5.18,4.79,194521,196318695.0,7.91,5.07,0.25,9.23
2015-04-07,000672,5.2,5.27,5.67,5.2,219602,231916845.0,9.07,1.74,0.09,10.42
2015-04-08,000672,5.3,5.31,5.52,5.2,188835,197953306.0,6.07,0.76,0.04,8.96
2015-04-09,000672,5.33,5.1,5.41,4.84,193893,195081078.0,10.73,-3.95,-0.21,9.2
2015-04-10,000672,5.02,5.28,5.3,4.96,128865,132229259.0,6.67,3.53,0.18,6.12
2015-04-13,000672,5.3,5.45,5.51,5.2,170554,178859134.0,5.87,3.22,0.17,8.1
2015-04-14,000672,5.28,5.14,5.28,5.05,244869,250684510.0,4.22,-5.69,-0.31,11.62
2015-04-15,000672,5.12,4.7,5.12,4.69,166164,164090012.0,8.37,-8.56,-0.44,7.89
2015-04-16,000672,4.53,4.63,4.78,4.45,125376,120452810.0,7.02,-1.49,-0.07,5.95
2015-04-17,000672,4.68,4.8,4.95,4.66,180847,176787640.0,6.26,3.67,0.17,8.58
2015-04-20,000672,4.78,4.83,5.08,4.64,205555,203964485.0,9.17,0.63,0.03,9.76
2015-04-21,000672,4.95,5.01,5.02,4.78,142616,142037203.0,4.97,3.73,0.18,6.77
2015-04-22,000672,5.03,5.24,5.24,5.03,192877,197222115.0,4.19,4.59,0.23,9.15
2015-04-23,000672,5.33,5.2,5.43,5.08,182510,188514040.0,6.68,-0.76,-0.04,8.66
2015-04-24,000672,5.05,4.89,5.05,4.78,182100,181345604.0,5.19,-5.96,-0.31,8.64
2015-04-27,000672,4.87,4.93,5.02,4.82,148764,147961627.0,4.09,0.82,0.04,7.06
2015-04-28,000672,4.95,4.8,5.06,4.76,129899,129374534.0,6.09,-2.64,-0.13,6.17
2015-04-29,000672,4.79,4.82,4.84,4.63,77689,75861198.0,4.38,0.42,0.02,3.69
2015-04-30,000672,4.82,4.77,4.91,4.75,96051,94685766.0,3.32,-1.04,-0.05,4.56
2015-05-04,000672,4.77,4.91,4.95,4.76,89901,89085449.0,3.98,2.94,0.14,4.27
2015-05-05,000672,4.91,4.47,4.93,4.46,85657,82935180.0,9.57,-8.96,-0.44,4.07
2015-05-06,000672,4.47,4.09,4.61,4.04,76981,71650388.0,12.75,-8.5,-0.38,3.65
2015-05-07,000672,4.11,4.03,4.26,4.03,66952,60430187.0,5.62,-1.47,-0.06,3.18
2015-05-08,000672,4.14,4.28,4.28,4.08,64162,58197820.0,4.96,6.2,0.25,3.05
2015-05-11,000672,4.35,4.52,4.52,4.31,80262,75234718.0,4.91,5.61,0.24,3.81
2015-05-12,000672,4.54,4.48,4.64,4.43,89340,84379544.0,4.65,-0.88,-0.04,4.24
2015-05-13,000672,4.47,4.51,4.56,4.38,86299,81317534.0,4.02,0.67,0.03,4.1
2015-05-14,000672,4.51,4.54,4.6,4.42,79057,75021932.0,3.99,0.67,0.03,3.75
2015-05-15,000672,4.53,4.37,4.53,4.25,71072,66095314.0,6.17,-3.74,-0.17,3.37
2015-05-18,000672,4.31,4.68,4.93,4.24,130950,125481533.0,15.79,7.09,0.31,6.22
2015-05-19,000672,4.68,5.03,5.03,4.59,213479,212089525.0,9.4,7.48,0.35,10.13
2015-05-20,000672,5.08,4.92,5.32,4.83,237736,242631446.0,9.74,-2.19,-0.11,11.28
2015-05-21,000672,4.95,5.06,5.08,4.81,150751,150618260.0,5.49,2.85,0.14,7.16
2015-05-22,000672,5.17,5.23,5.28,5.09,206327,212274030.0,3.75,3.36,0.17,9.79
2015-05-25,000672,5.26,5.79,5.99,5.25,283241,304621088.0,14.15,10.71,0.56,13.44
2015-05-26,000672,5.8,5.97,6.18,5.67,264024,294794768.0,8.81,3.11,0.18,12.53
2015-05-27,000672,5.98,5.9,5.98,5.65,192159,211968138.0,5.53,-1.17,-0.07,9.12
2015-05-28,000672,5.87,5.45,6.23,5.44,274141,307042384.0,13.39,-7.63,-0.45,13.01
2015-05-29,000672,5.33,5.18,5.61,4.77,173596,179102243.0,15.41,-4.95,-0.27,8.24
2015-06-01,000672,5.26,5.74,5.83,5.14,154531,164671119.0,13.32,10.81,0.56,7.33
2015-06-02,000672,5.84,6.66,6.66,5.81,290781,331879456.0,14.81,16.03,0.92,13.8
2015-09-29,000672,5.66,5.66,5.66,5.66,1785,1927800.0,0.0,-15.02,-1.0,0.08
2015-09-30,000672,4.76,4.76,4.76,4.76,1118,1086696.0,0.0,-15.9,-0.9,0.05
2015-10-08,000672,3.95,3.95,3.95,3.95,28344,24801000.0,0.0,-17.02,-0.81,1.32
2015-10-09,000672,3.23,3.25,3.47,3.23,561696,447189104.0,6.08,-17.72,-0.7,26.07
2015-10-12,000672,2.98,3.38,3.45,2.95,400166,316875840.0,15.38,4.0,0.13,18.57
2015-10-13,000672,3.28,3.36,3.44,3.23,198588,159146174.0,6.21,-0.59,-0.02,9.22
