Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002318,8.09,7.9,8.43,7.63,96723,276622032.0,9.55,-5.73,-0.48,3.0
2015-01-06,002318,7.91,8.43,8.49,7.67,82903,242846890.0,10.38,6.71,0.53,2.57
2015-01-07,002318,8.39,9.63,9.63,8.39,196946,624582400.0,14.71,14.23,1.2,6.11
2015-01-08,002318,9.71,9.41,10.73,9.35,199642,674744704.0,14.33,-2.28,-0.22,6.19
2015-01-09,002318,9.46,9.39,9.68,8.98,76388,247104521.0,7.44,-0.21,-0.02,2.37
2015-01-12,002318,9.09,9.19,9.54,8.67,71917,227411405.0,9.27,-2.13,-0.2,2.23
2015-01-13,002318,9.06,9.78,9.9,9.03,93886,311141680.0,9.47,6.42,0.59,2.91
2015-01-14,002318,9.78,9.73,10.13,9.62,62236,209219176.0,5.21,-0.51,-0.05,1.93
2015-01-15,002318,9.54,9.8,9.82,9.47,32194,106277049.0,3.6,0.72,0.07,1.0
2015-01-16,002318,10.19,10.05,10.61,9.81,129112,442654944.0,8.16,2.55,0.25,4.0
2015-01-19,002318,9.43,10.03,10.9,9.23,126801,437354048.0,16.62,-0.2,-0.02,3.93
2015-01-20,002318,10.03,10.83,11.0,10.03,71834,255745634.0,9.67,7.98,0.8,2.23
2015-01-21,002318,11.03,12.27,12.27,11.03,157178,616708512.0,11.45,13.3,1.44,4.88
2015-01-22,002318,12.51,12.65,12.91,12.17,121034,488304976.0,6.03,3.1,0.38,3.75
2015-01-23,002318,12.67,12.75,13.55,12.29,94941,391332720.0,9.96,0.79,0.1,2.94
2015-01-26,002318,12.69,13.23,13.35,12.28,76734,317756000.0,8.39,3.76,0.48,2.38
2015-01-27,002318,13.26,13.75,14.03,12.75,69009,289607088.0,9.67,3.93,0.52,2.14
2015-01-28,002318,13.63,12.99,13.8,12.85,51446,217802073.0,6.91,-5.53,-0.76,1.6
2015-01-29,002318,12.94,12.9,13.35,12.51,43897,180472035.0,6.47,-0.69,-0.09,1.36
2015-02-04,002318,12.99,13.65,14.55,12.99,131209,577272288.0,12.09,5.81,0.75,4.07
2015-02-05,002318,13.65,13.38,13.8,12.45,70948,299306240.0,9.89,-1.98,-0.27,2.2
2015-02-06,002318,13.35,12.83,13.35,12.71,44461,183122798.0,4.78,-4.11,-0.55,1.38
2015-02-09,002318,12.7,12.3,12.83,11.77,41374,164296203.0,8.26,-4.13,-0.53,1.28
2015-02-10,002318,12.3,12.51,12.55,12.04,22652,90109287.0,4.15,1.71,0.21,0.7
2015-02-11,002318,12.47,13.79,13.89,12.23,38461,159966915.0,13.27,10.23,1.28,1.19
2015-02-12,002318,13.63,13.63,13.86,13.16,44948,191312656.0,5.08,-1.16,-0.16,1.39
2015-02-13,002318,13.63,13.87,14.63,13.43,41343,182656460.0,8.8,1.76,0.24,1.28
2015-02-16,002318,13.89,14.43,14.55,13.89,58417,261871047.0,4.76,4.04,0.56,1.81
2015-02-17,002318,14.43,14.43,14.67,14.15,22930,103221287.0,3.6,0.0,0.0,0.71
2015-02-25,002318,14.43,13.85,14.43,13.63,18185,80115736.0,5.54,-4.02,-0.58,0.56
2015-02-26,002318,13.81,13.37,13.81,13.19,40949,173383278.0,4.48,-3.47,-0.48,1.27
2015-02-27,002318,13.23,13.91,13.91,12.83,41782,177602684.0,8.08,4.04,0.54,1.3
2015-03-02,002318,13.93,13.99,14.23,13.73,50814,223355704.0,3.59,0.58,0.08,1.58
2015-03-03,002318,13.83,13.95,14.63,13.58,83241,367094576.0,7.51,-0.29,-0.04,2.58
2015-03-04,002318,13.99,14.35,14.42,13.66,56789,251576391.0,5.45,2.87,0.4,1.76
2015-03-05,002318,14.3,14.0,14.39,13.75,39525,174295360.0,4.46,-2.44,-0.35,1.23
2015-03-06,002318,13.88,13.64,14.21,13.55,35596,153696741.0,4.71,-2.57,-0.36,1.1
2015-03-09,002318,13.47,13.47,13.7,13.23,59540,252108735.0,3.45,-1.25,-0.17,1.85
2015-03-10,002318,13.48,13.62,13.71,13.35,30268,129648933.0,2.67,1.11,0.15,0.94
2015-03-11,002318,13.72,13.3,13.78,13.15,42447,179063840.0,4.63,-2.35,-0.32,1.32
2015-03-12,002318,13.24,13.39,13.55,12.63,48381,201368212.0,6.92,0.68,0.09,1.5
2015-03-13,002318,13.4,13.07,13.55,12.83,68959,288093744.0,5.38,-2.39,-0.32,2.14
2015-03-16,002318,13.11,13.63,13.79,12.9,130991,552026064.0,6.81,4.28,0.56,4.06
2015-03-17,002318,13.7,15.35,15.35,13.59,155351,697775328.0,12.91,12.62,1.72,4.82
2015-03-18,002318,15.83,16.31,16.83,15.45,122002,605344368.0,8.99,6.25,0.96,3.78
2015-03-19,002318,16.19,15.4,16.19,15.28,109305,525882720.0,5.58,-5.58,-0.91,3.39
2015-03-20,002318,15.52,15.33,15.89,15.19,71525,342037808.0,4.55,-0.45,-0.07,2.22
2015-03-23,002318,15.23,15.31,15.42,14.9,108858,507462176.0,3.39,-0.13,-0.02,3.38
2015-03-24,002318,15.33,15.03,15.33,14.61,82232,381207808.0,4.7,-1.83,-0.28,2.55
2015-03-25,002318,15.01,14.84,15.01,14.63,79679,365444240.0,2.53,-1.26,-0.19,2.47
2015-03-26,002318,14.75,14.41,14.81,13.95,89160,402434240.0,5.8,-2.9,-0.43,2.77
2015-03-27,002318,14.34,14.41,14.66,14.19,96963,436816976.0,3.26,0.0,0.0,3.01
2015-03-30,002318,14.44,14.63,14.94,14.44,82478,376771936.0,3.47,1.53,0.22,2.56
2015-03-31,002318,14.49,14.45,14.64,14.17,75933,341107184.0,3.21,-1.23,-0.18,2.36
2015-04-01,002318,14.4,15.22,15.22,14.34,111199,514994528.0,6.09,5.33,0.77,3.45
2015-04-02,002318,15.23,15.43,15.89,14.94,120806,574266640.0,6.24,1.38,0.21,3.75
2015-04-03,002318,15.31,15.74,15.79,15.03,97438,462549344.0,4.93,2.01,0.31,3.02
2015-04-07,002318,15.77,15.57,15.9,15.35,87880,421447968.0,3.49,-1.08,-0.17,2.73
2015-04-08,002318,15.57,14.87,15.72,14.55,89115,412767712.0,7.51,-4.5,-0.7,2.76
2015-04-09,002318,14.83,14.33,14.83,13.8,101858,453625696.0,6.93,-3.63,-0.54,3.16
2015-04-10,002318,14.33,14.84,14.98,14.06,78242,354077664.0,6.42,3.56,0.51,2.43
2015-04-13,002318,14.75,15.98,16.17,14.67,129895,625785264.0,10.11,7.68,1.14,4.03
2015-04-14,002318,15.95,16.06,16.62,15.9,116001,573579744.0,4.51,0.5,0.08,3.6
2015-04-15,002318,16.07,15.63,16.65,15.33,87537,429567696.0,8.22,-2.68,-0.43,2.72
2015-04-16,002318,15.83,17.15,17.54,15.43,200693,1014735360.0,13.5,9.72,1.52,6.23
2015-04-17,002318,17.51,16.65,18.83,16.63,197185,1043622848.0,12.83,-2.92,-0.5,6.12
2015-04-20,002318,16.03,16.43,16.92,15.73,165966,822771536.0,7.15,-1.32,-0.22,5.15
2015-04-21,002318,16.03,17.31,17.87,15.83,135133,692822240.0,12.42,5.36,0.88,4.19
2015-04-22,002318,17.71,17.51,18.17,17.08,123185,650116496.0,6.3,1.16,0.2,3.82
2015-04-23,002318,17.54,17.74,17.86,17.23,119161,631882080.0,3.6,1.31,0.23,3.7
2015-04-24,002318,17.75,16.58,17.75,16.32,126608,642716544.0,8.06,-6.54,-1.16,3.93
2015-04-27,002318,16.58,16.35,17.1,16.3,103740,521400592.0,4.83,-1.39,-0.23,3.22
2015-04-28,002318,16.49,15.82,16.51,15.61,101027,490169072.0,5.5,-3.24,-0.53,3.13
2015-04-29,002318,15.78,16.12,16.35,15.35,80966,394912576.0,6.32,1.9,0.3,2.51
2015-04-30,002318,16.47,16.18,16.9,16.18,68848,345075184.0,4.47,0.37,0.06,2.14
2015-05-04,002318,16.15,17.05,17.22,16.11,72652,367596992.0,6.86,5.38,0.87,2.25
2015-05-05,002318,17.06,16.51,17.78,16.15,72976,372787728.0,9.56,-3.17,-0.54,2.26
2015-05-06,002318,16.11,15.58,16.71,15.51,69573,340526176.0,7.27,-5.63,-0.93,2.16
2015-05-07,002318,15.58,15.75,15.95,15.12,41061,196633125.0,5.33,1.09,0.17,1.27
2015-05-08,002318,15.71,16.11,16.59,15.71,51350,252642973.0,5.59,2.29,0.36,1.59
2015-05-11,002318,16.84,16.89,16.9,16.17,73808,372360000.0,4.53,4.84,0.78,2.29
2015-05-12,002318,16.93,18.09,18.83,16.93,115557,620556768.0,11.25,7.1,1.2,3.58
2015-05-13,002318,17.71,19.05,19.71,17.36,154006,848692784.0,12.99,5.31,0.96,4.78
2015-05-14,002318,18.91,20.35,20.51,18.37,126628,728679712.0,11.23,6.82,1.3,3.93
2015-05-15,002318,20.07,19.91,20.39,19.62,80984,473382128.0,3.78,-2.16,-0.44,2.51
2015-05-18,002318,19.93,19.67,20.35,19.49,59955,349664368.0,4.32,-1.21,-0.24,1.86
2015-05-19,002318,19.43,18.99,19.43,18.2,122167,679814144.0,6.25,-3.46,-0.68,3.79
2015-05-20,002318,19.05,18.93,19.91,18.51,134105,762255280.0,7.37,-0.32,-0.06,4.16
2015-05-21,002318,18.91,19.63,19.71,18.16,119791,672520624.0,8.19,3.7,0.7,3.72
2015-05-22,002318,19.81,19.31,20.43,19.09,133076,765759424.0,6.83,-1.63,-0.32,4.13
2015-05-25,002318,21.59,21.59,21.59,19.36,118696,734839968.0,11.55,11.81,2.28,3.68
2015-05-26,002318,23.81,24.1,24.1,23.19,48665,332344016.0,4.21,11.63,2.51,1.51
2015-05-27,002318,26.86,26.15,26.86,24.95,184064,1369221680.0,7.93,8.51,2.05,5.71
2015-05-28,002318,26.85,25.31,26.85,24.34,142690,1041277392.0,9.6,-3.21,-0.84,4.43
2015-05-29,002318,25.3,27.31,27.75,24.05,119366,891237296.0,14.62,7.9,2.0,3.7
2015-06-01,002318,27.47,28.71,29.51,26.75,98184,777921296.0,10.11,5.13,1.4,3.05
2015-06-02,002318,28.51,28.11,28.59,27.08,127486,994421968.0,5.26,-2.09,-0.6,3.95
2015-06-03,002318,28.11,26.5,28.11,25.91,117408,884700464.0,7.83,-5.73,-1.61,3.64
2015-06-04,002318,26.33,26.5,27.03,24.35,66743,488562768.0,10.11,0.0,0.0,2.07
2015-06-05,002318,26.78,26.59,27.23,25.89,73248,547108512.0,5.06,0.34,0.09,2.27
2015-06-08,002318,26.71,25.71,27.25,24.71,113178,827521216.0,9.55,-3.31,-0.88,3.51
2015-06-09,002318,25.75,26.11,26.63,24.76,79790,580347392.0,7.27,1.56,0.4,2.47
2015-06-10,002318,26.03,25.74,26.27,24.95,59672,435224864.0,5.06,-1.42,-0.37,1.85
2015-06-11,002318,25.71,28.66,28.66,25.71,153329,1177834160.0,11.46,11.34,2.92,4.76
2015-06-12,002318,28.79,28.54,30.34,28.14,81796,667555712.0,7.68,-0.42,-0.12,2.54
2015-06-15,002318,28.47,27.12,28.91,26.87,85025,665273184.0,7.15,-4.98,-1.42,2.64
2015-06-16,002318,26.91,26.51,27.69,25.31,78457,582050720.0,8.78,-2.25,-0.61,2.43
2015-06-17,002318,26.71,27.13,27.18,24.95,67086,495793712.0,8.41,2.34,0.62,2.08
2015-06-18,002318,27.13,25.43,27.13,24.51,60802,445541904.0,9.66,-6.27,-1.7,1.89
