Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002126,5.37,5.39,5.43,5.15,66982,79061688.0,5.21,0.37,0.02,2.26
2015-01-06,002126,5.33,5.69,5.69,5.26,86068,106192625.0,7.98,5.57,0.3,2.91
2015-01-07,002126,5.72,5.68,5.85,5.6,66606,84315291.0,4.39,-0.18,-0.01,2.25
2015-01-08,002126,5.73,5.9,6.01,5.65,98045,127672190.0,6.34,3.87,0.22,3.31
2015-01-09,002126,5.89,5.83,6.04,5.83,78009,102140614.0,3.56,-1.19,-0.07,2.64
2015-01-12,002126,5.83,5.98,6.19,5.82,93106,123145869.0,6.35,2.57,0.15,3.15
2015-01-13,002126,5.97,6.05,6.18,5.88,75708,100572940.0,5.02,1.17,0.07,2.56
2015-01-14,002126,6.02,5.84,6.11,5.82,62171,81482011.0,4.79,-3.47,-0.21,2.1
2015-01-15,002126,5.84,5.89,5.95,5.8,42670,55118463.0,2.57,0.86,0.05,1.44
2015-01-16,002126,5.85,5.88,5.95,5.8,48632,62898929.0,2.55,-0.17,-0.01,1.64
2015-01-19,002126,5.78,5.7,5.92,5.65,55592,71178340.0,4.59,-3.06,-0.18,1.88
2015-01-20,002126,5.73,6.02,6.03,5.73,59167,77242764.0,5.26,5.61,0.32,2.0
2015-01-21,002126,6.02,6.08,6.15,6.0,67273,89801300.0,2.49,1.0,0.06,2.27
2015-01-22,002126,6.07,6.09,6.16,6.05,44480,59769706.0,1.81,0.16,0.01,1.5
2015-01-23,002126,6.13,5.98,6.13,5.96,45094,59582725.0,2.79,-1.81,-0.11,1.52
2015-01-26,002126,5.96,6.12,6.13,5.91,43159,57229182.0,3.68,2.34,0.14,1.46
2015-01-27,002126,6.11,6.41,6.49,6.06,132035,182685801.0,7.03,4.74,0.29,4.46
2015-01-28,002126,6.39,6.34,6.56,6.3,93654,132272392.0,4.06,-1.09,-0.07,3.16
2015-01-29,002126,6.33,6.23,6.33,6.2,43618,59821464.0,2.05,-1.74,-0.11,1.47
2015-01-30,002126,6.29,6.06,6.31,6.04,55392,74577084.0,4.33,-2.73,-0.17,1.87
2015-02-02,002126,5.94,6.11,6.14,5.9,38635,51483810.0,3.96,0.83,0.05,1.31
2015-02-03,002126,6.1,6.08,6.14,6.03,41007,54769123.0,1.8,-0.49,-0.03,1.39
2015-02-04,002126,6.11,6.08,6.16,5.98,62974,83925389.0,2.96,0.0,0.0,2.13
2015-02-05,002126,6.13,6.11,6.17,6.06,43518,58479707.0,1.81,0.49,0.03,1.47
2015-02-06,002126,6.1,5.94,6.12,5.89,35317,46504200.0,3.76,-2.78,-0.17,1.19
2015-02-09,002126,5.94,5.89,5.97,5.84,31954,41508433.0,2.19,-0.84,-0.05,1.08
2015-02-10,002126,5.9,6.08,6.09,5.87,31391,41246346.0,3.74,3.23,0.19,1.06
2015-02-11,002126,6.05,6.04,6.11,5.97,35252,46811281.0,2.3,-0.66,-0.04,1.19
2015-02-12,002126,6.02,6.07,6.11,6.0,28078,37498445.0,1.82,0.5,0.03,0.95
2015-02-13,002126,6.07,6.21,6.29,6.06,71068,96609199.0,3.79,2.31,0.14,2.4
2015-02-16,002126,6.2,6.35,6.4,6.19,48576,67338292.0,3.38,2.25,0.14,1.64
2015-02-17,002126,6.33,6.41,6.54,6.26,59095,82877225.0,4.41,0.94,0.06,2.0
2015-02-25,002126,6.41,6.26,6.41,6.22,61952,85160988.0,2.96,-2.34,-0.15,2.09
2015-02-26,002126,6.35,6.3,6.35,6.24,39464,54315681.0,1.76,0.64,0.04,1.33
2015-02-27,002126,6.3,6.4,6.44,6.3,79969,111862079.0,2.22,1.59,0.1,2.7
