Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000826,18.98,19.14,19.26,18.21,204759,557849296.0,5.56,1.27,0.24,2.44
2015-01-06,000826,18.93,20.11,20.22,18.8,245997,696187744.0,7.42,5.07,0.97,2.93
2015-01-07,000826,19.89,19.76,20.08,19.42,158574,451181168.0,3.28,-1.74,-0.35,1.89
2015-01-08,000826,19.63,20.05,20.43,19.58,244044,707273344.0,4.3,1.47,0.29,2.91
2015-01-09,000826,19.89,19.37,20.14,19.35,170389,487306064.0,3.94,-3.39,-0.68,2.03
2015-01-12,000826,19.23,19.45,19.69,19.13,99813,279851344.0,2.89,0.41,0.08,1.19
2015-01-13,000826,19.43,19.36,19.56,19.11,93870,262364191.0,2.31,-0.46,-0.09,1.12
2015-01-14,000826,19.36,19.3,19.61,19.16,76560,214610865.0,2.32,-0.31,-0.06,0.91
2015-01-15,000826,19.43,19.78,20.22,19.43,167371,480932944.0,4.09,2.49,0.48,1.99
2015-01-16,000826,19.72,20.02,20.17,19.59,136567,392835568.0,2.93,1.21,0.24,1.63
2015-01-19,000826,19.44,19.35,20.22,19.01,182893,521309600.0,6.04,-3.35,-0.67,2.18
2015-01-20,000826,19.58,20.3,20.51,19.58,235542,685130192.0,4.81,4.91,0.95,2.81
2015-01-21,000826,20.3,20.79,21.21,20.18,242989,730838128.0,5.07,2.41,0.49,2.9
2015-01-22,000826,20.79,20.92,21.12,20.51,177561,534126048.0,2.93,0.63,0.13,2.12
2015-01-23,000826,20.93,20.43,21.11,20.41,137688,411348016.0,3.35,-2.34,-0.49,1.64
2015-01-26,000826,20.48,20.53,20.71,20.14,134377,395110848.0,2.79,0.49,0.1,1.6
2015-01-27,000826,20.61,20.23,20.76,19.81,181613,530289536.0,4.63,-1.46,-0.3,2.16
2015-01-28,000826,20.23,20.01,20.29,19.9,91416,264396959.0,1.93,-1.09,-0.22,1.09
2015-01-29,000826,19.97,20.05,20.22,19.83,76515,221518786.0,1.95,0.2,0.04,0.91
2015-01-30,000826,20.09,19.9,20.48,19.87,113921,332352416.0,3.04,-0.75,-0.15,1.36
2015-02-02,000826,19.55,19.28,19.73,19.18,103328,289865856.0,2.76,-3.12,-0.62,1.23
2015-02-03,000826,19.48,19.41,19.54,19.22,85540,239599060.0,1.66,0.67,0.13,1.02
2015-02-04,000826,19.46,17.51,19.57,17.44,647103,1684519744.0,10.97,-9.79,-1.9,7.71
2015-02-05,000826,17.91,17.22,17.91,17.02,447755,1131289520.0,5.08,-1.66,-0.29,5.33
2015-02-06,000826,17.22,16.89,17.22,16.78,224874,554251760.0,2.56,-1.92,-0.33,2.68
