Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600383,7.16,7.26,7.96,6.79,1989297,2372785632.0,17.03,5.68,0.39,4.43
2015-01-06,600383,7.12,6.47,7.12,6.1,1263297,1399424496.0,14.05,-10.88,-0.79,2.81
2015-01-07,600383,6.23,6.35,6.55,6.16,749590,816771552.0,6.03,-1.85,-0.12,1.67
2015-01-08,600383,6.39,5.97,6.4,5.81,607176,640563584.0,9.29,-5.98,-0.38,1.35
2015-01-09,600383,5.96,5.71,6.39,5.67,988507,1043233632.0,12.06,-4.36,-0.26,2.2
2015-01-12,600383,5.64,5.71,5.91,5.43,620094,628210208.0,8.41,0.0,0.0,1.38
2015-01-13,600383,5.65,5.62,5.84,5.52,430850,439907360.0,5.6,-1.58,-0.09,0.96
2015-01-14,600383,5.64,5.74,5.87,5.51,418053,428467312.0,6.41,2.14,0.12,0.93
2015-01-15,600383,5.78,6.21,6.25,5.74,693350,729763824.0,8.89,8.19,0.47,1.54
2015-01-16,600383,6.15,6.05,6.2,5.9,503900,533602512.0,4.83,-2.58,-0.16,1.12
2015-01-19,600383,5.36,4.99,5.49,4.99,682868,662630688.0,8.26,-17.52,-1.06,1.52
2015-01-20,600383,4.96,5.02,5.16,4.76,736318,701511024.0,8.02,0.6,0.03,1.64
2015-01-21,600383,5.0,5.45,5.5,4.83,922393,906971952.0,13.35,8.57,0.43,2.05
2015-01-22,600383,5.36,5.43,5.7,5.32,778162,781272928.0,6.97,-0.37,-0.02,1.73
2015-01-23,600383,5.48,5.56,5.66,5.27,755388,756736576.0,7.18,2.39,0.13,1.68
2015-01-26,600383,5.56,5.47,5.56,5.32,450907,449314160.0,4.32,-1.62,-0.09,1.0
2015-01-27,600383,5.46,5.17,5.47,4.97,621557,605381056.0,9.14,-5.48,-0.3,1.38
2015-01-28,600383,5.04,5.05,5.16,4.98,440956,423366368.0,3.48,-2.32,-0.12,0.98
2015-01-29,600383,4.94,4.91,5.08,4.85,417651,395902432.0,4.55,-2.77,-0.14,0.93
2015-01-30,600383,5.01,5.02,5.23,4.77,577516,552237696.0,9.37,2.24,0.11,1.29
2015-02-02,600383,4.83,4.82,5.16,4.61,578755,546480960.0,10.96,-3.98,-0.2,1.29
2015-02-03,600383,4.91,5.02,5.04,4.66,467520,439985344.0,7.88,4.15,0.2,1.04
2015-02-04,600383,5.02,4.93,5.2,4.92,339074,325499680.0,5.58,-1.79,-0.09,0.75
2015-02-05,600383,5.31,4.78,5.32,4.77,610472,589685264.0,11.16,-3.04,-0.15,1.36
2015-02-06,600383,4.68,4.29,4.68,4.11,530365,476528496.0,11.92,-10.25,-0.49,1.18
2015-02-09,600383,4.19,4.32,4.45,4.16,260892,231046707.0,6.76,0.7,0.03,0.58
2015-02-10,600383,4.41,4.54,4.6,4.31,246421,222830732.0,6.71,5.09,0.22,0.55
2015-02-11,600383,4.62,4.55,4.63,4.48,193418,176024798.0,3.3,0.22,0.01,0.43
2015-02-12,600383,4.53,4.53,4.59,4.38,172209,155619609.0,4.62,-0.44,-0.02,0.38
2015-02-13,600383,4.58,4.75,5.01,4.54,473762,442015088.0,10.38,4.86,0.22,1.05
2015-02-16,600383,4.66,4.77,4.82,4.66,237778,220493028.0,3.37,0.42,0.02,0.53
2015-02-17,600383,4.81,4.84,4.95,4.8,218461,205531990.0,3.14,1.47,0.07,0.49
2015-02-25,600383,4.81,4.58,4.83,4.51,270175,248157955.0,6.61,-5.37,-0.26,0.6
2015-02-26,600383,4.57,4.91,4.94,4.56,331717,309764880.0,8.3,7.21,0.33,0.74
2015-02-27,600383,4.88,4.93,4.99,4.85,293446,277470128.0,2.85,0.41,0.02,0.65
2015-03-02,600383,5.14,5.04,5.19,4.93,523639,502892288.0,5.27,2.23,0.11,1.17
2015-03-03,600383,4.92,4.66,4.97,4.56,511862,474847488.0,8.13,-7.54,-0.38,1.14
2015-03-04,600383,4.7,4.72,4.81,4.6,281541,260080577.0,4.51,1.29,0.06,0.63
2015-03-05,600383,4.56,4.62,4.67,4.52,315815,287934512.0,3.18,-2.12,-0.1,0.7
2015-03-06,600383,4.61,4.6,4.68,4.55,265928,243494746.0,2.81,-0.43,-0.02,0.59
2015-03-09,600383,4.49,4.74,4.8,4.28,523868,474299792.0,11.3,3.04,0.14,1.17
2015-03-10,600383,4.69,4.6,4.69,4.57,262277,240436249.0,2.53,-2.95,-0.14,0.58
2015-03-11,600383,4.69,4.62,4.75,4.5,370619,339789536.0,5.43,0.43,0.02,0.83
2015-03-12,600383,4.69,4.85,4.87,4.62,532137,495518064.0,5.41,4.98,0.23,1.18
2015-03-13,600383,4.87,4.89,4.95,4.8,446573,420845472.0,3.09,0.82,0.04,0.99
2015-03-16,600383,5.0,5.03,5.07,4.88,571384,543931200.0,3.89,2.86,0.14,1.27
2015-03-17,600383,5.07,5.18,5.21,5.04,677598,653741040.0,3.38,2.98,0.15,1.51
2015-03-18,600383,5.19,5.48,5.5,5.19,885874,875392256.0,5.98,5.79,0.3,1.97
2015-03-19,600383,5.46,5.34,5.46,5.22,796581,785560432.0,4.38,-2.55,-0.14,1.77
2015-03-20,600383,5.37,5.67,5.81,5.26,1202941,1210956576.0,10.3,6.18,0.33,2.68
2015-03-23,600383,5.86,5.88,6.13,5.78,1228982,1288983216.0,6.17,3.7,0.21,2.74
