Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-10-13,002903,9.28,11.32,11.32,9.28,79,144289.0,26.95,49.54,3.75,0.03
2017-10-16,002903,12.54,12.54,12.54,12.54,44,89177.0,0.0,10.78,1.22,0.02
2017-10-17,002903,13.89,13.89,13.89,13.89,31,69139.0,0.0,10.77,1.35,0.01
2017-10-18,002903,15.38,15.38,15.38,15.38,50,122596.0,0.0,10.73,1.49,0.02
2017-10-19,002903,17.01,17.01,17.01,17.01,30,80820.0,0.0,10.6,1.63,0.01
2017-10-20,002903,18.8,18.8,18.8,18.8,63,186669.0,0.0,10.52,1.79,0.03
2017-10-23,002903,20.78,20.78,20.78,20.78,168,548913.0,0.0,10.53,1.98,0.07
2017-10-24,002903,22.95,22.95,22.95,22.95,608,2178317.0,0.0,10.44,2.17,0.24
2017-10-26,002903,25.34,25.34,25.34,25.34,1226,4833687.0,0.0,10.41,2.39,0.49
2017-10-27,002903,27.97,27.97,27.97,27.97,1145,4965361.0,0.0,10.38,2.63,0.46
2017-10-30,002903,30.86,30.86,30.86,30.86,1186,5659735.0,0.0,10.33,2.89,0.47
2017-10-31,002903,34.04,34.04,34.04,34.04,2149,11279786.0,0.0,10.3,3.18,0.86
2017-11-01,002903,37.54,37.54,37.54,37.05,58011,334877760.0,1.44,10.28,3.5,23.2
2017-11-02,002903,39.04,36.7,40.35,36.38,170965,1014931712.0,10.58,-2.24,-0.84,68.39
2017-11-03,002903,34.72,36.77,38.31,34.72,115945,651786320.0,9.78,0.19,0.07,46.38
2017-11-06,002903,37.06,33.79,38.32,33.73,120458,669892736.0,12.48,-8.1,-2.98,48.18
2017-11-07,002903,32.72,34.46,34.98,32.72,96633,503392032.0,6.69,1.98,0.67,38.65
2017-11-08,002903,36.38,38.0,38.0,36.38,32379,187152448.0,4.7,10.27,3.54,12.95
2017-11-09,002903,40.27,40.78,41.9,39.38,167307,1047667712.0,6.63,7.32,2.78,66.92
2017-11-10,002903,39.72,39.3,40.04,37.75,118242,708968752.0,5.62,-3.63,-1.48,47.3
2017-11-13,002903,38.72,39.38,39.94,38.26,82917,497114960.0,4.27,0.2,0.08,33.17
2017-11-14,002903,40.04,40.72,40.75,38.26,105784,645366768.0,6.32,3.4,1.34,42.31
2017-11-15,002903,40.75,36.56,40.75,36.56,76242,442601856.0,10.29,-10.22,-4.16,30.5
2017-11-16,002903,34.75,32.95,35.55,32.82,73720,388733728.0,7.47,-9.87,-3.61,29.49
2017-11-17,002903,33.12,30.0,33.58,29.58,63152,308123040.0,12.14,-8.95,-2.95,25.26
2017-11-20,002903,29.8,30.65,30.7,29.07,39338,183770643.0,5.43,2.17,0.65,15.74
2017-11-21,002903,30.36,29.56,30.37,27.72,55067,250097748.0,8.65,-3.56,-1.09,22.03
2017-11-22,002903,29.18,29.26,29.97,28.1,41023,185440272.0,6.33,-1.01,-0.3,16.41
2017-11-23,002903,28.85,27.52,29.12,27.38,33454,147348493.0,5.95,-5.95,-1.74,13.38
2017-11-24,002903,26.92,26.22,27.5,26.12,35457,147462831.0,5.01,-4.72,-1.3,14.18
2017-11-27,002903,25.89,26.05,26.84,25.45,22692,92284067.0,5.3,-0.65,-0.17,9.08
2017-11-28,002903,26.32,26.58,27.03,26.16,27855,115083298.0,3.34,2.03,0.53,11.14
2017-11-29,002903,26.58,27.12,27.25,25.52,50893,209151879.0,6.51,2.03,0.54,20.36
2017-11-30,002903,26.92,26.71,27.88,26.57,37417,157807654.0,4.83,-1.51,-0.41,14.97
2017-12-01,002903,26.38,26.13,26.58,25.58,29003,117614791.0,3.74,-2.17,-0.58,11.6
2017-12-04,002903,25.58,23.42,25.58,23.42,43565,163448760.0,8.27,-10.37,-2.71,17.43
2017-12-05,002903,23.32,23.32,24.05,23.06,25524,93464437.0,4.23,-0.43,-0.1,10.21
2017-12-06,002903,23.62,24.32,24.5,23.36,34274,128575077.0,4.89,4.29,1.0,13.71
2017-12-07,002903,23.98,23.99,24.7,23.87,29403,111083913.0,3.41,-1.36,-0.33,11.76
2017-12-08,002903,24.1,24.74,25.04,23.87,41673,159771715.0,4.88,3.13,0.75,16.67
2017-12-11,002903,24.74,24.64,24.92,24.32,26286,100545513.0,2.43,-0.4,-0.1,10.51
2017-12-12,002903,24.51,22.66,24.51,22.38,37329,136355632.0,8.64,-8.04,-1.98,14.93
2017-12-13,002903,22.48,23.05,23.16,22.48,20161,72253400.0,3.0,1.72,0.39,8.06
2017-12-14,002903,23.04,23.32,23.66,22.8,22993,83673714.0,3.73,1.17,0.27,9.2
2017-12-15,002903,23.42,24.25,25.74,23.06,49635,190268361.0,11.49,3.99,0.93,19.85
2017-12-18,002903,24.46,24.38,24.64,23.58,33924,128252202.0,4.37,0.54,0.13,13.57
2017-12-19,002903,24.38,24.31,24.48,23.97,25609,96771012.0,2.09,-0.29,-0.07,10.24
2017-12-20,002903,24.28,23.11,24.33,23.02,27411,100422556.0,5.39,-4.94,-1.2,10.96
2017-12-21,002903,22.97,23.62,23.76,22.62,24573,89738902.0,4.93,2.21,0.51,9.83
2017-12-22,002903,23.39,23.42,24.04,23.39,21096,78007858.0,2.75,-0.85,-0.2,8.44
2017-12-25,002903,23.1,22.99,23.56,22.19,26488,94328880.0,5.85,-1.84,-0.43,10.6
2017-12-26,002903,22.99,25.38,25.38,22.75,69924,268224096.0,11.44,10.4,2.39,27.97
2017-12-27,002903,25.38,25.5,25.96,24.86,70554,278014416.0,4.33,0.47,0.12,28.22
2017-12-28,002903,24.68,25.71,26.02,24.68,54930,217752384.0,5.25,0.82,0.21,21.97
