Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600269,3.67,3.72,3.76,3.6,603635,307338016.0,4.38,1.92,0.07,2.58
2015-01-06,600269,3.71,3.88,4.08,3.64,849920,448241744.0,11.83,4.3,0.16,3.64
2015-01-07,600269,3.8,3.98,4.05,3.75,838442,445735584.0,7.73,2.58,0.1,3.59
2015-01-08,600269,3.95,3.71,4.04,3.67,687108,358634640.0,9.3,-6.78,-0.27,2.94
2015-01-09,600269,3.67,3.62,3.76,3.59,439330,222290046.0,4.58,-2.43,-0.09,1.88
2015-01-12,600269,3.58,3.43,3.58,3.39,322324,157521773.0,5.25,-5.25,-0.19,1.38
2015-01-13,600269,3.43,3.45,3.49,3.4,148874,72196813.0,2.62,0.58,0.02,0.64
2015-01-14,600269,3.45,3.42,3.5,3.4,134495,65159639.0,2.9,-0.87,-0.03,0.58
2015-01-15,600269,3.49,3.57,3.57,3.45,170427,83795190.0,3.51,4.39,0.15,0.73
2015-01-16,600269,3.64,3.58,3.68,3.53,208456,104179699.0,4.2,0.28,0.01,0.89
2015-01-19,600269,3.4,3.18,3.49,3.09,458956,215773066.0,11.17,-11.17,-0.4,1.97
2015-01-20,600269,3.22,3.33,3.38,3.21,254228,119203334.0,5.35,4.72,0.15,1.09
2015-01-21,600269,3.34,3.49,3.5,3.3,274266,132084934.0,6.01,4.8,0.16,1.17
2015-01-22,600269,3.49,3.5,3.54,3.45,205833,100684408.0,2.58,0.29,0.01,0.88
2015-01-23,600269,3.51,3.45,3.56,3.42,189840,92672490.0,4.0,-1.43,-0.05,0.81
2015-01-26,600269,3.45,3.51,3.51,3.41,173788,84361301.0,2.9,1.74,0.06,0.74
2015-01-27,600269,3.51,3.55,3.58,3.42,332370,163391974.0,4.56,1.14,0.04,1.42
2015-01-28,600269,3.53,3.53,3.58,3.45,218285,107661986.0,3.66,-0.56,-0.02,0.93
2015-01-29,600269,3.54,3.59,3.65,3.47,303884,151497848.0,5.1,1.7,0.06,1.3
2015-01-30,600269,3.62,3.47,3.63,3.47,192996,95022015.0,4.46,-3.34,-0.12,0.83
2015-02-02,600269,3.42,3.35,3.43,3.31,196041,93579719.0,3.46,-3.46,-0.12,0.84
2015-02-03,600269,3.38,3.4,3.4,3.32,168891,80480248.0,2.39,1.49,0.05,0.72
2015-02-04,600269,3.4,3.32,3.42,3.3,179509,85353310.0,3.53,-2.35,-0.08,0.77
2015-02-05,600269,3.39,3.22,3.41,3.18,317958,148142552.0,6.93,-3.01,-0.1,1.36
2015-02-06,600269,3.18,3.04,3.2,3.02,259273,116935509.0,5.59,-5.59,-0.18,1.11
2015-02-09,600269,3.01,2.97,3.07,2.93,180754,79207582.0,4.61,-2.3,-0.07,0.77
2015-02-10,600269,2.97,3.05,3.05,2.97,112714,49818583.0,2.69,2.69,0.08,0.48
2015-02-11,600269,3.05,3.09,3.14,3.05,98337,44098829.0,2.95,1.31,0.04,0.42
2015-02-12,600269,3.09,3.11,3.12,3.05,93335,41916910.0,2.27,0.65,0.02,0.4
2015-02-13,600269,3.15,3.21,3.24,3.13,154150,70861932.0,3.54,3.22,0.1,0.66
2015-02-16,600269,3.19,3.28,3.29,3.18,125612,58487685.0,3.43,2.18,0.07,0.54
2015-02-17,600269,3.29,3.29,3.32,3.27,142620,67038659.0,1.52,0.3,0.01,0.61
2015-02-25,600269,3.31,3.26,3.32,3.24,114130,53390883.0,2.43,-0.91,-0.03,0.49
2015-02-26,600269,3.26,3.35,3.35,3.24,185582,87231126.0,3.37,2.76,0.09,0.79
2015-02-27,600269,3.35,3.34,3.37,3.32,146552,69563741.0,1.49,-0.3,-0.01,0.63
2015-03-02,600269,3.38,3.37,3.4,3.33,223855,106554026.0,2.1,0.9,0.03,0.96
2015-03-03,600269,3.35,3.3,3.38,3.28,267021,125976538.0,2.97,-2.08,-0.07,1.14
2015-03-04,600269,3.31,3.35,3.35,3.29,165890,78507470.0,1.82,1.52,0.05,0.71
2015-03-05,600269,3.35,3.27,3.35,3.24,186075,87148122.0,3.28,-2.39,-0.08,0.8
2015-03-06,600269,3.27,3.23,3.31,3.22,158056,73551501.0,2.75,-1.22,-0.04,0.68
2015-03-09,600269,3.22,3.32,3.36,3.16,271952,126698420.0,6.19,2.79,0.09,1.16
2015-03-10,600269,3.32,3.31,3.36,3.28,176030,83133476.0,2.41,-0.3,-0.01,0.75
2015-03-11,600269,3.3,3.29,3.34,3.27,138258,65053471.0,2.11,-0.6,-0.02,0.59
2015-03-12,600269,3.29,3.34,3.35,3.28,238696,112730906.0,2.13,1.52,0.05,1.02
2015-03-13,600269,3.37,3.4,3.41,3.37,247464,118503287.0,1.2,1.8,0.06,1.06
2015-03-16,600269,3.44,3.58,3.58,3.43,411883,203234303.0,4.41,5.29,0.18,1.76
2015-03-17,600269,3.54,3.68,3.7,3.52,742121,372869280.0,5.03,2.79,0.1,3.18
2015-03-18,600269,3.7,3.85,4.0,3.68,771875,403635984.0,8.7,4.62,0.17,3.31
2015-03-19,600269,3.87,3.88,3.92,3.78,675924,355399616.0,3.64,0.78,0.03,2.89
2015-03-20,600269,3.91,3.94,4.06,3.9,743815,399683776.0,4.12,1.55,0.06,3.18
2015-03-23,600269,3.97,3.97,4.02,3.86,681938,364476464.0,4.06,0.76,0.03,2.92
2015-03-24,600269,3.93,4.19,4.2,3.88,1287117,699520000.0,8.06,5.54,0.22,5.51
2015-03-25,600269,4.24,4.08,4.31,4.05,746457,414178624.0,6.21,-2.63,-0.11,3.2
2015-03-26,600269,4.0,4.0,4.07,3.94,499404,269226512.0,3.19,-1.96,-0.08,2.14
2015-03-27,600269,4.0,3.99,4.03,3.97,349083,188466157.0,1.5,-0.25,-0.01,1.49
2015-03-30,600269,4.05,4.13,4.13,4.0,580710,317813392.0,3.26,3.51,0.14,2.49
2015-03-31,600269,4.08,4.08,4.2,4.07,659517,365576656.0,3.15,-1.21,-0.05,2.82
2015-04-01,600269,4.1,4.17,4.18,4.08,494197,272835424.0,2.45,2.21,0.09,2.12
2015-04-02,600269,4.18,4.22,4.26,4.12,631201,353510928.0,3.36,1.2,0.05,2.7
2015-04-03,600269,4.17,4.3,4.3,4.16,674166,380185952.0,3.32,1.9,0.08,2.89
2015-04-07,600269,4.35,4.65,4.69,4.35,1067398,638441872.0,7.91,8.14,0.35,4.57
2015-04-08,600269,4.64,4.58,4.72,4.46,869642,520208288.0,5.59,-1.51,-0.07,3.72
2015-04-09,600269,4.57,4.54,4.7,4.43,697175,414197808.0,5.9,-0.87,-0.04,2.99
