Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002158,6.53,6.65,6.69,6.01,16121,26979866.0,10.41,1.84,0.12,0.61
2015-01-06,002158,6.61,6.9,6.91,6.51,24218,41938776.0,6.02,3.76,0.25,0.92
2015-01-07,002158,6.87,6.84,6.96,6.77,17267,30286141.0,2.75,-0.87,-0.06,0.65
2015-01-08,002158,6.74,6.82,6.94,6.57,17389,30343598.0,5.41,-0.29,-0.02,0.66
2015-01-09,002158,7.11,6.87,7.15,6.79,30890,55028906.0,5.28,0.73,0.05,1.17
2015-01-12,002158,6.81,6.69,7.0,6.61,12497,21612464.0,5.68,-2.62,-0.18,0.47
2015-01-13,002158,6.67,6.8,6.83,6.67,13267,22982839.0,2.39,1.64,0.11,0.5
2015-01-14,002158,6.81,6.69,6.81,6.66,10006,17285722.0,2.21,-1.62,-0.11,0.38
2015-01-15,002158,6.64,6.73,6.78,6.64,8143,14096807.0,2.09,0.6,0.04,0.31
2015-01-16,002158,6.73,6.91,7.06,6.69,14802,26044802.0,5.5,2.67,0.18,0.56
2015-01-19,002158,6.85,6.67,6.98,6.6,20253,35319262.0,5.5,-3.47,-0.24,0.77
2015-01-20,002158,6.68,6.98,6.99,6.68,19034,33576665.0,4.65,4.65,0.31,0.72
2015-01-21,002158,7.03,7.14,7.19,6.79,24738,44370026.0,5.73,2.29,0.16,0.94
2015-01-22,002158,7.12,7.18,7.23,7.02,26334,47426587.0,2.94,0.56,0.04,1.0
2015-01-23,002158,7.22,7.21,7.33,7.12,44311,80456938.0,2.92,0.42,0.03,1.68
2015-01-26,002158,7.33,7.44,7.48,7.23,47375,87263427.0,3.47,3.19,0.23,1.8
2015-01-27,002158,7.45,7.36,7.51,7.21,27857,51355825.0,4.03,-1.08,-0.08,1.06
2015-01-28,002158,7.36,7.31,7.44,7.27,21444,39490659.0,2.31,-0.68,-0.05,0.81
2015-01-29,002158,7.22,7.23,7.28,7.12,18215,32997302.0,2.19,-1.09,-0.08,0.69
