Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2023-07-27,301519,27.8,33.91,35.48,26.8,292560,869768843.0,41.87,63.58,13.18,74.95
2023-07-28,301519,31.26,34.8,36.46,31.26,270873,934095407.0,15.33,2.62,0.89,69.39
2023-07-31,301519,33.8,38.5,39.3,31.8,254047,904618360.0,21.55,10.63,3.7,65.08
2023-08-01,301519,37.3,34.36,40.13,34.1,234461,874834162.0,15.66,-10.75,-4.14,60.06
2023-08-02,301519,31.8,32.56,33.93,29.83,203609,653078711.0,11.93,-5.24,-1.8,52.16
2023-08-03,301519,30.84,37.11,39.11,30.17,275522,976877331.0,27.46,13.97,4.55,70.58
2023-08-04,301519,35.59,33.77,36.46,33.77,222664,785291618.0,7.25,-9.0,-3.34,57.04
2023-08-07,301519,33.06,33.5,35.3,31.8,157362,526787691.0,10.36,-0.8,-0.27,40.31
2023-08-08,301519,32.68,31.91,34.75,31.3,160252,529485810.0,10.3,-4.75,-1.59,41.05
2023-08-09,301519,33.53,32.3,34.46,31.91,168834,562626725.0,7.99,1.22,0.39,43.25
2023-08-10,301519,30.8,31.7,33.13,30.8,148129,475030437.0,7.21,-1.86,-0.6,37.95
2023-08-11,301519,31.6,31.42,33.24,31.4,127228,411726091.0,5.8,-0.88,-0.28,32.59
2023-08-14,301519,30.1,30.4,31.1,29.9,110001,336732261.0,3.82,-3.25,-1.02,28.18
2023-08-15,301519,30.03,28.58,30.28,28.55,112337,328708904.0,5.69,-5.99,-1.82,28.78
2023-08-16,301519,28.14,29.25,29.7,28.14,92059,268911195.0,5.46,2.34,0.67,23.58
2023-08-17,301519,28.8,29.24,29.57,27.67,94185,271226020.0,6.5,-0.03,-0.01,24.13
2023-08-18,301519,29.12,30.41,31.8,29.0,157724,485064326.0,9.58,4.0,1.17,40.4
2023-08-21,301519,29.8,31.98,32.41,29.7,181077,572206242.0,8.91,5.16,1.57,46.39
2023-08-22,301519,30.9,29.16,31.3,27.97,163967,489123112.0,10.41,-8.82,-2.82,42.0
2023-08-23,301519,28.41,29.57,30.6,28.32,129277,386271974.0,7.82,1.41,0.41,33.12
2023-08-24,301519,28.79,28.12,29.34,26.86,117798,329889238.0,8.39,-4.9,-1.45,30.18
2023-08-25,301519,29.14,29.0,31.34,28.81,174510,529664822.0,9.0,3.13,0.88,44.7
2023-08-28,301519,29.86,30.55,32.0,29.44,161620,498840957.0,8.83,5.34,1.55,41.4
2023-08-29,301519,30.43,32.18,33.28,30.42,182529,586766272.0,9.36,5.34,1.63,46.76
2023-08-30,301519,31.35,30.35,31.72,29.96,126675,391846600.0,5.47,-5.69,-1.83,32.45
2023-08-31,301519,29.93,28.98,30.2,28.95,77149,227456484.0,4.12,-4.51,-1.37,19.76
2023-09-01,301519,28.7,28.21,28.86,27.99,56241,160408393.0,3.0,-2.66,-0.77,14.41
2023-09-04,301519,28.3,28.5,28.69,28.23,53903,154506577.0,1.63,1.03,0.29,13.81
2023-09-05,301519,28.51,27.64,28.51,27.12,70474,195061857.0,4.88,-3.02,-0.86,18.05
2023-09-06,301519,27.37,27.77,27.78,26.9,55335,151950958.0,3.18,0.47,0.13,14.18
2023-09-07,301519,27.37,26.6,27.58,26.6,50486,137487776.0,3.53,-4.21,-1.17,12.93
2023-09-08,301519,26.31,26.29,26.7,25.88,44684,118027387.0,3.08,-1.17,-0.31,11.45
2023-09-11,301519,26.37,26.05,26.37,25.32,48760,126480515.0,3.99,-0.91,-0.24,12.49
2023-09-12,301519,25.8,25.78,26.0,25.45,29836,77360911.0,2.11,-1.04,-0.27,7.64
2023-09-13,301519,25.68,26.37,26.39,25.56,57111,149998389.0,3.22,2.29,0.59,14.63
2023-09-14,301519,26.35,24.55,26.35,24.4,57408,146069335.0,7.39,-6.9,-1.82,14.71
2023-09-15,301519,24.52,23.52,24.65,23.5,41057,98668005.0,4.68,-4.2,-1.03,10.52
2023-09-18,301519,23.5,23.82,23.9,23.07,30399,72531367.0,3.53,1.28,0.3,7.79
2023-09-19,301519,23.8,23.46,23.98,23.3,23204,55200011.0,2.85,-1.51,-0.36,5.94
2023-09-20,301519,23.47,23.51,23.68,23.32,18369,43540177.0,1.53,0.21,0.05,4.71
2023-09-21,301519,23.66,23.47,24.05,23.43,30709,73473890.0,2.64,-0.17,-0.04,7.87
2023-09-22,301519,23.1,23.79,23.87,22.93,32442,76802732.0,4.01,1.36,0.32,8.31
2023-09-25,301519,23.71,23.56,23.9,23.41,22030,52394737.0,2.06,-0.97,-0.23,5.64
2023-09-26,301519,23.54,23.71,23.85,23.35,23591,56270917.0,2.12,0.64,0.15,6.04
2023-09-27,301519,23.8,23.96,24.48,23.48,37877,91779469.0,4.22,1.05,0.25,9.7
2023-09-28,301519,23.96,24.06,24.33,23.89,22454,54605063.0,1.84,0.42,0.1,5.75
2023-10-09,301519,24.06,23.51,24.25,23.5,25774,61692109.0,3.12,-2.29,-0.55,6.6
2023-10-10,301519,23.51,22.99,23.74,22.95,26757,62792461.0,3.36,-2.21,-0.52,6.85
2023-10-11,301519,23.06,22.66,23.09,22.38,24382,55884668.0,3.09,-1.44,-0.33,6.25
2023-10-12,301519,22.59,22.85,22.88,22.44,19047,43509758.0,1.94,0.84,0.19,4.88
