Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-09-08,300695,68.81,83.85,83.85,68.81,196,1763440.0,26.72,48.99,27.57,0.12
2017-09-11,300695,92.87,92.87,92.87,92.87,29,287953.0,0.0,10.76,9.02,0.02
2017-09-12,300695,102.8,102.8,102.8,102.8,154,1681526.0,0.0,10.69,9.93,0.09
2017-09-13,300695,113.72,113.72,113.72,113.72,293,3522345.0,0.0,10.62,10.92,0.18
2017-09-14,300695,125.73,125.73,125.73,125.73,878,11600136.0,0.0,10.56,12.01,0.53
2017-09-15,300695,133.61,138.94,138.94,129.71,29377,417116800.0,7.34,10.51,13.21,17.61
2017-09-18,300695,133.61,124.41,138.6,124.41,59057,797330816.0,10.21,-10.46,-14.53,35.41
2017-09-19,300695,117.71,121.42,126.6,117.69,35570,456571680.0,7.16,-2.4,-2.99,21.33
2017-09-20,300695,118.61,122.9,125.58,118.61,27937,362122384.0,5.74,1.22,1.48,16.75
2017-09-21,300695,123.21,117.24,124.41,117.22,28611,361184048.0,5.85,-4.61,-5.66,17.16
2017-09-22,300695,115.01,115.31,118.06,114.88,19606,240533367.0,2.71,-1.65,-1.93,11.76
2017-09-25,300695,115.52,116.18,117.61,114.61,15553,190751471.0,2.6,0.75,0.87,9.33
2017-09-26,300695,116.87,107.42,116.94,107.01,27989,324384240.0,8.55,-7.54,-8.76,16.78
2017-09-27,300695,107.02,106.86,108.41,106.01,13024,147507455.0,2.23,-0.52,-0.56,7.81
2017-09-28,300695,106.89,104.21,107.61,103.61,13779,155079474.0,3.74,-2.48,-2.65,8.26
2017-09-29,300695,103.66,104.31,105.54,103.61,11497,127314073.0,1.85,0.1,0.1,6.89
2017-10-09,300695,105.72,104.67,106.64,103.83,9916,110312643.0,2.69,0.35,0.36,5.95
2017-10-10,300695,104.61,107.15,107.36,104.25,12373,139398131.0,2.97,2.37,2.48,7.42
