Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002597,1.62,1.69,1.72,1.54,33507,45410176.0,10.59,-0.59,-0.01,1.22
2015-01-06,002597,1.63,1.8,1.84,1.58,35010,48321644.0,15.38,6.51,0.11,1.27
2015-01-07,002597,1.8,2.12,2.24,1.75,33982,48178148.0,27.22,17.78,0.32,1.23
2015-01-08,002597,2.04,2.1,2.14,1.99,39992,57584687.0,7.08,-0.94,-0.02,1.45
2015-01-09,002597,2.01,2.09,2.15,1.99,27576,39789304.0,7.62,-0.48,-0.01,1.0
2015-01-12,002597,2.08,2.1,2.15,1.84,25010,35749417.0,14.83,0.48,0.01,0.91
2015-01-13,002597,2.06,2.02,2.12,1.9,25783,36748369.0,10.48,-3.81,-0.08,0.94
2015-01-14,002597,2.0,2.13,2.17,1.86,29094,41631864.0,15.35,5.45,0.11,1.06
2015-01-15,002597,2.13,2.58,2.78,2.08,100842,154923398.0,32.86,21.13,0.45,3.66
2015-01-16,002597,2.48,2.54,2.65,2.37,46134,70665681.0,10.85,-1.55,-0.04,1.67
2015-01-19,002597,2.36,2.06,2.5,1.96,44960,67067318.0,21.26,-18.9,-0.48,1.63
2015-01-20,002597,2.12,2.27,2.29,2.02,85416,124213206.0,13.11,10.19,0.21,3.1
2015-01-21,002597,2.35,2.74,2.79,2.28,134401,207874898.0,22.47,20.7,0.47,4.88
2015-01-22,002597,2.75,3.23,3.29,2.75,126824,208862581.0,19.71,17.88,0.49,4.6
2015-01-23,002597,3.65,3.54,3.95,3.35,364428,640175328.0,18.58,9.6,0.31,13.23
2015-01-26,002597,3.55,3.48,3.6,3.3,90787,155692914.0,8.47,-1.69,-0.06,3.3
2015-01-27,002597,3.52,3.59,3.66,3.38,99699,172967690.0,8.05,3.16,0.11,3.62
2015-01-28,002597,3.5,3.4,3.6,3.33,66688,114685360.0,7.52,-5.29,-0.19,2.42
2015-01-29,002597,3.3,3.07,3.3,3.03,73363,121621783.0,7.94,-9.71,-0.33,2.66
2015-01-30,002597,3.08,2.91,3.15,2.88,42774,69645747.0,8.79,-5.21,-0.16,1.55
2015-02-02,002597,2.78,2.88,3.09,2.73,47400,76622164.0,12.37,-1.03,-0.03,1.72
2015-02-03,002597,2.92,2.94,3.0,2.84,42061,67903840.0,5.56,2.08,0.06,1.53
2015-02-04,002597,2.93,2.95,3.1,2.91,37154,60672667.0,6.46,0.34,0.01,1.35
2015-02-05,002597,3.05,2.91,3.09,2.9,24558,39954095.0,6.44,-1.36,-0.04,0.89
2015-02-06,002597,2.9,2.62,2.95,2.58,50067,78639872.0,12.71,-9.97,-0.29,1.82
2015-02-09,002597,2.62,2.55,2.69,2.5,18234,28179807.0,7.25,-2.67,-0.07,0.66
2015-02-10,002597,2.51,2.68,2.68,2.51,19421,30185505.0,6.67,5.1,0.13,0.7
2015-02-11,002597,2.68,2.81,2.91,2.65,28947,45981885.0,9.7,4.85,0.13,1.05
2015-02-12,002597,2.82,2.82,2.9,2.8,25298,40427347.0,3.56,0.36,0.01,0.92
2015-02-13,002597,2.86,3.02,3.1,2.86,37763,61698750.0,8.51,7.09,0.2,1.37
2015-02-16,002597,3.06,3.3,3.34,3.05,50791,85510871.0,9.6,9.27,0.28,1.84
2015-02-17,002597,3.3,3.26,3.33,3.15,42133,70533355.0,5.45,-1.21,-0.04,1.53
