Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-05-27,002758,4.3,5.45,5.45,4.3,56,142243.0,34.43,63.17,2.11,0.04
2015-05-28,002758,6.15,6.15,6.15,6.15,35,100030.0,0.0,12.84,0.7,0.03
2015-05-29,002758,6.91,6.91,6.91,6.91,18,56592.0,0.0,12.36,0.76,0.01
2015-06-01,002758,7.75,7.75,7.75,7.75,20,69160.0,0.0,12.16,0.84,0.01
2015-06-02,002758,8.67,8.67,8.67,8.67,45,171180.0,0.0,11.87,0.92,0.03
2015-06-03,002758,9.68,9.68,9.68,9.68,70,292880.0,0.0,11.65,1.01,0.05
2015-06-04,002758,10.8,10.8,10.8,10.8,80,368160.0,0.0,11.57,1.12,0.06
2015-06-05,002758,12.03,12.03,12.03,12.03,36,182232.0,0.0,11.39,1.23,0.03
2015-06-08,002758,13.37,13.37,13.37,13.37,63,350784.0,0.0,11.14,1.34,0.05
2015-06-09,002758,14.86,14.86,14.86,14.86,114,698250.0,0.0,11.14,1.49,0.08
2015-06-10,002758,16.49,16.49,16.49,16.49,190,1280220.0,0.0,10.97,1.63,0.14
2015-06-11,002758,18.29,18.29,18.29,18.29,158,1168131.0,0.0,10.92,1.8,0.11
2015-06-12,002758,20.27,20.27,20.27,20.27,184,1500152.0,0.0,10.83,1.98,0.13
2015-06-15,002758,22.44,22.44,22.44,22.44,1490,13362320.0,0.0,10.71,2.17,1.06
2015-06-16,002758,23.06,24.83,24.83,22.44,64633,619934864.0,10.65,10.65,2.39,46.17
2015-06-17,002758,23.06,22.26,23.86,22.2,44838,402196384.0,6.69,-10.35,-2.57,32.03
2015-06-18,002758,21.99,22.69,24.02,20.66,59368,527905872.0,15.09,1.93,0.43,42.41
2015-06-19,002758,20.79,21.19,22.94,20.27,42323,365879920.0,11.77,-6.61,-1.5,30.23
2015-06-23,002758,21.01,23.46,23.46,20.55,30964,278181824.0,13.73,10.71,2.27,22.12
2015-06-24,002758,23.47,23.46,24.07,21.67,32859,299980736.0,10.23,0.0,0.0,23.47
2015-06-25,002758,22.35,21.73,23.3,21.67,17758,159137056.0,6.95,-7.37,-1.73,12.68
2015-06-26,002758,20.61,19.41,20.66,19.41,12229,97138616.0,5.75,-10.68,-2.32,8.73
2015-06-29,002758,18.39,17.32,19.19,17.32,16874,120005000.0,9.63,-10.77,-2.09,12.05
2015-06-30,002758,15.59,17.73,18.26,15.44,25444,172662701.0,16.28,2.37,0.41,18.17
2015-07-01,002758,16.93,15.81,18.52,15.81,18555,130732155.0,15.28,-10.83,-1.92,13.25
2015-07-02,002758,15.46,14.08,15.56,14.08,14771,89070744.0,9.36,-10.94,-1.73,10.55
2015-07-03,002758,13.73,12.66,13.87,12.52,22512,120242634.0,9.59,-10.09,-1.42,16.08
2015-07-06,002758,14.07,11.25,14.07,11.25,37384,195362540.0,22.27,-11.14,-1.41,26.7
2015-07-07,002758,10.26,9.97,10.29,9.97,12967,55807490.0,2.84,-11.38,-1.28,9.26
2015-07-08,002758,8.83,8.83,8.83,8.83,4765,18411960.0,0.0,-11.43,-1.14,3.4
2015-07-09,002758,7.82,9.86,9.86,7.82,35546,142191057.0,23.1,11.66,1.03,25.39
2015-07-10,002758,10.79,10.99,10.99,10.55,8908,41226567.0,4.46,11.46,1.13,6.36
2015-07-13,002758,12.24,12.24,12.24,11.81,26187,134390611.0,3.91,11.37,1.25,18.7
2015-07-14,002758,13.19,13.61,13.61,12.73,37549,210478280.0,7.19,11.19,1.37,26.82
2015-07-15,002758,13.41,12.18,13.87,12.1,44860,243855863.0,13.01,-10.51,-1.43,32.04
2015-07-16,002758,12.18,13.13,13.51,11.09,31121,165462898.0,19.87,7.8,0.95,22.23
2015-07-17,002758,13.19,14.37,14.6,13.17,22798,133107667.0,10.89,9.44,1.24,16.28
2015-07-20,002758,14.37,14.55,15.19,13.99,23218,139151264.0,8.35,1.25,0.18,16.58
2015-07-21,002758,14.06,15.06,15.46,14.0,17860,108873713.0,10.03,3.51,0.51,12.76
2015-07-22,002758,15.01,14.88,15.19,14.23,17295,105587684.0,6.37,-1.2,-0.18,12.35
2015-07-23,002758,14.74,16.51,16.51,14.71,19951,128034366.0,12.1,10.95,1.63,14.25
2015-07-24,002758,16.63,16.22,17.85,16.05,26944,186419975.0,10.9,-1.76,-0.29,19.25
2015-07-27,002758,15.96,14.45,16.69,14.45,22703,146782049.0,13.81,-10.91,-1.77,16.22
2015-07-28,002758,13.12,13.71,15.06,12.86,23722,133587009.0,15.22,-5.12,-0.74,16.94
2015-07-29,002758,14.18,15.15,15.22,13.19,19231,112358531.0,14.81,10.5,1.44,13.74
2015-07-30,002758,15.06,14.79,16.14,14.26,23633,148853833.0,12.41,-2.38,-0.36,16.88
2015-07-31,002758,14.02,15.11,15.73,14.02,20994,129572018.0,11.56,2.16,0.32,15.0
2015-08-03,002758,14.74,16.58,16.58,14.27,31305,199231811.0,15.29,9.73,1.47,22.36
2015-08-04,002758,16.39,16.82,17.05,15.25,32424,216686358.0,10.86,1.45,0.24,23.16
2015-08-05,002758,16.37,16.84,17.46,16.15,26355,180774424.0,7.79,0.12,0.02,18.82
2015-08-06,002758,16.13,15.55,16.61,15.33,20920,136188545.0,7.6,-7.66,-1.29,14.94
2015-08-07,002758,15.77,16.28,16.47,15.6,18422,120933222.0,5.59,4.69,0.73,13.16
2015-08-10,002758,16.28,16.8,17.16,16.13,18335,125061705.0,6.33,3.19,0.52,13.1
2015-08-11,002758,16.8,17.33,17.46,16.67,21567,150613055.0,4.7,3.15,0.53,15.4
2015-08-12,002758,17.11,16.47,17.59,16.42,17457,120578445.0,6.75,-4.96,-0.86,12.47
2015-08-13,002758,16.39,16.55,16.63,15.83,12657,84212544.0,4.86,0.49,0.08,9.04
2015-08-14,002758,16.66,17.06,17.27,16.41,18345,126613300.0,5.2,3.08,0.51,13.1
2015-08-17,002758,16.68,16.18,17.06,16.12,12329,82360641.0,5.51,-5.16,-0.88,8.81
2015-08-18,002758,16.13,14.41,16.47,14.41,14298,90270456.0,12.73,-10.94,-1.77,10.21
2015-08-19,002758,13.73,14.53,14.68,12.93,14737,84667184.0,12.14,0.83,0.12,10.53
2015-08-20,002758,14.21,13.73,14.53,13.65,7671,44925983.0,6.06,-5.51,-0.8,5.48
2015-08-21,002758,13.2,12.73,13.99,12.4,9375,52123863.0,11.58,-7.28,-1.0,6.7
2015-08-24,002758,12.12,11.31,12.13,11.31,11918,57733047.0,6.44,-11.15,-1.42,8.51
2015-08-25,002758,10.26,10.07,11.58,10.03,14857,66962026.0,13.7,-10.96,-1.24,10.61
2015-08-26,002758,10.23,10.62,11.23,10.07,23841,108257340.0,11.52,5.46,0.55,17.03
2015-08-27,002758,10.65,11.22,11.23,10.32,15645,72486772.0,8.57,5.65,0.6,11.18
2015-08-28,002758,11.38,12.13,12.28,11.01,27649,133931560.0,11.32,8.11,0.91,19.75
2015-08-31,002758,11.86,11.57,11.9,11.08,17576,86300106.0,6.76,-4.62,-0.56,12.55
2015-09-01,002758,11.46,10.52,11.53,10.5,14585,68633682.0,8.9,-9.08,-1.05,10.42
2015-09-02,002758,9.77,10.15,11.18,9.67,13483,60583345.0,14.35,-3.52,-0.37,9.63
2015-09-07,002758,10.39,10.75,11.03,10.39,11161,51240667.0,6.31,5.91,0.6,7.97
2015-09-08,002758,10.55,11.96,11.97,10.47,15322,74245517.0,13.95,11.26,1.21,10.94
2015-09-09,002758,11.91,12.91,12.92,11.8,16333,84605955.0,9.36,7.94,0.95,11.67
2015-09-10,002758,12.42,12.39,12.71,12.23,9304,48622621.0,3.72,-4.03,-0.52,6.65
2015-09-11,002758,12.28,12.37,12.57,12.21,10723,55593726.0,2.91,-0.16,-0.02,7.66
2015-09-14,002758,12.26,10.98,12.47,10.98,13758,68046626.0,12.05,-11.24,-1.39,9.83
2015-09-15,002758,10.7,10.05,10.92,9.86,8666,38802670.0,9.65,-8.47,-0.93,6.19
2015-09-16,002758,10.16,11.19,11.2,10.14,10765,48582050.0,10.55,11.34,1.14,7.69
2015-09-17,002758,11.01,10.98,11.65,10.74,11087,52715116.0,8.13,-1.88,-0.21,7.92
2015-09-18,002758,11.03,11.27,11.37,10.86,6182,29123901.0,4.64,2.64,0.29,4.42
2015-09-21,002758,11.16,11.99,12.11,10.79,9717,47574177.0,11.71,6.39,0.72,6.94
2015-09-22,002758,12.06,11.91,12.31,11.67,8556,43124300.0,5.34,-0.67,-0.08,6.11
2015-09-23,002758,11.63,11.92,12.09,11.56,7174,35890691.0,4.45,0.08,0.01,5.12
2015-09-24,002758,11.86,12.71,12.73,11.86,16922,87378342.0,7.3,6.63,0.79,12.09
2015-09-25,002758,13.14,13.65,13.73,12.55,30782,169455524.0,9.28,7.4,0.94,21.99
2015-09-28,002758,13.2,14.25,14.47,13.13,37890,219782531.0,9.82,4.4,0.6,27.06
2015-09-29,002758,13.94,13.17,13.94,13.07,15104,84471127.0,6.11,-7.58,-1.08,10.79
2015-09-30,002758,13.11,12.71,13.41,12.18,14427,76630273.0,9.34,-3.49,-0.46,10.31
2015-10-08,002758,13.32,13.21,13.56,13.06,14606,80755835.0,3.93,3.93,0.5,10.43
2015-10-09,002758,13.18,13.22,13.33,12.98,9375,51425418.0,2.65,0.08,0.01,6.7
2015-10-12,002758,13.23,13.88,14.03,13.23,25387,144687391.0,6.05,4.99,0.66,18.13
2015-10-13,002758,13.63,13.99,14.23,13.59,14517,83983349.0,4.61,0.79,0.11,10.37
2015-10-14,002758,13.88,13.8,14.26,13.71,13296,76979997.0,3.93,-1.36,-0.19,9.5
2015-10-15,002758,13.62,14.53,14.58,13.62,15956,93597820.0,6.96,5.29,0.73,11.4
2015-10-16,002758,14.57,14.34,14.67,14.04,15339,90689326.0,4.34,-1.31,-0.19,10.96
2015-10-19,002758,14.26,14.1,14.33,13.75,11683,67855713.0,4.04,-1.67,-0.24,8.34
2015-10-20,002758,13.99,14.26,14.31,13.87,10330,60590156.0,3.12,1.13,0.16,7.38
2015-10-21,002758,14.17,13.19,14.67,12.95,16296,94540275.0,12.06,-7.5,-1.07,11.64
