Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002724,12.27,12.24,12.43,11.89,33253,78424593.0,4.35,-1.45,-0.18,6.65
2015-01-06,002724,12.15,12.82,13.0,12.11,58491,142830811.0,7.27,4.74,0.58,11.7
2015-01-07,002724,12.64,12.49,12.77,12.32,38436,92757384.0,3.51,-2.57,-0.33,7.69
2015-01-08,002724,12.41,12.6,12.87,12.3,44477,108941724.0,4.56,0.88,0.11,8.9
2015-01-09,002724,12.55,12.59,12.99,12.4,38592,94296593.0,4.68,-0.08,-0.01,7.72
2015-01-12,002724,12.33,11.72,12.37,11.67,36751,85172019.0,5.56,-6.91,-0.87,7.35
2015-01-13,002724,11.73,12.07,12.4,11.62,34115,79374898.0,6.66,2.99,0.35,6.82
2015-01-14,002724,11.9,11.92,12.23,11.89,23486,54568918.0,2.82,-1.24,-0.15,4.7
2015-01-15,002724,12.0,12.01,12.21,11.89,21420,49738466.0,2.68,0.76,0.09,4.28
2015-01-16,002724,11.91,12.22,12.27,11.91,27616,64856660.0,3.0,1.75,0.21,5.52
2015-01-19,002724,11.97,12.66,12.98,11.92,75559,183495331.0,8.67,3.6,0.44,15.11
2015-01-20,002724,12.72,14.02,14.02,12.67,130468,339847680.0,10.66,10.74,1.36,26.09
2015-01-21,002724,14.24,14.2,14.65,13.83,128538,348970224.0,5.85,1.28,0.18,25.71
2015-01-22,002724,14.05,14.75,15.14,13.91,102934,287415120.0,8.66,3.87,0.55,20.59
2015-01-23,002724,14.58,14.06,14.7,14.05,63575,173209138.0,4.41,-4.68,-0.69,12.72
2015-01-26,002724,14.06,13.94,14.1,13.64,39134,103639826.0,3.27,-0.85,-0.12,7.83
2015-01-27,002724,13.9,13.9,14.11,13.6,34557,91598879.0,3.66,-0.29,-0.04,6.91
2015-01-28,002724,13.87,14.31,14.43,13.69,57311,155249224.0,5.32,2.95,0.41,11.46
2015-01-29,002724,14.0,13.52,14.1,13.45,45593,120087645.0,4.54,-5.52,-0.79,9.12
2015-01-30,002724,13.52,13.14,13.71,13.14,26540,68034881.0,4.22,-2.81,-0.38,5.31
2015-02-02,002724,13.1,13.2,13.42,13.0,15181,38656151.0,3.2,0.46,0.06,3.04
2015-02-03,002724,13.18,13.79,13.81,13.18,37509,98144769.0,4.77,4.47,0.59,7.5
2015-02-04,002724,13.75,13.62,13.86,13.5,26536,69344551.0,2.61,-1.23,-0.17,5.31
2015-02-05,002724,13.47,13.57,13.69,13.46,19792,51477161.0,1.69,-0.37,-0.05,3.96
2015-02-06,002724,13.52,13.5,13.62,12.84,29085,73575116.0,5.75,-0.52,-0.07,5.82
2015-02-09,002724,13.45,12.5,13.71,12.46,53043,135119863.0,9.26,-7.41,-1.0,10.61
2015-02-10,002724,12.26,12.12,12.26,11.89,31474,73425597.0,2.96,-3.04,-0.38,6.29
2015-02-11,002724,12.04,12.3,12.42,12.02,18701,44157032.0,3.3,1.49,0.18,3.74
2015-02-12,002724,12.3,12.47,12.55,12.18,20243,48406978.0,3.01,1.38,0.17,4.05
2015-02-13,002724,12.49,12.66,12.78,12.49,20889,50904005.0,2.33,1.52,0.19,4.18
2015-02-16,002724,12.61,12.71,12.79,12.61,16359,40119346.0,1.42,0.39,0.05,3.27
2015-02-17,002724,12.72,12.65,12.79,12.57,13697,33421815.0,1.73,-0.47,-0.06,2.74
2015-02-25,002724,12.66,12.41,12.72,12.33,13334,32048834.0,3.08,-1.9,-0.24,2.67
2015-02-26,002724,12.32,12.57,12.64,12.01,16254,39098773.0,5.08,1.29,0.16,3.25
2015-02-27,002724,12.54,12.72,12.76,12.48,18638,45518829.0,2.23,1.19,0.15,3.73
2015-03-02,002724,12.73,13.52,13.55,12.65,46444,117674908.0,7.08,6.29,0.8,9.29
2015-03-03,002724,13.39,13.24,13.48,13.22,31763,81263238.0,1.92,-2.07,-0.28,6.35
2015-03-04,002724,13.19,13.47,13.5,13.15,30368,77782572.0,2.64,1.74,0.23,6.07
2015-03-05,002724,13.54,14.39,14.81,13.54,104504,284937168.0,9.43,6.83,0.92,20.9
2015-03-06,002724,14.39,13.67,14.39,13.52,51367,136285564.0,6.05,-5.0,-0.72,10.27
2015-03-09,002724,13.56,13.37,13.61,13.21,28042,72126160.0,2.93,-2.19,-0.3,5.61
2015-03-10,002724,13.36,13.64,13.65,13.28,24123,62571439.0,2.77,2.02,0.27,4.82
2015-03-11,002724,13.64,13.41,13.76,13.34,20795,53713600.0,3.08,-1.69,-0.23,4.16
2015-03-12,002724,13.41,13.09,13.45,12.8,27839,70212807.0,4.85,-2.39,-0.32,5.57
2015-03-13,002724,13.1,13.27,13.41,13.0,17450,44281165.0,3.13,1.38,0.18,3.49
2015-03-16,002724,13.34,13.8,13.97,13.34,40241,105835155.0,4.75,3.99,0.53,8.05
2015-03-17,002724,13.8,14.66,14.97,13.64,76943,209384071.0,9.64,6.23,0.86,15.39
2015-03-18,002724,14.5,15.1,15.5,14.36,111010,317176784.0,7.78,3.0,0.44,22.2
2015-03-19,002724,14.9,15.23,15.57,14.61,86201,246034610.0,6.36,0.86,0.13,17.24
2015-03-20,002724,15.15,15.14,15.44,15.03,61148,177185514.0,2.69,-0.59,-0.09,12.23
2015-03-23,002724,15.16,15.05,15.32,14.83,61511,175840868.0,3.24,-0.59,-0.09,12.3
2015-03-24,002724,15.04,14.78,15.04,14.39,51516,145296843.0,4.32,-1.79,-0.27,10.3
2015-03-25,002724,14.77,16.22,16.33,14.64,118440,351539376.0,11.43,9.74,1.44,23.69
2015-03-26,002724,16.0,15.51,16.0,15.34,69312,205929612.0,4.07,-4.38,-0.71,13.86
2015-03-27,002724,15.33,15.42,15.57,15.26,27248,80025732.0,2.0,-0.58,-0.09,5.45
2015-03-30,002724,15.41,15.41,15.91,15.29,34782,102691194.0,4.02,-0.06,-0.01,6.96
2015-03-31,002724,15.4,15.3,15.55,15.27,34641,101544331.0,1.82,-0.71,-0.11,6.93
2015-04-01,002724,15.14,15.36,15.6,15.14,32996,96720366.0,3.01,0.39,0.06,6.6
2015-04-02,002724,15.36,15.64,15.66,15.33,42969,126989004.0,2.15,1.82,0.28,8.59
2015-04-03,002724,15.55,15.85,15.94,15.51,54021,162081829.0,2.75,1.34,0.21,10.8
2015-04-07,002724,15.9,16.5,16.66,15.74,75692,233868874.0,5.8,4.1,0.65,15.14
2015-04-08,002724,16.55,15.92,16.67,15.74,60609,184757118.0,5.64,-3.52,-0.58,12.12
2015-04-09,002724,15.86,15.35,15.86,14.94,44161,128695750.0,5.78,-3.58,-0.57,8.83
2015-04-10,002724,15.27,15.61,15.65,15.27,33263,98430825.0,2.48,1.69,0.26,6.65
2015-04-13,002724,15.66,16.17,16.32,15.54,62064,189112669.0,5.0,3.59,0.56,12.41
2015-04-14,002724,16.02,16.77,17.28,15.94,94478,297490576.0,8.29,3.71,0.6,18.9
2015-04-15,002724,16.66,15.49,16.66,15.47,54956,166764224.0,7.1,-7.63,-1.28,10.99
2015-04-16,002724,15.44,15.3,15.83,14.88,35708,104791216.0,6.13,-1.23,-0.19,7.14
2015-04-17,002724,15.47,15.66,15.85,15.45,43835,130375481.0,2.61,2.35,0.36,8.77
2015-04-20,002724,15.58,14.86,15.58,14.77,49997,145088043.0,5.17,-5.11,-0.8,10.0
2015-04-21,002724,14.86,15.27,15.29,14.77,33312,95826862.0,3.5,2.76,0.41,6.66
2015-04-22,002724,15.32,15.89,16.01,15.32,53372,159698201.0,4.52,4.06,0.62,10.67
2015-04-23,002724,15.89,15.86,16.14,15.66,56206,169566321.0,3.02,-0.19,-0.03,11.24
2015-04-24,002724,15.58,15.34,15.58,15.22,46764,136976907.0,2.27,-3.28,-0.52,9.35
2015-04-27,002724,15.34,15.65,15.93,15.34,46927,139630478.0,3.85,2.02,0.31,9.39
2015-04-28,002724,15.66,14.95,15.82,14.81,40705,118178649.0,6.45,-4.47,-0.7,8.14
2015-04-29,002724,14.95,15.01,15.21,14.81,24280,69779241.0,2.68,0.4,0.06,4.86
2015-04-30,002724,15.11,15.1,15.21,14.88,28308,81357752.0,2.2,0.6,0.09,5.66
2015-05-04,002724,14.96,15.44,15.49,14.94,26232,76147627.0,3.64,2.25,0.34,5.25
2015-05-05,002724,15.44,14.72,15.44,14.72,30680,88050209.0,4.66,-4.66,-0.72,6.14
2015-05-06,002724,14.69,14.96,15.8,14.69,44061,128540866.0,7.54,1.63,0.24,8.81
2015-05-07,002724,14.82,15.25,15.48,14.77,42815,123818299.0,4.75,1.94,0.29,8.56
2015-05-08,002724,15.41,16.37,16.59,15.19,111665,339311504.0,9.18,7.34,1.12,22.33
2015-05-11,002724,16.59,17.15,17.44,16.33,125169,400926512.0,6.78,4.76,0.78,25.03
2015-05-12,002724,17.16,17.06,17.44,16.61,94564,304611008.0,4.84,-0.52,-0.09,18.91
2015-05-13,002724,17.0,17.81,18.11,16.75,113158,378068928.0,7.97,4.4,0.75,22.63
2015-05-14,002724,17.57,17.85,18.26,17.5,79582,269218576.0,4.27,0.22,0.04,15.92
2015-05-15,002724,17.77,16.85,17.77,16.82,74084,238769669.0,5.32,-5.6,-1.0,14.82
2015-05-18,002724,16.66,18.62,18.62,16.61,107477,363463904.0,11.93,10.5,1.77,21.5
2015-05-19,002724,19.01,18.71,19.86,18.0,108595,387877360.0,9.99,0.48,0.09,21.72
2015-05-20,002724,18.44,18.46,19.29,18.33,88645,315631840.0,5.13,-1.34,-0.25,17.73
2015-05-21,002724,18.39,20.03,20.03,18.16,101225,363764560.0,10.13,8.5,1.57,20.24
2015-05-22,002724,20.22,19.98,20.5,19.16,85786,320037056.0,6.69,-0.25,-0.05,17.16
2015-05-25,002724,19.64,20.39,20.94,19.32,89401,341298080.0,8.11,2.05,0.41,17.88
2015-05-26,002724,20.35,21.66,22.44,20.24,116732,467200720.0,10.79,6.23,1.27,23.35
2015-05-27,002724,21.7,23.92,23.92,21.32,117823,501312800.0,12.0,10.43,2.26,23.56
2015-05-28,002724,24.66,24.94,26.4,23.96,172507,832096528.0,10.2,4.26,1.02,34.5
2015-05-29,002724,23.58,23.29,25.27,22.37,152608,668189520.0,11.63,-6.62,-1.65,30.52
2015-06-01,002724,23.31,23.18,23.55,21.78,92869,394202176.0,7.6,-0.47,-0.11,18.57
2015-06-02,002724,22.98,23.46,24.26,22.78,82185,357435504.0,6.38,1.21,0.28,16.44
2015-06-03,002724,23.36,22.43,23.37,22.34,77931,330011216.0,4.39,-4.39,-1.03,15.59
2015-06-04,002724,22.35,20.93,22.35,20.2,80649,315371504.0,9.59,-6.69,-1.5,16.13
2015-06-05,002724,21.27,21.18,21.7,20.65,57399,228070302.0,5.02,1.19,0.25,11.48
2015-06-08,002724,21.1,21.64,21.97,20.69,61804,248738151.0,6.04,2.17,0.46,12.36
2015-06-09,002724,21.63,21.48,22.19,21.15,44287,178905948.0,4.81,-0.74,-0.16,8.86
2015-06-10,002724,21.31,21.83,22.15,20.88,54474,220880326.0,5.91,1.63,0.35,10.89
2015-06-11,002724,21.8,22.52,22.53,21.6,64548,266619485.0,4.26,3.16,0.69,12.91
2015-06-12,002724,22.76,22.01,22.9,21.87,53887,223016187.0,4.57,-2.26,-0.51,10.78
2015-06-15,002724,21.7,20.03,21.7,19.96,70831,273004192.0,7.91,-9.0,-1.98,14.17
2015-06-16,002724,19.48,18.59,19.72,18.59,42487,152595947.0,5.64,-7.19,-1.44,8.5
2015-06-17,002724,18.6,19.76,20.05,18.6,46007,166177422.0,7.8,6.29,1.17,9.2
2015-06-18,002724,19.65,18.44,20.04,18.1,34161,124160552.0,9.82,-6.68,-1.32,6.83
2015-06-19,002724,18.09,16.51,18.09,16.51,36180,117571565.0,8.57,-10.47,-1.93,7.24
2015-06-23,002724,16.68,16.98,17.06,15.25,38331,120355396.0,10.96,2.85,0.47,7.67
2015-06-24,002724,17.25,17.38,17.5,16.9,42374,137550379.0,3.53,2.36,0.4,8.47
2015-06-25,002724,17.38,16.29,17.4,15.89,32706,104008870.0,8.69,-6.27,-1.09,6.54
2015-06-26,002724,15.32,14.58,15.86,14.58,42780,122090908.0,7.86,-10.5,-1.71,8.56
2015-06-29,002724,15.06,13.05,15.25,13.04,44630,117302740.0,15.16,-10.49,-1.53,8.93
2015-06-30,002724,13.2,13.98,14.19,11.66,59798,145754190.0,19.39,7.13,0.93,11.96
2015-07-01,002724,13.7,12.88,14.37,12.66,43607,114735777.0,12.23,-7.87,-1.1,8.72
2015-07-02,002724,12.87,11.51,13.16,11.51,41258,95671919.0,12.81,-10.64,-1.37,8.25
2015-07-03,002724,10.87,10.28,11.7,10.28,43412,89233760.0,12.34,-10.69,-1.23,8.68
2015-07-06,002724,11.38,9.57,11.38,9.18,52783,103793684.0,21.4,-6.91,-0.71,10.56
2015-07-07,002724,9.11,8.53,9.2,8.53,20038,34316590.0,7.0,-10.87,-1.04,4.01
2015-07-08,002724,7.6,9.23,9.38,7.6,112770,184711979.0,20.87,8.21,0.7,22.55
