Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600226,1.57,1.59,1.59,1.55,66773,55080780.0,2.55,1.27,0.02,1.65
2015-01-06,600226,1.57,1.59,1.59,1.54,81357,66916441.0,3.14,0.0,0.0,2.01
2015-01-07,600226,1.59,1.63,1.64,1.57,100423,84503502.0,4.4,2.52,0.04,2.48
2015-01-08,600226,1.61,1.59,1.63,1.58,63380,52992060.0,3.07,-2.45,-0.04,1.56
2015-01-09,600226,1.58,1.57,1.6,1.56,54839,45263756.0,2.52,-1.26,-0.02,1.35
2015-01-12,600226,1.57,1.52,1.57,1.5,56491,45331787.0,4.46,-3.18,-0.05,1.39
2015-01-13,600226,1.51,1.54,1.54,1.51,31258,25043062.0,1.97,1.32,0.02,0.77
2015-01-14,600226,1.53,1.56,1.57,1.53,47659,38943996.0,2.6,1.3,0.02,1.18
2015-01-15,600226,1.56,1.59,1.59,1.56,44190,36388249.0,1.92,1.92,0.03,1.09
2015-01-16,600226,1.6,1.58,1.6,1.58,45094,37472833.0,1.26,-0.63,-0.01,1.11
2015-01-19,600226,1.55,1.56,1.62,1.51,89475,73407519.0,6.96,-1.27,-0.02,2.21
2015-01-20,600226,1.55,1.69,1.72,1.55,158605,135405159.0,10.9,8.33,0.13,3.91
2015-01-21,600226,1.76,1.79,1.85,1.73,382398,357383872.0,7.1,5.92,0.1,9.43
2015-01-22,600226,1.8,1.87,1.92,1.79,319300,308463248.0,7.26,4.47,0.08,7.87
2015-01-23,600226,1.89,1.83,1.92,1.81,241433,233471676.0,5.88,-2.14,-0.04,5.95
2015-01-26,600226,1.84,1.94,1.96,1.82,261492,258878993.0,7.65,6.01,0.11,6.45
2015-01-27,600226,1.92,1.98,2.03,1.89,274471,280214224.0,7.22,2.06,0.04,6.77
2015-01-28,600226,1.96,1.93,1.99,1.92,149690,150766861.0,3.54,-2.53,-0.05,3.69
2015-01-29,600226,1.93,1.87,1.93,1.86,118686,116204245.0,3.63,-3.11,-0.06,2.93
2015-01-30,600226,1.91,1.88,1.91,1.85,106601,104050098.0,3.21,0.53,0.01,2.63
2015-02-02,600226,1.86,1.99,2.02,1.83,212633,213981629.0,10.11,5.85,0.11,5.24
2015-02-03,600226,1.99,2.0,2.04,1.95,152770,157668682.0,4.52,0.5,0.01,3.77
2015-02-04,600226,1.99,2.03,2.06,1.98,144149,150933398.0,4.0,1.5,0.03,3.55
2015-02-05,600226,2.03,1.95,2.1,1.94,173877,182166983.0,7.88,-3.94,-0.08,4.29
2015-02-06,600226,1.95,1.9,1.95,1.85,129004,126769810.0,5.13,-2.56,-0.05,3.18
2015-02-09,600226,1.89,1.91,1.94,1.86,60434,59634961.0,4.21,0.53,0.01,1.49
2015-02-10,600226,1.91,1.96,1.96,1.87,72127,71178828.0,4.71,2.62,0.05,1.78
2015-02-11,600226,1.96,2.04,2.09,1.96,137557,143580012.0,6.63,4.08,0.08,3.39
2015-02-12,600226,2.04,1.99,2.04,1.97,101146,104597796.0,3.43,-2.45,-0.05,2.49
2015-02-13,600226,1.99,2.0,2.06,1.98,103085,107169962.0,4.02,0.5,0.01,2.54
2015-02-16,600226,2.02,2.1,2.1,2.0,160499,170126165.0,5.0,5.0,0.1,3.96
2015-02-17,600226,2.14,2.16,2.2,2.08,152815,168356551.0,5.71,2.86,0.06,3.77
2015-02-25,600226,2.15,2.32,2.39,2.14,360937,428592752.0,11.57,7.41,0.16,8.9
2015-02-26,600226,2.34,2.29,2.34,2.25,151448,177576533.0,3.88,-1.29,-0.03,3.73
2015-02-27,600226,2.29,2.32,2.39,2.28,147751,176701102.0,4.8,1.31,0.03,3.64
2015-03-02,600226,2.32,2.48,2.52,2.3,204981,253681053.0,9.48,6.9,0.16,5.05
2015-03-03,600226,2.43,2.4,2.5,2.4,135011,168980423.0,4.03,-3.23,-0.08,3.33
2015-03-04,600226,2.4,2.42,2.43,2.32,121405,147369533.0,4.58,0.83,0.02,2.99
2015-03-05,600226,2.4,2.39,2.41,2.34,79216,96370889.0,2.89,-1.24,-0.03,1.95
2015-03-06,600226,2.38,2.36,2.43,2.35,61035,74672233.0,3.35,-1.26,-0.03,1.5
2015-03-09,600226,2.35,2.29,2.35,2.27,120044,141761201.0,3.39,-2.97,-0.07,2.96
2015-03-10,600226,2.29,2.32,2.33,2.27,83091,98611761.0,2.62,1.31,0.03,2.05
2015-03-11,600226,2.32,2.39,2.43,2.32,107848,132115931.0,4.74,3.02,0.07,2.66
2015-03-12,600226,2.36,2.31,2.41,2.29,91349,109545449.0,5.02,-3.35,-0.08,2.25
2015-03-13,600226,2.32,2.34,2.36,2.3,57108,68346689.0,2.6,1.3,0.03,1.41
2015-03-16,600226,2.36,2.43,2.44,2.35,140383,173744549.0,3.85,3.85,0.09,3.46
2015-03-17,600226,2.45,2.41,2.5,2.4,127690,159058879.0,4.12,-0.82,-0.02,3.15
2015-03-18,600226,2.41,2.45,2.48,2.38,134830,167725149.0,4.15,1.66,0.04,3.32
2015-03-19,600226,2.46,2.55,2.58,2.43,185362,238048612.0,6.12,4.08,0.1,4.57
2015-03-20,600226,2.56,2.53,2.64,2.51,134876,176243153.0,5.1,-0.78,-0.02,3.33
2015-03-23,600226,2.56,2.74,2.76,2.54,224467,308150768.0,8.7,8.3,0.21,5.53
2015-03-24,600226,2.75,2.85,2.88,2.65,243855,342510256.0,8.39,4.01,0.11,6.01
2015-11-11,600226,3.14,3.14,3.14,3.14,14631,8412802.0,0.0,10.18,0.29,0.13
2015-11-12,600226,3.46,3.46,3.46,3.46,3137,1985683.0,0.0,10.19,0.32,0.03
2015-11-13,600226,3.8,3.8,3.8,3.8,6728,4682932.0,0.0,9.83,0.34,0.06
2015-11-16,600226,4.19,4.19,4.19,4.19,154899,118652772.0,0.0,10.26,0.39,1.41
2015-11-17,600226,4.61,4.61,4.61,4.61,426242,359322064.0,0.0,10.02,0.42,3.89
2015-11-18,600226,5.01,5.07,5.07,4.86,1580371,1444363808.0,4.56,9.98,0.46,14.43
2015-11-19,600226,5.31,5.58,5.58,5.19,856354,854411600.0,7.69,10.06,0.51,7.82
2015-11-20,600226,6.14,6.14,6.14,6.03,246106,275998848.0,1.97,10.04,0.56,2.25
2015-11-23,600226,6.76,5.73,6.76,5.66,2176570,2485824752.0,17.92,-6.68,-0.41,19.88
2015-11-24,600226,5.59,5.7,5.93,5.56,1159721,1213055024.0,6.46,-0.52,-0.03,10.59
2015-11-25,600226,5.68,5.84,6.07,5.48,1277820,1342640448.0,10.35,2.46,0.14,11.67
