Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300349,11.17,11.77,12.51,11.06,15985,42260251.0,13.05,5.94,0.66,3.55
2015-01-06,300349,11.67,12.2,12.27,10.3,19467,51065190.0,16.74,3.65,0.43,4.33
2015-01-07,300349,11.87,11.9,12.12,11.68,11375,30367690.0,3.61,-2.46,-0.3,2.53
2015-01-08,300349,11.79,12.17,12.44,11.79,14556,39525005.0,5.46,2.27,0.27,3.23
2015-01-09,300349,12.25,11.73,12.42,11.73,11016,29914830.0,5.67,-3.62,-0.44,2.45
2015-01-12,300349,11.69,11.21,11.69,11.11,10780,27621374.0,4.94,-4.43,-0.52,2.4
2015-01-13,300349,11.22,11.53,11.66,11.02,10429,27020232.0,5.71,2.85,0.32,2.32
2015-01-14,300349,11.53,11.19,11.68,11.19,7977,20484290.0,4.25,-2.95,-0.34,1.77
2015-01-15,300349,11.33,11.07,11.57,11.07,12525,32033063.0,4.47,-1.07,-0.12,2.78
2015-01-16,300349,11.09,11.38,11.43,11.09,14639,37453634.0,3.07,2.8,0.31,3.25
2015-01-19,300349,11.23,12.82,12.82,11.07,75481,211687635.0,15.38,12.65,1.44,16.77
2015-01-20,300349,13.01,13.67,13.73,12.86,80806,235456905.0,6.79,6.63,0.85,17.96
2015-01-21,300349,13.46,13.41,13.57,13.11,44471,130078521.0,3.37,-1.9,-0.26,9.88
2015-01-22,300349,13.34,13.83,14.23,13.18,42116,126453786.0,7.83,3.13,0.42,9.36
2015-01-23,300349,13.78,13.24,13.89,13.18,25542,75556910.0,5.13,-4.27,-0.59,5.68
2015-01-26,300349,13.24,13.36,13.43,13.21,14014,41024685.0,1.66,0.91,0.12,3.11
2015-01-27,300349,13.36,13.19,13.72,12.9,23315,68160513.0,6.14,-1.27,-0.17,5.18
2015-01-28,300349,13.29,13.28,13.42,12.91,18026,52615431.0,3.87,0.68,0.09,4.01
2015-01-29,300349,13.22,13.42,13.63,13.01,18730,55105640.0,4.67,1.05,0.14,4.16
2015-01-30,300349,13.39,12.79,13.53,12.77,18156,52285310.0,5.66,-4.69,-0.63,4.03
2015-02-02,300349,12.62,12.61,12.98,12.42,12612,35507615.0,4.38,-1.41,-0.18,2.8
2015-02-03,300349,12.82,12.99,13.17,12.61,19320,55337128.0,4.44,3.01,0.38,4.29
2015-02-04,300349,13.01,13.11,13.45,13.01,18188,53060757.0,3.39,0.92,0.12,4.04
2015-02-05,300349,13.04,13.03,13.4,13.02,22844,66552948.0,2.9,-0.61,-0.08,5.08
2015-02-06,300349,12.98,11.87,13.18,11.79,27112,74273450.0,10.67,-8.9,-1.16,6.02
2015-02-09,300349,11.88,11.55,12.06,11.51,13959,36769869.0,4.63,-2.7,-0.32,3.1
2015-02-10,300349,11.55,12.47,12.51,11.55,24756,67018147.0,8.31,7.97,0.92,5.5
2015-02-11,300349,12.46,12.18,12.46,12.07,15620,42553062.0,3.13,-2.33,-0.29,3.47
2015-02-12,300349,12.12,12.4,12.62,12.1,16435,45605482.0,4.27,1.81,0.22,3.65
2015-02-13,300349,12.46,12.73,12.87,12.44,15707,44151057.0,3.47,2.66,0.33,3.49
2015-02-16,300349,12.89,13.11,13.16,12.62,19968,57127575.0,4.24,2.99,0.38,4.44
