Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000932,1.54,1.67,1.71,1.49,710831,283508000.0,13.92,5.7,0.09,2.36
2015-01-06,000932,1.64,1.61,1.64,1.54,559425,219505671.0,5.99,-3.59,-0.06,1.86
2015-01-07,000932,1.59,1.57,1.63,1.55,328330,128685701.0,4.97,-2.48,-0.04,1.09
2015-01-08,000932,1.57,1.39,1.57,1.39,459178,172521534.0,11.46,-11.46,-0.18,1.52
2015-01-09,000932,1.39,1.34,1.44,1.32,558834,202882897.0,8.63,-3.6,-0.05,1.85
2015-01-12,000932,1.33,1.19,1.33,1.17,594534,202024781.0,11.94,-11.19,-0.15,1.97
2015-01-13,000932,1.19,1.19,1.22,1.15,318437,107330906.0,5.88,0.0,0.0,1.06
2015-01-14,000932,1.19,1.18,1.2,1.17,212120,71296072.0,2.52,-0.84,-0.01,0.7
2015-01-15,000932,1.18,1.25,1.25,1.17,271721,92435004.0,6.78,5.93,0.07,0.9
2015-01-16,000932,1.27,1.3,1.34,1.25,307019,108456928.0,7.2,4.0,0.05,1.02
2015-01-19,000932,1.22,1.05,1.22,1.05,427124,139804977.0,13.08,-19.23,-0.25,1.42
2015-01-20,000932,1.05,1.1,1.12,1.03,295084,95188071.0,8.57,4.76,0.05,0.98
2015-01-21,000932,1.09,1.2,1.21,1.07,347236,115738999.0,12.73,9.09,0.1,1.15
2015-01-22,000932,1.2,1.23,1.26,1.18,268964,92118485.0,6.67,2.5,0.03,0.89
2015-01-23,000932,1.22,1.19,1.25,1.17,266511,90725091.0,6.5,-3.25,-0.04,0.88
2015-01-26,000932,1.19,1.26,1.26,1.15,359205,122945558.0,9.24,5.88,0.07,1.19
2015-01-27,000932,1.26,1.25,1.29,1.2,284121,98152460.0,7.14,-0.79,-0.01,0.94
2015-01-28,000932,1.24,1.22,1.27,1.22,166364,57308721.0,4.0,-2.4,-0.03,0.55
2015-01-29,000932,1.21,1.24,1.28,1.16,307031,105159391.0,9.84,1.64,0.02,1.02
2015-01-30,000932,1.24,1.21,1.27,1.21,218757,75487525.0,4.84,-2.42,-0.03,0.73
2015-02-02,000932,1.17,1.11,1.17,1.07,210950,69374971.0,8.26,-8.26,-0.1,0.7
2015-02-03,000932,1.12,1.15,1.16,1.11,146792,48425558.0,4.5,3.6,0.04,0.49
2015-02-04,000932,1.16,1.39,1.39,1.16,1050685,377793360.0,20.0,20.87,0.24,3.48
2015-02-05,000932,1.43,1.31,1.43,1.28,819097,292269632.0,10.79,-5.76,-0.08,2.72
2015-02-06,000932,1.31,1.27,1.4,1.22,597305,212476561.0,13.74,-3.05,-0.04,1.98
2015-02-09,000932,1.24,1.33,1.37,1.21,445838,158280825.0,12.6,4.72,0.06,1.48
2015-02-10,000932,1.31,1.31,1.37,1.29,257849,91547027.0,6.02,-1.5,-0.02,0.86
2015-02-11,000932,1.29,1.27,1.33,1.24,334700,116919624.0,6.87,-3.05,-0.04,1.11
2015-02-12,000932,1.25,1.32,1.34,1.22,289719,100739627.0,9.45,3.94,0.05,0.96
2015-02-13,000932,1.3,1.42,1.55,1.29,560107,207103229.0,19.7,7.58,0.1,1.86
2015-02-16,000932,1.41,1.41,1.43,1.36,306433,112469720.0,4.93,-0.7,-0.01,1.02
2015-02-17,000932,1.41,1.46,1.48,1.39,295797,110151519.0,6.38,3.55,0.05,0.98
2015-02-25,000932,1.46,1.45,1.52,1.44,329869,124264564.0,5.48,-0.68,-0.01,1.09
2015-02-26,000932,1.44,1.48,1.49,1.38,317463,118308192.0,7.59,2.07,0.03,1.05
2015-02-27,000932,1.47,1.49,1.52,1.45,269196,101874321.0,4.73,0.68,0.01,0.89
