Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300166,8.7,8.07,8.7,7.85,79726,206735828.0,9.75,-7.45,-0.65,5.15
2015-01-06,300166,7.98,8.89,8.89,7.93,86740,237435954.0,11.9,10.16,0.82,5.6
2015-01-07,300166,8.99,9.08,9.33,8.71,94810,275896816.0,6.97,2.14,0.19,6.12
2015-01-08,300166,8.94,9.5,9.86,8.79,81147,245018387.0,11.78,4.63,0.42,5.24
2015-01-09,300166,9.27,9.27,9.78,9.21,68889,210852792.0,6.0,-2.42,-0.23,4.45
2015-01-12,300166,9.13,9.43,9.87,8.95,71197,217003192.0,9.92,1.73,0.16,4.6
2015-01-13,300166,9.43,10.03,10.19,9.18,79725,252986711.0,10.71,6.36,0.6,5.15
2015-01-14,300166,10.29,10.09,10.44,9.84,74423,240828086.0,5.98,0.6,0.06,4.81
2015-01-15,300166,9.87,9.52,10.1,9.46,69697,217223503.0,6.34,-5.65,-0.57,4.5
2015-01-16,300166,9.46,10.44,10.44,9.35,83618,270242432.0,11.45,9.66,0.92,5.4
2015-01-19,300166,10.12,10.71,11.23,10.09,109710,374847504.0,10.92,2.59,0.27,7.08
2015-01-20,300166,10.51,11.21,11.47,10.51,66619,236530977.0,8.96,4.67,0.5,4.3
2015-01-21,300166,11.25,11.0,11.25,10.7,80923,283801328.0,4.91,-1.87,-0.21,5.23
2015-01-22,300166,10.91,10.85,11.27,10.69,47910,167290697.0,5.27,-1.36,-0.15,3.09
2015-01-23,300166,10.72,10.21,10.87,10.13,70406,234323406.0,6.82,-5.9,-0.64,4.55
2015-01-26,300166,10.27,11.04,11.06,10.27,64675,223060404.0,7.74,8.13,0.83,4.18
2015-01-27,300166,10.93,10.87,10.97,10.58,43985,152285858.0,3.53,-1.54,-0.17,2.84
2015-01-28,300166,10.69,10.6,11.23,10.56,54036,187993009.0,6.16,-2.48,-0.27,3.49
2015-01-29,300166,10.29,10.31,10.51,10.16,35679,118083241.0,3.3,-2.74,-0.29,2.3
2015-01-30,300166,10.31,9.94,10.44,9.9,29644,96182841.0,5.24,-3.59,-0.37,1.91
2015-02-02,300166,9.84,10.28,10.46,9.72,37213,122752793.0,7.44,3.42,0.34,2.4
2015-02-03,300166,10.26,10.78,11.18,10.22,64233,221101103.0,9.34,4.86,0.5,4.15
2015-02-04,300166,10.75,10.49,10.93,10.47,43609,148793030.0,4.27,-2.69,-0.29,2.82
2015-02-05,300166,10.37,10.19,10.91,10.1,96654,326265312.0,7.72,-2.86,-0.3,6.24
2015-02-06,300166,10.05,9.56,10.2,9.5,79374,249120416.0,6.87,-6.18,-0.63,5.13
2015-02-09,300166,9.46,9.87,9.97,9.43,51833,163707983.0,5.65,3.24,0.31,3.35
2015-02-10,300166,9.87,10.21,10.34,9.65,44399,143249460.0,6.99,3.44,0.34,2.87
2015-02-11,300166,10.03,10.64,10.72,10.03,127290,426968736.0,6.76,4.21,0.43,8.22
2015-02-12,300166,10.84,11.71,11.71,10.75,124112,460142128.0,9.02,10.06,1.07,8.01
2015-02-13,300166,12.3,12.74,12.89,12.22,152030,612971840.0,5.72,8.8,1.03,9.82
2015-02-16,300166,12.53,14.02,14.02,12.48,149695,632987280.0,12.09,10.05,1.28,9.67
2015-02-17,300166,14.2,13.73,14.31,13.47,92165,407252224.0,5.99,-2.07,-0.29,5.95
2015-02-25,300166,13.64,12.95,14.0,12.83,67400,288648992.0,8.52,-5.68,-0.78,4.35
2015-02-26,300166,12.93,12.91,13.18,12.41,72248,294725808.0,5.95,-0.31,-0.04,4.67
2015-02-27,300166,12.93,13.28,13.55,12.65,82841,348911600.0,6.97,2.87,0.37,5.35
2015-03-02,300166,13.18,13.73,14.09,12.87,79104,343901920.0,9.19,3.39,0.45,5.11
2015-03-03,300166,13.43,13.05,13.59,12.96,68064,288491024.0,4.59,-4.95,-0.68,4.4
2015-03-04,300166,13.06,13.51,14.03,12.8,75374,323898128.0,9.43,3.52,0.46,4.87
2015-03-05,300166,13.31,14.88,14.88,13.28,121149,560607344.0,11.84,10.14,1.37,7.82
2015-03-06,300166,14.7,14.4,15.61,14.07,72677,343269024.0,10.35,-3.23,-0.48,4.69
2015-03-09,300166,14.02,14.8,15.17,13.72,51070,237502968.0,10.07,2.78,0.4,3.3
2015-03-10,300166,14.71,16.29,16.29,14.5,67087,338623120.0,12.09,10.07,1.49,4.33
