Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-01-06,300583,29.51,35.55,35.55,29.51,146,844232.0,24.68,45.28,11.08,0.05
2017-01-09,300583,39.17,39.17,39.17,39.17,27,174930.0,0.0,10.18,3.62,0.01
2017-01-10,300583,43.16,43.16,43.16,43.16,86,606528.0,0.0,10.19,3.99,0.03
2017-01-11,300583,47.55,47.55,47.55,47.55,120,925250.0,0.0,10.17,4.39,0.04
2017-01-12,300583,52.37,52.37,52.37,52.37,413,3504284.0,0.0,10.14,4.82,0.15
2017-01-13,300583,57.68,47.07,57.68,47.07,104638,819227152.0,20.26,-10.12,-5.3,39.24
2017-01-16,300583,44.61,43.04,45.53,42.29,79483,564872048.0,6.88,-8.56,-4.03,29.81
2017-01-17,300583,42.79,44.26,45.52,41.54,67393,475594768.0,9.25,2.83,1.22,25.27
2017-01-18,300583,43.13,41.43,43.79,41.29,46135,318498528.0,5.65,-6.39,-2.83,17.3
2017-01-19,300583,40.26,40.35,41.66,39.61,36581,241217349.0,4.95,-2.61,-1.08,13.72
2017-01-20,300583,40.35,41.24,42.1,39.91,34434,231805793.0,5.43,2.21,0.89,12.91
2017-01-23,300583,41.26,41.42,42.34,40.95,29782,201589357.0,3.37,0.44,0.18,11.17
2017-01-24,300583,41.04,39.81,41.09,39.76,30835,201690757.0,3.21,-3.89,-1.61,11.56
2017-01-25,300583,39.57,40.32,40.52,39.36,19429,127157758.0,2.91,1.28,0.51,7.29
2017-01-26,300583,40.35,40.57,41.01,40.16,19002,125684379.0,2.11,0.62,0.25,7.13
2017-02-03,300583,40.62,41.1,41.73,40.26,20188,134734836.0,3.62,1.31,0.53,7.57
2017-02-06,300583,41.41,42.84,42.96,40.72,34134,235323255.0,5.45,4.23,1.74,12.8
2017-02-07,300583,42.54,41.93,42.72,41.57,28273,193265346.0,2.68,-2.12,-0.91,10.6
2017-02-08,300583,41.92,42.6,42.88,41.57,26925,185726716.0,3.12,1.6,0.67,10.1
2017-02-09,300583,42.41,42.29,43.29,42.22,27363,189664839.0,2.51,-0.73,-0.31,10.26
2017-02-10,300583,42.3,41.17,42.3,41.16,25636,173482911.0,2.7,-2.65,-1.12,9.61
2017-02-13,300583,41.21,42.07,42.57,41.01,24775,169209532.0,3.79,2.19,0.9,9.29
2017-02-14,300583,41.86,42.27,42.54,41.86,24210,166696071.0,1.62,0.48,0.2,9.08
2017-02-15,300583,42.1,43.52,44.77,42.1,60369,430183936.0,6.32,2.96,1.25,22.64
2017-02-16,300583,43.05,43.86,43.91,42.65,34500,242843424.0,2.9,0.78,0.34,12.94
2017-02-17,300583,44.0,43.03,44.74,42.92,35156,250069103.0,4.15,-1.89,-0.83,13.18
2017-02-20,300583,42.44,41.88,42.71,41.06,26508,180194807.0,3.83,-2.67,-1.15,9.94
2017-02-21,300583,41.49,42.41,42.56,41.49,17454,120025598.0,2.55,1.27,0.53,6.55
2017-02-22,300583,42.41,42.52,43.26,42.14,22827,158550100.0,2.64,0.26,0.11,8.56
2017-02-23,300583,42.54,44.63,45.34,42.24,54040,386766064.0,7.29,4.96,2.11,20.26
2017-02-24,300583,44.67,46.44,48.66,44.67,72919,555151392.0,8.94,4.06,1.81,27.34
2017-02-27,300583,46.07,45.88,47.54,45.32,44230,332623760.0,4.78,-1.21,-0.56,16.59
2017-02-28,300583,46.16,46.98,47.72,45.91,37978,288643232.0,3.95,2.4,1.1,14.24
2017-03-01,300583,46.59,45.12,47.16,44.97,42608,317607856.0,4.66,-3.96,-1.86,15.98
2017-03-02,300583,45.13,45.73,46.47,44.97,34013,253397982.0,3.32,1.35,0.61,12.75
2017-03-03,300583,45.54,45.24,45.54,44.72,23853,174699432.0,1.79,-1.07,-0.49,8.94
2017-03-06,300583,45.32,46.59,46.71,45.07,30613,229245049.0,3.63,2.98,1.35,11.48
2017-03-07,300583,46.48,46.85,47.04,45.93,30787,232502061.0,2.38,0.56,0.26,11.55
2017-03-08,300583,46.91,46.16,47.16,45.85,23841,179716452.0,2.8,-1.47,-0.69,8.94
2017-03-09,300583,45.92,45.04,45.95,44.79,23325,171114504.0,2.51,-2.43,-1.12,8.75
2017-03-10,300583,45.14,45.21,45.54,44.91,16977,124882008.0,1.4,0.38,0.17,6.37
2017-03-13,300583,45.23,47.13,47.34,44.47,42503,318708096.0,6.35,4.25,1.92,15.94
2017-03-14,300583,46.97,47.11,48.41,46.67,47045,362483632.0,3.69,-0.04,-0.02,17.64
2017-03-15,300583,46.94,49.61,50.9,46.61,68140,543729936.0,9.11,5.31,2.5,25.55
2017-03-16,300583,49.16,49.77,50.59,48.98,46277,373827408.0,3.25,0.32,0.16,17.35
2017-03-17,300583,49.35,47.73,50.35,47.41,47154,374572816.0,5.91,-4.1,-2.04,17.68
2017-03-20,300583,47.51,49.02,49.02,47.46,29759,233821206.0,3.27,2.7,1.29,11.16
2017-03-21,300583,48.89,48.97,49.25,48.37,24201,191434382.0,1.8,-0.1,-0.05,9.08
2017-03-22,300583,48.54,49.56,49.81,47.73,33703,266755244.0,4.25,1.2,0.59,12.64
2017-03-23,300583,49.3,50.09,51.1,48.72,51679,419250448.0,4.8,1.07,0.53,19.38
2017-03-24,300583,49.6,49.71,50.46,49.37,27042,218619814.0,2.18,-0.76,-0.38,10.14
2017-03-27,300583,49.49,48.59,49.89,48.35,25693,203705639.0,3.1,-2.25,-1.12,9.63
