Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600058,17.32,18.34,18.42,17.11,493994,888883216.0,7.54,5.52,0.96,4.61
2015-01-06,600058,18.32,17.44,18.32,17.32,389498,691032320.0,5.45,-4.91,-0.9,3.63
2015-01-07,600058,17.23,17.19,17.79,16.97,270785,471212304.0,4.7,-1.43,-0.25,2.53
2015-01-08,600058,17.19,16.52,17.26,16.42,252881,424388688.0,4.89,-3.9,-0.67,2.36
2015-01-09,600058,16.57,16.29,17.0,16.21,212934,356461264.0,4.78,-1.39,-0.23,1.99
2015-01-12,600058,16.3,15.67,16.39,15.47,218303,347847952.0,5.65,-3.81,-0.62,2.04
2015-01-13,600058,15.67,16.02,16.08,15.62,136608,217618265.0,2.94,2.23,0.35,1.27
2015-01-14,600058,16.0,15.59,16.11,15.47,133362,211111165.0,4.0,-2.68,-0.43,1.24
2015-01-15,600058,15.51,15.9,16.0,15.22,137508,214964620.0,5.0,1.99,0.31,1.28
2015-01-16,600058,16.1,15.87,16.14,15.73,120329,192504080.0,2.58,-0.19,-0.03,1.12
2015-01-19,600058,15.12,14.28,15.15,14.28,217197,322039680.0,5.48,-10.02,-1.59,2.03
2015-01-20,600058,14.27,14.59,14.61,14.27,152522,222015682.0,2.38,2.17,0.31,1.42
2015-01-21,600058,14.63,15.18,15.26,14.62,189006,284537376.0,4.39,4.04,0.59,1.76
2015-01-22,600058,15.14,15.46,15.65,15.04,177122,274544592.0,4.02,1.84,0.28,1.65
2015-01-23,600058,15.62,15.21,15.73,15.12,148807,229697601.0,3.95,-1.62,-0.25,1.39
2015-01-26,600058,15.17,15.82,15.87,15.1,216130,339744240.0,5.06,4.01,0.61,2.02
2015-01-27,600058,15.81,15.63,15.89,15.32,153708,240977631.0,3.6,-1.2,-0.19,1.43
2015-01-28,600058,15.58,15.38,15.59,15.33,105671,163745852.0,1.66,-1.6,-0.25,0.99
2015-01-29,600058,15.4,15.5,15.68,15.33,125086,195509974.0,2.28,0.78,0.12,1.17
2015-01-30,600058,15.46,15.41,15.8,15.39,109099,170741828.0,2.65,-0.58,-0.09,1.02
2015-02-02,600058,14.92,14.72,15.02,14.63,125457,187292156.0,2.53,-4.48,-0.69,1.17
2015-02-03,600058,14.78,14.93,14.95,14.68,77516,115529778.0,1.83,1.43,0.21,0.72
2015-02-04,600058,14.96,14.77,15.11,14.73,75766,113910851.0,2.55,-1.07,-0.16,0.71
2015-02-05,600058,15.04,14.35,15.07,14.24,120337,176752173.0,5.62,-2.84,-0.42,1.12
2015-02-06,600058,14.36,14.06,14.42,13.93,90527,129473516.0,3.41,-2.02,-0.29,0.84
2015-02-09,600058,14.1,14.27,14.35,14.04,62869,89680207.0,2.2,1.49,0.21,0.59
2015-02-10,600058,14.25,14.48,14.48,14.18,52406,75713347.0,2.1,1.47,0.21,0.49
2015-02-11,600058,14.47,14.51,14.7,14.44,49804,72861968.0,1.8,0.21,0.03,0.46
2015-02-12,600058,14.51,14.69,14.77,14.41,60448,88855441.0,2.48,1.24,0.18,0.56
2015-02-13,600058,14.72,14.91,15.01,14.68,92979,138969198.0,2.25,1.5,0.22,0.87
2015-02-16,600058,14.81,14.95,15.04,14.78,80579,121063111.0,1.74,0.27,0.04,0.75
2015-02-17,600058,14.98,15.0,15.15,14.96,73552,111256433.0,1.27,0.33,0.05,0.69
2015-02-25,600058,15.0,14.71,15.0,14.68,85266,126625848.0,2.13,-1.93,-0.29,0.8
2015-02-26,600058,14.68,15.15,15.16,14.64,108051,162564108.0,3.54,2.99,0.44,1.01
2015-02-27,600058,15.17,15.24,15.4,15.02,122689,187552807.0,2.51,0.59,0.09,1.14
2015-03-02,600058,15.28,15.9,15.97,15.12,249898,392242336.0,5.58,4.33,0.66,2.33
2015-03-03,600058,15.78,15.7,16.0,15.53,184546,292009968.0,2.96,-1.26,-0.2,1.72
2015-03-04,600058,15.64,15.85,15.97,15.59,118588,188577318.0,2.42,0.96,0.15,1.11
2015-03-05,600058,15.82,15.88,16.03,15.73,130259,207800141.0,1.89,0.19,0.03,1.22
2015-03-06,600058,15.89,16.26,16.27,15.47,215670,347181664.0,5.04,2.39,0.38,2.01
2015-03-09,600058,16.1,16.51,16.55,15.97,230318,378539296.0,3.57,1.54,0.25,2.15
2015-03-10,600058,16.44,16.3,16.47,16.17,136492,223438628.0,1.82,-1.27,-0.21,1.27
2015-03-11,600058,16.25,15.94,16.3,15.75,166117,266937084.0,3.37,-2.21,-0.36,1.55
2015-03-12,600058,15.94,16.15,16.42,15.93,160740,262276228.0,3.07,1.32,0.21,1.5
2015-03-13,600058,16.19,16.08,16.29,15.95,116412,188478329.0,2.11,-0.43,-0.07,1.09
2015-03-16,600058,16.18,17.18,17.59,15.98,382722,648858576.0,10.01,6.84,1.1,3.57
2015-03-17,600058,17.17,17.51,18.15,17.12,484140,859945984.0,6.0,1.92,0.33,4.52
2015-03-18,600058,17.51,18.23,18.6,17.37,335877,607204192.0,7.02,4.11,0.72,3.13
2015-03-19,600058,18.12,17.94,18.39,17.67,303249,547605168.0,3.95,-1.59,-0.29,2.83
2015-03-20,600058,17.91,19.23,19.62,17.77,546395,1046243120.0,10.31,7.19,1.29,5.1
2015-03-23,600058,21.02,20.68,21.11,20.0,492197,1016972336.0,5.77,7.54,1.45,4.59
2015-03-24,600058,20.73,21.24,21.49,19.62,525466,1091129824.0,9.04,2.71,0.56,4.9
2015-03-25,600058,20.94,20.68,21.45,20.24,313092,655920352.0,5.7,-2.64,-0.56,2.92
2015-03-26,600058,20.52,19.47,20.56,19.3,347438,693794528.0,6.09,-5.85,-1.21,3.24
2015-03-27,600058,19.5,20.25,20.46,19.5,274876,552567120.0,4.93,4.01,0.78,2.56
2015-03-30,600058,20.25,20.73,21.16,20.19,257489,538111904.0,4.79,2.37,0.48,2.4
2015-03-31,600058,20.8,20.26,20.97,20.16,192544,394598544.0,3.91,-2.27,-0.47,1.8
2015-04-01,600058,20.26,22.29,22.29,20.26,405313,876200192.0,10.02,10.02,2.03,3.78
2015-04-02,600058,22.37,23.19,24.22,22.37,377004,883378912.0,8.3,4.04,0.9,3.52
2015-04-03,600058,23.22,23.45,23.79,22.84,275206,644170992.0,4.1,1.12,0.26,2.57
2015-04-07,600058,23.15,23.75,23.87,22.72,280408,654405776.0,4.9,1.28,0.3,2.62
2015-04-08,600058,23.52,22.59,23.52,21.8,329152,751018256.0,7.24,-4.88,-1.16,3.07
2015-04-09,600058,22.92,21.73,23.02,20.82,266958,582902432.0,9.74,-3.81,-0.86,2.49
2015-04-10,600058,21.62,22.24,22.69,21.4,202160,451250272.0,5.94,2.35,0.51,1.89
2015-04-13,600058,22.23,22.4,22.57,21.62,314122,694902080.0,4.27,0.72,0.16,2.93
2015-04-14,600058,22.22,22.32,23.1,21.9,271024,612758944.0,5.36,-0.36,-0.08,2.53
2015-04-15,600058,22.17,21.32,22.22,21.31,234689,511289648.0,4.08,-4.48,-1.0,2.19
2015-04-16,600058,21.07,21.34,21.9,20.02,220422,467923024.0,8.82,0.09,0.02,2.06
2015-04-17,600058,21.39,23.48,23.48,21.28,560201,1283403840.0,10.31,10.03,2.14,5.23
2015-04-20,600058,23.48,25.04,25.84,22.94,761358,1919845888.0,12.35,6.64,1.56,7.1
2015-04-21,600058,24.84,24.79,25.27,24.07,441330,1091684992.0,4.79,-1.0,-0.25,4.12
2015-04-22,600058,25.28,27.28,27.28,24.72,387347,1035382224.0,10.33,10.04,2.49,3.61
2015-04-23,600058,27.62,27.4,28.42,26.06,622877,1699479504.0,8.65,0.44,0.12,5.81
2015-04-24,600058,26.72,26.74,27.54,25.85,309266,823896512.0,6.17,-2.41,-0.66,2.89
2015-04-27,600058,26.65,27.08,27.9,26.02,362506,976863936.0,7.03,1.27,0.34,3.38
2015-04-28,600058,26.57,26.18,27.91,25.42,376443,1016403232.0,9.19,-3.32,-0.9,3.51
2015-04-29,600058,25.92,26.22,26.87,25.57,225485,597031936.0,4.97,0.15,0.04,2.1
2015-04-30,600058,25.72,25.15,26.02,24.92,285515,724937088.0,4.2,-4.08,-1.07,2.66
2015-05-04,600058,25.27,25.63,25.8,24.31,287438,720558352.0,5.92,1.91,0.48,2.68
2015-05-05,600058,26.52,26.43,28.2,25.92,798319,2222476112.0,8.9,3.12,0.8,7.45
2015-05-06,600058,27.17,26.31,29.02,26.11,788868,2178574976.0,11.01,-0.45,-0.12,7.36
2015-05-07,600058,24.92,23.69,25.37,23.67,429943,1041013024.0,6.46,-9.96,-2.62,4.01
