Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-03-26,002044,2.96,2.96,2.96,2.96,247,273151.0,0.0,10.45,0.28,0.01
2015-03-27,002044,3.27,3.27,3.27,3.27,215,261034.0,0.0,10.47,0.31,0.01
2015-03-30,002044,3.61,3.61,3.61,3.61,877,1170474.0,0.0,10.4,0.34,0.04
2015-03-31,002044,3.98,3.98,3.98,3.98,1484,2179849.0,0.0,10.25,0.37,0.07
2015-04-01,002044,4.39,4.39,4.39,4.39,784,1266798.0,0.0,10.3,0.41,0.03
2015-04-02,002044,4.85,4.85,4.85,4.85,926,1646036.0,0.0,10.48,0.46,0.04
2015-04-03,002044,5.35,5.35,5.35,5.35,2576,5039340.0,0.0,10.31,0.5,0.11
2015-04-07,002044,5.9,5.9,5.9,5.9,2712,5837106.0,0.0,10.28,0.55,0.12
2015-04-08,002044,6.5,6.5,6.5,6.5,48789,115483681.0,0.0,10.17,0.6,2.18
2015-04-09,002044,7.16,7.16,7.16,7.16,100711,262252277.0,0.0,10.15,0.66,4.49
2015-04-10,002044,7.89,7.89,7.89,7.89,10834,31027802.0,0.0,10.2,0.73,0.48
2015-04-13,002044,8.69,8.69,8.69,8.69,6174,19447375.0,0.0,10.14,0.8,0.28
2015-04-14,002044,9.57,9.57,9.57,9.57,7467,25873570.0,0.0,10.13,0.88,0.33
2015-04-15,002044,10.54,10.54,10.54,10.23,574059,2187547552.0,3.24,10.14,0.97,25.62
2015-04-16,002044,11.61,11.61,11.61,11.35,190893,799598672.0,2.47,10.15,1.07,8.52
2015-04-17,002044,12.78,11.01,12.78,11.01,574306,2556837536.0,15.25,-5.17,-0.6,25.63
2015-04-20,002044,11.41,12.11,12.13,11.2,494623,2101963904.0,8.45,9.99,1.1,22.07
2015-04-21,002044,11.63,11.07,11.91,10.88,393344,1621462224.0,8.51,-8.59,-1.04,17.55
2015-04-22,002044,11.5,12.19,12.19,11.38,307599,1332191856.0,7.32,10.12,1.12,13.73
2015-04-23,002044,12.88,12.36,13.0,12.01,221930,1002256800.0,8.12,1.39,0.17,9.9
2015-04-24,002044,12.2,12.13,12.64,11.77,146117,641900608.0,7.04,-1.86,-0.23,6.52
