Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-03-09,300503,3.4,4.15,4.15,3.4,138,153028.0,26.88,48.75,1.36,0.06
2016-03-10,300503,4.59,4.59,4.59,4.59,26,31798.0,0.0,10.6,0.44,0.01
2016-03-11,300503,5.08,5.08,5.08,5.08,61,81641.0,0.0,10.68,0.49,0.02
2016-03-14,300503,5.62,5.62,5.62,5.62,60,88800.0,0.0,10.63,0.54,0.02
2016-03-15,300503,6.21,6.21,6.21,6.21,36,58608.0,0.0,10.5,0.59,0.01
2016-03-16,300503,6.86,6.86,6.86,6.86,85,152235.0,0.0,10.47,0.65,0.03
2016-03-17,300503,7.58,7.58,7.58,7.58,600,1181428.0,0.0,10.5,0.72,0.24
2016-03-18,300503,8.37,8.37,8.37,8.37,539,1168901.0,0.0,10.42,0.79,0.22
2016-03-21,300503,9.23,9.23,9.23,9.23,614,1463299.0,0.0,10.27,0.86,0.25
2016-03-22,300503,10.19,10.19,10.19,10.19,1514,3969970.0,0.0,10.4,0.96,0.61
2016-03-23,300503,11.23,11.23,11.23,11.23,2771,7992429.0,0.0,10.21,1.04,1.11
2016-03-24,300503,12.39,12.39,12.39,12.39,2662,8444688.0,0.0,10.33,1.16,1.06
2016-03-25,300503,13.65,13.65,13.65,13.65,1296,4522267.0,0.0,10.17,1.26,0.52
2016-03-28,300503,15.05,15.05,15.05,15.05,1450,5566903.0,0.0,10.26,1.4,0.58
2016-03-29,300503,16.59,15.18,16.59,14.67,170235,676630304.0,12.76,0.86,0.13,68.09
2016-03-30,300503,15.3,15.1,15.42,14.31,126529,475692336.0,7.31,-0.53,-0.08,50.61
2016-03-31,300503,14.72,14.82,15.59,14.46,109524,417723968.0,7.48,-1.85,-0.28,43.81
2016-04-01,300503,14.59,14.37,14.76,14.26,61833,228424045.0,3.37,-3.04,-0.45,24.73
2016-04-05,300503,14.23,14.82,14.97,14.22,69908,262837902.0,5.22,3.13,0.45,27.96
2016-04-06,300503,14.62,15.1,15.45,14.62,81323,312488304.0,5.6,1.89,0.28,32.53
2016-04-07,300503,14.95,14.8,15.42,14.79,58954,225923077.0,4.17,-1.99,-0.3,23.58
2016-04-08,300503,14.66,15.26,15.3,14.33,74560,283064400.0,6.55,3.11,0.46,29.82
2016-04-11,300503,15.39,16.81,16.81,15.1,93804,377582304.0,11.21,10.16,1.55,37.52
2016-04-12,300503,16.8,16.58,18.46,16.45,131375,579071296.0,11.96,-1.37,-0.23,52.55
2016-04-13,300503,16.1,16.51,17.05,16.02,80443,339023808.0,6.21,-0.42,-0.07,32.18
2016-04-14,300503,16.42,18.19,18.19,16.34,74894,336123856.0,11.21,10.18,1.68,29.96
2016-04-15,300503,18.56,18.53,19.97,18.07,145829,702446000.0,10.45,1.87,0.34,58.33
2016-04-18,300503,17.4,17.53,17.87,16.65,82662,363417040.0,6.58,-5.4,-1.0,33.06
2016-04-19,300503,17.54,17.89,18.7,17.51,69489,320552688.0,6.79,2.05,0.36,27.8
2016-04-20,300503,17.62,19.03,19.69,17.1,111553,521978080.0,14.48,6.37,1.14,44.62
2016-04-21,300503,18.27,19.04,20.1,17.83,110675,536729664.0,11.93,0.05,0.01,44.27
2016-04-22,300503,18.41,17.47,19.03,17.47,75104,346252752.0,8.19,-8.25,-1.57,30.04
2016-04-25,300503,17.1,17.09,17.74,16.18,64084,273998144.0,8.93,-2.18,-0.38,25.63
2016-04-26,300503,16.82,17.29,17.49,16.7,44209,192829609.0,4.62,1.17,0.2,17.68
