Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300265,9.87,9.49,9.88,9.37,23551,58378606.0,5.08,-5.38,-0.54,3.89
2015-01-06,300265,9.51,9.73,9.87,9.18,32663,80279986.0,7.27,2.53,0.24,5.4
2015-01-07,300265,9.66,9.59,9.7,9.37,14469,35604085.0,3.39,-1.44,-0.14,2.39
2015-01-08,300265,9.59,9.47,9.72,9.43,11791,29161663.0,3.02,-1.25,-0.12,1.95
2015-01-09,300265,9.33,9.49,9.74,9.33,13080,32460695.0,4.33,0.21,0.02,2.16
2015-01-12,300265,9.46,9.43,9.66,9.27,11626,28254493.0,4.11,-0.63,-0.06,1.92
2015-01-13,300265,9.4,9.75,9.81,9.27,18177,45179069.0,5.73,3.39,0.32,3.0
2015-01-14,300265,9.66,10.27,10.37,9.65,42006,109522595.0,7.38,5.33,0.52,6.94
2015-01-15,300265,10.1,9.91,10.4,9.84,26718,69505540.0,5.45,-3.51,-0.36,4.42
2015-01-16,300265,9.84,9.91,10.06,9.84,18412,47298816.0,2.22,0.0,0.0,3.04
2015-01-19,300265,9.67,9.54,10.21,9.35,20517,52147339.0,8.68,-3.73,-0.37,3.39
2015-01-20,300265,9.66,10.08,10.15,9.56,26915,68309456.0,6.18,5.66,0.54,4.45
2015-01-21,300265,10.07,10.09,10.25,9.99,24317,63247120.0,2.58,0.1,0.01,4.02
2015-01-22,300265,10.07,10.52,10.63,10.01,32252,86273329.0,6.14,4.26,0.43,5.33
2015-01-23,300265,10.37,10.18,10.49,10.15,20592,54625768.0,3.23,-3.23,-0.34,3.4
2015-01-26,300265,10.18,10.33,10.41,10.17,13096,34750383.0,2.36,1.47,0.15,2.16
2015-01-27,300265,10.34,10.19,10.39,9.89,14265,37369899.0,4.84,-1.36,-0.14,2.36
2015-01-28,300265,10.07,10.02,10.26,9.91,12206,31790654.0,3.43,-1.67,-0.17,2.02
2015-01-29,300265,9.91,9.87,10.19,9.79,8172,20974937.0,3.99,-1.5,-0.15,1.35
2015-01-30,300265,9.93,9.47,9.99,9.45,12664,31710173.0,5.47,-4.05,-0.4,2.09
2015-02-02,300265,9.27,9.25,9.46,9.21,12481,29998661.0,2.64,-2.32,-0.22,2.06
2015-02-03,300265,9.31,9.49,9.55,9.31,8573,20888880.0,2.59,2.59,0.24,1.42
2015-02-04,300265,9.52,9.37,9.58,9.37,6644,16250689.0,2.21,-1.26,-0.12,1.1
2015-02-05,300265,9.42,9.5,9.72,9.27,15580,38324111.0,4.8,1.39,0.13,2.58
2015-02-06,300265,9.5,9.63,9.78,9.44,14312,35344922.0,3.58,1.37,0.13,2.37
2015-02-09,300265,9.72,9.23,9.93,9.23,16046,39628992.0,7.27,-4.15,-0.4,2.65
2015-02-10,300265,9.06,9.03,9.22,8.92,14796,34497081.0,3.25,-2.17,-0.2,2.45
2015-02-11,300265,9.09,9.03,9.15,8.99,8070,18883870.0,1.77,0.0,0.0,1.33
2015-02-12,300265,9.13,9.15,9.21,9.04,8385,19840855.0,1.88,1.33,0.12,1.39
2015-02-13,300265,9.21,9.41,9.48,9.19,8604,20854708.0,3.17,2.84,0.26,1.42
2015-02-16,300265,9.54,9.54,9.61,9.37,9335,22934466.0,2.55,1.38,0.13,1.54
2015-02-17,300265,9.54,9.41,9.55,9.33,11838,28774669.0,2.31,-1.36,-0.13,1.96
2015-02-25,300265,9.46,9.38,9.57,9.34,13908,34060701.0,2.44,-0.32,-0.03,2.3
2015-02-26,300265,9.42,9.43,9.45,9.35,10628,25831413.0,1.07,0.53,0.05,1.76
2015-02-27,300265,9.47,9.57,9.69,9.45,13032,32297743.0,2.55,1.48,0.14,2.15
2015-03-02,300265,9.59,9.77,9.84,9.48,20010,50060090.0,3.76,2.09,0.2,3.31
2015-03-03,300265,9.74,9.78,9.93,9.61,22379,56691407.0,3.28,0.1,0.01,3.7
2015-03-04,300265,9.8,9.99,10.06,9.8,20537,52751536.0,2.66,2.15,0.21,3.39
2015-03-05,300265,9.99,10.05,10.12,9.83,15805,40665255.0,2.9,0.6,0.06,2.61
2015-03-06,300265,10.07,9.81,10.09,9.67,13223,33729781.0,4.18,-2.39,-0.24,2.19
2015-03-09,300265,9.69,9.91,9.91,9.69,10319,26212285.0,2.24,1.02,0.1,1.71
2015-03-10,300265,9.91,10.02,10.07,9.83,13260,34186423.0,2.42,1.11,0.11,2.19
2015-03-11,300265,10.02,10.17,10.19,9.87,21044,54759133.0,3.19,1.5,0.15,3.48
2015-03-12,300265,10.17,9.78,10.22,9.72,19494,50077010.0,4.92,-3.83,-0.39,3.22
2015-03-13,300265,9.79,9.97,9.99,9.77,11948,30423164.0,2.25,1.94,0.19,1.97
2015-03-16,300265,10.06,10.27,10.31,10.06,33014,86925586.0,2.51,3.01,0.3,5.46
2015-03-17,300265,10.33,10.77,10.87,10.25,46746,127381431.0,6.04,4.87,0.5,7.73
2015-03-18,300265,10.79,10.97,11.05,10.64,36362,101329232.0,3.81,1.86,0.2,6.01
2015-03-19,300265,10.97,10.77,10.97,10.59,34738,96103950.0,3.46,-1.82,-0.2,5.74
2015-03-20,300265,10.86,11.89,11.89,10.86,42488,126361012.0,9.56,10.4,1.12,7.02
2015-03-23,300265,12.24,12.19,12.44,11.85,83759,260626107.0,4.96,2.52,0.3,13.84
2015-03-24,300265,12.35,11.87,12.35,11.43,53920,164536457.0,7.55,-2.63,-0.32,8.91
2015-03-25,300265,11.8,12.75,13.09,11.73,96616,309968736.0,11.46,7.41,0.88,15.97
2015-03-26,300265,12.35,12.31,12.62,11.94,69613,220018435.0,5.33,-3.45,-0.44,11.51
2015-03-27,300265,12.31,12.11,12.41,11.99,26243,82058290.0,3.41,-1.62,-0.2,4.34
2015-03-30,300265,12.23,12.54,12.96,12.23,41732,134619249.0,6.03,3.55,0.43,6.9
2015-03-31,300265,12.47,12.89,13.14,12.31,41326,134857340.0,6.62,2.79,0.35,6.83
2015-04-01,300265,12.87,14.19,14.21,12.82,65108,228886521.0,10.78,10.09,1.3,10.76
2015-04-02,300265,14.79,15.21,15.62,14.39,137145,528449024.0,8.67,7.19,1.02,22.67
2015-04-03,300265,14.76,15.47,15.83,14.56,84488,330489328.0,8.35,1.71,0.26,13.96
2015-04-07,300265,15.62,15.58,15.77,14.87,70352,274705680.0,5.82,0.71,0.11,11.63
2015-04-08,300265,15.35,14.78,15.54,14.3,57058,217928414.0,7.96,-5.13,-0.8,9.43
2015-04-09,300265,14.78,14.2,14.86,13.39,45667,164346851.0,9.95,-3.92,-0.58,7.55
2015-04-10,300265,14.06,14.83,15.03,13.84,51439,193853329.0,8.38,4.44,0.63,8.5
2015-04-13,300265,14.87,15.15,15.43,14.87,49297,190593676.0,3.78,2.16,0.32,8.15
2015-04-14,300265,15.03,14.71,15.42,14.49,46259,176139253.0,6.14,-2.9,-0.44,7.65
2015-04-15,300265,14.51,13.23,14.77,13.21,38353,136944264.0,10.61,-10.06,-1.48,6.34
2015-04-16,300265,13.09,13.15,13.79,12.55,25852,88230311.0,9.37,-0.6,-0.08,4.27
2015-04-17,300265,13.33,13.24,13.67,13.11,34977,119827588.0,4.26,0.68,0.09,5.78
2015-04-20,300265,13.22,13.34,13.74,12.65,30057,102563253.0,8.23,0.76,0.1,4.97
2015-04-21,300265,13.36,14.16,14.2,13.36,30123,107291260.0,6.3,6.15,0.82,4.98
2015-04-22,300265,14.07,14.43,14.67,14.07,31512,116735022.0,4.24,1.91,0.27,5.21
2015-04-23,300265,14.43,14.41,14.58,14.09,20305,74253725.0,3.4,-0.14,-0.02,3.36
2015-04-24,300265,14.11,13.95,14.37,13.63,24555,88112659.0,5.14,-3.19,-0.46,4.06
2015-04-27,300265,14.19,13.91,14.34,13.75,21718,78184120.0,4.23,-0.29,-0.04,3.59
2015-04-28,300265,13.93,13.07,14.13,12.82,27222,92424556.0,9.42,-6.04,-0.84,4.5
2015-04-29,300265,13.09,13.32,13.48,12.87,15903,53976569.0,4.67,1.91,0.25,2.63
2015-04-30,300265,13.25,13.07,13.45,12.87,21344,72159044.0,4.35,-1.88,-0.25,3.53
2015-05-04,300265,13.01,13.46,13.49,12.63,23629,78800819.0,6.58,2.98,0.39,3.91
2015-05-05,300265,13.52,13.27,13.61,13.2,23324,80358164.0,3.05,-1.41,-0.19,3.86
2015-05-06,300265,13.42,14.43,14.63,13.01,58303,209488549.0,12.21,8.74,1.16,9.64
2015-05-07,300265,14.39,14.14,14.79,13.86,37499,137719816.0,6.44,-2.01,-0.29,6.2
2015-05-08,300265,14.19,14.77,14.87,13.79,45777,169610219.0,7.64,4.46,0.63,7.57
2015-05-11,300265,14.87,15.1,15.45,14.61,58588,224526214.0,5.69,2.23,0.33,9.68
2015-05-12,300265,15.17,15.11,16.01,14.75,61651,240803386.0,8.34,0.07,0.01,10.19
2015-05-13,300265,14.39,15.64,16.05,14.35,74786,290356640.0,11.25,3.51,0.53,12.36
2015-05-14,300265,15.71,15.77,17.24,15.71,90277,379689616.0,9.78,0.83,0.13,14.92
2015-05-15,300265,15.43,15.65,16.23,14.98,38783,154338340.0,7.93,-0.76,-0.12,6.41
2015-05-18,300265,15.71,16.78,17.09,15.7,50689,212685251.0,8.88,7.22,1.13,8.38
2015-05-19,300265,16.83,17.82,18.49,16.07,73185,328809008.0,14.42,6.2,1.04,12.1
2015-05-20,300265,18.35,19.64,19.64,17.95,76606,377085984.0,9.48,10.21,1.82,12.66
2015-05-21,300265,19.91,21.63,21.63,19.67,90092,477503136.0,9.98,10.13,1.99,14.89
2015-05-22,300265,22.5,23.22,23.83,20.51,74159,429073360.0,15.35,7.35,1.59,12.26
