Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000698,4.86,4.97,5.0,4.81,139067,71654949.0,3.9,2.05,0.1,2.22
2015-01-06,000698,4.93,5.01,5.01,4.9,137752,71413253.0,2.21,0.8,0.04,2.2
2015-01-07,000698,5.02,5.08,5.13,4.96,148494,78218778.0,3.39,1.4,0.07,2.37
2015-01-08,000698,5.1,5.01,5.16,4.99,90498,47719275.0,3.35,-1.38,-0.07,1.44
2015-01-09,000698,5.01,4.92,5.08,4.91,80503,42134761.0,3.39,-1.8,-0.09,1.28
2015-01-12,000698,4.91,4.79,4.91,4.74,80345,40355408.0,3.46,-2.64,-0.13,1.28
2015-01-13,000698,4.76,4.82,4.83,4.75,42481,21312324.0,1.67,0.63,0.03,0.68
2015-01-14,000698,4.8,4.76,4.84,4.75,43852,22012028.0,1.87,-1.24,-0.06,0.7
2015-01-15,000698,4.76,4.82,4.83,4.76,43211,21726500.0,1.47,1.26,0.06,0.69
2015-01-16,000698,4.83,4.86,4.87,4.81,60261,30491871.0,1.24,0.83,0.04,0.96
2015-01-19,000698,4.78,4.6,4.84,4.51,95036,46808902.0,6.79,-5.35,-0.26,1.52
2015-01-20,000698,4.6,4.72,4.74,4.6,62742,30744611.0,3.04,2.61,0.12,1.0
2015-01-21,000698,4.72,4.83,4.84,4.72,75221,37750626.0,2.54,2.33,0.11,1.2
2015-01-22,000698,4.83,4.86,4.88,4.81,69185,35086403.0,1.45,0.62,0.03,1.1
2015-01-23,000698,4.87,4.9,4.99,4.84,119431,61204553.0,3.09,0.82,0.04,1.9
2015-01-26,000698,4.87,4.97,4.99,4.86,102553,52808652.0,2.65,1.43,0.07,1.64
2015-01-27,000698,4.99,5.0,5.03,4.91,124487,64749895.0,2.41,0.6,0.03,1.99
2015-01-28,000698,4.97,4.94,5.03,4.91,94778,49329390.0,2.4,-1.2,-0.06,1.51
2015-01-29,000698,4.89,4.94,4.96,4.86,60611,31147755.0,2.02,0.0,0.0,0.97
2015-01-30,000698,4.94,4.97,5.02,4.92,83939,43685719.0,2.02,0.61,0.03,1.34
2015-02-02,000698,4.98,4.93,4.99,4.86,70269,36215347.0,2.62,-0.8,-0.04,1.12
2015-02-03,000698,4.92,4.98,5.03,4.87,93317,48247802.0,3.25,1.01,0.05,1.49
2015-02-04,000698,4.98,4.95,5.09,4.94,97648,51076188.0,3.01,-0.6,-0.03,1.56
2015-02-05,000698,4.99,4.84,5.01,4.83,80258,41127686.0,3.64,-2.22,-0.11,1.28
2015-02-06,000698,4.83,4.73,4.83,4.68,68777,34317100.0,3.1,-2.27,-0.11,1.1
2015-02-09,000698,4.73,4.75,4.82,4.7,35515,17694325.0,2.54,0.42,0.02,0.57
2015-02-10,000698,4.75,4.76,4.77,4.71,33505,16643774.0,1.26,0.21,0.01,0.53
2015-02-11,000698,4.78,4.79,4.81,4.75,35492,17760914.0,1.26,0.63,0.03,0.57
2015-02-12,000698,4.8,4.85,4.87,4.78,54893,27672213.0,1.88,1.25,0.06,0.88
2015-02-13,000698,4.86,4.93,4.97,4.86,74951,38670240.0,2.27,1.65,0.08,1.2
2015-02-16,000698,4.93,4.99,5.0,4.93,71402,37124053.0,1.42,1.22,0.06,1.14
2015-02-17,000698,5.02,5.02,5.05,4.97,70779,37068689.0,1.6,0.6,0.03,1.13
2015-02-25,000698,5.02,5.02,5.03,4.97,63991,33432664.0,1.2,0.0,0.0,1.02
2015-02-26,000698,5.01,5.05,5.07,4.99,83882,44103423.0,1.59,0.6,0.03,1.34
2015-02-27,000698,5.07,5.14,5.21,5.06,168858,90646924.0,2.97,1.78,0.09,2.69
2015-03-02,000698,5.14,5.16,5.18,5.09,115090,61708473.0,1.75,0.39,0.02,1.84
2015-03-03,000698,5.13,5.1,5.15,5.08,113671,60622232.0,1.36,-1.16,-0.06,1.81
2015-03-04,000698,5.09,5.21,5.21,5.08,176039,94709887.0,2.55,2.16,0.11,2.81
2015-03-05,000698,5.21,5.34,5.42,5.18,222938,123159563.0,4.61,2.5,0.13,3.56
2015-03-06,000698,5.31,5.22,5.36,5.21,136027,74766578.0,2.81,-2.25,-0.12,2.17
2015-03-09,000698,5.18,5.3,5.33,5.17,90275,49602666.0,3.07,1.53,0.08,1.44
2015-03-10,000698,5.59,5.85,5.85,5.59,317749,192342257.0,4.91,10.38,0.55,5.07
2015-03-11,000698,5.97,5.93,6.33,5.9,863135,541896576.0,7.35,1.37,0.08,13.76
2015-03-12,000698,5.83,5.69,5.86,5.66,380000,227127781.0,3.37,-4.05,-0.24,6.06
2015-03-13,000698,5.72,5.76,5.82,5.66,198462,118045862.0,2.81,1.23,0.07,3.16
2015-03-16,000698,5.77,5.82,5.85,5.73,275852,165607276.0,2.08,1.04,0.06,4.4
2015-03-17,000698,5.86,5.96,6.02,5.79,363264,221876664.0,3.95,2.41,0.14,5.79
2015-03-18,000698,5.93,6.27,6.56,5.88,461465,294584160.0,11.41,5.2,0.31,7.36
2015-03-19,000698,6.18,6.18,6.32,6.09,288280,184674684.0,3.67,-1.44,-0.09,4.6
2015-03-20,000698,6.16,6.22,6.35,6.15,197591,127684926.0,3.24,0.65,0.04,3.15
2015-03-23,000698,6.23,6.35,6.42,6.15,263447,171225628.0,4.34,2.09,0.13,4.2
2015-03-24,000698,6.33,6.29,6.34,6.05,279833,180399799.0,4.57,-0.94,-0.06,4.46
2015-03-25,000698,6.24,6.62,6.83,6.17,485979,326863504.0,10.49,5.25,0.33,7.75
2015-03-26,000698,6.47,6.44,6.55,6.39,294638,196899295.0,2.42,-2.72,-0.18,4.7
2015-03-27,000698,6.46,6.48,6.54,6.38,151997,101610501.0,2.48,0.62,0.04,2.42
2015-03-30,000698,6.47,6.55,6.6,6.43,171846,116022237.0,2.62,1.08,0.07,2.74
2015-03-31,000698,6.56,6.62,6.78,6.52,312845,215166193.0,3.97,1.07,0.07,4.99
2015-04-01,000698,6.62,6.76,6.79,6.58,222681,154269422.0,3.17,2.11,0.14,3.55
2015-04-02,000698,6.8,7.46,7.46,6.71,849512,631998656.0,11.09,10.36,0.7,13.55
2015-04-03,000698,7.28,7.88,7.98,7.25,900555,704691392.0,9.79,5.63,0.42,14.36
2015-04-07,000698,7.8,7.88,7.99,7.66,485654,391025344.0,4.19,0.0,0.0,7.74
2015-04-08,000698,7.98,7.82,7.98,7.69,367197,296172192.0,3.68,-0.76,-0.06,5.86
2015-04-09,000698,7.78,8.62,8.62,7.59,1014544,851128016.0,13.17,10.23,0.8,16.18
2015-04-10,000698,8.53,8.48,8.6,8.28,837914,725472960.0,3.71,-1.62,-0.14,13.36
2015-04-13,000698,8.34,8.41,8.58,8.28,475882,410278528.0,3.54,-0.83,-0.07,7.59
2015-04-14,000698,8.4,8.06,8.4,8.01,395921,331660592.0,4.64,-4.16,-0.35,6.31
2015-04-15,000698,7.88,7.47,7.9,7.27,425619,332190304.0,7.82,-7.32,-0.59,6.79
2015-04-16,000698,7.37,7.47,7.62,7.15,268683,205147410.0,6.29,0.0,0.0,4.28
2015-04-17,000698,7.57,7.51,7.67,7.49,260003,202390659.0,2.41,0.54,0.04,4.15
2015-04-20,000698,7.47,7.48,7.76,7.3,338747,262117605.0,6.13,-0.4,-0.03,5.4
2015-04-21,000698,7.46,7.7,7.72,7.46,246286,192650799.0,3.48,2.94,0.22,3.93
2015-04-22,000698,7.71,7.9,7.93,7.68,318443,256249386.0,3.25,2.6,0.2,5.08
2015-04-23,000698,7.91,7.85,7.97,7.71,341747,275687248.0,3.29,-0.63,-0.05,5.45
2015-04-24,000698,7.73,7.79,7.86,7.63,239379,190733634.0,2.93,-0.76,-0.06,3.82
2015-04-27,000698,7.81,8.04,8.15,7.81,415760,340642336.0,4.36,3.21,0.25,6.63
2015-04-28,000698,8.0,7.55,8.0,7.54,301897,240817997.0,5.72,-6.09,-0.49,4.81
2015-04-29,000698,7.47,7.64,7.67,7.38,159989,124589440.0,3.84,1.19,0.09,2.55
2015-04-30,000698,7.64,7.66,7.87,7.61,184317,147319516.0,3.4,0.26,0.02,2.94
2015-05-04,000698,7.64,7.67,7.74,7.55,135053,106453007.0,2.48,0.13,0.01,2.15
2015-05-05,000698,7.68,7.31,7.71,7.3,184252,142553793.0,5.35,-4.69,-0.36,2.94
2015-05-06,000698,7.55,7.64,8.03,7.55,439890,352222288.0,6.57,4.51,0.33,7.01
2015-05-07,000698,7.64,8.43,8.43,7.63,993858,845643504.0,10.47,10.34,0.79,15.85
2015-05-08,000698,8.63,9.3,9.3,8.47,1119981,1037999536.0,9.85,10.32,0.87,17.86
2015-05-11,000698,9.58,9.64,10.05,9.1,1256286,1227300704.0,10.22,3.66,0.34,20.03
2015-05-12,000698,9.28,9.58,9.96,9.28,824232,809939760.0,7.05,-0.62,-0.06,13.14
2015-05-13,000698,9.43,9.09,9.43,8.97,640303,598629328.0,4.8,-5.11,-0.49,10.21
2015-05-14,000698,8.98,9.0,9.11,8.78,441398,403889216.0,3.63,-0.99,-0.09,7.04
2015-05-15,000698,8.96,9.14,9.46,8.89,557010,526057744.0,6.33,1.56,0.14,8.88
2015-05-18,000698,8.98,9.14,9.14,8.78,338379,309449616.0,3.94,0.0,0.0,5.4
2015-05-19,000698,9.15,9.18,9.55,9.08,427463,405902480.0,5.14,0.44,0.04,6.82
2015-05-20,000698,9.23,9.13,9.33,8.98,468027,440027984.0,3.81,-0.54,-0.05,7.46
2015-05-21,000698,9.03,9.2,9.21,8.96,378983,352411952.0,2.74,0.77,0.07,6.04
2015-05-22,000698,9.28,9.81,10.04,9.13,690763,678015168.0,9.89,6.63,0.61,11.02
2015-05-25,000698,9.62,9.9,10.11,9.49,584569,589060624.0,6.32,0.92,0.09,9.32
2015-05-26,000698,9.91,10.2,10.22,9.71,591919,601302432.0,5.15,3.03,0.3,9.44
2015-05-27,000698,10.08,10.47,10.89,9.86,568023,605147392.0,10.1,2.65,0.27,9.06
