Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000903,3.12,3.19,3.2,3.03,158726,108263684.0,5.47,2.57,0.08,2.33
2015-01-06,000903,3.18,3.32,3.35,3.14,322256,227799175.0,6.58,4.08,0.13,4.73
2015-01-07,000903,3.32,3.3,3.34,3.24,175465,125135540.0,3.01,-0.6,-0.02,2.58
2015-01-08,000903,3.31,3.27,3.45,3.27,210124,152261450.0,5.45,-0.91,-0.03,3.09
2015-01-09,000903,3.24,3.22,3.33,3.2,129422,91783628.0,3.98,-1.53,-0.05,1.9
2015-01-12,000903,3.22,3.07,3.22,3.05,118481,79981020.0,5.28,-4.66,-0.15,1.74
2015-01-13,000903,3.07,3.13,3.14,3.06,65318,44011191.0,2.61,1.95,0.06,0.96
2015-01-14,000903,3.13,3.05,3.13,2.99,74075,49513934.0,4.47,-2.56,-0.08,1.09
2015-01-15,000903,3.04,3.1,3.11,3.04,44963,30159228.0,2.3,1.64,0.05,0.66
2015-01-16,000903,3.1,3.15,3.17,3.09,92645,63049603.0,2.58,1.61,0.05,1.36
2015-01-19,000903,3.06,2.95,3.14,2.93,119480,79301774.0,6.67,-6.35,-0.2,1.76
2015-01-20,000903,2.99,3.07,3.07,2.97,126326,83283912.0,3.39,4.07,0.12,1.86
2015-01-21,000903,3.06,3.15,3.15,3.06,100206,68111158.0,2.93,2.61,0.08,1.47
2015-01-22,000903,3.18,3.22,3.22,3.14,108549,75056824.0,2.54,2.22,0.07,1.59
2015-01-23,000903,3.22,3.19,3.33,3.17,156659,109939932.0,4.97,-0.93,-0.03,2.3
2015-01-26,000903,3.17,3.29,3.33,3.17,169599,120471134.0,5.02,3.13,0.1,2.49
2015-01-27,000903,3.32,3.37,3.42,3.26,242068,174984115.0,4.86,2.43,0.08,3.56
2015-01-28,000903,3.34,3.27,3.36,3.26,139413,99652970.0,2.97,-2.97,-0.1,2.05
2015-01-29,000903,3.25,3.3,3.33,3.21,106945,76061495.0,3.67,0.92,0.03,1.57
2015-01-30,000903,3.32,3.3,3.41,3.28,153450,110670891.0,3.94,0.0,0.0,2.25
2015-02-02,000903,3.23,3.23,3.29,3.21,95265,67029483.0,2.42,-2.12,-0.07,1.4
2015-02-03,000903,3.24,3.3,3.33,3.2,106819,75861693.0,4.02,2.17,0.07,1.57
2015-02-04,000903,3.31,3.2,3.32,3.2,97895,69072913.0,3.64,-3.03,-0.1,1.44
2015-02-05,000903,3.23,3.14,3.25,3.14,96848,66857104.0,3.44,-1.88,-0.06,1.42
2015-02-06,000903,3.11,3.11,3.15,3.07,81845,55188784.0,2.55,-0.96,-0.03,1.2
2015-02-09,000903,3.08,3.1,3.14,3.06,47430,31970792.0,2.57,-0.32,-0.01,0.7
2015-02-10,000903,3.1,3.15,3.18,3.08,57638,39337909.0,3.23,1.61,0.05,0.85
2015-02-11,000903,3.15,3.16,3.21,3.15,48030,33091205.0,1.9,0.32,0.01,0.71
2015-02-12,000903,3.17,3.24,3.25,3.15,80416,56011802.0,3.16,2.53,0.08,1.18
2015-02-13,000903,3.25,3.25,3.3,3.23,91507,64589769.0,2.16,0.31,0.01,1.34
2015-02-16,000903,3.25,3.33,3.37,3.25,119817,86157894.0,3.69,2.46,0.08,1.76
2015-02-17,000903,3.33,3.36,3.4,3.28,125245,90592359.0,3.6,0.9,0.03,1.84
2015-02-25,000903,3.37,3.62,3.72,3.34,431815,331747248.0,11.31,7.74,0.26,6.34
