Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002109,3.65,3.72,3.73,3.61,63981,38258438.0,3.28,1.64,0.06,1.79
2015-01-06,002109,3.71,3.73,3.75,3.65,50326,30377116.0,2.69,0.27,0.01,1.4
2015-01-07,002109,3.72,3.73,3.76,3.68,45459,27506580.0,2.14,0.0,0.0,1.27
2015-01-08,002109,3.71,3.79,3.81,3.7,98967,60686080.0,2.95,1.61,0.06,2.76
2015-01-09,002109,3.8,3.73,3.84,3.72,75901,46818027.0,3.17,-1.58,-0.06,2.12
2015-01-12,002109,3.74,3.63,3.75,3.61,41778,24892062.0,3.75,-2.68,-0.1,1.17
2015-01-13,002109,3.58,3.64,3.65,3.58,23322,13815589.0,1.93,0.28,0.01,0.65
2015-01-14,002109,3.63,3.62,3.67,3.61,20288,12040898.0,1.65,-0.55,-0.02,0.57
2015-01-15,002109,3.64,3.67,3.67,3.61,22055,13147766.0,1.66,1.38,0.05,0.62
2015-01-16,002109,3.67,3.72,3.73,3.66,33511,20237496.0,1.91,1.36,0.05,0.94
2015-01-19,002109,3.68,3.61,3.75,3.57,53768,32307894.0,4.84,-2.96,-0.11,1.5
2015-01-20,002109,3.61,3.79,3.81,3.61,81671,49896596.0,5.54,4.99,0.18,2.28
2015-01-21,002109,3.77,3.88,3.93,3.76,100672,63294922.0,4.49,2.37,0.09,2.81
2015-01-22,002109,3.89,3.88,3.91,3.81,70707,44360899.0,2.58,0.0,0.0,1.97
2015-01-23,002109,3.87,3.88,3.88,3.81,57122,35798511.0,1.8,0.0,0.0,1.59
2015-01-26,002109,3.89,4.03,4.06,3.88,134424,86711053.0,4.64,3.87,0.15,3.75
2015-01-27,002109,4.01,4.02,4.09,3.89,99375,64301887.0,4.96,-0.25,-0.01,2.77
2015-01-28,002109,4.01,3.92,4.05,3.9,48116,30995933.0,3.73,-2.49,-0.1,1.34
2015-01-29,002109,3.9,4.04,4.17,3.87,164735,108669523.0,7.65,3.06,0.12,4.6
2015-01-30,002109,4.02,3.97,4.11,3.94,59202,38517006.0,4.21,-1.73,-0.07,1.65
2015-02-02,002109,3.94,3.97,4.07,3.87,68303,43865735.0,5.04,0.0,0.0,1.91
2015-02-03,002109,3.97,4.01,4.05,3.96,49163,31869893.0,2.27,1.01,0.04,1.37
2015-02-04,002109,4.03,4.04,4.06,3.99,48874,31903993.0,1.75,0.75,0.03,1.36
2015-02-05,002109,4.07,3.91,4.07,3.89,52929,34047851.0,4.46,-3.22,-0.13,1.48
2015-02-06,002109,3.88,3.8,3.93,3.78,53224,33236766.0,3.84,-2.81,-0.11,1.49
2015-02-09,002109,3.79,3.88,3.91,3.75,49723,30843774.0,4.21,2.11,0.08,1.39
2015-02-10,002109,3.85,3.85,3.88,3.81,26880,16792103.0,1.8,-0.77,-0.03,0.75
2015-02-11,002109,3.83,3.85,3.89,3.83,21257,13348660.0,1.56,0.0,0.0,0.59
2015-02-12,002109,3.85,3.89,3.91,3.85,23402,14727756.0,1.56,1.04,0.04,0.65
2015-02-13,002109,3.89,3.97,4.02,3.89,55717,35779519.0,3.34,2.06,0.08,1.55
2015-02-16,002109,3.99,4.04,4.04,3.95,45915,29776162.0,2.27,1.76,0.07,1.28
2015-02-17,002109,4.03,4.06,4.08,3.98,40384,26347271.0,2.48,0.5,0.02,1.13
2015-02-25,002109,4.07,4.05,4.1,4.0,46650,30510686.0,2.46,-0.25,-0.01,1.3
2015-02-26,002109,4.02,4.09,4.09,4.01,41622,27269208.0,1.98,0.99,0.04,1.16
2015-02-27,002109,4.05,4.09,4.19,4.04,69622,46384328.0,3.67,0.0,0.0,1.94
2015-03-02,002109,4.11,4.12,4.17,4.07,122814,81606117.0,2.44,0.73,0.03,3.43
2015-03-03,002109,4.11,4.15,4.2,4.09,98741,66243599.0,2.67,0.73,0.03,2.76
2015-03-04,002109,4.15,4.25,4.32,4.13,126764,86649890.0,4.58,2.41,0.1,3.54
2015-03-05,002109,4.25,4.3,4.41,4.23,151401,105601008.0,4.24,1.18,0.05,4.22
2015-03-06,002109,4.3,4.41,4.47,4.18,187275,131397397.0,6.74,2.56,0.11,5.23
2015-03-09,002109,4.42,4.43,4.47,4.3,138550,97871528.0,3.85,0.45,0.02,3.87
2015-03-10,002109,4.42,4.72,4.9,4.41,308574,231915469.0,11.06,6.55,0.29,8.61
2015-03-11,002109,4.61,4.77,4.88,4.61,172915,131869307.0,5.72,1.06,0.05,4.82
2015-03-12,002109,4.71,4.75,4.87,4.61,123879,94035480.0,5.45,-0.42,-0.02,3.46
2015-03-13,002109,4.72,4.83,4.85,4.61,122380,92716519.0,5.05,1.68,0.08,3.41
2015-03-16,002109,4.83,5.09,5.09,4.79,160444,127312795.0,6.21,5.38,0.26,4.48
2015-03-17,002109,5.1,5.19,5.27,5.02,154297,126248046.0,4.91,1.96,0.1,4.31
2015-03-18,002109,5.15,5.16,5.21,5.01,137505,112358763.0,3.85,-0.58,-0.03,3.84
2015-03-19,002109,5.15,5.03,5.15,4.99,158519,127647433.0,3.1,-2.52,-0.13,4.42
2015-03-20,002109,5.03,4.95,5.1,4.83,250291,197045652.0,5.37,-1.59,-0.08,6.98
2015-03-23,002109,4.93,5.02,5.03,4.88,182723,144747204.0,3.03,1.41,0.07,5.1
2015-03-24,002109,5.03,4.97,5.03,4.79,173826,136519601.0,4.78,-1.0,-0.05,4.85
2015-03-25,002109,4.95,4.95,4.97,4.87,114210,89872803.0,2.01,-0.4,-0.02,3.19
2015-03-26,002109,4.92,4.94,5.01,4.87,116282,91808419.0,2.83,-0.2,-0.01,3.24
2015-03-27,002109,4.94,5.25,5.37,4.93,291285,239642185.0,8.91,6.28,0.31,8.13
2015-03-30,002109,5.21,5.15,5.21,5.09,142695,116853762.0,2.29,-1.9,-0.1,3.98
2015-03-31,002109,5.16,5.07,5.18,5.01,129538,104597351.0,3.3,-1.55,-0.08,3.61
2015-04-01,002109,5.07,5.14,5.17,5.07,80141,65425529.0,1.97,1.38,0.07,2.24
2015-04-02,002109,5.14,5.25,5.33,5.11,120159,100416771.0,4.28,2.14,0.11,3.35
2015-04-03,002109,5.21,5.47,5.48,5.18,143680,122426503.0,5.71,4.19,0.22,4.01
2015-04-07,002109,5.53,5.62,5.75,5.39,152507,134436700.0,6.58,2.74,0.15,4.26
2015-04-08,002109,5.61,5.41,5.65,5.29,159021,137725911.0,6.41,-3.74,-0.21,4.44
2015-04-09,002109,5.48,5.4,5.49,5.19,113630,96230485.0,5.55,-0.18,-0.01,3.17
2015-04-10,002109,5.35,5.59,5.61,5.28,125870,110454301.0,6.11,3.52,0.19,3.51
2015-04-13,002109,5.61,5.63,5.86,5.61,153620,139749924.0,4.47,0.72,0.04,4.29
2015-04-14,002109,5.65,5.81,5.85,5.5,153472,137668761.0,6.22,3.2,0.18,4.28
2015-04-15,002109,5.74,5.51,5.75,5.36,108084,95716591.0,6.71,-5.16,-0.3,3.02
2015-04-16,002109,5.39,5.5,5.61,5.39,98924,86213070.0,3.99,-0.18,-0.01,2.76
2015-04-17,002109,5.5,5.51,5.58,5.42,116091,101429426.0,2.91,0.18,0.01,3.24
2015-04-20,002109,5.46,5.39,5.57,5.35,146324,126436943.0,3.99,-2.18,-0.12,4.08
2015-04-21,002109,5.37,5.71,5.81,5.37,198015,177174886.0,8.16,5.94,0.32,5.52
2015-04-22,002109,5.71,5.89,5.98,5.7,226350,209023426.0,4.9,3.15,0.18,6.32
2015-04-23,002109,5.9,5.85,5.91,5.75,172203,158429551.0,2.72,-0.68,-0.04,4.8
2015-04-24,002109,5.75,6.03,6.05,5.69,191436,178633975.0,6.15,3.08,0.18,5.34
2015-04-27,002109,6.05,6.05,6.31,5.91,224535,216299539.0,6.63,0.33,0.02,6.26
2015-04-28,002109,6.05,5.79,6.11,5.71,125791,116884246.0,6.61,-4.3,-0.26,3.51
2015-04-29,002109,5.78,5.99,6.01,5.72,105044,97691522.0,5.01,3.45,0.2,2.93
2015-04-30,002109,5.97,6.01,6.23,5.95,129353,124336704.0,4.67,0.33,0.02,3.61
2015-05-04,002109,6.01,6.21,6.33,5.88,144479,138976980.0,7.49,3.33,0.2,4.03
2015-05-05,002109,6.22,5.93,6.26,5.83,97359,92724778.0,6.92,-4.51,-0.28,2.72
2015-05-06,002109,5.89,5.68,6.07,5.63,80042,74447477.0,7.42,-4.22,-0.25,2.23
2015-05-07,002109,5.66,5.37,5.74,5.36,98021,85444739.0,6.69,-5.46,-0.31,2.73
2016-01-04,002109,5.94,5.94,5.94,5.68,183802,172511582.0,4.84,10.61,0.57,5.13
2016-01-05,002109,5.55,5.31,5.75,5.31,302167,259887366.0,7.41,-10.61,-0.63,8.43
2016-01-06,002109,5.2,5.33,5.47,5.1,195706,164324308.0,6.97,0.38,0.02,5.46
2016-01-07,002109,5.23,4.77,5.23,4.77,47703,37630569.0,8.63,-10.51,-0.56,1.33
2016-01-08,002109,4.65,4.46,4.85,4.26,169323,123200474.0,12.37,-6.5,-0.31,4.72
2016-01-11,002109,4.37,3.98,4.38,3.98,115311,78018245.0,8.97,-10.76,-0.48,3.22
2016-01-12,002109,4.03,4.02,4.13,3.77,89060,57764762.0,9.05,1.01,0.04,2.48
2016-01-13,002109,4.04,4.02,4.24,4.0,130533,86845135.0,5.97,0.0,0.0,3.64
2016-01-14,002109,3.89,4.15,4.21,3.82,118613,77178984.0,9.7,3.23,0.13,3.31
2016-01-15,002109,4.11,3.94,4.26,3.9,102645,67793056.0,8.67,-5.06,-0.21,2.86
2016-01-18,002109,3.88,4.0,4.11,3.83,87243,56103507.0,7.11,1.52,0.06,2.43
2016-01-19,002109,3.99,4.33,4.36,3.97,146018,98009738.0,9.75,8.25,0.33,4.07
2016-01-20,002109,4.27,4.34,4.41,4.18,136154,94329210.0,5.31,0.23,0.01,3.8
2016-01-21,002109,4.21,3.96,4.31,3.93,117337,78709672.0,8.76,-8.76,-0.38,3.27
2016-01-22,002109,4.02,4.01,4.08,3.89,84416,54665219.0,4.8,1.26,0.05,2.36
2016-01-25,002109,4.05,4.11,4.19,4.02,81493,54127163.0,4.24,2.49,0.1,2.27
2016-01-26,002109,4.07,3.85,4.09,3.76,103385,65829474.0,8.03,-6.33,-0.26,2.88
2016-01-27,002109,3.88,3.72,3.89,3.55,91490,55124507.0,8.83,-3.38,-0.13,2.55
2016-01-28,002109,3.68,3.53,3.72,3.51,57464,34188005.0,5.65,-5.11,-0.19,1.6
2016-01-29,002109,3.49,3.67,3.71,3.45,62912,37147478.0,7.37,3.97,0.14,1.76
2016-02-01,002109,3.67,3.79,3.86,3.61,86966,53044786.0,6.81,3.27,0.12,2.43
2016-02-02,002109,3.75,3.88,3.98,3.75,81436,51503942.0,6.07,2.37,0.09,2.27
2016-02-03,002109,3.86,3.85,3.87,3.73,60296,37186272.0,3.61,-0.77,-0.03,1.68
