Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002404,3.17,3.19,3.24,3.03,65247,69190847.0,6.58,0.0,0.0,3.7
2015-01-06,002404,3.17,3.33,3.36,3.11,86838,94067635.0,7.84,4.39,0.14,4.92
2015-01-07,002404,3.31,3.24,3.34,3.17,54868,59422750.0,5.11,-2.7,-0.09,3.11
2015-01-08,002404,3.23,3.25,3.34,3.18,52779,57498665.0,4.94,0.31,0.01,2.99
2015-01-09,002404,3.26,3.23,3.34,3.19,54464,59506062.0,4.62,-0.62,-0.02,3.09
2015-01-12,002404,3.17,2.95,3.21,2.9,71392,73919863.0,9.6,-8.67,-0.28,4.04
2015-01-13,002404,2.94,2.99,3.02,2.92,48895,50290620.0,3.39,1.36,0.04,2.77
2015-01-14,002404,2.99,3.03,3.05,2.96,45282,46969940.0,3.01,1.34,0.04,2.57
2015-01-15,002404,3.02,3.1,3.14,2.98,33516,35297822.0,5.28,2.31,0.07,1.9
2015-01-16,002404,3.12,3.13,3.16,3.07,38632,40990114.0,2.9,0.97,0.03,2.19
2015-01-19,002404,3.05,3.14,3.3,2.97,87340,93204497.0,10.54,0.32,0.01,4.95
2015-01-20,002404,3.2,3.53,3.55,3.15,125356,139524670.0,12.74,12.42,0.39,7.1
2015-01-21,002404,3.56,3.76,3.87,3.54,133570,157940567.0,9.35,6.52,0.23,7.57
2015-01-22,002404,3.72,3.84,3.88,3.62,74735,88693141.0,6.91,2.13,0.08,4.23
2015-01-23,002404,3.81,3.71,3.82,3.65,64701,76375798.0,4.43,-3.39,-0.13,3.67
2015-01-26,002404,3.69,3.96,4.05,3.66,87725,105068122.0,10.51,6.74,0.25,4.97
2015-01-27,002404,3.99,4.17,4.17,3.91,106379,132949553.0,6.57,5.3,0.21,6.03
2015-01-28,002404,4.16,4.14,4.24,4.07,61437,78086404.0,4.08,-0.72,-0.03,3.48
2015-01-29,002404,4.07,3.95,4.1,3.86,56418,69274839.0,5.8,-4.59,-0.19,3.2
2015-01-30,002404,3.95,3.82,4.0,3.73,57624,69390551.0,6.84,-3.29,-0.13,3.26
2015-02-02,002404,3.89,3.85,3.97,3.67,30603,37070711.0,7.85,0.79,0.03,1.73
2015-02-03,002404,3.85,4.36,4.37,3.85,102858,129639200.0,13.51,13.25,0.51,5.83
2015-02-04,002404,4.32,4.2,4.32,4.15,78157,100440078.0,3.9,-3.67,-0.16,4.43
2015-02-05,002404,4.21,4.35,4.45,4.21,93383,122102450.0,5.71,3.57,0.15,5.29
2015-02-06,002404,4.27,4.41,4.75,4.27,118875,159504964.0,11.03,1.38,0.06,6.73
2015-02-09,002404,4.5,4.56,4.75,4.39,110161,148705436.0,8.16,3.4,0.15,6.24
2015-02-10,002404,4.57,4.18,4.57,3.89,135628,170365361.0,14.91,-8.33,-0.38,7.68
2015-02-11,002404,4.11,4.42,4.5,3.95,82023,105287878.0,13.16,5.74,0.24,4.65
2015-02-12,002404,4.38,4.36,4.52,4.28,55172,72332447.0,5.43,-1.36,-0.06,3.13
2015-02-13,002404,4.4,4.45,4.51,4.34,50929,67515351.0,3.9,2.06,0.09,2.89
2015-02-16,002404,4.61,4.81,4.92,4.54,76806,106877246.0,8.54,8.09,0.36,4.35
2015-02-17,002404,4.77,4.81,4.87,4.65,72697,101159609.0,4.57,0.0,0.0,4.12
2015-02-25,002404,5.17,5.51,5.51,5.16,69137,105391895.0,7.28,14.55,0.7,3.92
2015-02-26,002404,5.77,5.71,6.07,5.6,283908,452582512.0,8.53,3.63,0.2,16.08
2015-02-27,002404,5.52,5.9,5.92,5.48,174526,273894208.0,7.71,3.33,0.19,9.89
2015-03-02,002404,5.87,5.94,5.95,5.61,200267,317801376.0,5.76,0.68,0.04,11.34
2015-03-03,002404,5.83,5.82,6.32,5.73,161675,265169350.0,9.93,-2.02,-0.12,9.16
2015-03-04,002404,5.72,5.79,5.93,5.58,118417,187987727.0,6.01,-0.52,-0.03,6.71
2015-03-05,002404,5.75,5.61,5.82,5.55,107558,168683936.0,4.66,-3.11,-0.18,6.09
2015-03-06,002404,5.6,5.16,5.76,5.08,139317,210623657.0,12.12,-8.02,-0.45,7.89
2015-03-09,002404,5.12,5.36,5.36,5.03,86966,129046023.0,6.4,3.88,0.2,4.93
2015-03-10,002404,5.35,5.5,5.62,5.28,75845,115976878.0,6.34,2.61,0.14,4.3
2015-03-11,002404,5.5,5.31,5.54,5.25,56405,85258325.0,5.27,-3.45,-0.19,3.2
2015-03-12,002404,5.34,5.23,5.42,5.17,51579,76951458.0,4.71,-1.51,-0.08,2.92
2015-03-13,002404,5.36,5.57,5.66,5.34,89689,137699666.0,6.12,6.5,0.34,5.08
2015-03-16,002404,5.87,5.77,6.33,5.72,215054,351537872.0,10.95,3.59,0.2,12.18
