Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300003,9.89,9.46,9.92,9.43,70474,162720815.0,4.98,-3.86,-0.38,1.03
2015-01-06,300003,9.44,9.87,9.93,9.37,79080,185869341.0,5.92,4.33,0.41,1.15
2015-01-07,300003,9.84,9.62,10.04,9.51,41652,97885594.0,5.37,-2.53,-0.25,0.61
2015-01-08,300003,9.54,9.58,9.77,9.52,44317,103868598.0,2.6,-0.42,-0.04,0.65
2015-01-09,300003,9.52,9.68,9.82,9.52,54175,127341976.0,3.13,1.04,0.1,0.79
2015-01-12,300003,9.64,9.92,10.02,9.51,62318,147066426.0,5.27,2.48,0.24,0.91
2015-01-13,300003,9.92,9.97,9.99,9.57,58752,139639685.0,4.23,0.5,0.05,0.86
2015-01-14,300003,10.02,9.76,10.02,9.69,37637,89546814.0,3.31,-2.11,-0.21,0.55
2015-01-15,300003,9.7,9.66,9.89,9.58,34854,81838378.0,3.18,-1.02,-0.1,0.51
2015-01-16,300003,9.66,9.5,9.74,9.44,74270,171930327.0,3.11,-1.66,-0.16,1.08
2015-01-19,300003,9.4,9.34,9.69,9.2,75597,174607850.0,5.16,-1.68,-0.16,1.1
2015-01-20,300003,9.34,10.1,10.19,9.34,137081,324699152.0,9.1,8.14,0.76,2.0
2015-01-21,300003,10.09,10.35,10.69,9.94,132146,328079936.0,7.43,2.48,0.25,1.93
2015-01-22,300003,10.32,10.32,10.33,10.02,61269,150436114.0,3.0,-0.29,-0.03,0.89
2015-01-23,300003,10.32,9.93,10.44,9.93,54164,131953736.0,4.94,-3.78,-0.39,0.79
2015-01-26,300003,9.99,10.39,10.45,9.99,66308,163240219.0,4.63,4.63,0.46,0.97
2015-01-27,300003,10.39,10.54,10.66,10.21,73810,184106044.0,4.33,1.44,0.15,1.08
2015-01-28,300003,10.53,10.45,10.68,10.34,49681,124890374.0,3.23,-0.85,-0.09,0.72
2015-01-29,300003,10.42,10.17,10.42,10.16,36940,91006179.0,2.49,-2.68,-0.28,0.54
2015-01-30,300003,10.22,10.07,10.34,10.04,26228,63961737.0,2.95,-0.98,-0.1,0.38
2015-02-02,300003,10.12,10.29,10.45,10.04,54876,135634570.0,4.07,2.18,0.22,0.8
2015-02-03,300003,10.29,10.26,10.67,10.24,83951,210143205.0,4.18,-0.29,-0.03,1.22
2015-02-04,300003,10.34,10.38,10.43,10.22,52906,131158239.0,2.05,1.17,0.12,0.77
2015-02-05,300003,10.38,11.12,11.62,10.14,195612,512890112.0,14.26,7.13,0.74,2.85
2015-02-06,300003,11.29,10.91,11.29,10.72,93146,242664424.0,5.13,-1.89,-0.21,1.36
2015-02-09,300003,10.77,10.53,11.03,10.49,46062,118182860.0,4.95,-3.48,-0.38,0.67
2015-02-10,300003,10.59,10.44,10.73,10.24,105683,264416320.0,4.65,-0.85,-0.09,1.54
2015-02-11,300003,10.44,10.41,10.73,10.29,114745,287701712.0,4.21,-0.29,-0.03,1.67
2015-02-12,300003,10.42,10.84,10.99,10.4,80072,205301034.0,5.67,4.13,0.43,1.17
2015-02-13,300003,10.89,11.41,11.68,10.62,115345,309620080.0,9.78,5.26,0.57,1.68
2015-02-16,300003,11.41,12.75,12.75,11.13,154215,438609136.0,14.2,11.74,1.34,2.25
2015-02-17,300003,13.49,12.44,13.49,12.32,125653,369741360.0,9.18,-2.43,-0.31,1.83
2015-02-25,300003,12.43,12.58,12.69,12.19,77033,223371738.0,4.02,1.13,0.14,1.12
2015-02-26,300003,12.51,11.69,12.64,11.63,193543,539655888.0,8.03,-7.07,-0.89,2.82
2015-02-27,300003,11.7,11.87,12.08,11.64,99359,275760992.0,3.76,1.54,0.18,1.45
2015-03-02,300003,11.97,12.54,12.58,11.81,118714,338743504.0,6.49,5.64,0.67,1.73
2015-03-03,300003,12.53,12.38,12.96,12.22,106039,309160000.0,5.9,-1.28,-0.16,1.55
2015-03-04,300003,12.25,13.09,13.25,12.25,116025,348011104.0,8.08,5.74,0.71,1.69
2015-03-05,300003,13.09,12.89,13.39,12.69,86795,261939865.0,5.35,-1.53,-0.2,1.27
2015-03-06,300003,12.84,12.37,13.04,12.29,108132,315724048.0,5.82,-4.03,-0.52,1.58
2015-03-09,300003,12.29,12.43,12.63,12.07,62776,181203304.0,4.53,0.49,0.06,0.91
2015-03-10,300003,12.91,13.88,13.88,12.91,231084,731993840.0,7.8,11.67,1.45,3.37
2015-03-11,300003,13.69,13.47,14.17,13.39,164439,519435296.0,5.62,-2.95,-0.41,2.4
2015-03-12,300003,13.36,13.55,13.69,13.02,78874,242930395.0,4.97,0.59,0.08,1.15
2015-03-13,300003,14.34,13.73,14.53,13.73,137984,447177600.0,5.9,1.33,0.18,2.01
2015-03-16,300003,13.98,14.24,14.78,13.98,103406,339096752.0,5.83,3.71,0.51,1.51
2015-03-17,300003,14.17,14.55,14.84,14.02,107333,353582480.0,5.76,2.18,0.31,1.56
2015-03-18,300003,14.42,14.57,14.77,14.22,103903,344361664.0,3.78,0.14,0.02,1.51
2015-03-19,300003,14.45,14.59,14.74,14.24,85715,282441376.0,3.43,0.14,0.02,1.25
2015-03-20,300003,14.55,14.78,15.1,14.47,107276,361188896.0,4.32,1.3,0.19,1.56
2015-03-23,300003,14.94,15.6,15.77,14.71,136843,477146160.0,7.17,5.55,0.82,1.99
2015-03-24,300003,15.94,16.9,17.36,15.64,207755,777019680.0,11.03,8.33,1.3,3.03
