Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600323,12.29,12.19,12.52,11.78,148901,212341618.0,6.01,-0.97,-0.12,3.05
2015-01-06,600323,12.12,12.55,12.65,11.67,189932,269936816.0,8.04,2.95,0.36,3.89
2015-01-07,600323,12.42,12.16,12.44,12.04,94772,136130027.0,3.19,-3.11,-0.39,1.94
2015-01-08,600323,12.15,11.86,12.19,11.83,76728,108349272.0,2.96,-2.47,-0.3,1.57
2015-01-09,600323,11.8,11.8,11.98,11.75,65633,92178066.0,1.94,-0.51,-0.06,1.35
2015-01-12,600323,11.74,11.46,11.8,11.29,88549,120752362.0,4.32,-2.88,-0.34,1.81
2015-01-13,600323,11.35,11.79,11.8,11.35,56193,77444007.0,3.93,2.88,0.33,1.15
2015-01-14,600323,11.79,11.65,11.84,11.55,36559,50430660.0,2.46,-1.19,-0.14,0.75
2015-01-15,600323,11.63,11.66,11.96,11.59,60331,84070836.0,3.18,0.09,0.01,1.24
2015-01-16,600323,11.66,11.61,11.74,11.4,96454,132156906.0,2.92,-0.43,-0.05,1.98
2015-01-19,600323,11.24,11.08,11.54,10.9,85067,113781165.0,5.51,-4.57,-0.53,1.74
2015-01-20,600323,11.14,11.46,11.48,11.14,59202,80012021.0,3.07,3.43,0.38,1.21
2015-01-21,600323,11.52,11.79,11.89,11.52,88509,123581238.0,3.23,2.88,0.33,1.81
2015-01-22,600323,11.74,12.0,12.13,11.74,79845,112667629.0,3.31,1.78,0.21,1.64
2015-01-23,600323,12.09,11.89,12.24,11.84,71559,101471504.0,3.33,-0.92,-0.11,1.47
2015-01-26,600323,11.9,12.89,13.12,11.88,232604,341744704.0,10.43,8.41,1.0,4.77
2015-01-27,600323,12.84,12.62,12.89,12.36,171916,253923337.0,4.11,-2.09,-0.27,3.52
2015-01-28,600323,12.8,12.89,13.08,12.64,182900,274606352.0,3.49,2.14,0.27,3.75
2015-01-29,600323,12.75,12.63,12.8,12.51,74962,110983945.0,2.25,-2.02,-0.26,1.54
2015-01-30,600323,12.9,12.69,13.09,12.65,175953,265302009.0,3.48,0.48,0.06,3.61
2015-02-02,600323,12.29,12.59,12.76,12.19,100261,147843018.0,4.49,-0.79,-0.1,2.05
2015-02-03,600323,12.59,12.78,12.93,12.54,92311,138093367.0,3.1,1.51,0.19,1.89
2015-02-04,600323,12.83,12.81,12.94,12.54,111194,165541305.0,3.13,0.23,0.03,2.28
2015-02-05,600323,12.94,12.47,13.02,12.34,135628,199960344.0,5.31,-2.65,-0.34,2.78
2015-02-06,600323,12.44,12.77,13.29,12.36,201959,303093392.0,7.46,2.41,0.3,4.14
2015-02-09,600323,12.82,12.52,12.91,12.47,113349,167548438.0,3.45,-1.96,-0.25,2.32
2015-02-10,600323,12.42,12.44,12.48,12.16,67402,97730734.0,2.56,-0.64,-0.08,1.38
2015-02-11,600323,12.77,12.77,12.93,12.6,83389,124242595.0,2.65,2.65,0.33,1.71
2015-02-12,600323,12.82,13.16,13.17,12.69,125304,189637730.0,3.76,3.05,0.39,2.57
2015-02-13,600323,13.3,13.08,13.39,13.04,152958,235492658.0,2.66,-0.61,-0.08,3.13
2015-02-16,600323,13.15,13.69,13.84,13.15,159044,250566228.0,5.28,4.66,0.61,3.26
2015-02-17,600323,13.76,13.75,14.01,13.52,91368,145773804.0,3.58,0.44,0.06,1.87
2015-02-25,600323,14.02,14.13,14.4,13.77,153380,250782585.0,4.58,2.76,0.38,3.14
2015-02-26,600323,14.14,13.99,14.38,13.85,114138,185301383.0,3.75,-0.99,-0.14,2.34
2015-02-27,600323,13.97,13.99,14.09,13.72,83169,133525103.0,2.64,0.0,0.0,1.7
2015-03-02,600323,14.39,14.5,15.24,14.39,204313,344392400.0,6.08,3.65,0.51,4.19
2015-03-03,600323,14.52,14.39,15.01,14.23,167637,281498672.0,5.38,-0.76,-0.11,3.44
2015-03-04,600323,14.24,14.37,14.5,14.09,97377,160077863.0,2.85,-0.14,-0.02,2.0
2015-03-05,600323,14.38,14.59,15.04,14.38,143534,241612448.0,4.59,1.53,0.22,2.94
2015-03-06,600323,14.59,14.16,14.9,14.11,92839,154010853.0,5.41,-2.95,-0.43,1.9
2015-03-09,600323,14.14,14.0,14.32,13.77,90237,145441275.0,3.88,-1.13,-0.16,1.85
2015-03-10,600323,14.01,14.0,14.18,13.93,59019,95502301.0,1.79,0.0,0.0,1.21
2015-03-11,600323,13.97,14.03,14.04,13.67,80198,128218460.0,2.64,0.21,0.03,1.64
2015-03-12,600323,14.02,13.95,14.19,13.83,53874,86961614.0,2.57,-0.57,-0.08,1.1
2015-03-13,600323,14.14,14.09,14.29,13.96,58583,95428069.0,2.37,1.0,0.14,1.2
2015-03-16,600323,14.34,14.43,14.58,14.19,81165,134559075.0,2.77,2.41,0.34,1.66
2015-03-17,600323,14.45,14.62,14.76,14.42,107815,180606367.0,2.36,1.32,0.19,2.21
2015-03-18,600323,14.6,14.69,14.74,14.46,114840,192590565.0,1.92,0.48,0.07,2.35
2015-03-19,600323,14.69,14.88,14.89,14.55,112794,190525057.0,2.31,1.29,0.19,2.31
2015-03-20,600323,14.84,14.89,15.2,14.72,114865,195871994.0,3.23,0.07,0.01,2.35
2015-03-23,600323,14.86,14.89,14.94,14.62,153534,260254685.0,2.15,0.0,0.0,3.15
2015-03-24,600323,14.9,15.09,15.1,14.52,178825,305262928.0,3.9,1.34,0.2,3.67
2015-03-25,600323,15.19,15.38,15.51,14.79,174180,303025760.0,4.77,1.92,0.29,3.57
2015-03-26,600323,15.36,14.78,15.36,14.64,154668,264612811.0,4.68,-3.9,-0.6,3.17
2015-03-27,600323,14.84,14.77,14.93,14.59,75828,128130597.0,2.3,-0.07,-0.01,1.55
2015-03-30,600323,14.89,15.02,15.11,14.72,130675,223350402.0,2.64,1.69,0.25,2.68
2015-03-31,600323,15.08,14.79,15.11,14.71,160765,274974944.0,2.66,-1.53,-0.23,3.29
2015-04-01,600323,14.85,15.4,15.76,14.74,229207,401128944.0,6.9,4.12,0.61,4.7
2015-04-02,600323,15.43,16.22,16.39,15.32,244077,442132640.0,6.95,5.32,0.82,5.0
2015-04-03,600323,16.22,16.3,16.49,15.89,177204,325620560.0,3.7,0.49,0.08,3.63
2015-04-07,600323,16.3,16.36,16.6,16.12,145242,268535904.0,2.94,0.37,0.06,2.98
2015-04-08,600323,16.36,15.81,16.53,15.54,180504,326652736.0,6.05,-3.36,-0.55,3.7
2015-04-09,600323,15.74,15.44,15.94,15.05,114390,201238089.0,5.63,-2.34,-0.37,2.34
2015-04-10,600323,15.49,15.82,15.94,15.36,103713,185696913.0,3.76,2.46,0.38,2.13
2015-04-13,600323,17.34,17.62,17.62,16.94,125044,245969047.0,4.3,11.38,1.8,2.56
2015-04-14,600323,18.84,18.61,19.6,18.07,404804,853211616.0,8.68,5.62,0.99,8.3
2015-04-15,600323,18.84,18.34,19.49,18.22,238235,502160432.0,6.82,-1.45,-0.27,4.88
2015-04-16,600323,18.14,19.27,19.82,17.34,262621,548160496.0,13.52,5.07,0.93,5.38
2015-04-17,600323,19.67,18.69,19.83,18.62,242236,512465264.0,6.28,-3.01,-0.58,4.96
2015-04-20,600323,18.34,17.31,18.42,17.23,230706,459871648.0,6.37,-7.38,-1.38,4.73
2015-04-21,600323,17.26,18.02,18.08,17.14,139486,279569616.0,5.43,4.1,0.71,2.86
2015-04-22,600323,18.74,18.34,18.86,18.24,141114,291133216.0,3.44,1.78,0.32,2.89
