Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600511,26.22,26.65,27.58,25.81,38922,121839223.0,6.75,1.64,0.43,1.4
2015-01-06,600511,26.59,27.43,27.72,25.45,63983,202571071.0,8.52,2.93,0.78,2.3
2015-01-07,600511,27.39,27.38,28.01,26.91,42691,137564559.0,4.01,-0.18,-0.05,1.54
2015-01-08,600511,27.38,28.2,29.17,27.24,47528,156803044.0,7.05,2.99,0.82,1.71
2015-01-09,600511,28.31,28.55,30.41,28.31,68605,233845070.0,7.45,1.24,0.35,2.47
2015-01-12,600511,27.83,29.13,30.03,27.77,48484,164503531.0,7.92,2.03,0.58,1.75
2015-01-13,600511,28.73,29.55,30.21,28.68,26248,90316083.0,5.25,1.44,0.42,0.95
2015-01-14,600511,29.37,27.82,29.39,27.78,41929,138189045.0,5.45,-5.85,-1.73,1.51
2015-01-15,600511,28.08,27.51,28.2,27.02,25986,83321950.0,4.24,-1.11,-0.31,0.94
2015-01-16,600511,27.3,26.96,27.78,26.43,66023,208823035.0,4.91,-2.0,-0.55,2.38
2015-01-19,600511,26.71,26.54,28.73,25.73,91680,292828928.0,11.13,-1.56,-0.42,3.3
2015-01-20,600511,27.22,26.82,27.68,26.22,84587,265832274.0,5.5,1.06,0.28,3.05
2015-01-21,600511,26.88,28.4,28.69,26.88,119970,394211312.0,6.75,5.89,1.58,4.32
2015-01-22,600511,28.83,29.43,30.03,28.62,81298,275644304.0,4.96,3.63,1.03,2.93
2015-01-23,600511,29.23,28.6,29.31,28.13,44951,149759613.0,4.01,-2.82,-0.83,1.62
2015-01-26,600511,28.64,28.8,29.11,28.33,42174,141307574.0,2.73,0.7,0.2,1.52
2015-01-27,600511,28.74,29.49,29.51,28.07,63710,214256431.0,5.0,2.4,0.69,2.29
2015-01-28,600511,29.53,28.83,30.21,28.43,42302,144255601.0,6.04,-2.24,-0.66,1.52
2015-01-29,600511,28.24,27.39,28.47,27.38,36025,117455000.0,3.78,-4.99,-1.44,1.3
2015-01-30,600511,27.43,27.23,27.67,26.61,30065,96169052.0,3.87,-0.58,-0.16,1.08
2015-02-02,600511,27.23,27.68,28.33,26.75,41862,136175854.0,5.8,1.65,0.45,1.51
2015-02-03,600511,27.56,28.28,28.43,27.51,29409,96695820.0,3.32,2.17,0.6,1.06
2015-02-04,600511,28.23,27.3,28.23,26.79,48444,155284033.0,5.09,-3.47,-0.98,1.74
2015-02-05,600511,27.41,26.42,27.51,26.18,55286,174106143.0,4.87,-3.22,-0.88,1.99
2015-02-06,600511,29.54,29.54,29.54,28.63,118435,405283360.0,3.44,11.81,3.12,4.27
2015-02-09,600511,29.61,28.11,29.73,26.91,108819,361389856.0,9.55,-4.84,-1.43,3.92
2015-02-10,600511,27.13,27.31,27.71,26.33,83300,263856340.0,4.91,-2.85,-0.8,3.0
2015-02-11,600511,27.31,27.23,27.63,26.84,47895,153141635.0,2.89,-0.29,-0.08,1.73
2015-02-12,600511,27.02,27.32,27.68,26.74,41404,132192963.0,3.45,0.33,0.09,1.49
