Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002403,8.16,8.26,8.31,7.83,32618,38098947.0,5.86,0.85,0.07,1.47
2015-01-06,002403,8.13,8.29,8.33,8.05,24084,28532972.0,3.39,0.36,0.03,1.08
2015-01-07,002403,8.29,8.21,8.29,8.13,24170,28625677.0,1.93,-0.97,-0.08,1.09
2015-01-08,002403,8.18,8.09,8.21,8.09,14249,16800999.0,1.46,-1.46,-0.12,0.64
2015-01-09,002403,8.08,8.0,8.21,8.0,18043,21210526.0,2.6,-1.11,-0.09,0.81
2015-01-12,002403,7.96,7.76,7.96,7.74,18238,20732213.0,2.75,-3.0,-0.24,0.82
2015-01-13,002403,7.81,7.92,7.94,7.76,15116,17272902.0,2.32,2.06,0.16,0.68
2015-01-14,002403,7.93,7.92,8.0,7.85,11473,13172307.0,1.89,0.0,0.0,0.52
2015-01-15,002403,7.92,8.06,8.08,7.85,14855,17253271.0,2.9,1.77,0.14,0.67
2015-01-16,002403,8.03,8.11,8.14,7.99,15608,18251088.0,1.86,0.62,0.05,0.7
2015-01-19,002403,7.82,7.91,8.23,7.82,21459,25062809.0,5.06,-2.47,-0.2,0.96
2015-01-20,002403,8.0,8.23,8.26,7.94,23877,28160548.0,4.05,4.05,0.32,1.07
2015-01-21,002403,8.28,8.44,8.48,8.26,28663,34783722.0,2.67,2.55,0.21,1.29
2015-01-22,002403,8.44,8.52,8.54,8.39,25288,30891030.0,1.78,0.95,0.08,1.14
2015-01-23,002403,8.47,8.46,8.57,8.44,20125,24663469.0,1.53,-0.7,-0.06,0.9
2015-01-26,002403,8.46,8.56,8.59,8.46,21696,26628695.0,1.54,1.18,0.1,0.98
2015-01-27,002403,8.55,8.63,8.66,8.43,26206,32392850.0,2.69,0.82,0.07,1.18
2015-01-28,002403,8.65,8.67,8.78,8.56,24661,30832186.0,2.55,0.46,0.04,1.11
2015-01-29,002403,8.62,8.56,8.66,8.52,13116,16236597.0,1.61,-1.27,-0.11,0.59
2015-01-30,002403,8.56,8.68,8.79,8.53,26068,32535700.0,3.04,1.4,0.12,1.17
2015-02-02,002403,8.68,9.0,9.01,8.63,33584,42817197.0,4.38,3.69,0.32,1.51
2015-03-06,002403,9.99,9.99,9.99,9.99,3592,5096352.0,0.0,11.0,0.99,0.16
2015-03-09,002403,11.09,10.97,11.09,10.31,286110,440429728.0,7.81,9.81,0.98,12.87
2015-03-10,002403,10.66,11.82,12.12,10.4,181966,284715120.0,15.68,7.75,0.85,8.18
2015-03-11,002403,11.83,11.81,12.6,11.56,130980,220120688.0,8.8,-0.08,-0.01,5.89
2015-03-12,002403,11.77,11.44,12.1,11.13,84884,136975339.0,8.21,-3.13,-0.37,3.82
