Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-02-17,600365,5.45,5.63,6.0,5.45,68861,77306046.0,9.67,-1.05,-0.06,4.92
2015-02-25,600365,5.54,5.34,5.58,5.33,53031,57390218.0,4.44,-5.15,-0.29,3.79
2015-02-26,600365,5.32,5.36,5.43,5.29,35927,38498593.0,2.62,0.37,0.02,2.57
2015-02-27,600365,5.37,5.58,5.59,5.31,60011,65681313.0,5.22,4.1,0.22,4.29
2015-03-02,600365,5.64,5.54,5.64,5.47,51694,57032526.0,3.05,-0.72,-0.04,3.69
2015-03-03,600365,5.53,5.48,5.59,5.47,41908,46339936.0,2.17,-1.08,-0.06,2.99
2015-03-04,600365,5.5,5.53,5.54,5.42,30311,33296097.0,2.19,0.91,0.05,2.17
2015-03-05,600365,5.53,5.54,5.54,5.44,27793,30512483.0,1.81,0.18,0.01,1.99
2015-03-06,600365,5.54,5.81,5.93,5.53,62743,71665141.0,7.22,4.87,0.27,4.48
2015-03-09,600365,5.81,6.1,6.33,5.73,71458,87267572.0,10.33,4.99,0.29,5.1
2015-03-10,600365,6.13,6.39,6.44,6.13,61586,78310405.0,5.08,4.75,0.29,4.4
2015-03-11,600365,6.39,6.24,6.5,6.21,49731,63036605.0,4.54,-2.35,-0.15,3.55
2015-03-12,600365,6.26,6.17,6.34,6.08,36856,45842784.0,4.17,-1.12,-0.07,2.63
2015-03-13,600365,6.17,6.14,6.28,6.03,48771,59586372.0,4.05,-0.49,-0.03,3.48
2015-03-16,600365,6.15,6.26,6.34,6.14,37798,47041272.0,3.26,1.95,0.12,2.7
2015-03-17,600365,6.26,6.44,6.45,6.19,85382,107637099.0,4.15,2.88,0.18,6.1
2015-03-18,600365,6.44,6.66,6.73,6.33,90185,117782691.0,6.21,3.42,0.22,6.44
2015-03-19,600365,6.6,6.68,6.79,6.52,45399,60565873.0,4.05,0.3,0.02,3.24
2015-03-20,600365,6.77,6.67,6.82,6.58,42291,56450258.0,3.59,-0.15,-0.01,3.02
2015-03-23,600365,6.68,6.69,6.74,6.64,39329,52555347.0,1.5,0.3,0.02,2.81
2015-03-24,600365,6.7,6.52,6.75,6.45,54650,71765308.0,4.48,-2.54,-0.17,3.9
2015-03-25,600365,6.54,6.51,6.64,6.25,49130,63848374.0,5.98,-0.15,-0.01,3.51
2015-03-26,600365,6.46,6.61,6.72,6.43,58826,77733893.0,4.45,1.54,0.1,4.2
2015-03-27,600365,6.61,6.64,6.71,6.55,29323,39012212.0,2.42,0.45,0.03,2.09
2015-03-30,600365,6.64,6.69,6.75,6.61,38402,51471152.0,2.11,0.75,0.05,2.74
2015-03-31,600365,6.74,6.61,6.85,6.56,40866,54783605.0,4.33,-1.2,-0.08,2.92
2015-04-01,600365,6.55,6.73,6.74,6.51,53214,70524999.0,3.48,1.82,0.12,3.8
2015-04-02,600365,6.76,6.72,6.81,6.6,80035,107138924.0,3.12,-0.15,-0.01,5.72
2015-04-03,600365,6.7,7.0,7.1,6.61,86395,119822936.0,7.29,4.17,0.28,6.17
2015-04-07,600365,7.01,7.19,7.33,7.0,66012,95239236.0,4.71,2.71,0.19,4.72
2015-04-08,600365,7.22,7.3,7.32,6.97,82200,118627466.0,4.87,1.53,0.11,5.87
2015-04-09,600365,7.24,7.4,7.41,7.03,76970,111452237.0,5.21,1.37,0.1,5.5
2015-04-10,600365,7.4,7.44,7.55,7.29,52501,78451175.0,3.51,0.54,0.04,3.75
2015-04-13,600365,7.44,7.37,7.54,7.14,75269,110630189.0,5.38,-0.94,-0.07,5.38
2015-04-14,600365,7.32,7.5,7.53,7.26,78967,117644378.0,3.66,1.76,0.13,5.64
2015-04-15,600365,7.46,7.01,7.48,6.98,65006,93042686.0,6.67,-6.53,-0.49,4.64
2015-04-16,600365,7.0,7.01,7.2,6.78,44261,61723868.0,5.99,0.0,0.0,3.16
2015-04-17,600365,7.13,6.96,7.19,6.95,48879,68949597.0,3.42,-0.71,-0.05,3.49
2015-04-20,600365,6.88,7.0,7.1,6.75,69553,96460243.0,5.03,0.57,0.04,4.97
2015-04-21,600365,6.98,7.65,7.7,6.97,118771,174518046.0,10.43,9.29,0.65,8.48
2015-04-22,600365,7.66,8.22,8.41,7.63,133036,219433060.0,10.2,7.45,0.57,9.5
