Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2018-02-23,002927,6.64,8.14,8.14,6.64,211,447449.0,27.83,51.02,2.75,0.09
2018-02-26,002927,9.04,9.04,9.04,9.04,142,332562.0,0.0,11.06,0.9,0.06
2018-02-27,002927,10.03,10.03,10.03,10.03,246,632806.0,0.0,10.95,0.99,0.1
2018-02-28,002927,11.12,11.12,11.12,11.12,282,798877.0,0.0,10.87,1.09,0.12
2018-03-01,002927,12.32,12.32,12.32,12.32,5102,15896429.0,0.0,10.79,1.2,2.18
2018-03-02,002927,13.63,13.63,13.63,13.63,14719,50457657.0,0.0,10.63,1.31,6.28
2018-03-05,002927,14.32,15.08,15.08,13.75,153322,563416640.0,9.76,10.64,1.45,65.38
2018-03-06,002927,16.54,16.68,16.68,16.54,37806,156425471.0,0.93,10.61,1.6,16.12
2018-03-07,002927,16.68,18.43,18.43,14.92,163216,664656816.0,21.04,10.49,1.75,69.6
2018-03-08,002927,18.43,20.36,20.36,17.74,121480,585764688.0,14.22,10.47,1.93,51.8
2018-03-13,002927,21.55,22.48,22.48,20.57,158288,861380960.0,9.38,10.41,2.12,67.5
2018-03-14,002927,22.8,22.64,24.45,21.55,182761,1021319344.0,12.9,0.71,0.16,77.94
2018-03-15,002927,20.49,22.59,23.87,20.49,144215,774227392.0,14.93,-0.22,-0.05,61.5
2018-03-16,002927,23.03,22.06,24.73,22.05,155043,890859104.0,11.86,-2.35,-0.53,66.12
2018-03-19,002927,20.92,21.21,22.52,20.06,118622,615776480.0,11.15,-3.85,-0.85,50.58
2018-03-20,002927,20.57,23.41,23.41,20.32,124615,672081808.0,14.57,10.37,2.2,53.14
2018-03-21,002927,24.99,24.67,25.84,24.03,119279,741324368.0,7.73,5.38,1.26,50.87
2018-03-22,002927,24.93,27.23,27.23,24.28,176673,1138240720.0,11.96,10.38,2.56,75.34
2018-03-23,002927,24.55,24.42,26.85,24.42,147038,916031808.0,8.92,-10.32,-2.81,62.7
2018-03-26,002927,22.81,25.27,25.89,21.89,116999,681815360.0,16.38,3.48,0.85,49.89
2018-03-27,002927,24.54,24.79,26.61,24.11,128352,799420176.0,9.89,-1.9,-0.48,54.73
2018-03-28,002927,23.6,27.36,27.36,23.59,151852,956514096.0,15.21,10.37,2.57,64.76
2018-03-29,002927,26.79,25.65,28.14,24.66,131504,848924352.0,12.72,-6.25,-1.71,56.08
2018-03-30,002927,25.94,25.22,26.17,24.86,97129,604836992.0,5.11,-1.68,-0.43,41.42
2018-04-02,002927,25.26,25.31,26.44,24.16,109980,677788368.0,9.04,0.36,0.09,46.9
2018-04-03,002927,24.3,25.38,26.39,24.08,111373,693911024.0,9.13,0.28,0.07,47.49
2018-04-04,002927,25.55,23.45,26.14,22.77,107443,643575728.0,13.28,-7.6,-1.93,45.82
2018-04-09,002927,22.81,22.83,23.55,22.22,68467,386254784.0,5.67,-2.64,-0.62,29.2
2018-04-10,002927,23.19,25.19,25.19,22.87,116417,689369344.0,10.16,10.34,2.36,49.64
2018-04-11,002927,26.2,27.8,27.8,25.36,150489,992973344.0,9.69,10.36,2.61,64.17
2018-04-12,002927,27.04,27.96,30.42,25.77,161114,1127338256.0,16.73,0.58,0.16,68.71
2018-04-13,002927,26.74,25.08,27.88,25.08,107322,683574368.0,10.01,-10.3,-2.88,45.77
2018-04-16,002927,24.14,24.66,25.06,23.66,58219,347944448.0,5.58,-1.67,-0.42,24.83
2018-04-17,002927,24.49,22.27,24.97,22.11,71728,412044320.0,11.6,-9.69,-2.39,30.59
2018-04-18,002927,22.28,23.63,24.32,20.79,73655,405637856.0,15.85,6.11,1.36,31.41
2018-04-19,002927,22.87,22.91,24.4,22.61,63550,364157488.0,7.58,-3.05,-0.72,27.1
2018-04-20,002927,22.44,20.94,23.31,20.56,56971,306998224.0,12.0,-8.6,-1.97,24.29
2018-04-23,002927,21.11,21.35,21.5,20.53,36083,188105178.0,4.63,1.96,0.41,15.39
2018-04-24,002927,21.25,22.27,22.81,21.22,52673,286859936.0,7.45,4.31,0.92,22.46
2018-04-25,002927,21.83,21.89,22.18,21.33,48856,261389156.0,3.82,-1.71,-0.38,20.83
2018-04-26,002927,22.18,21.39,22.75,21.34,55602,303322112.0,6.44,-2.28,-0.5,23.71
